STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Control,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,
Amplitude,75,75,66,83,83,75,83,66,83,75,66,66,83,83,66,75,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,75,75,66,66,83,75,66,75,83,83,75,83,66,66,83,75,66,83,83,66,75,66,75,66,75,75,66,83,83,75,83,66,75,83,83,75,83,66,66,66,75,75,83,83,66,75,66,66,83,75,83,75,66,83,66,75,75,66,66,83,75,83,66,83,75,83,66,75,75,66,66,83,75,83,66,75,83,83,75,75,66,66,83,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
61,0,0,61,145646,145728,0,0,145728,146228,0,0,146228,146846,0,0,0,0,0,0,
62,3,1,62,146846,146905,0,0,146905,147405,0,0,0,0,147405,148204,0,0,0,0,
63,3,3,63,149204,158491,0,0,158491,158991,0,0,0,0,0,0,0,0,158991,159196,
64,0,0,64,160196,161520,0,0,161520,162020,0,0,162020,162108,0,0,0,0,0,0,
65,0,0,65,162108,162142,0,0,162142,162642,0,0,162642,163054,0,0,0,0,0,0,
66,0,2,66,163054,163095,0,0,163095,163595,0,0,0,0,0,0,163595,164577,0,0,
67,0,0,67,164577,164634,0,0,164634,165134,0,0,165134,165646,0,0,0,0,0,0,
68,3,1,68,165646,165708,0,0,165708,166208,0,0,0,0,166208,167134,0,0,0,0,
69,4,1,69,168134,173760,0,0,173760,174135,1,0,0,0,0,0,0,0,0,0,
69,0,1,69,174635,189852,0,0,189852,190352,0,0,0,0,190352,191038,0,0,0,0,
70,3,1,70,191038,191094,0,0,191094,191594,0,0,0,0,191594,191638,0,0,0,0,
71,3,3,71,192638,194762,0,0,194762,195262,0,0,0,0,0,0,0,0,195262,195369,
72,4,2,72,196369,231984,0,0,231984,232423,0,1,0,0,0,0,0,0,0,0,
72,0,2,72,232923,235312,0,0,235312,235812,0,0,0,0,0,0,235812,235974,0,0,
73,0,0,73,235974,236055,0,0,236055,236555,0,0,236555,236729,0,0,0,0,0,0,
74,0,0,74,236729,236794,0,0,236794,237294,0,0,237294,237815,0,0,0,0,0,0,
75,3,1,75,237815,237857,0,0,237857,238357,0,0,0,0,238357,239454,0,0,0,0,
76,4,3,76,240454,246556,0,0,246556,247054,1,0,0,0,0,0,0,0,0,0,
76,3,3,76,247554,249455,0,0,249455,249955,0,0,0,0,0,0,0,0,249955,250068,
77,4,1,77,251068,252830,0,0,252830,253064,0,1,0,0,0,0,0,0,0,0,
77,0,1,77,253564,254383,0,0,254383,254883,0,0,0,0,254883,255673,0,0,0,0,
78,3,1,78,255673,255725,0,0,255725,256225,0,0,0,0,256225,256314,0,0,0,0,
79,0,0,79,257314,257718,0,0,257718,258218,0,0,258218,258317,0,0,0,0,0,0,
80,0,2,80,258317,258352,0,0,258352,258852,0,0,0,0,0,0,258852,259300,0,0,
81,0,0,81,259300,259357,0,0,259357,259857,0,0,259857,260083,0,0,0,0,0,0,
82,3,3,82,260083,260128,0,0,260128,260628,0,0,0,0,0,0,0,0,260628,261309,
83,0,1,83,262309,290562,0,3,290562,291062,0,0,0,0,291062,291554,0,0,0,0,
84,0,0,84,291554,291637,0,0,291637,292137,0,0,292137,292208,0,0,0,0,0,0,
85,3,1,85,292208,292256,0,0,292256,292756,0,0,0,0,292756,292861,0,0,0,0,
86,4,3,86,293861,299898,0,0,299898,300162,1,0,0,0,0,0,0,0,0,0,
86,3,3,86,300662,313126,0,0,313126,313626,0,0,0,0,0,0,0,0,313626,313855,
87,0,2,87,314855,333360,0,0,333360,333860,0,0,0,0,0,0,333860,333927,0,0,
88,0,1,88,333927,334004,0,0,334004,334504,0,0,0,0,334504,335107,0,0,0,0,
89,0,1,89,335107,335164,0,0,335164,335664,0,0,0,0,335664,336513,0,0,0,0,
90,0,0,90,336513,336567,0,0,336567,337067,0,0,337067,337167,0,0,0,0,0,0,
91,0,2,91,337167,337209,0,0,337209,337709,0,0,0,0,0,0,337709,338299,0,0,
92,0,0,92,338299,338362,0,0,338362,338862,0,0,338862,339313,0,0,0,0,0,0,
93,0,1,93,339313,339373,0,0,339373,339873,0,0,0,0,339873,340981,0,0,0,0,
94,4,0,94,340981,341045,0,0,341045,341376,1,0,0,0,0,0,0,0,0,0,
94,128,0,94,341876,360000,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,2
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,296562
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
119,80,
SensorTC
S(1),
351,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,2,1,1,0,3,1,0,2,3,1,1,0,1,0,0,2,3,0,1,1,1,0,3,1,1,2,2,0,0,0,3,1,2,3,2,0,0,0,1,0,3,1,1,2,0,1,3,1,1,0,0,0,1,2,3,2,0,3,2,0,1,0,1,1,1,3,0,1,3,0,1,0,1,2,3,2,0,0,1,2,1,1,1,3,0,0,1,0,2,3,0,0,3,2,0,1,1,3,1,0,1,2,0,3,0,2,1,1,1,0,0,1,0,2,3,
Control,1,1,2,0,3,2,0,0,1,3,0,1,2,3,0,0,1,0,1,1,2,3,1,0,0,0,1,3,0,0,2,2,1,1,1,3,0,2,3,2,1,1,1,0,1,3,0,0,2,1,0,3,0,0,1,1,1,0,2,3,2,1,3,2,1,0,1,0,0,0,3,1,0,3,1,0,1,0,2,3,2,1,1,0,2,0,0,0,3,1,1,0,1,2,3,1,1,3,2,1,0,0,3,0,1,0,2,1,3,1,2,0,0,0,1,1,0,1,2,3,
Frequency,2000,2000,5000,8000,5000,5000,8000,8000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,2000,8000,8000,8000,2000,5000,8000,8000,5000,5000,2000,2000,2000,5000,8000,5000,5000,5000,2000,2000,2000,8000,2000,5000,8000,8000,5000,2000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,5000,2000,5000,5000,2000,8000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,8000,5000,2000,2000,8000,2000,5000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,2000,5000,8000,8000,8000,2000,2000,8000,2000,5000,5000,
Amplitude,83,83,75,66,75,75,66,66,83,75,66,83,75,75,66,66,83,66,83,83,75,75,83,66,66,66,83,75,66,66,75,75,83,83,83,75,66,75,75,75,83,83,83,66,83,75,66,66,75,83,66,75,66,66,83,83,83,66,75,75,75,83,75,75,83,66,83,66,66,66,75,83,66,75,83,66,83,66,75,75,75,83,83,66,75,66,66,66,75,83,83,66,83,75,75,83,83,75,75,83,66,66,75,66,83,66,75,83,75,83,75,66,66,66,83,83,66,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
