STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,1
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162559
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,64,
SensorTC
S(1),
366,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Control,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,83,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
51,0,0,45,75534,75573,0,0,0,0,75573,76073,0,0,76073,76269,0,0,
52,0,0,46,76269,76310,0,0,0,0,76310,76810,0,0,76810,77861,0,0,
53,0,0,47,77861,77910,0,0,0,0,77910,78410,0,0,78410,78914,0,0,
54,0,1,48,78914,78959,0,0,0,0,78959,79459,0,0,0,0,79459,80449,
55,0,1,49,80449,80531,0,0,0,0,80531,81031,0,0,0,0,81031,81443,
56,4,1,50,81443,81539,0,0,81995,82495,81539,81995,0,1,0,0,0,0,
56,0,1,50,82495,86719,0,0,0,0,86719,87219,0,0,0,0,87219,87685,
57,0,1,51,87685,87994,0,0,0,0,87994,88494,0,0,0,0,88494,88859,
58,3,1,52,88859,88952,0,0,0,0,88952,89452,0,0,0,0,89452,89564,
59,0,1,52,90564,93865,0,0,0,0,93865,94365,0,0,0,0,94365,94813,
60,0,0,53,94813,94895,0,0,0,0,94895,95395,0,0,95395,95610,0,0,
61,4,0,54,95610,95650,0,0,96097,96597,95650,96097,0,1,0,0,0,0,
61,0,0,54,96597,97119,0,1,0,0,97119,97619,0,0,97619,97778,0,0,
62,0,0,55,97778,97826,0,0,0,0,97826,98326,0,0,98326,98597,0,0,
63,0,0,56,98597,98654,0,0,0,0,98654,99154,0,0,99154,99891,0,0,
64,3,1,57,99891,99947,0,0,0,0,99947,100447,0,0,0,0,100447,101413,
65,0,1,57,102413,102443,0,0,0,0,102443,102943,0,0,0,0,102943,104320,
66,0,1,58,104320,104406,0,0,0,0,104406,104906,0,0,0,0,104906,105059,
67,0,0,59,105059,105140,0,0,0,0,105140,105640,0,0,105640,105782,0,0,
68,0,0,60,105782,105823,0,0,0,0,105823,106323,0,0,106323,106444,0,0,
69,0,0,61,106444,106498,0,0,0,0,106498,106998,0,0,106998,107692,0,0,
70,0,1,62,107692,107750,0,0,0,0,107750,108250,0,0,0,0,108250,109563,
71,0,0,63,109563,109655,0,0,0,0,109655,110155,0,0,110155,110282,0,0,
72,0,0,64,110282,110323,0,0,0,0,110323,110823,0,0,110823,111223,0,0,
73,0,1,65,111223,111283,0,0,0,0,111283,111783,0,0,0,0,111783,112603,
74,0,1,66,112603,112727,0,0,0,0,112727,113227,0,0,0,0,113227,113414,
75,0,0,67,113414,113596,0,0,0,0,113596,114096,0,0,114096,114166,0,0,
76,0,1,68,114166,114232,0,0,0,0,114232,114732,0,0,0,0,114732,115248,
77,3,1,69,115248,115323,0,0,0,0,115323,115823,0,0,0,0,115823,116048,
78,0,1,69,117048,121871,0,0,0,0,121871,122371,0,0,0,0,122371,122687,
79,0,0,70,122687,122747,0,0,0,0,122747,123247,0,0,123247,123341,0,0,
80,0,1,71,123341,123380,0,0,0,0,123380,123880,0,0,0,0,123880,124353,
81,0,1,72,124353,124404,0,0,0,0,124404,124904,0,0,0,0,124904,125013,
82,0,1,73,125013,125087,0,0,0,0,125087,125587,0,0,0,0,125587,126124,
83,0,0,74,126124,126183,0,0,0,0,126183,126683,0,0,126683,126798,0,0,
84,0,0,75,126798,126831,0,0,0,0,126831,127331,0,0,127331,127412,0,0,
85,0,1,76,127412,127455,0,0,0,0,127455,127955,0,0,0,0,127955,128536,
86,0,0,77,128536,128592,0,0,0,0,128592,129092,0,0,129092,129188,0,0,
87,0,0,78,129188,129234,0,0,0,0,129234,129734,0,0,129734,130114,0,0,
88,0,1,79,130114,130167,0,0,0,0,130167,130667,0,0,0,0,130667,131950,
89,4,0,80,131950,132039,0,1,132379,132879,132039,132379,1,0,0,0,0,0,
89,4,0,80,132879,140202,0,0,140349,140849,140202,140349,0,1,0,0,0,0,
89,4,0,80,140849,143743,2,0,144195,144695,143743,144195,0,1,0,0,0,0,
89,0,0,80,144695,145565,0,0,0,0,145565,146065,0,0,146065,146185,0,0,
90,0,1,81,146185,146218,0,0,0,0,146218,146718,0,0,0,0,146718,147250,
91,4,0,82,147250,147360,0,0,147756,148256,147360,147756,0,1,0,0,0,0,
91,0,0,82,148256,149392,0,0,0,0,149392,149892,0,0,149892,150026,0,0,
92,0,1,83,150026,150058,0,0,0,0,150058,150558,0,0,0,0,150558,150907,
93,0,1,84,150907,150977,0,0,0,0,150977,151477,0,0,0,0,151477,151952,
94,0,0,85,151952,152013,0,0,0,0,152013,152513,0,0,152513,152640,0,0,
95,0,1,86,152640,152677,0,0,0,0,152677,153177,0,0,0,0,153177,153918,
96,4,0,87,153918,153990,0,0,154420,154920,153990,154420,1,0,0,0,0,0,
96,0,0,87,154920,159199,0,0,0,0,159199,159699,0,0,159699,159797,0,0,
97,0,0,88,159797,159831,0,0,0,0,159831,160331,0,0,160331,160890,0,0,
98,0,1,89,160890,160951,0,0,0,0,160951,161451,0,0,0,0,161451,161882,
99,0,0,90,161882,161944,0,0,0,0,161944,162444,0,0,162444,162559,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,2
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,155046
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,63,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,
Control,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,83,83,83,66,66,83,66,66,66,83,66,66,83,66,83,83,83,83,83,66,66,66,83,83,66,83,66,66,83,66,83,66,66,83,66,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,83,0,0,206,706,83,206,0,1,0,0,0,0,
0,4,0,0,706,1118,0,0,1315,1815,1118,1315,1,0,0,0,0,0,
0,4,0,0,1815,1982,0,0,2451,2951,1982,2451,0,1,0,0,0,0,
0,4,0,0,2951,2960,0,0,3164,3664,2960,3164,0,1,0,0,0,0,
0,0,0,0,3664,3869,0,0,0,0,3869,4369,0,0,0,0,4369,4435,
1,0,1,1,4435,4478,0,0,0,0,4478,4978,0,0,4978,5365,0,0,
2,4,1,2,5365,5406,0,0,5876,6376,5406,5876,1,0,0,0,0,0,
2,0,1,2,6376,6552,0,1,0,0,6552,7052,0,0,7052,7384,0,0,
3,0,1,3,7384,7426,0,0,0,0,7426,7926,0,0,7926,8118,0,0,
4,0,1,4,8118,8162,0,0,0,0,8162,8662,0,0,8662,8814,0,0,
5,0,0,5,8814,8854,0,0,0,0,8854,9354,0,0,0,0,9354,9435,
6,0,0,6,9435,9479,0,0,0,0,9479,9979,0,0,0,0,9979,10069,
7,0,0,7,10069,10125,0,0,0,0,10125,10625,0,0,0,0,10625,10718,
8,0,0,8,10718,10791,0,0,0,0,10791,11291,0,0,0,0,11291,11642,
9,1,1,9,11642,11768,0,0,0,0,11768,12268,0,0,12268,13084,0,0,
10,4,1,9,14084,15414,0,0,15886,16386,15414,15886,1,0,0,0,0,0,
10,4,1,9,16386,16452,0,0,16808,17308,16452,16808,1,0,0,0,0,0,
10,0,1,9,17308,17480,0,0,0,0,17480,17980,0,0,17980,18078,0,0,
