STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,1
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,16
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,42,
SensorTC
S(1),
498,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
56,2,0,11,194307,196402,0,0,0,0,196402,196702,0,0,0,0,196702,198702,
57,2,0,11,199202,199243,0,0,0,0,199243,199543,0,0,0,0,199543,201543,
58,2,0,11,202043,202435,0,0,0,0,202435,202735,0,0,0,0,202735,204735,
59,2,0,11,205235,205479,0,0,0,0,205479,205779,0,0,0,0,205779,207779,
60,2,0,11,208279,214190,0,0,0,0,214190,214490,0,0,0,0,214490,216490,
61,2,0,11,216990,218265,0,0,0,0,218265,218565,0,0,0,0,218565,220565,
62,2,0,11,221065,221541,0,0,0,0,221541,221841,0,0,0,0,221841,223841,
63,2,0,11,224341,228737,0,0,0,0,228737,229037,0,0,0,0,229037,231037,
64,2,0,11,231537,232078,0,0,0,0,232078,232378,0,0,0,0,232378,234378,
65,2,0,11,234878,238264,0,0,0,0,238264,238564,0,0,0,0,238564,240564,
66,0,0,11,241064,249899,0,5,0,0,249899,250199,0,0,0,0,250199,251543,
67,2,0,12,251543,252099,0,0,0,0,252099,252399,0,0,0,0,252399,254399,
68,2,0,12,254899,255323,0,0,0,0,255323,255623,0,0,0,0,255623,257623,
69,2,0,12,258123,282607,0,0,0,0,282607,282907,0,0,0,0,282907,284907,
70,2,0,12,285407,290389,0,0,0,0,290389,290689,0,0,0,0,290689,292689,
71,0,0,12,293189,294000,0,0,0,0,294000,294300,0,0,0,0,294300,295143,
72,2,0,13,295143,295928,0,0,0,0,295928,296228,0,0,0,0,296228,298228,
73,2,0,13,298728,301599,0,0,0,0,301599,301899,0,0,0,0,301899,303899,
74,0,0,13,304399,304877,0,0,0,0,304877,305177,0,0,0,0,305177,305424,
75,2,0,14,305424,306896,0,0,0,0,306896,307196,0,0,0,0,307196,309196,
76,2,0,14,309696,309780,0,0,0,0,309780,310080,0,0,0,0,310080,312080,
77,2,0,14,312580,314564,0,0,0,0,314564,314864,0,0,0,0,314864,316864,
78,2,0,14,317364,319651,0,0,0,0,319651,319951,0,0,0,0,319951,321951,
79,2,0,14,322451,323428,0,0,0,0,323428,323728,0,0,0,0,323728,325728,
80,2,0,14,326228,327090,0,0,0,0,327090,327390,0,0,0,0,327390,329390,
81,2,0,14,329890,332276,0,0,0,0,332276,332576,0,0,0,0,332576,334576,
82,0,0,14,335076,336364,0,0,0,0,336364,336664,0,0,0,0,336664,336914,
83,2,0,15,336914,339906,0,0,0,0,339906,340206,0,0,0,0,340206,342206,
84,2,0,15,342706,343051,0,0,0,0,343051,343351,0,0,0,0,343351,345351,
85,2,0,15,345851,347454,0,0,0,0,347454,347754,0,0,0,0,347754,349754,
86,2,0,15,350254,350787,0,0,0,0,350787,351087,0,0,0,0,351087,353087,
87,0,0,15,353587,358603,0,0,0,0,358603,358903,0,0,0,0,358903,359761,
88,128,0,16,359761,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,2
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,142329
Pellet Count,87
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,162,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,586,0,0,0,0,586,886,0,0,0,0,886,1378,
1,0,0,1,1378,1742,0,0,0,0,1742,2042,0,0,0,0,2042,2484,
2,0,0,2,2484,3417,0,1,0,0,3417,3717,0,0,0,0,3717,4055,
3,2,0,3,4055,4450,0,2,0,0,4450,4750,0,0,0,0,4750,6750,
4,2,0,3,7250,7364,0,0,0,0,7364,7664,0,0,0,0,7664,9664,
5,2,0,3,10164,10213,0,0,0,0,10213,10513,0,0,0,0,10513,12513,
6,2,0,3,13013,13224,0,0,0,0,13224,13524,0,0,0,0,13524,15524,
7,2,0,3,16024,16975,0,0,0,0,16975,17275,0,0,0,0,17275,19275,
8,2,0,3,19775,20252,0,0,0,0,20252,20552,0,0,0,0,20552,22552,
9,0,0,3,23052,23181,0,0,0,0,23181,23481,0,0,0,0,23481,23529,
10,0,0,4,23529,23826,0,0,0,0,23826,24126,0,0,0,0,24126,24436,
11,0,0,5,24436,24748,0,0,0,0,24748,25048,0,0,0,0,25048,25078,
12,0,0,6,25078,25379,0,0,0,0,25379,25679,0,0,0,0,25679,26547,
13,0,0,7,26547,26776,0,1,0,0,26776,27076,0,0,0,0,27076,27353,
14,4,0,8,27353,27759,0,1,28056,28556,27759,28056,0,1,0,0,0,0,
14,0,0,8,28556,28795,0,0,0,0,28795,29095,0,0,0,0,29095,29163,
15,0,0,9,29163,29490,0,0,0,0,29490,29790,0,0,0,0,29790,31181,
16,2,0,10,31181,31428,0,0,0,0,31428,31728,0,0,0,0,31728,33728,
17,4,0,10,34228,34305,0,0,34495,34995,34305,34495,0,1,0,0,0,0,
17,4,0,10,34995,35031,0,0,35181,35681,35031,35181,0,1,0,0,0,0,
17,0,0,10,35681,35771,0,0,0,0,35771,36071,0,0,0,0,36071,36080,
18,0,0,11,36080,36222,0,1,0,0,36222,36522,0,0,0,0,36522,36866,
19,2,0,12,36866,37095,0,0,0,0,37095,37395,0,0,0,0,37395,39395,
20,0,0,12,39895,40251,0,0,0,0,40251,40551,0,0,0,0,40551,41199,
21,4,0,13,41199,41380,0,0,41671,42171,41380,41671,0,1,0,0,0,0,
21,4,0,13,42171,42313,0,0,42509,43009,42313,42509,0,1,0,0,0,0,
21,0,0,13,43009,43403,0,0,0,0,43403,43703,0,0,0,0,43703,45489,
22,0,0,14,45489,45693,0,0,0,0,45693,45993,0,0,0,0,45993,46178,
23,2,0,15,46178,46335,0,0,0,0,46335,46635,0,0,0,0,46635,48635,
24,4,0,15,49135,49619,0,1,49853,50353,49619,49853,0,1,0,0,0,0,
24,0,0,15,50353,50614,0,1,0,0,50614,50914,0,0,0,0,50914,51002,
25,4,0,16,51002,51157,0,0,51379,51879,51157,51379,0,1,0,0,0,0,
25,4,0,16,51879,52249,0,0,52440,52940,52249,52440,0,1,0,0,0,0,
25,2,0,16,52940,53062,0,0,0,0,53062,53362,0,0,0,0,53362,55362,
26,0,0,16,55862,55892,0,0,0,0,55892,56192,0,0,0,0,56192,58132,
27,0,0,17,58132,58957,0,0,0,0,58957,59257,0,0,0,0,59257,59919,
28,4,0,18,59919,60163,0,1,60452,60952,60163,60452,0,1,0,0,0,0,
28,0,0,18,60952,61106,0,0,0,0,61106,61406,0,0,0,0,61406,61407,
29,0,0,19,61407,61568,0,0,0,0,61568,61868,0,0,0,0,61868,61883,
30,0,0,20,61883,61998,0,0,0,0,61998,62298,0,0,0,0,62298,62595,
31,4,0,21,62595,62708,0,0,62980,63480,62708,62980,0,1,0,0,0,0,
31,0,0,21,63480,63699,0,0,0,0,63699,63999,0,0,0,0,63999,64217,
32,0,0,22,64217,64365,0,0,0,0,64365,64665,0,0,0,0,64665,64801,
33,0,0,23,64801,64936,0,1,0,0,64936,65236,0,0,0,0,65236,65814,
