STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148921
Pellet Count,96
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,0,
SensorTC
S(1),
817,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
47,0,0,44,77102,77221,0,0,0,0,77221,77521,0,0,77521,77642,0,0,
48,0,0,45,77642,77854,0,0,0,0,77854,78154,0,0,78154,78466,0,0,
49,0,0,46,78466,78612,0,0,0,0,78612,78912,0,0,78912,78940,0,0,
50,0,0,47,78940,79154,0,0,0,0,79154,79454,0,0,79454,81237,0,0,
51,4,0,48,81237,81381,0,0,81646,82146,81381,81646,1,0,0,0,0,0,
51,4,0,48,82146,88157,3,0,88450,88950,88157,88450,1,0,0,0,0,0,
51,0,0,48,88950,90128,2,0,0,0,90128,90428,0,0,90428,91108,0,0,
52,0,0,49,91108,91266,0,0,0,0,91266,91566,0,0,91566,91653,0,0,
53,0,0,50,91653,91794,0,0,0,0,91794,92094,0,0,92094,92180,0,0,
54,0,0,51,92180,92325,0,0,0,0,92325,92625,0,0,92625,92647,0,0,
55,0,0,52,92647,92780,0,0,0,0,92780,93080,0,0,93080,93299,0,0,
56,4,0,53,93299,93414,0,0,93692,94192,93414,93692,1,0,0,0,0,0,
56,0,0,53,94192,99442,4,0,0,0,99442,99742,0,0,99742,100301,0,0,
57,0,0,54,100301,100428,0,0,0,0,100428,100728,0,0,100728,100750,0,0,
58,0,0,55,100750,100891,0,0,0,0,100891,101191,0,0,101191,101349,0,0,
59,0,0,56,101349,101477,0,0,0,0,101477,101777,0,0,101777,101836,0,0,
60,0,0,57,101836,101974,0,0,0,0,101974,102274,0,0,102274,102411,0,0,
61,0,0,58,102411,102611,0,0,0,0,102611,102911,0,0,102911,103773,0,0,
62,0,0,59,103773,103896,0,0,0,0,103896,104196,0,0,104196,104266,0,0,
63,0,0,60,104266,104371,0,0,0,0,104371,104671,0,0,104671,104767,0,0,
64,0,0,61,104767,104873,0,0,0,0,104873,105173,0,0,105173,105489,0,0,
65,0,0,62,105489,105610,0,0,0,0,105610,105910,0,0,105910,106161,0,0,
66,0,0,63,106161,106329,0,0,0,0,106329,106629,0,0,106629,107056,0,0,
67,0,0,64,107056,107170,0,0,0,0,107170,107470,0,0,107470,107505,0,0,
68,0,0,65,107505,107651,0,0,0,0,107651,107951,0,0,107951,108016,0,0,
69,0,0,66,108016,108169,0,0,0,0,108169,108469,0,0,108469,108653,0,0,
70,0,0,67,108653,108800,0,0,0,0,108800,109100,0,0,109100,109471,0,0,
71,0,0,68,109471,109607,0,0,0,0,109607,109907,0,0,109907,110291,0,0,
72,0,0,69,110291,110400,0,0,0,0,110400,110700,0,0,110700,110914,0,0,
73,0,0,70,110914,111088,0,0,0,0,111088,111388,0,0,111388,111590,0,0,
74,0,0,71,111590,111715,0,0,0,0,111715,112015,0,0,112015,112222,0,0,
75,0,0,72,112222,112339,0,0,0,0,112339,112639,0,0,112639,113166,0,0,
76,0,0,73,113166,113285,0,0,0,0,113285,113585,0,0,113585,113742,0,0,
77,0,0,74,113742,113898,0,0,0,0,113898,114198,0,0,114198,114451,0,0,
78,0,0,75,114451,114615,0,0,0,0,114615,114915,0,0,114915,115193,0,0,
79,0,0,76,115193,115309,0,0,0,0,115309,115609,0,0,115609,115713,0,0,
80,0,0,77,115713,115849,0,0,0,0,115849,116149,0,0,116149,116314,0,0,
81,0,0,78,116314,116477,0,0,0,0,116477,116777,0,0,116777,117124,0,0,
82,0,0,79,117124,117219,0,0,0,0,117219,117519,0,0,117519,117665,0,0,
83,0,0,80,117665,117771,0,0,0,0,117771,118071,0,0,118071,118130,0,0,
84,0,0,81,118130,118292,0,0,0,0,118292,118592,0,0,118592,120333,0,0,
85,0,0,82,120333,120468,0,0,0,0,120468,120768,0,0,120768,120883,0,0,
86,0,0,83,120883,120981,0,0,0,0,120981,121281,0,0,121281,121355,0,0,
87,0,0,84,121355,121479,0,0,0,0,121479,121779,0,0,121779,122007,0,0,
88,0,0,85,122007,122193,0,0,0,0,122193,122493,0,0,122493,122696,0,0,
89,0,0,86,122696,122860,0,0,0,0,122860,123160,0,0,123160,123187,0,0,
90,0,0,87,123187,123331,0,0,0,0,123331,123631,0,0,123631,123819,0,0,
91,2,0,88,123819,123970,0,0,0,0,123970,124270,0,0,124270,126270,0,0,
92,4,0,88,126770,133643,4,0,133855,134355,133643,133855,1,0,0,0,0,0,
92,0,0,88,134355,140461,0,0,0,0,140461,140761,0,0,140761,141031,0,0,
93,0,0,89,141031,141142,0,0,0,0,141142,141442,0,0,141442,141515,0,0,
94,4,0,90,141515,141645,0,0,141939,142439,141645,141939,1,0,0,0,0,0,
94,0,0,90,142439,144316,2,0,0,0,144316,144616,0,0,144616,145659,0,0,
95,0,0,91,145659,145758,0,0,0,0,145758,146058,0,0,146058,146137,0,0,
96,0,0,92,146137,146245,0,0,0,0,146245,146545,0,0,146545,146608,0,0,
97,0,0,93,146608,146756,0,0,0,0,146756,147056,0,0,147056,147300,0,0,
98,0,0,94,147300,147403,0,0,0,0,147403,147703,0,0,147703,148408,0,0,
99,0,0,95,148408,148535,0,0,0,0,148535,148835,0,0,148835,148921,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,2
ExptType,0
SessionRecord,43

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,103627
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
114,0,
SensorTC
S(1),
272,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,482,0,0,0,0,482,782,0,0,782,2349,0,0,
1,0,0,1,2349,2467,0,0,0,0,2467,2767,0,0,2767,4728,0,0,
2,4,0,2,4728,4831,0,0,5117,5617,4831,5117,1,0,0,0,0,0,
2,4,0,2,5617,5713,0,0,5961,6461,5713,5961,1,0,0,0,0,0,
2,4,0,2,6461,6642,0,0,6784,7284,6642,6784,1,0,0,0,0,0,
2,4,0,2,7284,7394,1,0,7663,8163,7394,7663,1,0,0,0,0,0,
2,4,0,2,8163,8279,0,0,8490,8990,8279,8490,1,0,0,0,0,0,
2,2,0,2,8990,9399,0,0,0,0,9399,9699,0,0,9699,11699,0,0,
3,2,0,2,12199,12374,0,0,0,0,12374,12674,0,0,12674,14674,0,0,
4,4,0,2,15174,15489,0,0,15676,16176,15489,15676,1,0,0,0,0,0,
4,0,0,2,16176,16279,0,0,0,0,16279,16579,0,0,16579,16686,0,0,
5,0,0,3,16686,16690,0,0,0,0,16690,16990,0,0,16990,17811,0,0,
6,4,0,4,17811,17929,0,0,18205,18705,17929,18205,1,0,0,0,0,0,
6,2,0,4,18705,18825,0,0,0,0,18825,19125,0,0,19125,21125,0,0,
7,2,0,4,21625,21715,0,0,0,0,21715,22015,0,0,22015,24015,0,0,
8,0,0,4,24515,29205,0,0,0,0,29205,29505,0,0,29505,30861,0,0,
9,2,0,5,30861,31072,0,0,0,0,31072,31372,0,0,31372,33372,0,0,
10,0,0,5,33872,34015,0,0,0,0,34015,34315,0,0,34315,34558,0,0,
11,0,0,6,34558,34706,0,0,0,0,34706,35006,0,0,35006,35127,0,0,
12,0,0,7,35127,35234,0,0,0,0,35234,35534,0,0,35534,36484,0,0,
13,0,0,8,36484,36602,0,0,0,0,36602,36902,0,0,36902,37110,0,0,
14,0,0,9,37110,37181,0,0,0,0,37181,37481,0,0,37481,37891,0,0,
15,0,0,10,37891,37967,0,0,0,0,37967,38267,0,0,38267,38385,0,0,
16,0,0,11,38385,38459,0,0,0,0,38459,38759,0,0,38759,38995,0,0,
