STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182947
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,59,
SensorTC
S(1),
402,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Control,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,66,83,66,66,83,66,83,83,83,83,66,66,83,83,83,66,83,66,66,66,66,83,66,83,66,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
55,0,0,46,100314,100377,0,0,0,0,100377,100877,0,0,100877,100955,0,0,
56,0,0,47,100955,101005,0,0,0,0,101005,101505,0,0,101505,101621,0,0,
57,0,0,48,101621,101692,0,0,0,0,101692,102192,0,0,102192,102563,0,0,
58,0,1,49,102563,102625,0,0,0,0,102625,103125,0,0,0,0,103125,103548,
59,1,0,50,103548,103614,0,0,0,0,103614,104114,0,0,104114,104401,0,0,
60,4,0,50,105401,108245,0,0,108743,109243,108245,108743,0,1,0,0,0,0,
60,4,0,50,109243,110133,0,0,110529,111029,110133,110529,0,1,0,0,0,0,
60,0,0,50,111029,111325,0,0,0,0,111325,111825,0,0,111825,111888,0,0,
61,0,1,51,111888,111931,0,0,0,0,111931,112431,0,0,0,0,112431,112952,
62,3,1,52,112952,113010,0,0,0,0,113010,113510,0,0,0,0,113510,113838,
63,0,1,52,114838,119422,0,0,0,0,119422,119922,0,0,0,0,119922,120125,
64,0,0,53,120125,120206,0,0,0,0,120206,120706,0,0,120706,120814,0,0,
65,0,0,54,120814,120854,0,0,0,0,120854,121354,0,0,121354,121502,0,0,
66,0,1,55,121502,121550,0,0,0,0,121550,122050,0,0,0,0,122050,122686,
67,0,0,56,122686,122742,0,0,0,0,122742,123242,0,0,123242,123377,0,0,
68,0,1,57,123377,123454,1,0,0,0,123454,123954,0,0,0,0,123954,124659,
69,0,1,58,124659,124724,0,0,0,0,124724,125224,0,0,0,0,125224,125405,
70,0,0,59,125405,125511,0,0,0,0,125511,126011,0,0,126011,126159,0,0,
71,0,1,60,126159,126205,0,0,0,0,126205,126705,0,0,0,0,126705,127128,
72,0,1,61,127128,127187,0,0,0,0,127187,127687,0,0,0,0,127687,128418,
73,0,0,62,128418,128488,0,0,0,0,128488,128988,0,0,128988,129105,0,0,
74,0,0,63,129105,129144,0,0,0,0,129144,129644,0,0,129644,129837,0,0,
75,0,0,64,129837,129888,0,0,0,0,129888,130388,0,0,130388,130534,0,0,
76,0,1,65,130534,130589,0,0,0,0,130589,131089,0,0,0,0,131089,132161,
77,2,1,66,132161,132269,0,0,0,0,132269,132769,0,0,0,0,132769,134769,
78,4,1,66,135269,141899,1,1,142374,142874,141899,142374,0,1,0,0,0,0,
78,0,1,66,142874,146476,0,0,0,0,146476,146976,0,0,0,0,146976,147109,
79,0,0,67,147109,147161,0,0,0,0,147161,147661,0,0,147661,147772,0,0,
80,0,1,68,147772,147816,0,0,0,0,147816,148316,0,0,0,0,148316,148793,
81,0,0,69,148793,148852,0,0,0,0,148852,149352,0,0,149352,149487,0,0,
82,0,1,70,149487,149528,0,0,0,0,149528,150028,0,0,0,0,150028,150848,
83,0,0,71,150848,150915,0,0,0,0,150915,151415,0,0,151415,151621,0,0,
84,0,1,72,151621,151681,0,0,0,0,151681,152181,0,0,0,0,152181,152523,
85,0,1,73,152523,152590,0,0,0,0,152590,153090,0,0,0,0,153090,153632,
86,0,0,74,153632,153694,0,0,0,0,153694,154194,0,0,154194,154339,0,0,
87,0,1,75,154339,154390,0,0,0,0,154390,154890,0,0,0,0,154890,155351,
88,0,0,76,155351,155406,0,0,0,0,155406,155906,0,0,155906,156030,0,0,
89,0,0,77,156030,156079,0,0,0,0,156079,156579,0,0,156579,156744,0,0,
90,0,1,78,156744,156813,0,0,0,0,156813,157313,0,0,0,0,157313,157946,
91,0,0,79,157946,158009,0,1,0,0,158009,158509,0,0,158509,158652,0,0,
92,0,1,80,158652,159780,0,0,0,0,159780,160280,0,0,0,0,160280,161049,
93,0,0,81,161049,161117,0,0,0,0,161117,161617,0,0,161617,162424,0,0,
94,3,1,82,162424,162486,0,0,0,0,162486,162986,0,0,0,0,162986,163797,
95,0,1,82,164797,176016,0,0,0,0,176016,176516,0,0,0,0,176516,176867,
96,2,1,83,176867,176944,0,0,0,0,176944,177444,0,0,0,0,177444,179444,
97,0,1,83,179944,180499,0,0,0,0,180499,180999,0,0,0,0,180999,181218,
98,0,1,84,181218,181301,0,0,0,0,181301,181801,0,0,0,0,181801,182258,
99,0,0,85,182258,182327,0,0,0,0,182327,182827,0,0,182827,182947,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,2
ExptType,0
SessionRecord,31

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,159265
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,59,
SensorTC
S(1),
881,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,
Control,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,
Frequency,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,138,0,0,224,724,138,224,1,0,0,0,0,0,
0,4,1,0,724,939,2,0,1236,1736,939,1236,0,1,0,0,0,0,
0,4,1,0,1736,1895,1,0,2388,2888,1895,2388,0,1,0,0,0,0,
0,4,1,0,2888,2914,0,0,3349,3849,2914,3349,1,0,0,0,0,0,
0,0,1,0,3849,4421,0,0,0,0,4421,4921,0,0,4921,5108,0,0,
1,0,0,1,5108,5156,0,0,0,0,5156,5656,0,0,0,0,5656,5764,
2,0,1,2,5764,5803,0,0,0,0,5803,6303,0,0,6303,6488,0,0,
3,1,1,3,6488,6538,0,0,0,0,6538,7038,0,0,7038,7300,0,0,
4,0,1,3,8300,8598,2,0,0,0,8598,9098,0,0,9098,9335,0,0,
5,0,0,4,9335,9389,0,0,0,0,9389,9889,0,0,0,0,9889,10000,
6,0,0,5,10000,10046,0,0,0,0,10046,10546,0,0,0,0,10546,10812,
7,0,1,6,10812,10860,0,0,0,0,10860,11360,0,0,11360,12565,0,0,
8,0,1,7,12565,12618,0,0,0,0,12618,13118,0,0,13118,13470,0,0,
9,0,0,8,13470,13568,0,0,0,0,13568,14068,0,0,0,0,14068,14151,
10,0,0,9,14151,14188,0,0,0,0,14188,14688,0,0,0,0,14688,14977,
11,0,1,10,14977,15034,0,0,0,0,15034,15534,0,0,15534,16730,0,0,
12,4,0,11,16730,16784,0,0,17267,17767,16784,17267,1,0,0,0,0,0,
12,4,0,11,17767,18486,0,0,18701,19201,18486,18701,1,0,0,0,0,0,
12,3,0,11,19201,19456,0,0,0,0,19456,19956,0,0,0,0,19956,19962,
13,4,0,11,20962,21259,1,0,21753,22253,21259,21753,1,0,0,0,0,0,
13,0,0,11,22253,22904,0,0,0,0,22904,23404,0,0,0,0,23404,23541,
14,0,0,12,23541,23586,0,0,0,0,23586,24086,0,0,0,0,24086,24190,
15,0,1,13,24190,24263,0,0,0,0,24263,24763,0,0,24763,25742,0,0,
16,1,1,14,25742,25792,0,0,0,0,25792,26292,0,0,26292,26465,0,0,
17,4,1,14,27465,27508,0,0,27834,28334,27508,27834,1,0,0,0,0,0,
17,0,1,14,28334,29063,0,0,0,0,29063,29563,0,0,29563,29608,0,0,
