STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,1
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246772
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,93,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Control,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Frequency,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,66,75,66,75,83,66,83,75,83,66,75,83,83,83,83,75,66,66,75,66,75,66,75,83,66,66,66,75,83,75,83,75,66,83,83,75,83,66,83,75,83,75,83,75,66,66,66,75,83,66,75,75,66,83,66,83,75,66,83,75,83,75,75,83,75,83,66,66,66,75,83,66,75,83,66,83,66,75,83,66,83,75,75,66,75,66,83,66,83,66,83,66,83,75,75,75,83,75,83,66,83,66,75,83,66,75,75,66,75,66,75,66,83,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
55,0,0,55,92380,93193,0,0,93193,93693,0,0,93693,93841,0,0,0,0,0,0,
56,1,2,56,93841,93887,0,0,93887,94387,0,0,0,0,0,0,94387,94793,0,0,
57,0,1,57,95793,95968,2,0,95968,96468,0,0,0,0,96468,96724,0,0,0,0,
58,0,0,58,96724,96771,0,0,96771,97271,0,0,97271,97382,0,0,0,0,0,0,
59,0,3,59,97382,97434,0,0,97434,97934,0,0,0,0,0,0,0,0,97934,98196,
60,0,0,60,98196,98267,0,0,98267,98767,0,0,98767,98848,0,0,0,0,0,0,
61,1,2,61,98848,98894,0,0,98894,99394,0,0,0,0,0,0,99394,100037,0,0,
62,0,3,62,101037,110088,0,0,110088,110588,0,0,0,0,0,0,0,0,110588,110956,
63,0,0,63,110956,111032,0,0,111032,111532,0,0,111532,111637,0,0,0,0,0,0,
64,1,2,64,111637,111668,0,0,111668,112168,0,0,0,0,0,0,112168,112666,0,0,
65,0,0,65,113666,114129,0,0,114129,114629,0,0,114629,114849,0,0,0,0,0,0,
66,0,1,66,114849,114906,0,0,114906,115406,0,0,0,0,115406,115966,0,0,0,0,
67,3,1,67,115966,116018,0,0,116018,116518,0,0,0,0,116518,116773,0,0,0,0,
68,0,1,68,117773,117853,0,0,117853,118353,0,0,0,0,118353,118564,0,0,0,0,
69,0,3,69,118564,118622,0,0,118622,119122,0,0,0,0,0,0,0,0,119122,119176,
70,0,0,70,119176,119246,0,0,119246,119746,0,0,119746,119817,0,0,0,0,0,0,
71,0,1,71,119817,119861,0,0,119861,120361,0,0,0,0,120361,120786,0,0,0,0,
72,2,3,72,120786,120843,0,0,120843,121343,0,0,0,0,0,0,0,0,121343,123343,
73,0,0,73,123843,124434,0,0,124434,124934,0,0,124934,125016,0,0,0,0,0,0,
74,0,1,74,125016,125055,0,0,125055,125555,0,0,0,0,125555,125940,0,0,0,0,
75,0,0,75,125940,126005,0,0,126005,126505,0,0,126505,126597,0,0,0,0,0,0,
76,3,1,76,126597,126650,0,0,126650,127150,0,0,0,0,127150,127519,0,0,0,0,
77,0,3,77,128519,129691,0,0,129691,130191,0,0,0,0,0,0,0,0,130191,130418,
78,0,0,78,130418,130480,0,0,130480,130980,0,0,130980,131067,0,0,0,0,0,0,
79,0,1,79,131067,131109,0,0,131109,131609,0,0,0,0,131609,132039,0,0,0,0,
80,0,0,80,132039,132110,0,0,132110,132610,0,0,132610,132675,0,0,0,0,0,0,
81,0,2,81,132675,132727,0,0,132727,133227,0,0,0,0,0,0,133227,133311,0,0,
82,1,2,82,133311,133373,0,0,133373,133873,0,0,0,0,0,0,133873,134794,0,0,
83,0,1,83,135794,138807,0,0,138807,139307,0,0,0,0,139307,139482,0,0,0,0,
84,0,3,84,139482,139580,0,0,139580,140080,0,0,0,0,0,0,0,0,140080,140093,
85,4,1,85,140093,140163,0,0,140163,140634,1,0,0,0,0,0,0,0,0,0,
85,0,1,85,141134,143036,0,0,143036,143536,0,0,0,0,143536,143908,0,0,0,0,
86,0,0,86,143908,143969,0,0,143969,144469,0,0,144469,144636,0,0,0,0,0,0,
87,0,1,87,144636,144693,0,0,144693,145193,0,0,0,0,145193,145761,0,0,0,0,
88,0,0,88,145761,145813,0,0,145813,146313,0,0,146313,146403,0,0,0,0,0,0,
89,0,1,89,146403,146446,0,0,146446,146946,0,0,0,0,146946,147502,0,0,0,0,
90,0,0,90,147502,147564,0,0,147564,148064,0,0,148064,148150,0,0,0,0,0,0,
91,0,1,91,148150,148205,0,0,148205,148705,0,0,0,0,148705,149215,0,0,0,0,
92,0,0,92,149215,149277,0,0,149277,149777,0,0,149777,149886,0,0,0,0,0,0,
93,0,3,93,149886,149946,0,0,149946,150446,0,0,0,0,0,0,0,0,150446,150967,
94,1,2,94,150967,151039,0,0,151039,151539,0,0,0,0,0,0,151539,152693,0,0,
95,1,2,95,153693,156896,0,0,156896,157396,0,0,0,0,0,0,157396,157451,0,0,
96,0,0,96,158451,160650,0,0,160650,161150,0,0,161150,161338,0,0,0,0,0,0,
97,1,2,97,161338,161391,0,0,161391,161891,0,0,0,0,0,0,161891,162541,0,0,
98,0,0,98,163541,164417,0,0,164417,164917,0,0,164917,165012,0,0,0,0,0,0,
99,0,1,99,165012,165053,0,0,165053,165553,0,0,0,0,165553,166130,0,0,0,0,
100,0,0,100,166130,166191,0,0,166191,166691,0,0,166691,166783,0,0,0,0,0,0,
101,0,1,101,166783,166823,0,0,166823,167323,0,0,0,0,167323,167577,0,0,0,0,
102,3,3,102,167577,167633,0,0,167633,168133,0,0,0,0,0,0,0,0,168133,168356,
103,0,0,103,169356,177081,0,0,177081,177581,0,0,177581,177678,0,0,0,0,0,0,
104,0,1,104,177678,177720,0,0,177720,178220,0,0,0,0,178220,178440,0,0,0,0,
105,1,2,105,178440,178548,0,0,178548,179048,0,0,0,0,0,0,179048,179684,0,0,
106,0,3,106,180684,185106,0,0,185106,185606,0,0,0,0,0,0,0,0,185606,185935,
107,0,1,107,185935,186036,0,0,186036,186536,0,0,0,0,186536,186892,0,0,0,0,
108,1,2,108,186892,186957,0,0,186957,187457,0,0,0,0,0,0,187457,188067,0,0,
109,0,1,109,189067,190134,0,0,190134,190634,0,0,0,0,190634,191044,0,0,0,0,
110,1,2,110,191044,191096,0,0,191096,191596,0,0,0,0,0,0,191596,191862,0,0,
111,0,1,111,192862,203978,0,1,203978,204478,0,0,0,0,204478,204933,0,0,0,0,
112,0,0,112,204933,205028,0,0,205028,205528,0,0,205528,205621,0,0,0,0,0,0,
113,0,1,113,205621,205683,0,0,205683,206183,0,0,0,0,206183,206969,0,0,0,0,
114,0,1,114,206969,207018,0,0,207018,207518,0,0,0,0,207518,207823,0,0,0,0,
115,0,0,115,207823,207905,0,0,207905,208405,0,0,208405,208599,0,0,0,0,0,0,
116,0,0,116,208599,208653,0,0,208653,209153,0,0,209153,209296,0,0,0,0,0,0,
117,0,3,117,209296,209362,0,0,209362,209862,0,0,0,0,0,0,0,0,209862,210970,
118,4,0,118,210970,211036,0,0,211036,211484,0,1,0,0,0,0,0,0,0,0,
118,4,0,118,211984,217651,0,0,217651,218122,0,1,0,0,0,0,0,0,0,0,
118,1,0,118,218622,220961,0,0,220961,221461,0,0,221461,221603,0,0,0,0,0,0,
119,0,3,119,222603,245897,0,1,245897,246397,0,0,0,0,0,0,0,0,246397,246772,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,2
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,201102
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
99,69,
SensorTC
S(1),
1332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,2,0,3,1,3,0,0,0,0,1,1,0,0,1,3,1,2,3,2,2,0,3,0,1,0,3,1,1,2,0,1,1,0,1,1,1,0,2,0,3,2,3,0,0,3,2,2,1,3,1,0,0,1,1,0,1,0,1,0,1,1,2,3,3,0,2,0,0,2,2,1,3,3,0,1,0,1,1,0,0,2,1,0,1,1,0,0,1,3,2,3,2,3,0,1,1,1,0,2,1,0,3,0,3,0,0,0,0,3,1,2,1,1,2,1,
Control,0,0,1,2,0,2,1,3,0,3,1,1,1,1,0,0,1,1,0,3,0,2,3,2,2,1,3,1,0,1,3,0,0,2,1,0,0,1,0,0,0,1,2,1,3,2,3,1,1,3,2,2,0,3,0,1,1,0,0,1,0,1,0,1,0,0,2,3,3,1,2,1,1,2,2,0,3,3,1,0,1,0,0,1,1,2,0,1,0,0,1,1,0,3,2,3,2,3,1,0,0,0,1,2,0,1,3,1,3,1,1,1,1,3,0,2,0,0,2,0,
