STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Apr-2019
Time,10:14
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,313
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,117,
SensorTC
S(1),
477,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Control,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Frequency,5500,4500,5250,8000,2000,8000,2000,4750,8000,2000,2000,4750,2000,8000,2000,4500,8000,5250,5500,8000,2000,5250,2000,8000,4750,8000,4500,5500,2000,8000,2000,4750,8000,2000,5250,5500,2000,4500,8000,8000,4750,8000,8000,2000,2000,4500,8000,2000,5500,5250,4500,2000,2000,8000,5500,2000,8000,5250,8000,4750,5500,2000,4750,8000,2000,5250,4500,8000,8000,2000,5500,4500,8000,5250,8000,2000,2000,4750,2000,8000,8000,4500,4750,5500,2000,2000,8000,8000,5250,2000,5500,8000,4750,5250,2000,8000,2000,4500,2000,8000,8000,5250,5500,4500,2000,2000,8000,8000,4750,2000,2000,4750,5500,8000,2000,8000,2000,5250,8000,4500,2000,2000,4500,2000,4750,8000,8000,5250,5500,8000,5250,2000,8000,4750,8000,5500,2000,8000,4500,2000,8000,8000,2000,4750,2000,8000,2000,5250,4500,5500,5250,4750,2000,5500,4500,8000,2000,8000,2000,8000,8000,8000,5250,4500,8000,4750,2000,2000,2000,5500,8000,2000,4500,2000,5500,2000,5250,8000,4750,8000,2000,8000,8000,2000,5500,8000,5250,2000,4750,4500,2000,8000,5250,4750,8000,2000,2000,4500,5500,8000,
Amplitude,73,76,74,66,83,66,83,75,66,83,83,75,83,66,83,76,66,74,73,66,83,74,83,66,75,66,76,73,83,66,83,75,66,83,74,73,83,76,66,66,75,66,66,83,83,76,66,83,73,74,76,83,83,66,73,83,66,74,66,75,73,83,75,66,83,74,76,66,66,83,73,76,66,74,66,83,83,75,83,66,66,76,75,73,83,83,66,66,74,83,73,66,75,74,83,66,83,76,83,66,66,74,73,76,83,83,66,66,75,83,83,75,73,66,83,66,83,74,66,76,83,83,76,83,75,66,66,74,73,66,74,83,66,75,66,73,83,66,76,83,66,66,83,75,83,66,83,74,76,73,74,75,83,73,76,66,83,66,83,66,66,66,74,76,66,75,83,83,83,73,66,83,76,83,73,83,74,66,75,66,83,66,66,83,73,66,74,83,75,76,83,66,74,75,66,83,83,76,73,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Control,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Frequency,4750,2000,8000,5500,5250,8000,2000,4500,8000,2000,4500,2000,8000,2000,8000,5500,4750,8000,5250,2000,4500,8000,2000,5250,2000,8000,4750,2000,5500,8000,8000,2000,8000,5500,8000,5250,2000,2000,4750,4500,8000,8000,2000,5500,5250,2000,2000,4500,4750,8000,4750,8000,2000,5500,8000,5250,2000,8000,4500,2000,8000,2000,8000,4750,5500,4500,8000,2000,2000,5250,2000,2000,8000,4750,5250,8000,4500,2000,5500,8000,8000,4750,2000,8000,2000,5500,8000,5250,2000,4500,8000,2000,2000,4500,8000,4750,8000,5250,5500,2000,
Amplitude,75,83,66,73,74,66,83,76,66,83,76,83,66,83,66,73,75,66,74,83,76,66,83,74,83,66,75,83,73,66,66,83,66,73,66,74,83,83,75,76,66,66,83,73,74,83,83,76,75,66,75,66,83,73,66,74,83,66,76,83,66,83,66,75,73,76,66,83,83,74,83,83,66,75,74,66,76,83,73,66,66,75,83,66,83,73,66,74,83,76,66,83,83,76,66,75,66,74,73,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,4,1,0,0,1,5,1,3,2,0,4,5,1,0,2,1,3,0,0,1,4,1,0,2,5,3,0,1,1,0,1,2,0,0,1,4,3,0,1,5,3,0,0,1,5,0,4,1,2,1,0,1,2,4,1,3,0,5,1,0,1,0,0,5,0,1,2,4,3,1,0,1,1,3,5,0,2,0,4,1,4,2,1,1,1,0,5,3,0,0,1,0,3,2,4,1,1,0,5,0,
Control,4,0,1,1,0,5,0,3,2,1,4,5,0,1,2,0,3,1,1,0,4,0,1,2,5,3,1,0,0,1,0,2,1,1,0,4,3,1,0,5,3,1,1,0,5,1,4,0,2,0,1,0,2,4,0,3,1,5,0,1,0,1,1,5,1,0,2,4,3,0,1,0,0,3,5,1,2,1,4,0,4,2,0,0,0,1,5,3,1,1,0,1,3,2,4,0,0,1,5,1,
Frequency,5250,8000,2000,2000,8000,5500,8000,4500,4750,2000,5250,5500,8000,2000,4750,8000,4500,2000,2000,8000,5250,8000,2000,4750,5500,4500,2000,8000,8000,2000,8000,4750,2000,2000,8000,5250,4500,2000,8000,5500,4500,2000,2000,8000,5500,2000,5250,8000,4750,8000,2000,8000,4750,5250,8000,4500,2000,5500,8000,2000,8000,2000,2000,5500,2000,8000,4750,5250,4500,8000,2000,8000,8000,4500,5500,2000,4750,2000,5250,8000,5250,4750,8000,8000,8000,2000,5500,4500,2000,2000,8000,2000,4500,4750,5250,8000,8000,2000,5500,2000,
Amplitude,74,66,83,83,66,73,66,76,75,83,74,73,66,83,75,66,76,83,83,66,74,66,83,75,73,76,83,66,66,83,66,75,83,83,66,74,76,83,66,73,76,83,83,66,73,83,74,66,75,66,83,66,75,74,66,76,83,73,66,83,66,83,83,73,83,66,75,74,76,66,83,66,66,76,73,83,75,83,74,66,74,75,66,66,66,83,73,76,83,83,66,83,76,75,74,66,66,83,73,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,,,,,Reward,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Exit,
0,0,1,0,0,756,2,0,756,1256,0,0,1256,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,2,1,1623,1688,0,0,1688,2188,0,0,0,0,0,0,2188,2304,0,0,0,0,0,0,0,0,2304,1,0,0,
2,0,1,2,2304,2352,0,0,2352,2852,0,0,2852,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
3,0,3,3,3241,3324,0,0,3324,3824,0,0,0,0,0,0,0,0,3824,3905,0,0,0,0,0,0,3905,0,3905,4905,
4,0,5,4,4905,5194,0,0,5194,5694,0,0,0,0,0,0,0,0,0,0,0,0,5694,6070,6070,1,0,0,0,0,
5,0,4,5,6070,6131,0,0,6131,6631,0,0,0,0,0,0,0,0,0,0,6631,6868,0,0,6868,0,0,0,6868,7868,
6,0,0,6,7868,8566,0,0,8566,9066,0,0,0,0,9066,9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,1,7,9218,9267,0,0,9267,9767,0,0,9767,9977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,8,9977,10042,0,0,10042,10542,0,0,0,0,10542,10656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,9,10656,10704,0,0,10704,11204,0,0,0,0,11204,11324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,10,11324,11385,0,0,11385,11885,0,0,0,0,11885,12049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,1,11,12049,12398,0,0,12398,12898,0,0,12898,13799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,4,12,13799,13877,0,0,13877,14377,0,0,0,0,0,0,0,0,0,0,14377,14549,0,0,0,0,14549,0,14549,15549,
13,0,2,13,15549,15571,0,0,15571,16071,0,0,0,0,0,0,16071,16398,0,0,0,0,0,0,16398,0,0,0,16398,17398,
14,0,0,14,17398,17491,0,0,17491,17991,0,0,0,0,17991,18134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,1,15,18134,18177,0,0,18177,18677,0,0,18677,18889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,5,16,18889,18967,0,0,18967,19467,0,0,0,0,0,0,0,0,0,0,0,0,19467,19999,19999,1,0,0,0,0,
17,0,3,17,19999,20059,0,0,20059,20559,0,0,0,0,0,0,0,0,20559,20957,0,0,0,0,20957,0,0,0,20957,21957,
18,1,1,18,21957,22106,0,0,22106,22606,0,0,22606,22670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,4,0,19,23670,23746,0,0,23746,24089,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,19,24589,24703,0,0,24703,25203,0,0,0,0,25203,25451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,2,20,25451,25487,0,0,25487,25987,0,0,0,0,0,0,25987,26378,0,0,0,0,0,0,26378,1,0,0,0,0,
21,0,0,21,26378,26450,0,0,26450,26950,0,0,0,0,26950,27125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,4,22,27125,27164,0,0,27164,27664,0,0,0,0,0,0,0,0,0,0,27664,27900,0,0,27900,1,0,0,0,0,
23,0,5,23,27900,27971,0,0,27971,28471,0,0,0,0,0,0,0,0,0,0,0,0,28471,28805,28805,0,0,0,28805,29805,
24,4,0,24,29805,29843,0,0,29843,30148,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,24,30648,30756,0,0,30756,31256,0,0,0,0,31256,31396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,1,25,31396,31440,0,0,31440,31940,0,0,31940,32136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,0,26,32136,32219,0,0,32219,32719,0,0,0,0,32719,32847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,1,1,27,32847,32892,0,0,32892,33392,0,0,33392,33421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,1,28,34421,34474,0,0,34474,34974,0,0,34974,35839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,3,29,35839,35904,0,0,35904,36404,0,0,0,0,0,0,0,0,36404,36781,0,0,0,0,36781,0,0,0,36781,37781,
30,0,0,30,37781,37791,0,0,37791,38291,0,0,0,0,38291,38420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,31,38420,38464,0,0,38464,38964,0,0,0,0,38964,39051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,4,32,39051,39096,0,0,39096,39596,0,0,0,0,0,0,0,0,0,0,39596,40104,0,0,40104,1,0,0,0,0,
33,0,0,33,40104,40170,0,0,40170,40670,0,0,0,0,40670,40772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,5,34,40772,40820,0,0,40820,41320,0,0,0,0,0,0,0,0,0,0,0,0,41320,41775,41775,0,0,0,41775,42775,
35,0,1,35,42775,45974,0,0,45974,46474,0,0,46474,46609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,3,36,46609,46675,0,0,46675,47175,0,0,0,0,0,0,0,0,47175,47635,0,0,0,0,47635,1,0,0,0,0,
37,0,2,37,47635,47700,0,0,47700,48200,0,0,0,0,0,0,48200,48545,0,0,0,0,0,0,48545,1,0,0,0,0,
38,1,1,38,48545,48616,0,0,48616,49116,0,0,49116,49825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,1,39,50825,50886,0,0,50886,51386,0,0,51386,52032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,4,5,40,52032,52103,0,0,52103,52531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,4,5,40,53031,53139,0,0,53139,53639,0,0,0,0,0,0,0,0,0,0,0,0,53639,53867,53867,0,0,0,53867,54867,
40,4,5,40,54867,54885,0,0,54885,55385,0,0,0,0,0,0,0,0,0,0,0,0,55385,55569,55569,0,0,0,55569,56569,
40,0,5,40,56569,56671,0,0,56671,57171,0,0,0,0,0,0,0,0,0,0,0,0,57171,57284,57284,1,0,0,0,0,
41,0,0,41,57284,57348,0,0,57348,57848,0,0,0,0,57848,58057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,4,42,58057,58098,0,0,58098,58598,0,0,0,0,0,0,0,0,0,0,58598,59049,0,0,59049,0,0,0,59049,60049,
43,0,3,43,60049,60759,2,0,60759,61259,0,0,0,0,0,0,0,0,61259,61400,0,0,0,0,0,0,61400,1,0,0,
44,0,2,44,61400,61450,0,0,61450,61950,0,0,0,0,0,0,61950,62304,0,0,0,0,0,0,62304,1,0,3,0,0,
45,0,1,45,62304,62390,0,0,62390,62890,0,0,62890,63184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,1,46,63184,63259,0,0,63259,63759,0,0,63759,64641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,1,1,47,64641,64710,0,0,64710,65210,0,0,65210,65253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,0,48,66253,66464,0,0,66464,66964,0,0,0,0,66964,67149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,3,0,49,67149,67195,0,0,67195,67695,0,0,0,0,67695,68539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,5,50,69539,69564,0,0,69564,70064,0,0,0,0,0,0,0,0,0,0,0,0,70064,70577,70577,1,0,0,0,0,
51,0,1,51,70577,70641,0,0,70641,71141,0,0,71141,71811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,1,52,71811,71882,0,0,71882,72382,0,0,72382,72869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,0,53,72869,72933,0,0,72933,73433,0,0,0,0,73433,73516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,0,54,73516,73559,0,0,73559,74059,0,0,0,0,74059,74179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
