STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158779
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,161,
SensorTC
S(1),
650,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
40,0,0,33,57156,57225,0,0,0,0,57225,57525,0,0,57525,57639,0,0,
41,0,1,34,57639,57726,0,0,0,0,57726,58026,0,0,0,0,58026,58170,
42,0,1,35,58170,58251,0,0,0,0,58251,58551,0,0,0,0,58551,58580,
43,0,1,36,58580,58670,0,0,0,0,58670,58970,0,0,0,0,58970,59089,
44,0,1,37,59089,59157,0,0,0,0,59157,59457,0,0,0,0,59457,59483,
45,0,0,38,59483,59530,0,0,0,0,59530,59830,0,0,59830,59940,0,0,
46,1,0,39,59940,60013,0,0,0,0,60013,60313,0,0,60313,60427,0,0,
47,0,0,39,61427,61609,0,1,0,0,61609,61909,0,0,61909,62043,0,0,
48,0,0,40,62043,62106,0,0,0,0,62106,62406,0,0,62406,62502,0,0,
49,1,0,41,62502,62571,0,0,0,0,62571,62871,0,0,62871,62905,0,0,
50,0,0,41,63905,63914,0,0,0,0,63914,64214,0,0,64214,64359,0,0,
51,0,1,42,64359,64461,0,0,0,0,64461,64761,0,0,0,0,64761,64842,
52,4,0,43,64842,64930,0,0,65187,65687,64930,65187,0,1,0,0,0,0,
52,2,0,43,65687,65754,0,0,0,0,65754,66054,0,0,66054,68054,0,0,
53,4,0,43,68554,73240,0,0,73478,73978,73240,73478,0,1,0,0,0,0,
53,0,0,43,73978,74303,0,1,0,0,74303,74603,0,0,74603,74733,0,0,
54,4,0,44,74733,74824,0,0,75072,75572,74824,75072,0,1,0,0,0,0,
54,4,0,44,75572,75595,0,0,75860,76360,75595,75860,0,1,0,0,0,0,
54,0,0,44,76360,76868,0,1,0,0,76868,77168,0,0,77168,77267,0,0,
55,0,1,45,77267,77358,0,0,0,0,77358,77658,0,0,0,0,77658,77723,
56,0,1,46,77723,77791,0,0,0,0,77791,78091,0,0,0,0,78091,78165,
57,0,1,47,78165,78222,0,0,0,0,78222,78522,0,0,0,0,78522,78554,
58,0,1,48,78554,78619,0,0,0,0,78619,78919,0,0,0,0,78919,79036,
59,0,0,49,79036,79130,0,0,0,0,79130,79430,0,0,79430,79537,0,0,
60,4,1,50,79537,79620,0,0,79894,80394,79620,79894,0,1,0,0,0,0,
60,4,1,50,80394,80560,0,0,80784,81284,80560,80784,0,1,0,0,0,0,
60,4,1,50,81284,81583,0,0,81810,82310,81583,81810,0,1,0,0,0,0,
60,3,1,50,82310,82504,0,0,0,0,82504,82804,0,0,0,0,82804,82897,
61,4,1,50,83897,84050,0,0,84211,84711,84050,84211,0,1,0,0,0,0,
61,0,1,50,84711,93742,0,1,0,0,93742,94042,0,0,0,0,94042,94054,
62,0,1,51,94054,94143,0,0,0,0,94143,94443,0,0,0,0,94443,94445,
63,0,1,52,94445,94536,0,0,0,0,94536,94836,0,0,0,0,94836,94853,
64,0,0,53,94853,94945,0,0,0,0,94945,95245,0,0,95245,95334,0,0,
65,4,1,54,95334,95455,0,0,95733,96233,95455,95733,0,1,0,0,0,0,
65,4,1,54,96233,96246,0,0,96546,97046,96246,96546,0,1,0,0,0,0,
65,0,1,54,97046,97437,1,0,0,0,97437,97737,0,0,0,0,97737,97898,
66,4,0,55,97898,97982,0,0,98282,98782,97982,98282,0,1,0,0,0,0,
66,4,0,55,98782,98787,0,0,98923,99423,98787,98923,0,1,0,0,0,0,
66,4,0,55,99423,99614,0,0,99877,100377,99614,99877,0,1,0,0,0,0,
66,1,0,55,100377,100452,0,0,0,0,100452,100752,0,0,100752,100754,0,0,
67,4,0,55,101754,102086,0,0,102279,102779,102086,102279,0,1,0,0,0,0,
67,4,0,55,102779,103743,0,1,103901,104401,103743,103901,0,1,0,0,0,0,
67,0,0,55,104401,104485,0,0,0,0,104485,104785,0,0,104785,105060,0,0,
68,4,0,56,105060,105158,0,0,105432,105932,105158,105432,0,1,0,0,0,0,
68,4,0,56,105932,105935,0,0,106150,106650,105935,106150,0,1,0,0,0,0,
68,4,0,56,106650,106878,0,0,107125,107625,106878,107125,1,0,0,0,0,0,
68,0,0,56,107625,108535,0,1,0,0,108535,108835,0,0,108835,108935,0,0,
69,4,0,57,108935,109042,0,0,109257,109757,109042,109257,0,1,0,0,0,0,
69,0,0,57,109757,112521,0,2,0,0,112521,112821,0,0,112821,112894,0,0,
70,4,0,58,112894,112997,0,0,113209,113709,112997,113209,0,1,0,0,0,0,
70,0,0,58,113709,114144,0,0,0,0,114144,114444,0,0,114444,114537,0,0,
71,0,1,59,114537,114628,0,0,0,0,114628,114928,0,0,0,0,114928,115061,
72,1,0,60,115061,115159,0,0,0,0,115159,115459,0,0,115459,115469,0,0,
73,4,0,60,116469,116485,0,0,116626,117126,116485,116626,0,1,0,0,0,0,
73,0,0,60,117126,117567,0,0,0,0,117567,117867,0,0,117867,117984,0,0,
74,0,1,61,117984,118074,0,0,0,0,118074,118374,0,0,0,0,118374,118403,
75,1,0,62,118403,118484,0,0,0,0,118484,118784,0,0,118784,118831,0,0,
76,4,0,62,119831,120200,0,1,120427,120927,120200,120427,1,0,0,0,0,0,
76,0,0,62,120927,126142,0,0,0,0,126142,126442,0,0,126442,126506,0,0,
77,4,0,63,126506,126610,0,0,126877,127377,126610,126877,0,1,0,0,0,0,
77,4,0,63,127377,127462,0,0,127558,128058,127462,127558,0,1,0,0,0,0,
77,4,0,63,128058,128659,0,0,128824,129324,128659,128824,0,1,0,0,0,0,
77,4,0,63,129324,129378,0,0,129544,130044,129378,129544,0,1,0,0,0,0,
77,0,0,63,130044,131351,0,0,0,0,131351,131651,0,0,131651,131776,0,0,
78,0,1,64,131776,131867,0,0,0,0,131867,132167,0,0,0,0,132167,132188,
79,4,0,65,132188,132268,0,0,132560,133060,132268,132560,0,1,0,0,0,0,
79,0,0,65,133060,133147,0,0,0,0,133147,133447,0,0,133447,133773,0,0,
80,0,1,66,133773,133901,0,0,0,0,133901,134201,0,0,0,0,134201,134233,
81,0,1,67,134233,134313,0,0,0,0,134313,134613,0,0,0,0,134613,134685,
82,0,1,68,134685,134764,0,0,0,0,134764,135064,0,0,0,0,135064,135120,
83,1,0,69,135120,135192,0,0,0,0,135192,135492,0,0,135492,135546,0,0,
84,0,0,69,136546,137774,0,0,0,0,137774,138074,0,0,138074,138142,0,0,
85,0,1,70,138142,138261,0,0,0,0,138261,138561,0,0,0,0,138561,138591,
86,1,0,71,138591,138686,0,0,0,0,138686,138986,0,0,138986,139027,0,0,
87,4,0,71,140027,140167,0,0,140264,140764,140167,140264,0,1,0,0,0,0,
87,4,0,71,140764,141392,0,0,141637,142137,141392,141637,0,1,0,0,0,0,
87,4,0,71,142137,142581,0,1,142787,143287,142581,142787,1,0,0,0,0,0,
87,1,0,71,143287,143313,0,0,0,0,143313,143613,0,0,143613,143630,0,0,
88,4,0,71,144630,145672,0,0,145907,146407,145672,145907,0,1,0,0,0,0,
88,0,0,71,146407,147017,0,0,0,0,147017,147317,0,0,147317,147388,0,0,
89,1,0,72,147388,147517,0,0,0,0,147517,147817,0,0,147817,147839,0,0,
90,4,0,72,148839,149144,0,0,149330,149830,149144,149330,0,1,0,0,0,0,
90,4,0,72,149830,149849,0,0,150041,150541,149849,150041,0,1,0,0,0,0,
90,0,0,72,150541,150610,0,0,0,0,150610,150910,0,0,150910,150975,0,0,
91,4,1,73,150975,151070,0,0,151300,151800,151070,151300,0,1,0,0,0,0,
91,4,1,73,151800,151840,0,0,152015,152515,151840,152015,1,0,0,0,0,0,
91,0,1,73,152515,152589,0,0,0,0,152589,152889,0,0,0,0,152889,152977,
92,0,1,74,152977,153055,0,0,0,0,153055,153355,0,0,0,0,153355,153401,
93,1,0,75,153401,153458,0,0,0,0,153458,153758,0,0,153758,153811,0,0,
94,0,0,75,154811,155148,0,1,0,0,155148,155448,0,0,155448,155543,0,0,
95,0,1,76,155543,155633,0,0,0,0,155633,155933,0,0,0,0,155933,156020,
96,0,1,77,156020,156086,0,0,0,0,156086,156386,0,0,0,0,156386,156469,
97,1,0,78,156469,156538,0,0,0,0,156538,156838,0,0,156838,156867,0,0,
98,0,0,78,157867,157909,0,0,0,0,157909,158209,0,0,158209,158361,0,0,
99,1,0,79,158361,158440,0,0,0,0,158440,158740,0,0,158740,158779,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,2
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,113385
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,65,
SensorTC
S(1),
644,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,
Control,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,
Amplitude,83,83,66,83,66,66,66,66,83,83,83,66,66,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,
