STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,223650
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,187,
SensorTC
S(1),
669,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,66,83,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
21,0,0,15,108926,109181,0,2,0,0,109181,109481,0,0,109481,109582,0,0,
22,0,1,16,109582,109682,0,0,0,0,109682,109982,0,0,0,0,109982,109987,
23,0,1,17,109987,110079,0,0,0,0,110079,110379,0,0,0,0,110379,110421,
24,4,0,18,110421,110510,0,0,110803,111303,110510,110803,0,1,0,0,0,0,
24,0,0,18,111303,111572,0,1,0,0,111572,111872,0,0,111872,111993,0,0,
25,4,1,19,111993,112083,0,0,112376,112876,112083,112376,0,1,0,0,0,0,
25,4,1,19,112876,113398,1,0,113650,114150,113398,113650,0,1,0,0,0,0,
25,0,1,19,114150,115239,0,1,0,0,115239,115539,0,0,0,0,115539,115608,
26,4,0,20,115608,115694,0,0,115950,116450,115694,115950,0,1,0,0,0,0,
26,0,0,20,116450,116514,0,0,0,0,116514,116814,0,0,116814,116861,0,0,
27,4,1,21,116861,116955,0,0,117218,117718,116955,117218,0,1,0,0,0,0,
27,4,1,21,117718,117822,0,0,117996,118496,117822,117996,1,0,0,0,0,0,
27,3,1,21,118496,121296,0,1,0,0,121296,121596,0,0,0,0,121596,121657,
28,4,1,21,122657,123722,0,1,123947,124447,123722,123947,1,0,0,0,0,0,
28,4,1,21,124447,124519,0,0,124772,125272,124519,124772,0,1,0,0,0,0,
28,0,1,21,125272,125665,0,0,0,0,125665,125965,0,0,0,0,125965,126206,
29,0,1,22,126206,126294,0,0,0,0,126294,126594,0,0,0,0,126594,126601,
30,4,1,23,126601,126691,0,0,126968,127468,126691,126968,0,1,0,0,0,0,
30,4,1,23,127468,128474,0,1,128746,129246,128474,128746,1,0,0,0,0,0,
30,4,1,23,129246,129306,0,0,129518,130018,129306,129518,1,0,0,0,0,0,
30,0,1,23,130018,130320,0,0,0,0,130320,130620,0,0,0,0,130620,131466,
31,4,0,24,131466,131546,0,0,131834,132334,131546,131834,0,1,0,0,0,0,
31,0,0,24,132334,132340,0,0,0,0,132340,132640,0,0,132640,132750,0,0,
32,1,0,25,132750,132833,0,0,0,0,132833,133133,0,0,133133,133267,0,0,
33,0,0,25,134267,134460,0,1,0,0,134460,134760,0,0,134760,134878,0,0,
34,4,0,26,134878,134944,0,0,135203,135703,134944,135203,0,1,0,0,0,0,
34,0,0,26,135703,135859,0,0,0,0,135859,136159,0,0,136159,136281,0,0,
35,0,1,27,136281,136380,0,0,0,0,136380,136680,0,0,0,0,136680,137121,
36,0,1,28,137121,137202,0,0,0,0,137202,137502,0,0,0,0,137502,137518,
37,1,0,29,137518,137613,0,0,0,0,137613,137913,0,0,137913,137948,0,0,
38,0,0,29,138948,139001,0,0,0,0,139001,139301,0,0,139301,139408,0,0,
39,1,0,30,139408,139510,0,0,0,0,139510,139810,0,0,139810,139855,0,0,
40,0,0,30,140855,140942,0,0,0,0,140942,141242,0,0,141242,141375,0,0,
41,4,1,31,141375,141466,0,0,141756,142256,141466,141756,0,1,0,0,0,0,
41,0,1,31,142256,142334,0,0,0,0,142334,142634,0,0,0,0,142634,142790,
42,0,0,32,142790,142890,0,0,0,0,142890,143190,0,0,143190,143300,0,0,
43,4,0,33,143300,143405,0,0,143686,144186,143405,143686,0,1,0,0,0,0,
43,0,0,33,144186,144877,0,1,0,0,144877,145177,0,0,145177,145284,0,0,
44,0,1,34,145284,145377,0,0,0,0,145377,145677,0,0,0,0,145677,145768,
45,4,0,35,145768,145868,0,0,146156,146656,145868,146156,0,1,0,0,0,0,
45,4,0,35,146656,146705,0,0,146917,147417,146705,146917,1,0,0,0,0,0,
45,0,0,35,147417,147536,0,0,0,0,147536,147836,0,0,147836,147947,0,0,
46,0,0,36,147947,148030,0,0,0,0,148030,148330,0,0,148330,148449,0,0,
47,0,1,37,148449,148547,0,0,0,0,148547,148847,0,0,0,0,148847,148884,
48,0,1,38,148884,149013,0,0,0,0,149013,149313,0,0,0,0,149313,149325,
49,4,1,39,149325,149418,0,0,149713,150213,149418,149713,0,1,0,0,0,0,
49,4,1,39,150213,150828,0,0,151012,151512,150828,151012,0,1,0,0,0,0,
49,3,1,39,151512,151649,0,0,0,0,151649,151949,0,0,0,0,151949,151963,
50,0,1,39,152963,155427,0,1,0,0,155427,155727,0,0,0,0,155727,155969,
51,4,1,40,155969,156085,0,0,156378,156878,156085,156378,0,1,0,0,0,0,
51,3,1,40,156878,157433,0,0,0,0,157433,157733,0,0,0,0,157733,157756,
52,0,1,40,158756,159506,0,1,0,0,159506,159806,0,0,0,0,159806,160033,
53,4,0,41,160033,160138,0,0,160416,160916,160138,160416,0,1,0,0,0,0,
53,0,0,41,160916,160938,0,0,0,0,160938,161238,0,0,161238,161352,0,0,
54,4,0,42,161352,161457,0,0,161745,162245,161457,161745,0,1,0,0,0,0,
54,0,0,42,162245,162901,0,1,0,0,162901,163201,0,0,163201,163498,0,0,
55,0,1,43,163498,163599,0,0,0,0,163599,163899,0,0,0,0,163899,163955,
56,1,0,44,163955,164077,0,0,0,0,164077,164377,0,0,164377,164464,0,0,
57,4,0,44,165464,165639,0,0,165880,166380,165639,165880,0,1,0,0,0,0,
57,0,0,44,166380,167507,0,0,0,0,167507,167807,0,0,167807,167914,0,0,
58,0,1,45,167914,168052,0,0,0,0,168052,168352,0,0,0,0,168352,168544,
59,0,1,46,168544,168623,0,0,0,0,168623,168923,0,0,0,0,168923,169032,
60,0,0,47,169032,169098,0,0,0,0,169098,169398,0,0,169398,169507,0,0,
61,0,1,48,169507,169612,0,0,0,0,169612,169912,0,0,0,0,169912,169933,
62,1,0,49,169933,170020,0,0,0,0,170020,170320,0,0,170320,170354,0,0,
63,0,0,49,171354,171990,0,0,0,0,171990,172290,0,0,172290,172322,0,0,
64,0,0,50,172322,172440,0,0,0,0,172440,172740,0,0,172740,172868,0,0,
65,4,1,51,172868,172981,0,0,173230,173730,172981,173230,0,1,0,0,0,0,
65,4,1,51,173730,173874,0,0,174097,174597,173874,174097,0,1,0,0,0,0,
65,3,1,51,174597,174603,0,0,0,0,174603,174903,0,0,0,0,174903,175025,
66,0,1,51,176025,179733,0,0,0,0,179733,180033,0,0,0,0,180033,180789,
67,1,0,52,180789,180885,0,0,0,0,180885,181185,0,0,181185,181215,0,0,
68,0,0,52,182215,182756,0,1,0,0,182756,183056,0,0,183056,183136,0,0,
69,1,0,53,183136,183228,0,0,0,0,183228,183528,0,0,183528,183566,0,0,
70,4,0,53,184566,184669,0,0,184911,185411,184669,184911,0,1,0,0,0,0,
70,0,0,53,185411,185450,0,0,0,0,185450,185750,0,0,185750,185858,0,0,
71,0,1,54,185858,185971,0,0,0,0,185971,186271,0,0,0,0,186271,187345,
72,0,1,55,187345,187431,0,0,0,0,187431,187731,0,0,0,0,187731,188084,
73,4,0,56,188084,188170,0,0,188454,188954,188170,188454,0,1,0,0,0,0,
73,4,0,56,188954,189118,0,0,189335,189835,189118,189335,0,1,0,0,0,0,
73,0,0,56,189835,189908,0,0,0,0,189908,190208,0,0,190208,190321,0,0,
74,0,1,57,190321,190416,0,0,0,0,190416,190716,0,0,0,0,190716,190727,
75,0,1,58,190727,190807,0,0,0,0,190807,191107,0,0,0,0,191107,191224,
76,1,0,59,191224,191308,0,0,0,0,191308,191608,0,0,191608,191640,0,0,
77,1,0,59,192640,193686,0,1,0,0,193686,193986,0,0,193986,194865,0,0,
78,0,0,59,195865,196615,0,1,0,0,196615,196915,0,0,196915,197032,0,0,
79,4,1,60,197032,197136,0,0,197432,197932,197136,197432,0,1,0,0,0,0,
79,0,1,60,197932,198252,0,0,0,0,198252,198552,0,0,0,0,198552,198686,
80,0,1,61,198686,198789,0,0,0,0,198789,199089,0,0,0,0,199089,199101,
81,1,0,62,199101,199193,0,0,0,0,199193,199493,0,0,199493,199523,0,0,
82,4,0,62,200523,200927,0,0,201070,201570,200927,201070,0,1,0,0,0,0,
82,4,0,62,201570,201784,0,0,202078,202578,201784,202078,0,1,0,0,0,0,
82,0,0,62,202578,202989,0,1,0,0,202989,203289,0,0,203289,203421,0,0,
83,4,0,63,203421,203527,0,0,203821,204321,203527,203821,0,1,0,0,0,0,
83,0,0,63,204321,204646,0,0,0,0,204646,204946,0,0,204946,205048,0,0,
84,1,0,64,205048,205144,0,0,0,0,205144,205444,0,0,205444,205482,0,0,
85,0,0,64,206482,213488,0,0,0,0,213488,213788,0,0,213788,213887,0,0,
86,1,0,65,213887,213980,0,0,0,0,213980,214280,0,0,214280,214290,0,0,
87,0,0,65,215290,215455,0,0,0,0,215455,215755,0,0,215755,215873,0,0,
88,0,1,66,215873,215960,0,0,0,0,215960,216260,0,0,0,0,216260,216266,
89,0,1,67,216266,216384,0,0,0,0,216384,216684,0,0,0,0,216684,216790,
90,0,1,68,216790,216874,0,0,0,0,216874,217174,0,0,0,0,217174,217180,
91,0,0,69,217180,217275,0,0,0,0,217275,217575,0,0,217575,217657,0,0,
92,0,1,70,217657,217795,0,0,0,0,217795,218095,0,0,0,0,218095,218125,
93,0,0,71,218125,218206,0,0,0,0,218206,218506,0,0,218506,218640,0,0,
94,0,1,72,218640,218743,0,0,0,0,218743,219043,0,0,0,0,219043,220526,
95,0,0,73,220526,220610,0,0,0,0,220610,220910,0,0,220910,221028,0,0,
96,0,1,74,221028,221153,0,0,0,0,221153,221453,0,0,0,0,221453,221568,
97,4,0,75,221568,221659,0,0,221914,222414,221659,221914,0,1,0,0,0,0,
97,0,0,75,222414,222464,0,0,0,0,222464,222764,0,0,222764,222796,0,0,
98,0,1,76,222796,222898,0,0,0,0,222898,223198,0,0,0,0,223198,223204,
99,0,0,77,223204,223286,0,0,0,0,223286,223586,0,0,223586,223650,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,2
ExptType,0
SessionRecord,54

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,175084
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
123,79,
SensorTC
S(1),
669,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,
