STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,1
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137515
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,106,
SensorTC
S(1),
538,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
43,0,1,32,59734,59840,0,0,0,0,59840,60140,0,0,0,0,60140,60147,
44,0,1,33,60147,60249,0,0,0,0,60249,60549,0,0,0,0,60549,60610,
45,0,1,34,60610,60701,0,0,0,0,60701,61001,0,0,0,0,61001,61048,
46,1,0,35,61048,61146,0,0,0,0,61146,61446,0,0,61446,61467,0,0,
47,0,0,35,62467,62667,0,0,0,0,62667,62967,0,0,62967,63083,0,0,
48,1,0,36,63083,63191,0,0,0,0,63191,63491,0,0,63491,63674,0,0,
49,0,0,36,64674,64896,0,1,0,0,64896,65196,0,0,65196,65319,0,0,
50,4,1,37,65319,65445,0,0,65722,66222,65445,65722,0,1,0,0,0,0,
50,0,1,37,66222,72085,0,1,0,0,72085,72385,0,0,0,0,72385,72615,
51,4,0,38,72615,72717,0,0,73006,73506,72717,73006,0,1,0,0,0,0,
51,4,0,38,73506,73655,0,0,73831,74331,73655,73831,0,1,0,0,0,0,
51,0,0,38,74331,74677,0,1,0,0,74677,74977,0,0,74977,75138,0,0,
52,0,1,39,75138,75268,0,0,0,0,75268,75568,0,0,0,0,75568,75652,
53,1,0,40,75652,75724,0,0,0,0,75724,76024,0,0,76024,76060,0,0,
54,0,0,40,77060,77444,0,1,0,0,77444,77744,0,0,77744,77887,0,0,
55,1,0,41,77887,77989,0,0,0,0,77989,78289,0,0,78289,78403,0,0,
56,1,0,41,79403,79427,0,0,0,0,79427,79727,0,0,79727,79736,0,0,
57,0,0,41,80736,80925,0,0,0,0,80925,81225,0,0,81225,81557,0,0,
58,0,1,42,81557,81699,0,0,0,0,81699,81999,0,0,0,0,81999,82070,
59,1,0,43,82070,82179,0,0,0,0,82179,82479,0,0,82479,82490,0,0,
60,1,0,43,83490,86477,0,0,0,0,86477,86777,0,0,86777,87204,0,0,
61,0,0,43,88204,88451,1,0,0,0,88451,88751,0,0,88751,89121,0,0,
62,4,1,44,89121,89209,0,0,89444,89944,89209,89444,0,1,0,0,0,0,
62,0,1,44,89944,90293,0,1,0,0,90293,90593,0,0,0,0,90593,90731,
63,1,0,45,90731,90842,0,0,0,0,90842,91142,0,0,91142,91156,0,0,
64,0,0,45,92156,92519,0,1,0,0,92519,92819,0,0,92819,93020,0,0,
65,0,1,46,93020,93153,0,0,0,0,93153,93453,0,0,0,0,93453,93489,
66,3,1,47,93489,93601,0,0,0,0,93601,93901,0,0,0,0,93901,93958,
67,3,1,47,94958,95221,0,1,0,0,95221,95521,0,0,0,0,95521,96118,
68,0,1,47,97118,97550,0,0,0,0,97550,97850,0,0,0,0,97850,98000,
69,0,1,48,98000,98100,0,0,0,0,98100,98400,0,0,0,0,98400,98402,
70,0,0,49,98402,98494,0,0,0,0,98494,98794,0,0,98794,98893,0,0,
71,1,0,50,98893,98938,0,0,0,0,98938,99238,0,0,99238,99277,0,0,
72,0,0,50,100277,100361,0,0,0,0,100361,100661,0,0,100661,100775,0,0,
73,1,0,51,100775,100869,0,0,0,0,100869,101169,0,0,101169,101259,0,0,
74,0,0,51,102259,111532,0,0,0,0,111532,111832,0,0,111832,111922,0,0,
75,0,1,52,111922,112024,0,0,0,0,112024,112324,0,0,0,0,112324,112516,
76,0,1,53,112516,112611,0,0,0,0,112611,112911,0,0,0,0,112911,112926,
77,0,1,54,112926,113014,0,0,0,0,113014,113314,0,0,0,0,113314,113360,
78,0,1,55,113360,113462,0,0,0,0,113462,113762,0,0,0,0,113762,113877,
79,1,0,56,113877,113987,0,0,0,0,113987,114287,0,0,114287,114406,0,0,
80,0,0,56,115406,115968,0,0,0,0,115968,116268,0,0,116268,116424,0,0,
81,0,1,57,116424,116538,0,0,0,0,116538,116838,0,0,0,0,116838,116878,
82,1,0,58,116878,116990,0,0,0,0,116990,117290,0,0,117290,117300,0,0,
83,0,0,58,118300,118408,0,1,0,0,118408,118708,0,0,118708,118811,0,0,
84,1,0,59,118811,118919,0,0,0,0,118919,119219,0,0,119219,119234,0,0,
85,0,0,59,120234,120733,0,1,0,0,120733,121033,0,0,121033,121155,0,0,
86,0,1,60,121155,121264,0,0,0,0,121264,121564,0,0,0,0,121564,121674,
87,1,0,61,121674,121765,0,0,0,0,121765,122065,0,0,122065,122091,0,0,
88,0,0,61,123091,123875,0,1,0,0,123875,124175,0,0,124175,124285,0,0,
89,0,1,62,124285,124397,0,0,0,0,124397,124697,0,0,0,0,124697,124734,
90,1,0,63,124734,124844,0,0,0,0,124844,125144,0,0,125144,125202,0,0,
91,0,0,63,126202,126261,0,0,0,0,126261,126561,0,0,126561,126685,0,0,
92,4,1,64,126685,126801,0,0,127081,127581,126801,127081,0,1,0,0,0,0,
92,0,1,64,127581,127618,0,0,0,0,127618,127918,0,0,0,0,127918,128538,
93,0,0,65,128538,128644,0,0,0,0,128644,128944,0,0,128944,129057,0,0,
94,1,0,66,129057,129179,0,0,0,0,129179,129479,0,0,129479,129502,0,0,
95,0,0,66,130502,130792,0,0,0,0,130792,131092,0,0,131092,131273,0,0,
96,4,0,67,131273,131375,0,0,131636,132136,131375,131636,0,1,0,0,0,0,
96,4,0,67,132136,132393,0,0,132614,133114,132393,132614,0,1,0,0,0,0,
96,4,0,67,133114,133389,0,0,133573,134073,133389,133573,0,1,0,0,0,0,
96,0,0,67,134073,134558,0,0,0,0,134558,134858,0,0,134858,134964,0,0,
97,0,1,68,134964,135067,0,0,0,0,135067,135367,0,0,0,0,135367,135457,
98,4,1,69,135457,135569,0,0,135848,136348,135569,135848,0,1,0,0,0,0,
98,0,1,69,136348,136369,0,0,0,0,136369,136669,0,0,0,0,136669,136843,
99,0,1,70,136843,136953,0,0,0,0,136953,137253,0,0,0,0,137253,137515,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,2
ExptType,0
SessionRecord,56

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,130267
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
114,68,
SensorTC
S(1),
477,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,
Control,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,
Frequency,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,
Amplitude,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,66,83,83,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,83,66,83,66,66,83,83,66,66,66,83,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,185,0,0,0,0,185,485,0,0,485,784,0,0,
1,3,0,1,784,852,0,0,0,0,852,1152,0,0,0,0,1152,1163,
2,3,0,1,2163,2417,1,0,0,0,2417,2717,0,0,0,0,2717,3269,
3,0,0,1,4269,4545,0,2,0,0,4545,4845,0,0,0,0,4845,5923,
4,0,1,2,5923,6014,0,0,0,0,6014,6314,0,0,6314,6670,0,0,
5,0,1,3,6670,6744,0,0,0,0,6744,7044,0,0,7044,7114,0,0,
6,0,1,4,7114,7188,0,0,0,0,7188,7488,0,0,7488,7573,0,0,
7,0,0,5,7573,7634,0,0,0,0,7634,7934,0,0,0,0,7934,8031,
