STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:43
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206749
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,70,
SensorTC
S(1),
482,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
50,0,0,45,86412,86528,0,0,0,0,86528,87028,0,0,87028,87136,0,0,
51,0,1,46,87136,87199,0,0,0,0,87199,87699,0,0,0,0,87699,88384,
52,0,0,47,88384,88478,0,0,0,0,88478,88978,0,0,88978,89119,0,0,
53,0,0,48,89119,89186,0,0,0,0,89186,89686,0,0,89686,90295,0,0,
54,0,1,49,90295,90367,0,0,0,0,90367,90867,0,0,0,0,90867,91638,
55,0,1,50,91638,91715,0,0,0,0,91715,92215,0,0,0,0,92215,93370,
56,0,1,51,93370,93455,0,0,0,0,93455,93955,0,0,0,0,93955,94230,
57,0,0,52,94230,94317,0,0,0,0,94317,94817,0,0,94817,94945,0,0,
58,0,0,53,94945,95003,0,0,0,0,95003,95503,0,0,95503,95749,0,0,
59,0,1,54,95749,95821,0,0,0,0,95821,96321,0,0,0,0,96321,97303,
60,0,0,55,97303,97387,0,0,0,0,97387,97887,0,0,97887,98045,0,0,
61,2,1,56,98045,98110,0,0,0,0,98110,98610,0,0,0,0,98610,100610,
62,0,1,56,101110,106294,0,0,0,0,106294,106794,0,0,0,0,106794,107246,
63,0,1,57,107246,107329,0,0,0,0,107329,107829,0,0,0,0,107829,108034,
64,0,0,58,108034,108134,0,0,0,0,108134,108634,0,0,108634,108765,0,0,
65,0,0,59,108765,108829,0,0,0,0,108829,109329,0,0,109329,109515,0,0,
66,0,1,60,109515,109631,0,0,0,0,109631,110131,0,0,0,0,110131,111499,
67,0,0,61,111499,111578,0,0,0,0,111578,112078,0,0,112078,112276,0,0,
68,0,1,62,112276,112342,0,0,0,0,112342,112842,0,0,0,0,112842,113563,
69,0,1,63,113563,113675,0,0,0,0,113675,114175,0,0,0,0,114175,114865,
70,0,0,64,114865,114963,0,0,0,0,114963,115463,0,0,115463,115597,0,0,
71,0,1,65,115597,115664,0,0,0,0,115664,116164,0,0,0,0,116164,117046,
72,0,0,66,117046,117148,0,0,0,0,117148,117648,0,0,117648,117832,0,0,
73,0,1,67,117832,117897,0,0,0,0,117897,118397,0,0,0,0,118397,120078,
74,0,0,68,120078,120159,0,0,0,0,120159,120659,0,0,120659,120803,0,0,
75,0,0,69,120803,120866,0,0,0,0,120866,121366,0,0,121366,121523,0,0,
76,0,0,70,121523,121599,0,0,0,0,121599,122099,0,0,122099,122280,0,0,
77,2,1,71,122280,122395,0,0,0,0,122395,122895,0,0,0,0,122895,124895,
78,0,1,71,125395,135476,0,1,0,0,135476,135976,0,0,0,0,135976,136261,
79,0,1,72,136261,136374,0,0,0,0,136374,136874,0,0,0,0,136874,136968,
80,0,0,73,136968,137085,0,0,0,0,137085,137585,0,0,137585,137684,0,0,
81,0,0,74,137684,137748,0,0,0,0,137748,138248,0,0,138248,138415,0,0,
82,0,1,75,138415,138511,0,0,0,0,138511,139011,0,0,0,0,139011,140013,
83,0,1,76,140013,140109,0,0,0,0,140109,140609,0,0,0,0,140609,141813,
84,4,1,77,141813,141923,0,0,142388,142888,141923,142388,0,1,0,0,0,0,
84,0,1,77,142888,148716,3,0,0,0,148716,149216,0,0,0,0,149216,149445,
85,0,0,78,149445,149515,0,0,0,0,149515,150015,0,0,150015,150208,0,0,
86,0,0,79,150208,150322,0,0,0,0,150322,150822,0,0,150822,151151,0,0,
87,0,1,80,151151,151260,0,0,0,0,151260,151760,0,0,0,0,151760,152438,
88,0,0,81,152438,152525,0,0,0,0,152525,153025,0,0,153025,153088,0,0,
89,0,0,82,153088,153219,0,0,0,0,153219,153719,0,0,153719,153944,0,0,
90,0,1,83,153944,154037,0,0,0,0,154037,154537,0,0,0,0,154537,155640,
91,2,1,84,155640,155735,0,0,0,0,155735,156235,0,0,0,0,156235,158235,
92,4,1,84,158735,161761,0,1,161902,162402,161761,161902,1,0,0,0,0,0,
92,4,1,84,162402,165662,0,0,166140,166640,165662,166140,0,1,0,0,0,0,
92,0,1,84,166640,198165,0,1,0,0,198165,198665,0,0,0,0,198665,199061,
93,0,1,85,199061,199155,0,0,0,0,199155,199655,0,0,0,0,199655,199770,
94,0,1,86,199770,199849,0,0,0,0,199849,200349,0,0,0,0,200349,200434,
95,0,0,87,200434,200531,0,0,0,0,200531,201031,0,0,201031,201157,0,0,
96,0,0,88,201157,201219,0,0,0,0,201219,201719,0,0,201719,201940,0,0,
97,0,0,89,201940,202005,0,0,0,0,202005,202505,0,0,202505,203528,0,0,
98,0,0,90,203528,203622,0,0,0,0,203622,204122,0,0,204122,205976,0,0,
99,0,0,91,205976,206078,0,0,0,0,206078,206578,0,0,206578,206749,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:44
Box Index,2
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,148330
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,55,
SensorTC
S(1),
437,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,
Control,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,
Amplitude,83,66,83,83,66,66,66,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,66,83,66,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,2,0,0,116,616,2,116,0,1,0,0,0,0,
0,4,0,0,616,714,0,0,794,1294,714,794,1,0,0,0,0,0,
0,4,0,0,1294,1544,1,0,1894,2394,1544,1894,1,0,0,0,0,0,
0,4,0,0,2394,2437,0,0,2647,3147,2437,2647,1,0,0,0,0,0,
0,0,0,0,3147,4481,0,0,0,0,4481,4981,0,0,0,0,4981,5169,
1,1,1,1,5169,5208,0,0,0,0,5208,5708,0,0,5708,5802,0,0,
2,1,1,1,6802,6949,0,0,0,0,6949,7449,0,0,7449,7452,0,0,
3,0,1,1,8452,8779,1,0,0,0,8779,9279,0,0,9279,10726,0,0,
4,0,0,2,10726,10774,0,0,0,0,10774,11274,0,0,0,0,11274,11295,
5,0,0,3,11295,11351,0,0,0,0,11351,11851,0,0,0,0,11851,11971,
6,1,1,4,11971,12022,0,0,0,0,12022,12522,0,0,12522,13143,0,0,
7,0,1,4,14143,14211,0,0,0,0,14211,14711,0,0,14711,14783,0,0,
8,1,1,5,14783,14836,0,0,0,0,14836,15336,0,0,15336,15718,0,0,
9,0,1,5,16718,16729,0,0,0,0,16729,17229,0,0,17229,17423,0,0,
10,0,1,6,17423,17465,0,0,0,0,17465,17965,0,0,17965,18562,0,0,
11,0,0,7,18562,18606,0,0,0,0,18606,19106,0,0,0,0,19106,19270,
12,0,0,8,19270,19312,0,0,0,0,19312,19812,0,0,0,0,19812,20001,
13,0,1,9,20001,20063,0,0,0,0,20063,20563,0,0,20563,21268,0,0,
14,0,0,10,21268,21330,0,0,0,0,21330,21830,0,0,0,0,21830,21952,
15,0,1,11,21952,21999,0,0,0,0,21999,22499,0,0,22499,23202,0,0,
16,0,1,12,23202,23276,0,0,0,0,23276,23776,0,0,23776,24338,0,0,
