STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206397
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,142,
SensorTC
S(1),
584,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
50,0,0,24,105903,106018,0,0,0,0,106018,106318,0,0,106318,106444,0,0,
51,0,1,25,106444,106594,0,0,0,0,106594,106894,0,0,0,0,106894,107202,
52,3,1,26,107202,107302,0,0,0,0,107302,107602,0,0,0,0,107602,107671,
53,0,1,26,108671,109487,2,1,0,0,109487,109787,0,0,0,0,109787,110217,
54,3,1,27,110217,110317,0,0,0,0,110317,110617,0,0,0,0,110617,110685,
55,4,1,27,111685,116367,0,1,116621,117121,116367,116621,1,0,0,0,0,0,
55,0,1,27,117121,117472,1,0,0,0,117472,117772,0,0,0,0,117772,118116,
56,0,1,28,118116,118185,0,0,0,0,118185,118485,0,0,0,0,118485,118692,
57,0,0,29,118692,118800,0,0,0,0,118800,119100,0,0,119100,119143,0,0,
58,1,0,30,119143,119243,0,0,0,0,119243,119543,0,0,119543,119699,0,0,
59,0,0,30,120699,128607,4,3,0,0,128607,128907,0,0,128907,130239,0,0,
60,0,0,31,130239,130375,0,0,0,0,130375,130675,0,0,130675,130764,0,0,
61,3,1,32,130764,130886,0,0,0,0,130886,131186,0,0,0,0,131186,131326,
62,0,1,32,132326,132484,0,1,0,0,132484,132784,0,0,0,0,132784,133136,
63,3,1,33,133136,133290,0,0,0,0,133290,133590,0,0,0,0,133590,134059,
64,3,1,33,135059,135203,0,1,0,0,135203,135503,0,0,0,0,135503,135892,
65,3,1,33,136892,137423,0,1,0,0,137423,137723,0,0,0,0,137723,138118,
66,3,1,33,139118,139406,0,1,0,0,139406,139706,0,0,0,0,139706,140554,
67,3,1,33,141554,142009,0,1,0,0,142009,142309,0,0,0,0,142309,142753,
68,4,1,33,143753,147370,2,0,147559,148059,147370,147559,0,1,0,0,0,0,
68,3,1,33,148059,149425,0,1,0,0,149425,149725,0,0,0,0,149725,150126,
69,0,1,33,151126,151338,0,0,0,0,151338,151638,0,0,0,0,151638,151761,
70,3,1,34,151761,151856,0,0,0,0,151856,152156,0,0,0,0,152156,152459,
71,0,1,34,153459,153997,0,1,0,0,153997,154297,0,0,0,0,154297,154332,
72,0,0,35,154332,154512,0,0,0,0,154512,154812,0,0,154812,155162,0,0,
73,0,1,36,155162,155280,0,0,0,0,155280,155580,0,0,0,0,155580,155795,
74,1,0,37,155795,155914,0,0,0,0,155914,156214,0,0,156214,156771,0,0,
75,4,0,37,157771,158231,0,0,158331,158831,158231,158331,0,1,0,0,0,0,
75,0,0,37,158831,158940,0,0,0,0,158940,159240,0,0,159240,159257,0,0,
76,3,1,38,159257,159368,0,0,0,0,159368,159668,0,0,0,0,159668,159781,
77,3,1,38,160781,161212,0,2,0,0,161212,161512,0,0,0,0,161512,161524,
78,4,1,38,162524,162903,0,0,163014,163514,162903,163014,0,1,0,0,0,0,
78,0,1,38,163514,164507,1,0,0,0,164507,164807,0,0,0,0,164807,164823,
79,0,0,39,164823,164924,0,0,0,0,164924,165224,0,0,165224,165403,0,0,
80,0,0,40,165403,165506,0,0,0,0,165506,165806,0,0,165806,165897,0,0,
81,1,0,41,165897,166040,0,0,0,0,166040,166340,0,0,166340,166777,0,0,
82,1,0,41,167777,167993,1,0,0,0,167993,168293,0,0,168293,168442,0,0,
83,1,0,41,169442,170122,1,0,0,0,170122,170422,0,0,170422,170766,0,0,
84,1,0,41,171766,172392,1,0,0,0,172392,172692,0,0,172692,172915,0,0,
85,4,0,41,173915,174301,0,1,174422,174922,174301,174422,0,1,0,0,0,0,
85,0,0,41,174922,175870,0,1,0,0,175870,176170,0,0,176170,176360,0,0,
86,0,0,42,176360,176449,0,0,0,0,176449,176749,0,0,176749,176883,0,0,
87,0,1,43,176883,176982,0,0,0,0,176982,177282,0,0,0,0,177282,177436,
88,3,1,44,177436,177527,0,0,0,0,177527,177827,0,0,0,0,177827,177936,
89,4,1,44,178936,179026,0,0,179263,179763,179026,179263,0,1,0,0,0,0,
89,4,1,44,179763,184705,1,0,184863,185363,184705,184863,0,1,0,0,0,0,
89,3,1,44,185363,185611,0,0,0,0,185611,185911,0,0,0,0,185911,186207,
90,4,1,44,187207,188074,2,0,188207,188707,188074,188207,1,0,0,0,0,0,
90,0,1,44,188707,191726,0,0,0,0,191726,192026,0,0,0,0,192026,192151,
91,3,1,45,192151,192238,0,0,0,0,192238,192538,0,0,0,0,192538,192633,
92,3,1,45,193633,194033,0,0,0,0,194033,194333,0,0,0,0,194333,194476,
93,0,1,45,195476,195669,0,0,0,0,195669,195969,0,0,0,0,195969,196532,
94,3,1,46,196532,196614,0,0,0,0,196614,196914,0,0,0,0,196914,196972,
95,0,1,46,197972,198059,0,0,0,0,198059,198359,0,0,0,0,198359,199072,
96,1,0,47,199072,199144,0,0,0,0,199144,199444,0,0,199444,199653,0,0,
97,4,0,47,200653,200851,0,1,201018,201518,200851,201018,0,1,0,0,0,0,
97,2,0,47,201518,202021,0,0,0,0,202021,202321,0,0,202321,204321,0,0,
98,0,0,47,204821,205525,0,1,0,0,205525,205825,0,0,205825,205831,0,0,
99,3,1,48,205831,205979,0,0,0,0,205979,206279,0,0,0,0,206279,206397,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,2
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,307175
Pellet Count,41
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
184,285,
SensorTC
S(1),
595,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,
Control,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,83,66,83,66,83,83,83,83,66,83,66,66,66,66,83,83,66,66,66,66,66,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,83,66,83,66,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1286,0,0,1457,1957,1286,1457,1,0,0,0,0,0,
0,4,1,0,1957,2049,0,0,2171,2671,2049,2171,0,1,0,0,0,0,
0,4,1,0,2671,3691,0,1,3920,4420,3691,3920,0,1,0,0,0,0,
0,0,1,0,4420,4524,0,0,0,0,4524,4824,0,0,4824,5715,0,0,
1,4,0,1,5715,5820,0,0,5959,6459,5820,5959,1,0,0,0,0,0,
1,4,0,1,6459,6696,0,0,6968,7468,6696,6968,0,1,0,0,0,0,
1,3,0,1,7468,8157,0,1,0,0,8157,8457,0,0,0,0,8457,8844,
2,3,0,1,9844,11646,0,0,0,0,11646,11946,0,0,0,0,11946,12015,
3,4,0,1,13015,13305,0,0,13460,13960,13305,13460,1,0,0,0,0,0,
3,0,0,1,13960,14684,1,1,0,0,14684,14984,0,0,0,0,14984,15242,
4,0,0,2,15242,15327,0,0,0,0,15327,15627,0,0,0,0,15627,15783,
5,1,1,3,15783,15854,0,0,0,0,15854,16154,0,0,16154,16383,0,0,
6,4,1,3,17383,18311,0,0,18550,19050,18311,18550,1,0,0,0,0,0,
6,4,1,3,19050,19435,1,0,19604,20104,19435,19604,0,1,0,0,0,0,
6,4,1,3,20104,20297,0,1,20398,20898,20297,20398,0,1,0,0,0,0,
