STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,262367
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,161,
SensorTC
S(1),
681,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Control,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
32,4,0,22,70901,74095,0,1,74275,74775,74095,74275,0,1,0,0,0,0,
32,4,0,22,74775,82027,0,0,82243,82743,82027,82243,0,1,0,0,0,0,
32,1,0,22,82743,83010,0,0,0,0,83010,83310,0,0,83310,83681,0,0,
33,0,0,22,84681,84792,0,0,0,0,84792,85092,0,0,85092,85252,0,0,
34,0,1,23,85252,85354,0,0,0,0,85354,85654,0,0,0,0,85654,85718,
35,4,0,24,85718,85804,0,0,86071,86571,85804,86071,0,1,0,0,0,0,
35,0,0,24,86571,86770,0,0,0,0,86770,87070,0,0,87070,87301,0,0,
36,0,0,25,87301,87389,0,0,0,0,87389,87689,0,0,87689,87853,0,0,
37,1,0,26,87853,87974,0,0,0,0,87974,88274,0,0,88274,88315,0,0,
38,0,0,26,89315,89668,1,0,0,0,89668,89968,0,0,89968,90190,0,0,
39,4,1,27,90190,90284,0,0,90532,91032,90284,90532,0,1,0,0,0,0,
39,4,1,27,91032,91130,0,0,91322,91822,91130,91322,0,1,0,0,0,0,
39,3,1,27,91822,97197,1,1,0,0,97197,97497,0,0,0,0,97497,97633,
40,3,1,27,98633,99010,0,2,0,0,99010,99310,0,0,0,0,99310,99384,
41,4,1,27,100384,100467,0,0,100738,101238,100467,100738,1,0,0,0,0,0,
41,0,1,27,101238,101333,0,0,0,0,101333,101633,0,0,0,0,101633,101698,
42,4,0,28,101698,101793,0,0,102061,102561,101793,102061,0,1,0,0,0,0,
42,4,0,28,102561,102805,0,0,103101,103601,102805,103101,1,0,0,0,0,0,
42,4,0,28,103601,104029,0,0,104262,104762,104029,104262,0,1,0,0,0,0,
42,2,0,28,104762,110025,0,1,0,0,110025,110325,0,0,110325,112325,0,0,
43,0,0,28,112825,118178,1,1,0,0,118178,118478,0,0,118478,118801,0,0,
44,0,1,29,118801,118911,0,0,0,0,118911,119211,0,0,0,0,119211,119213,
45,0,0,30,119213,119312,0,0,0,0,119312,119612,0,0,119612,119691,0,0,
46,0,1,31,119691,119779,0,0,0,0,119779,120079,0,0,0,0,120079,120095,
47,0,1,32,120095,120179,0,0,0,0,120179,120479,0,0,0,0,120479,120502,
48,0,1,33,120502,120576,0,0,0,0,120576,120876,0,0,0,0,120876,120909,
49,0,0,34,120909,120978,0,0,0,0,120978,121278,0,0,121278,121365,0,0,
50,0,1,35,121365,121452,0,0,0,0,121452,121752,0,0,0,0,121752,121899,
51,0,0,36,121899,121950,0,0,0,0,121950,122250,0,0,122250,122336,0,0,
52,1,0,37,122336,122462,0,0,0,0,122462,122762,0,0,122762,122861,0,0,
53,4,0,37,123861,124143,0,0,124370,124870,124143,124370,1,0,0,0,0,0,
53,0,0,37,124870,125630,0,1,0,0,125630,125930,0,0,125930,126007,0,0,
54,4,1,38,126007,126096,0,0,126358,126858,126096,126358,0,1,0,0,0,0,
54,0,1,38,126858,126878,0,0,0,0,126878,127178,0,0,0,0,127178,127880,
55,4,0,39,127880,127975,0,0,128237,128737,127975,128237,0,1,0,0,0,0,
55,4,0,39,128737,128830,0,0,129018,129518,128830,129018,1,0,0,0,0,0,
55,4,0,39,129518,130091,0,1,130359,130859,130091,130359,1,0,0,0,0,0,
55,2,0,39,130859,135967,0,1,0,0,135967,136267,0,0,136267,138267,0,0,
56,4,0,39,138767,151156,1,2,151334,151834,151156,151334,1,0,0,0,0,0,
56,0,0,39,151834,152246,1,0,0,0,152246,152546,0,0,152546,152667,0,0,
57,1,0,40,152667,152761,0,0,0,0,152761,153061,0,0,153061,153069,0,0,
58,4,0,40,154069,154191,0,0,154328,154828,154191,154328,0,1,0,0,0,0,
58,4,0,40,154828,158366,1,0,158595,159095,158366,158595,1,0,0,0,0,0,
58,0,0,40,159095,159589,1,0,0,0,159589,159889,0,0,159889,159983,0,0,
59,1,0,41,159983,160075,0,0,0,0,160075,160375,0,0,160375,160457,0,0,
60,4,0,41,161457,161542,0,0,161807,162307,161542,161807,1,0,0,0,0,0,
60,4,0,41,162307,164119,0,1,164390,164890,164119,164390,1,0,0,0,0,0,
60,0,0,41,164890,166375,1,0,0,0,166375,166675,0,0,166675,166847,0,0,
61,1,0,42,166847,166942,0,0,0,0,166942,167242,0,0,167242,167301,0,0,
62,0,0,42,168301,168367,0,0,0,0,168367,168667,0,0,168667,168784,0,0,
63,0,1,43,168784,168890,0,0,0,0,168890,169190,0,0,0,0,169190,169218,
64,1,0,44,169218,169300,0,0,0,0,169300,169600,0,0,169600,169638,0,0,
65,0,0,44,170638,172349,0,1,0,0,172349,172649,0,0,172649,172716,0,0,
66,0,1,45,172716,172818,0,0,0,0,172818,173118,0,0,0,0,173118,173133,
67,4,1,46,173133,173238,0,0,173535,174035,173238,173535,1,0,0,0,0,0,
67,0,1,46,174035,174160,0,0,0,0,174160,174460,0,0,0,0,174460,175027,
68,0,1,47,175027,175107,0,0,0,0,175107,175407,0,0,0,0,175407,175466,
69,1,0,48,175466,175555,0,0,0,0,175555,175855,0,0,175855,175880,0,0,
70,4,0,48,176880,177079,0,0,177359,177859,177079,177359,1,0,0,0,0,0,
70,0,0,48,177859,178483,0,1,0,0,178483,178783,0,0,178783,178881,0,0,
71,4,1,49,178881,178974,0,0,179245,179745,178974,179245,0,1,0,0,0,0,
71,4,1,49,179745,180213,0,0,180315,180815,180213,180315,0,1,0,0,0,0,
71,3,1,49,180815,181009,0,0,0,0,181009,181309,0,0,0,0,181309,181393,
72,4,1,49,182393,193946,1,0,194113,194613,193946,194113,0,1,0,0,0,0,
72,0,1,49,194613,195300,1,0,0,0,195300,195600,0,0,0,0,195600,195816,
73,4,0,50,195816,195915,0,0,196214,196714,195915,196214,0,1,0,0,0,0,
73,0,0,50,196714,197557,0,1,0,0,197557,197857,0,0,197857,198041,0,0,
74,0,0,51,198041,198151,0,0,0,0,198151,198451,0,0,198451,198544,0,0,
75,4,1,52,198544,198671,0,0,198925,199425,198671,198925,0,1,0,0,0,0,
75,3,1,52,199425,199841,0,1,0,0,199841,200141,0,0,0,0,200141,200326,
76,3,1,52,201326,204164,0,1,0,0,204164,204464,0,0,0,0,204464,204644,
77,0,1,52,205644,206197,0,0,0,0,206197,206497,0,0,0,0,206497,206515,
78,0,1,53,206515,206602,0,0,0,0,206602,206902,0,0,0,0,206902,206941,
79,0,1,54,206941,207010,0,0,0,0,207010,207310,0,0,0,0,207310,207404,
80,4,0,55,207404,207465,0,0,207749,208249,207465,207749,0,1,0,0,0,0,
80,1,0,55,208249,208355,0,0,0,0,208355,208655,0,0,208655,208994,0,0,
81,0,0,55,209994,210153,0,1,0,0,210153,210453,0,0,210453,210570,0,0,
82,1,0,56,210570,210643,0,0,0,0,210643,210943,0,0,210943,211000,0,0,
83,0,0,56,212000,212112,0,0,0,0,212112,212412,0,0,212412,212507,0,0,
84,1,0,57,212507,212614,0,0,0,0,212614,212914,0,0,212914,213131,0,0,
85,4,0,57,214131,222903,1,2,223035,223535,222903,223035,0,1,0,0,0,0,
85,0,0,57,223535,229924,1,1,0,0,229924,230224,0,0,230224,230470,0,0,
86,0,1,58,230470,230567,0,0,0,0,230567,230867,0,0,0,0,230867,230939,
87,0,1,59,230939,231008,0,0,0,0,231008,231308,0,0,0,0,231308,231546,
88,1,0,60,231546,231619,0,0,0,0,231619,231919,0,0,231919,231938,0,0,
89,4,0,60,232938,233091,0,0,233224,233724,233091,233224,0,1,0,0,0,0,
89,0,0,60,233724,234729,1,0,0,0,234729,235029,0,0,235029,235121,0,0,
90,0,1,61,235121,235209,0,0,0,0,235209,235509,0,0,0,0,235509,235594,
91,0,1,62,235594,235695,0,0,0,0,235695,235995,0,0,0,0,235995,236082,
92,0,1,63,236082,236176,0,0,0,0,236176,236476,0,0,0,0,236476,236543,
93,1,0,64,236543,236653,0,0,0,0,236653,236953,0,0,236953,237025,0,0,
94,4,0,64,238025,238145,0,0,238412,238912,238145,238412,0,1,0,0,0,0,
94,0,0,64,238912,250781,1,1,0,0,250781,251081,0,0,251081,251162,0,0,
95,1,0,65,251162,251275,0,0,0,0,251275,251575,0,0,251575,251586,0,0,
96,4,0,65,252586,252707,0,0,252986,253486,252707,252986,1,0,0,0,0,0,
96,0,0,65,253486,256631,0,2,0,0,256631,256931,0,0,256931,256988,0,0,
97,1,0,66,256988,257122,0,0,0,0,257122,257422,0,0,257422,257549,0,0,
98,4,0,66,258549,258862,0,0,258988,259488,258862,258988,1,0,0,0,0,0,
98,1,0,66,259488,259975,0,0,0,0,259975,260275,0,0,260275,260538,0,0,
99,0,0,66,261538,261970,0,1,0,0,261970,262270,0,0,262270,262367,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,2
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,175744
Pellet Count,62
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
139,83,
SensorTC
S(1),
604,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,
Control,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,
