STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148754
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,114,
SensorTC
S(1),
559,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
37,0,0,29,65093,65228,0,0,0,0,65228,65528,0,0,65528,65639,0,0,
38,4,0,30,65639,65757,0,0,65986,66486,65757,65986,0,1,0,0,0,0,
38,1,0,30,66486,66668,0,0,0,0,66668,66968,0,0,66968,66985,0,0,
39,0,0,30,67985,68182,0,0,0,0,68182,68482,0,0,68482,68579,0,0,
40,0,1,31,68579,68680,0,0,0,0,68680,68980,0,0,0,0,68980,69010,
41,0,1,32,69010,69111,0,0,0,0,69111,69411,0,0,0,0,69411,69506,
42,1,0,33,69506,69600,0,0,0,0,69600,69900,0,0,69900,69928,0,0,
43,0,0,33,70928,71123,0,0,0,0,71123,71423,0,0,71423,71586,0,0,
44,4,0,34,71586,71692,0,0,71956,72456,71692,71956,0,1,0,0,0,0,
44,0,0,34,72456,72541,0,0,0,0,72541,72841,0,0,72841,72981,0,0,
45,0,1,35,72981,73091,0,0,0,0,73091,73391,0,0,0,0,73391,73454,
46,0,1,36,73454,73558,0,0,0,0,73558,73858,0,0,0,0,73858,74105,
47,1,0,37,74105,74210,0,0,0,0,74210,74510,0,0,74510,74607,0,0,
48,0,0,37,75607,75708,0,0,0,0,75708,76008,0,0,76008,76147,0,0,
49,0,1,38,76147,76243,0,0,0,0,76243,76543,0,0,0,0,76543,76652,
50,1,0,39,76652,76739,0,0,0,0,76739,77039,0,0,77039,77083,0,0,
51,1,0,39,78083,79540,0,0,0,0,79540,79840,0,0,79840,79956,0,0,
52,0,0,39,80956,81873,0,1,0,0,81873,82173,0,0,82173,82273,0,0,
53,0,1,40,82273,82382,0,0,0,0,82382,82682,0,0,0,0,82682,82704,
54,0,1,41,82704,82803,0,0,0,0,82803,83103,0,0,0,0,83103,83151,
55,0,1,42,83151,83265,0,0,0,0,83265,83565,0,0,0,0,83565,83568,
56,0,1,43,83568,83682,0,0,0,0,83682,83982,0,0,0,0,83982,84108,
57,4,0,44,84108,84186,0,0,84460,84960,84186,84460,0,1,0,0,0,0,
57,0,0,44,84960,85327,0,0,0,0,85327,85627,0,0,85627,85914,0,0,
58,1,0,45,85914,86017,0,0,0,0,86017,86317,0,0,86317,86423,0,0,
59,4,0,45,87423,87520,0,0,87638,88138,87520,87638,0,1,0,0,0,0,
59,0,0,45,88138,88321,0,1,0,0,88321,88621,0,0,88621,88794,0,0,
60,0,1,46,88794,88895,0,0,0,0,88895,89195,0,0,0,0,89195,89258,
61,1,0,47,89258,89365,0,0,0,0,89365,89665,0,0,89665,89726,0,0,
62,4,0,47,90726,90768,0,0,90913,91413,90768,90913,0,1,0,0,0,0,
62,4,0,47,91413,92304,0,0,92591,93091,92304,92591,0,1,0,0,0,0,
62,0,0,47,93091,98371,1,2,0,0,98371,98671,0,0,98671,98811,0,0,
63,1,0,48,98811,98917,0,0,0,0,98917,99217,0,0,99217,99262,0,0,
64,0,0,48,100262,100411,0,0,0,0,100411,100711,0,0,100711,100898,0,0,
65,1,0,49,100898,100986,0,0,0,0,100986,101286,0,0,101286,101397,0,0,
66,0,0,49,102397,102845,0,0,0,0,102845,103145,0,0,103145,103270,0,0,
67,1,0,50,103270,103370,0,0,0,0,103370,103670,0,0,103670,103845,0,0,
68,4,0,50,104845,104972,0,0,105138,105638,104972,105138,0,1,0,0,0,0,
68,0,0,50,105638,106480,0,0,0,0,106480,106780,0,0,106780,107373,0,0,
69,4,0,51,107373,107528,0,0,107780,108280,107528,107780,1,0,0,0,0,0,
69,0,0,51,108280,110995,0,1,0,0,110995,111295,0,0,111295,111420,0,0,
70,1,0,52,111420,111527,0,0,0,0,111527,111827,0,0,111827,111991,0,0,
71,0,0,52,112991,113094,0,0,0,0,113094,113394,0,0,113394,113535,0,0,
72,1,0,53,113535,113648,0,0,0,0,113648,113948,0,0,113948,114048,0,0,
73,0,0,53,115048,115168,0,0,0,0,115168,115468,0,0,115468,115577,0,0,
74,0,1,54,115577,115680,0,0,0,0,115680,115980,0,0,0,0,115980,116068,
75,0,1,55,116068,116160,0,0,0,0,116160,116460,0,0,0,0,116460,116543,
76,0,1,56,116543,116636,0,0,0,0,116636,116936,0,0,0,0,116936,117017,
77,0,1,57,117017,117124,0,0,0,0,117124,117424,0,0,0,0,117424,117535,
78,0,0,58,117535,117659,0,0,0,0,117659,117959,0,0,117959,118085,0,0,
79,0,1,59,118085,118186,0,0,0,0,118186,118486,0,0,0,0,118486,118573,
80,3,1,60,118573,118677,0,0,0,0,118677,118977,0,0,0,0,118977,119076,
81,4,1,60,120076,120139,0,0,120359,120859,120139,120359,0,1,0,0,0,0,
81,4,1,60,120859,121501,0,0,121668,122168,121501,121668,0,1,0,0,0,0,
81,0,1,60,122168,126861,0,0,0,0,126861,127161,0,0,0,0,127161,127592,
82,4,0,61,127592,127683,0,0,127967,128467,127683,127967,0,1,0,0,0,0,
82,0,0,61,128467,128903,0,0,0,0,128903,129203,0,0,129203,129329,0,0,
83,1,0,62,129329,129441,0,0,0,0,129441,129741,0,0,129741,129776,0,0,
84,0,0,62,130776,130836,0,0,0,0,130836,131136,0,0,131136,131254,0,0,
85,0,1,63,131254,131350,0,0,0,0,131350,131650,0,0,0,0,131650,131720,
86,1,0,64,131720,131839,0,0,0,0,131839,132139,0,0,132139,132250,0,0,
87,0,0,64,133250,133819,0,0,0,0,133819,134119,0,0,134119,134282,0,0,
88,0,1,65,134282,134439,0,0,0,0,134439,134739,0,0,0,0,134739,134793,
89,3,1,66,134793,134932,0,0,0,0,134932,135232,0,0,0,0,135232,135400,
90,3,1,66,136400,137943,0,1,0,0,137943,138243,0,0,0,0,138243,138336,
91,0,1,66,139336,140442,0,0,0,0,140442,140742,0,0,0,0,140742,140989,
92,1,0,67,140989,141078,0,0,0,0,141078,141378,0,0,141378,141390,0,0,
93,0,0,67,142390,142494,0,0,0,0,142494,142794,0,0,142794,142906,0,0,
94,0,1,68,142906,143011,0,0,0,0,143011,143311,0,0,0,0,143311,143371,
95,1,0,69,143371,143502,0,0,0,0,143502,143802,0,0,143802,143857,0,0,
96,0,0,69,144857,145078,0,0,0,0,145078,145378,0,0,145378,145506,0,0,
97,1,0,70,145506,145606,0,0,0,0,145606,145906,0,0,145906,146023,0,0,
98,0,0,70,147023,147777,0,0,0,0,147777,148077,0,0,148077,148233,0,0,
99,1,0,71,148233,148345,0,0,0,0,148345,148645,0,0,148645,148754,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,2
ExptType,0
SessionRecord,57

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,93245
Pellet Count,83
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
105,60,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,
Control,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,83,83,83,66,66,66,83,66,66,66,83,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,66,66,66,83,83,66,66,83,83,83,66,83,83,83,66,83,66,83,66,66,66,66,66,83,83,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
