STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,141245
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,58,
SensorTC
S(1),
497,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Control,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,66,66,83,83,83,66,83,66,83,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,66,66,66,83,83,83,83,83,83,66,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
51,0,0,44,73932,74020,0,0,0,0,74020,74520,0,0,74520,75100,0,0,
52,0,1,45,75100,75168,0,0,0,0,75168,75668,0,0,0,0,75668,76704,
53,0,0,46,76704,76786,0,0,0,0,76786,77286,0,0,77286,77414,0,0,
54,0,1,47,77414,77481,0,0,0,0,77481,77981,0,0,0,0,77981,78509,
55,3,1,48,78509,78595,0,0,0,0,78595,79095,0,0,0,0,79095,79291,
56,0,1,48,80291,80406,0,0,0,0,80406,80906,0,0,0,0,80906,82803,
57,0,1,49,82803,82892,0,0,0,0,82892,83392,0,0,0,0,83392,83665,
58,0,1,50,83665,83757,0,0,0,0,83757,84257,0,0,0,0,84257,84308,
59,0,0,51,84308,84403,0,0,0,0,84403,84903,0,0,84903,85011,0,0,
60,0,0,52,85011,85085,0,0,0,0,85085,85585,0,0,85585,85933,0,0,
61,0,0,53,85933,86024,0,0,0,0,86024,86524,0,0,86524,87125,0,0,
62,0,0,54,87125,87211,0,0,0,0,87211,87711,0,0,87711,88616,0,0,
63,1,0,55,88616,88706,0,0,0,0,88706,89206,0,0,89206,89805,0,0,
64,0,0,55,90805,91067,0,0,0,0,91067,91567,0,0,91567,91658,0,0,
65,0,1,56,91658,91722,0,0,0,0,91722,92222,0,0,0,0,92222,92695,
66,0,1,57,92695,92795,0,0,0,0,92795,93295,0,0,0,0,93295,93553,
67,0,1,58,93553,93678,0,0,0,0,93678,94178,0,0,0,0,94178,94304,
68,0,1,59,94304,94419,0,0,0,0,94419,94919,0,0,0,0,94919,95125,
69,3,1,60,95125,95203,0,0,0,0,95203,95703,0,0,0,0,95703,96068,
70,3,1,60,97068,99764,0,0,0,0,99764,100264,0,0,0,0,100264,101328,
71,0,1,60,102328,104906,0,0,0,0,104906,105406,0,0,0,0,105406,105472,
72,0,1,61,105472,105581,0,0,0,0,105581,106081,0,0,0,0,106081,106084,
73,0,1,62,106084,106191,0,0,0,0,106191,106691,0,0,0,0,106691,106727,
74,0,1,63,106727,106846,0,0,0,0,106846,107346,0,0,0,0,107346,108130,
75,0,0,64,108130,108240,0,0,0,0,108240,108740,0,0,108740,108870,0,0,
76,0,0,65,108870,108961,0,0,0,0,108961,109461,0,0,109461,109660,0,0,
77,0,0,66,109660,109779,0,0,0,0,109779,110279,0,0,110279,110759,0,0,
78,0,0,67,110759,110862,0,0,0,0,110862,111362,0,0,111362,112318,0,0,
79,0,0,68,112318,112417,0,0,0,0,112417,112917,0,0,112917,114518,0,0,
80,0,1,69,114518,114632,0,0,0,0,114632,115132,0,0,0,0,115132,116134,
81,0,1,70,116134,116205,0,0,0,0,116205,116705,0,0,0,0,116705,117086,
82,0,1,71,117086,117184,0,0,0,0,117184,117684,0,0,0,0,117684,117738,
83,0,0,72,117738,117845,0,0,0,0,117845,118345,0,0,118345,118473,0,0,
84,0,0,73,118473,118580,0,0,0,0,118580,119080,0,0,119080,119277,0,0,
85,0,0,74,119277,119380,0,0,0,0,119380,119880,0,0,119880,120355,0,0,
86,0,1,75,120355,120448,0,0,0,0,120448,120948,0,0,0,0,120948,121997,
87,0,1,76,121997,122087,0,0,0,0,122087,122587,0,0,0,0,122587,123515,
88,0,0,77,123515,123610,0,0,0,0,123610,124110,0,0,124110,124214,0,0,
89,0,1,78,124214,124282,0,0,0,0,124282,124782,0,0,0,0,124782,125361,
90,0,0,79,125361,125477,0,0,0,0,125477,125977,0,0,125977,126160,0,0,
91,0,1,80,126160,126234,0,0,0,0,126234,126734,0,0,0,0,126734,127829,
92,0,1,81,127829,127953,0,0,0,0,127953,128453,0,0,0,0,128453,129553,
93,0,0,82,129553,134017,0,0,0,0,134017,134517,0,0,134517,134632,0,0,
94,0,1,83,134632,134708,0,0,0,0,134708,135208,0,0,0,0,135208,136103,
95,0,1,84,136103,136228,0,0,0,0,136228,136728,0,0,0,0,136728,137084,
96,0,1,85,137084,137246,0,0,0,0,137246,137746,0,0,0,0,137746,138342,
97,0,0,86,138342,138447,0,0,0,0,138447,138947,0,0,138947,139063,0,0,
98,0,0,87,139063,139149,0,0,0,0,139149,139649,0,0,139649,139872,0,0,
99,0,0,88,139872,139953,0,0,0,0,139953,140453,0,0,140453,141245,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,2
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,202301
Pellet Count,193
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,67,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,
Control,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,
Amplitude,66,66,83,66,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,83,83,66,66,83,83,66,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,66,66,66,83,83,66,83,66,66,66,83,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,72,0,0,216,716,72,216,1,0,0,0,0,0,
0,4,1,0,716,761,0,0,858,1358,761,858,0,1,0,0,0,0,
0,0,1,0,1358,1458,1,0,0,0,1458,1958,0,0,1958,2794,0,0,
1,0,1,1,2794,2859,0,0,0,0,2859,3359,0,0,3359,3425,0,0,
2,4,0,2,3425,3488,0,0,3976,4476,3488,3976,0,1,0,0,0,0,
2,4,0,2,4476,5883,0,0,5983,6483,5883,5983,1,0,0,0,0,0,
2,0,0,2,6483,6835,1,0,0,0,6835,7335,0,0,0,0,7335,7582,
3,1,1,3,7582,7632,0,0,0,0,7632,8132,0,0,8132,8284,0,0,
4,4,1,3,9284,9969,0,0,10301,10801,9969,10301,1,0,0,0,0,0,
4,4,1,3,10801,11956,0,0,12389,12889,11956,12389,1,0,0,0,0,0,
4,4,1,3,12889,13044,0,0,13323,13823,13044,13323,1,0,0,0,0,0,
4,4,1,3,13823,14346,0,1,14605,15105,14346,14605,1,0,0,0,0,0,
4,4,1,3,15105,15598,0,0,15877,16377,15598,15877,0,1,0,0,0,0,
4,1,1,3,16377,16383,0,0,0,0,16383,16883,0,0,16883,17133,0,0,
5,4,1,3,18133,18174,0,0,18612,19112,18174,18612,1,0,0,0,0,0,
5,4,1,3,19112,19662,0,1,20054,20554,19662,20054,1,0,0,0,0,0,
5,1,1,3,20554,20583,0,0,0,0,20583,21083,0,0,21083,21106,0,0,
6,4,1,3,22106,22514,0,0,22673,23173,22514,22673,1,0,0,0,0,0,
6,4,1,3,23173,24716,0,2,25135,25635,24716,25135,1,0,0,0,0,0,
6,1,1,3,25635,26130,0,0,0,0,26130,26630,0,0,26630,26976,0,0,
7,0,1,3,27976,29072,1,0,0,0,29072,29572,0,0,29572,29676,0,0,
8,1,1,4,29676,29724,0,0,0,0,29724,30224,0,0,30224,30686,0,0,
9,1,1,4,31686,34559,1,0,0,0,34559,35059,0,0,35059,35563,0,0,
10,0,1,4,36563,37026,1,0,0,0,37026,37526,0,0,37526,37758,0,0,
11,4,0,5,37758,37801,0,0,38291,38791,37801,38291,1,0,0,0,0,0,
