STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,333054
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,207,
SensorTC
S(1),
803,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Control,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Frequency,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
28,0,0,12,105843,105989,0,0,0,0,105989,106289,0,0,106289,106384,0,0,
29,4,1,13,106384,106505,0,0,106774,107274,106505,106774,1,0,0,0,0,0,
29,4,1,13,107274,107352,0,0,107528,108028,107352,107528,1,0,0,0,0,0,
29,4,1,13,108028,108235,0,0,108478,108978,108235,108478,1,0,0,0,0,0,
29,3,1,13,108978,110167,0,2,0,0,110167,110467,0,0,0,0,110467,110474,
30,0,1,13,111474,113354,1,0,0,0,113354,113654,0,0,0,0,113654,113891,
31,4,1,14,113891,114051,0,0,114284,114784,114051,114284,0,1,0,0,0,0,
31,4,1,14,114784,114882,0,0,115024,115524,114882,115024,0,1,0,0,0,0,
31,4,1,14,115524,118582,2,0,118794,119294,118582,118794,0,1,0,0,0,0,
31,0,1,14,119294,120206,0,0,0,0,120206,120506,0,0,0,0,120506,120629,
32,1,0,15,120629,120834,0,0,0,0,120834,121134,0,0,121134,121690,0,0,
33,4,0,15,122690,123422,0,1,123687,124187,123422,123687,1,0,0,0,0,0,
33,1,0,15,124187,130212,0,1,0,0,130212,130512,0,0,130512,132056,0,0,
34,1,0,15,133056,133303,0,1,0,0,133303,133603,0,0,133603,133804,0,0,
35,1,0,15,134804,135286,0,0,0,0,135286,135586,0,0,135586,136763,0,0,
36,1,0,15,137763,138391,0,0,0,0,138391,138691,0,0,138691,138863,0,0,
37,4,0,15,139863,141099,0,0,141357,141857,141099,141357,0,1,0,0,0,0,
37,0,0,15,141857,147307,0,1,0,0,147307,147607,0,0,147607,148116,0,0,
38,0,0,16,148116,148237,0,0,0,0,148237,148537,0,0,148537,149389,0,0,
39,2,0,17,149389,149535,0,0,0,0,149535,149835,0,0,149835,151835,0,0,
40,1,0,17,152335,153025,0,1,0,0,153025,153325,0,0,153325,154071,0,0,
41,1,0,17,155071,155335,0,1,0,0,155335,155635,0,0,155635,156205,0,0,
42,0,0,17,157205,157233,0,0,0,0,157233,157533,0,0,157533,158173,0,0,
43,4,0,18,158173,158265,0,0,158554,159054,158265,158554,1,0,0,0,0,0,
43,1,0,18,159054,159056,0,0,0,0,159056,159356,0,0,159356,159847,0,0,
44,1,0,18,160847,160998,0,0,0,0,160998,161298,0,0,161298,161602,0,0,
45,1,0,18,162602,164124,0,0,0,0,164124,164424,0,0,164424,165137,0,0,
46,0,0,18,166137,166731,0,0,0,0,166731,167031,0,0,167031,167526,0,0,
47,4,1,19,167526,167645,0,0,167937,168437,167645,167937,1,0,0,0,0,0,
47,4,1,19,168437,168472,0,0,168726,169226,168472,168726,1,0,0,0,0,0,
47,3,1,19,169226,169474,0,0,0,0,169474,169774,0,0,0,0,169774,170538,
48,4,1,19,171538,171637,0,0,171928,172428,171637,171928,1,0,0,0,0,0,
48,3,1,19,172428,172453,0,0,0,0,172453,172753,0,0,0,0,172753,172807,
49,4,1,19,173807,174015,0,0,174295,174795,174015,174295,1,0,0,0,0,0,
49,4,1,19,174795,175087,0,1,175300,175800,175087,175300,0,1,0,0,0,0,
49,3,1,19,175800,175821,0,0,0,0,175821,176121,0,0,0,0,176121,176537,
50,0,1,19,177537,177852,0,1,0,0,177852,178152,0,0,0,0,178152,178585,
51,0,0,20,178585,178700,0,0,0,0,178700,179000,0,0,179000,179124,0,0,
52,0,0,21,179124,179222,0,0,0,0,179222,179522,0,0,179522,179825,0,0,
53,0,1,22,179825,179896,0,0,0,0,179896,180196,0,0,0,0,180196,180920,
54,4,1,23,180920,181041,0,0,181304,181804,181041,181304,0,1,0,0,0,0,
54,0,1,23,181804,182008,0,1,0,0,182008,182308,0,0,0,0,182308,182922,
55,0,1,24,182922,183137,0,0,0,0,183137,183437,0,0,0,0,183437,183644,
56,4,1,25,183644,183772,0,0,183985,184485,183772,183985,0,1,0,0,0,0,
56,0,1,25,184485,184732,0,1,0,0,184732,185032,0,0,0,0,185032,185075,
57,3,1,26,185075,185202,0,0,0,0,185202,185502,0,0,0,0,185502,185519,
58,3,1,26,186519,188955,0,3,0,0,188955,189255,0,0,0,0,189255,189330,
59,3,1,26,190330,190504,0,1,0,0,190504,190804,0,0,0,0,190804,191178,
60,2,1,26,192178,193176,1,1,0,0,193176,193476,0,0,0,0,193476,195476,
61,2,1,26,195976,196871,0,0,0,0,196871,197171,0,0,0,0,197171,199171,
62,4,1,26,199671,199854,0,1,200153,200653,199854,200153,0,1,0,0,0,0,
62,4,1,26,200653,200851,0,0,200943,201443,200851,200943,1,0,0,0,0,0,
62,4,1,26,201443,201728,0,0,201878,202378,201728,201878,0,1,0,0,0,0,
62,4,1,26,202378,203026,0,0,203216,203716,203026,203216,0,1,0,0,0,0,
62,3,1,26,203716,205131,0,0,0,0,205131,205431,0,0,0,0,205431,206089,
63,0,1,26,207089,207278,0,0,0,0,207278,207578,0,0,0,0,207578,207671,
64,1,0,27,207671,207791,0,0,0,0,207791,208091,0,0,208091,209256,0,0,
65,0,0,27,210256,210458,0,0,0,0,210458,210758,0,0,210758,211151,0,0,
66,1,0,28,211151,211247,0,0,0,0,211247,211547,0,0,211547,211993,0,0,
67,0,0,28,212993,213461,1,0,0,0,213461,213761,0,0,213761,213808,0,0,
68,1,0,29,213808,213926,0,0,0,0,213926,214226,0,0,214226,214418,0,0,
69,1,0,29,215418,225714,0,3,0,0,225714,226014,0,0,226014,226409,0,0,
70,1,0,29,227409,227722,0,0,0,0,227722,228022,0,0,228022,228355,0,0,
71,4,0,29,229355,229419,0,0,229519,230019,229419,229519,1,0,0,0,0,0,
71,1,0,29,230019,230026,0,0,0,0,230026,230326,0,0,230326,230616,0,0,
72,1,0,29,231616,231703,0,0,0,0,231703,232003,0,0,232003,232426,0,0,
73,4,0,29,233426,241192,1,5,241478,241978,241192,241478,1,0,0,0,0,0,
73,4,0,29,241978,242264,0,0,242339,242839,242264,242339,0,1,0,0,0,0,
73,1,0,29,242839,242945,0,0,0,0,242945,243245,0,0,243245,244032,0,0,
74,1,0,29,245032,245739,1,0,0,0,245739,246039,0,0,246039,246114,0,0,
75,1,0,29,247114,247340,0,0,0,0,247340,247640,0,0,247640,248048,0,0,
76,1,0,29,249048,252822,0,2,0,0,252822,253122,0,0,253122,254403,0,0,
77,4,0,29,255403,258455,2,3,258705,259205,258455,258705,0,1,0,0,0,0,
77,1,0,29,259205,259762,0,0,0,0,259762,260062,0,0,260062,260140,0,0,
78,1,0,29,261140,264065,0,1,0,0,264065,264365,0,0,264365,265029,0,0,
79,1,0,29,266029,280956,2,0,0,0,280956,281256,0,0,281256,282087,0,0,
80,1,0,29,283087,283088,0,0,0,0,283088,283388,0,0,283388,285129,0,0,
81,4,0,29,286129,286130,0,0,286294,286794,286130,286294,0,1,0,0,0,0,
81,1,0,29,286794,286795,0,0,0,0,286795,287095,0,0,287095,287633,0,0,
82,0,0,29,288633,288634,0,0,0,0,288634,288934,0,0,288934,289160,0,0,
83,2,1,30,289160,289331,0,0,0,0,289331,289631,0,0,0,0,289631,291631,
84,0,1,30,292131,292489,0,0,0,0,292489,292789,0,0,0,0,292789,294527,
85,0,1,31,294527,294653,0,0,0,0,294653,294953,0,0,0,0,294953,295173,
86,1,0,32,295173,295254,0,0,0,0,295254,295554,0,0,295554,295753,0,0,
87,1,0,32,296753,296965,0,0,0,0,296965,297265,0,0,297265,297598,0,0,
88,4,0,32,298598,298599,0,0,298740,299240,298599,298740,0,1,0,0,0,0,
88,4,0,32,299240,299522,0,0,299655,300155,299522,299655,0,1,0,0,0,0,
88,1,0,32,300155,300427,0,0,0,0,300427,300727,0,0,300727,301933,0,0,
89,0,0,32,302933,302963,0,0,0,0,302963,303263,0,0,303263,303567,0,0,
90,4,0,33,303567,303656,0,0,303944,304444,303656,303944,1,0,0,0,0,0,
90,1,0,33,304444,304517,0,0,0,0,304517,304817,0,0,304817,305232,0,0,
91,4,0,33,306232,306275,0,0,306571,307071,306275,306571,1,0,0,0,0,0,
91,1,0,33,307071,307999,0,1,0,0,307999,308299,0,0,308299,309038,0,0,
92,4,0,33,310038,310339,0,0,310451,310951,310339,310451,0,1,0,0,0,0,
92,4,0,33,310951,311041,0,0,311303,311803,311041,311303,1,0,0,0,0,0,
92,0,0,33,311803,312023,0,0,0,0,312023,312323,0,0,312323,312748,0,0,
93,4,1,34,312748,312871,0,0,313146,313646,312871,313146,1,0,0,0,0,0,
93,0,1,34,313646,313817,0,0,0,0,313817,314117,0,0,0,0,314117,314720,
94,1,0,35,314720,314807,0,0,0,0,314807,315107,0,0,315107,315164,0,0,
95,1,0,35,316164,323565,2,0,0,0,323565,323865,0,0,323865,324222,0,0,
96,1,0,35,325222,326732,0,1,0,0,326732,327032,0,0,327032,327082,0,0,
97,1,0,35,328082,328622,0,0,0,0,328622,328922,0,0,328922,330073,0,0,
98,0,0,35,331073,331688,0,1,0,0,331688,331988,0,0,331988,332535,0,0,
99,3,1,36,332535,332652,0,0,0,0,332652,332952,0,0,0,0,332952,333054,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,2
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,33
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
144,240,
SensorTC
S(1),
596,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,
Control,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,
