STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150574
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,64,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
49,2,1,46,74213,74293,0,0,0,0,74293,74793,0,0,0,0,74793,76793,
50,0,1,46,77293,77365,0,0,0,0,77365,77865,0,0,0,0,77865,77900,
51,4,1,47,77900,77998,0,0,78425,78925,77998,78425,1,0,0,0,0,0,
51,4,1,47,78925,83995,0,0,84364,84864,83995,84364,0,1,0,0,0,0,
51,0,1,47,84864,86582,0,0,0,0,86582,87082,0,0,0,0,87082,87380,
52,4,1,48,87380,87482,0,0,87953,88453,87482,87953,1,0,0,0,0,0,
52,0,1,48,88453,88526,0,0,0,0,88526,89026,0,0,0,0,89026,89143,
53,0,0,49,89143,89239,0,0,0,0,89239,89739,0,0,89739,89855,0,0,
54,0,1,50,89855,89908,0,0,0,0,89908,90408,0,0,0,0,90408,90771,
55,0,1,51,90771,90832,0,0,0,0,90832,91332,0,0,0,0,91332,91690,
56,0,1,52,91690,91775,0,0,0,0,91775,92275,0,0,0,0,92275,92605,
57,0,1,53,92605,92677,0,0,0,0,92677,93177,0,0,0,0,93177,93344,
58,0,0,54,93344,93451,0,0,0,0,93451,93951,0,0,93951,94060,0,0,
59,0,0,55,94060,94130,0,0,0,0,94130,94630,0,0,94630,94852,0,0,
60,0,1,56,94852,94942,0,0,0,0,94942,95442,0,0,0,0,95442,96421,
61,0,0,57,96421,96500,0,0,0,0,96500,97000,0,0,97000,97356,0,0,
62,0,0,58,97356,97421,0,0,0,0,97421,97921,0,0,97921,98168,0,0,
63,0,0,59,98168,98256,0,0,0,0,98256,98756,0,0,98756,99551,0,0,
64,0,1,60,99551,99628,0,0,0,0,99628,100128,0,0,0,0,100128,100881,
65,0,0,61,100881,100974,0,0,0,0,100974,101474,0,0,101474,101610,0,0,
66,0,0,62,101610,101688,0,0,0,0,101688,102188,0,0,102188,102517,0,0,
67,0,0,63,102517,102596,0,0,0,0,102596,103096,0,0,103096,103469,0,0,
68,0,1,64,103469,103550,0,0,0,0,103550,104050,0,0,0,0,104050,105145,
69,0,0,65,105145,105236,0,0,0,0,105236,105736,0,0,105736,105856,0,0,
70,0,0,66,105856,105935,0,0,0,0,105935,106435,0,0,106435,106861,0,0,
71,0,1,67,106861,106934,0,0,0,0,106934,107434,0,0,0,0,107434,108116,
72,0,1,68,108116,108202,0,0,0,0,108202,108702,0,0,0,0,108702,108883,
73,0,1,69,108883,108971,0,0,0,0,108971,109471,0,0,0,0,109471,109748,
74,0,1,70,109748,109831,0,0,0,0,109831,110331,0,0,0,0,110331,110834,
75,0,0,71,110834,110948,0,0,0,0,110948,111448,0,0,111448,111542,0,0,
76,0,1,72,111542,111626,0,0,0,0,111626,112126,0,0,0,0,112126,112594,
77,0,1,73,112594,112694,0,0,0,0,112694,113194,0,0,0,0,113194,113901,
78,2,1,74,113901,114001,0,0,0,0,114001,114501,0,0,0,0,114501,116501,
79,4,1,74,117001,120095,0,0,120496,120996,120095,120496,0,1,0,0,0,0,
79,0,1,74,120996,121401,1,0,0,0,121401,121901,0,0,0,0,121901,122188,
80,0,1,75,122188,122299,0,0,0,0,122299,122799,0,0,0,0,122799,122922,
81,0,0,76,122922,123015,0,0,0,0,123015,123515,0,0,123515,123601,0,0,
82,0,0,77,123601,123681,0,0,0,0,123681,124181,0,0,124181,124429,0,0,
83,0,0,78,124429,124521,0,0,0,0,124521,125021,0,0,125021,125469,0,0,
84,0,0,79,125469,125572,0,0,0,0,125572,126072,0,0,126072,126794,0,0,
85,0,0,80,126794,126869,0,0,0,0,126869,127369,0,0,127369,128579,0,0,
86,0,0,81,128579,128658,0,0,0,0,128658,129158,0,0,129158,129717,0,0,
87,0,1,82,129717,129800,0,0,0,0,129800,130300,0,0,0,0,130300,131073,
88,0,1,83,131073,131165,0,0,0,0,131165,131665,0,0,0,0,131665,132097,
89,0,0,84,132097,132196,0,0,0,0,132196,132696,0,0,132696,132820,0,0,
90,0,0,85,132820,132887,0,0,0,0,132887,133387,0,0,133387,133888,0,0,
91,0,0,86,133888,133959,0,0,0,0,133959,134459,0,0,134459,135230,0,0,
92,0,1,87,135230,135337,0,0,0,0,135337,135837,0,0,0,0,135837,136253,
93,0,1,88,136253,136333,0,0,0,0,136333,136833,0,0,0,0,136833,136846,
94,2,1,89,136846,136980,0,0,0,0,136980,137480,0,0,0,0,137480,139480,
95,0,1,89,139980,143218,0,0,0,0,143218,143718,0,0,0,0,143718,144571,
96,0,0,90,144571,144667,0,0,0,0,144667,145167,0,0,145167,145311,0,0,
97,0,0,91,145311,145390,0,0,0,0,145390,145890,0,0,145890,147388,0,0,
98,1,0,92,147388,147506,0,0,0,0,147506,148006,0,0,148006,148892,0,0,
99,0,0,92,149892,149927,0,0,0,0,149927,150427,0,0,150427,150574,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,2
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,159655
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,58,
SensorTC
S(1),
389,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,
Amplitude,66,83,83,83,83,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,83,83,83,66,66,83,83,83,83,66,66,83,66,66,66,66,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,83,83,83,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,207,0,0,308,808,207,308,0,1,0,0,0,0,
0,0,1,0,808,955,1,0,0,0,955,1455,0,0,1455,1495,0,0,
1,0,0,1,1495,1567,0,0,0,0,1567,2067,0,0,0,0,2067,2189,
2,0,0,2,2189,2244,0,0,0,0,2244,2744,0,0,0,0,2744,2850,
3,0,0,3,2850,2919,0,0,0,0,2919,3419,0,0,0,0,3419,4348,
4,0,0,4,4348,4413,0,0,0,0,4413,4913,0,0,0,0,4913,5589,
5,0,1,5,5589,5659,0,0,0,0,5659,6159,0,0,6159,6718,0,0,
6,1,1,6,6718,6781,0,0,0,0,6781,7281,0,0,7281,7288,0,0,
7,4,1,6,8288,8337,0,0,8732,9232,8337,8732,1,0,0,0,0,0,
7,0,1,6,9232,10564,2,0,0,0,10564,11064,0,0,11064,11324,0,0,
8,1,1,7,11324,11383,0,0,0,0,11383,11883,0,0,11883,12222,0,0,
9,0,1,7,13222,13575,0,0,0,0,13575,14075,0,0,14075,14266,0,0,
10,0,1,8,14266,14320,0,0,0,0,14320,14820,0,0,14820,15344,0,0,
11,0,0,9,15344,15406,0,0,0,0,15406,15906,0,0,0,0,15906,16043,
12,1,1,10,16043,16105,0,0,0,0,16105,16605,0,0,16605,16681,0,0,
13,4,1,10,17681,18046,0,0,18430,18930,18046,18430,1,0,0,0,0,0,
13,0,1,10,18930,19453,1,0,0,0,19453,19953,0,0,19953,20551,0,0,
14,4,1,11,20551,20599,0,0,20974,21474,20599,20974,0,1,0,0,0,0,
14,0,1,11,21474,21751,1,0,0,0,21751,22251,0,0,22251,22569,0,0,
