STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186041
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,151,
SensorTC
S(1),
628,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
30,1,0,22,61375,61544,0,0,0,0,61544,61844,0,0,61844,62205,0,0,
31,4,0,22,63205,63559,0,0,63735,64235,63559,63735,0,1,0,0,0,0,
31,4,0,22,64235,64493,0,0,64786,65286,64493,64786,0,1,0,0,0,0,
31,4,0,22,65286,65501,0,0,65617,66117,65501,65617,0,1,0,0,0,0,
31,0,0,22,66117,67160,0,0,0,0,67160,67460,0,0,67460,67718,0,0,
32,0,0,23,67718,67794,0,0,0,0,67794,68094,0,0,68094,68237,0,0,
33,0,1,24,68237,68339,0,0,0,0,68339,68639,0,0,0,0,68639,68710,
34,3,1,25,68710,68765,0,0,0,0,68765,69065,0,0,0,0,69065,69125,
35,0,1,25,70125,70202,0,0,0,0,70202,70502,0,0,0,0,70502,70576,
36,0,1,26,70576,70618,0,0,0,0,70618,70918,0,0,0,0,70918,71073,
37,4,0,27,71073,71150,0,0,71420,71920,71150,71420,0,1,0,0,0,0,
37,0,0,27,71920,71979,0,0,0,0,71979,72279,0,0,72279,72376,0,0,
38,0,1,28,72376,72462,0,0,0,0,72462,72762,0,0,0,0,72762,72862,
39,0,0,29,72862,72959,0,0,0,0,72959,73259,0,0,73259,73355,0,0,
40,1,0,30,73355,73457,0,0,0,0,73457,73757,0,0,73757,73856,0,0,
41,4,0,30,74856,74915,0,0,75110,75610,74915,75110,1,0,0,0,0,0,
41,0,0,30,75610,75760,0,0,0,0,75760,76060,0,0,76060,76154,0,0,
42,0,1,31,76154,76237,0,0,0,0,76237,76537,0,0,0,0,76537,76670,
43,4,1,32,76670,76721,0,0,77017,77517,76721,77017,0,1,0,0,0,0,
43,0,1,32,77517,77621,0,0,0,0,77621,77921,0,0,0,0,77921,78250,
44,0,0,33,78250,78339,0,0,0,0,78339,78639,0,0,78639,78727,0,0,
45,4,0,34,78727,78823,0,0,79107,79607,78823,79107,0,1,0,0,0,0,
45,0,0,34,79607,79619,0,0,0,0,79619,79919,0,0,79919,80032,0,0,
46,0,0,35,80032,80113,0,0,0,0,80113,80413,0,0,80413,80543,0,0,
47,3,1,36,80543,80630,0,0,0,0,80630,80930,0,0,0,0,80930,81037,
48,4,1,36,82037,84791,1,2,84937,85437,84791,84937,1,0,0,0,0,0,
48,4,1,36,85437,87279,1,1,87529,88029,87279,87529,0,1,0,0,0,0,
48,3,1,36,88029,88197,0,0,0,0,88197,88497,0,0,0,0,88497,88555,
49,3,1,36,89555,90310,0,0,0,0,90310,90610,0,0,0,0,90610,90754,
50,0,1,36,91754,92113,0,3,0,0,92113,92413,0,0,0,0,92413,92509,
51,0,0,37,92509,92587,0,0,0,0,92587,92887,0,0,92887,92996,0,0,
52,0,1,38,92996,93098,0,0,0,0,93098,93398,0,0,0,0,93398,93441,
53,0,1,39,93441,93498,0,0,0,0,93498,93798,0,0,0,0,93798,93825,
54,0,1,40,93825,93880,0,0,0,0,93880,94180,0,0,0,0,94180,94247,
55,0,0,41,94247,94300,0,0,0,0,94300,94600,0,0,94600,94739,0,0,
56,1,0,42,94739,94820,0,0,0,0,94820,95120,0,0,95120,95228,0,0,
57,0,0,42,96228,96359,0,0,0,0,96359,96659,0,0,96659,96747,0,0,
58,0,0,43,96747,96848,0,0,0,0,96848,97148,0,0,97148,97251,0,0,
59,4,1,44,97251,97346,0,0,97614,98114,97346,97614,0,1,0,0,0,0,
59,4,1,44,98114,98161,0,0,98406,98906,98161,98406,1,0,0,0,0,0,
59,3,1,44,98906,99012,0,0,0,0,99012,99312,0,0,0,0,99312,99335,
60,4,1,44,100335,100384,0,0,100661,101161,100384,100661,0,1,0,0,0,0,
60,3,1,44,101161,101198,0,0,0,0,101198,101498,0,0,0,0,101498,101527,
61,3,1,44,102527,111267,1,1,0,0,111267,111567,0,0,0,0,111567,111646,
62,4,1,44,112646,112944,0,1,113175,113675,112944,113175,1,0,0,0,0,0,
62,0,1,44,113675,113766,0,0,0,0,113766,114066,0,0,0,0,114066,114426,
63,4,0,45,114426,114511,0,0,114792,115292,114511,114792,0,1,0,0,0,0,
63,0,0,45,115292,115860,0,1,0,0,115860,116160,0,0,116160,116246,0,0,
64,4,1,46,116246,116336,0,0,116576,117076,116336,116576,0,1,0,0,0,0,
64,4,1,46,117076,117104,0,0,117380,117880,117104,117380,0,1,0,0,0,0,
64,3,1,46,117880,117888,0,0,0,0,117888,118188,0,0,0,0,118188,118300,
65,3,1,46,119300,119814,0,0,0,0,119814,120114,0,0,0,0,120114,120586,
66,4,1,46,121586,122965,0,0,123264,123764,122965,123264,0,1,0,0,0,0,
66,3,1,46,123764,123863,0,0,0,0,123863,124163,0,0,0,0,124163,124363,
67,4,1,46,125363,127421,0,2,127695,128195,127421,127695,0,1,0,0,0,0,
67,4,1,46,128195,128342,0,0,128554,129054,128342,128554,0,1,0,0,0,0,
67,3,1,46,129054,129526,0,1,0,0,129526,129826,0,0,0,0,129826,130136,
68,0,1,46,131136,131452,0,0,0,0,131452,131752,0,0,0,0,131752,131861,
69,4,0,47,131861,131968,0,0,132200,132700,131968,132200,1,0,0,0,0,0,
69,0,0,47,132700,132882,0,1,0,0,132882,133182,0,0,133182,133312,0,0,
70,0,1,48,133312,133407,0,0,0,0,133407,133707,0,0,0,0,133707,133721,
71,4,1,49,133721,133804,0,0,134061,134561,133804,134061,0,1,0,0,0,0,
71,3,1,49,134561,134680,0,0,0,0,134680,134980,0,0,0,0,134980,135158,
72,4,1,49,136158,136236,0,0,136346,136846,136236,136346,0,1,0,0,0,0,
72,4,1,49,136846,139792,2,1,140023,140523,139792,140023,1,0,0,0,0,0,
72,0,1,49,140523,140544,0,0,0,0,140544,140844,0,0,0,0,140844,140938,
73,4,0,50,140938,141031,0,0,141316,141816,141031,141316,1,0,0,0,0,0,
73,0,0,50,141816,142222,0,0,0,0,142222,142522,0,0,142522,142668,0,0,
74,1,0,51,142668,142759,0,0,0,0,142759,143059,0,0,143059,143085,0,0,
75,4,0,51,144085,152432,0,2,152642,153142,152432,152642,0,1,0,0,0,0,
75,0,0,51,153142,153306,0,0,0,0,153306,153606,0,0,153606,153758,0,0,
76,1,0,52,153758,153847,0,0,0,0,153847,154147,0,0,154147,154243,0,0,
77,4,0,52,155243,155312,0,0,155390,155890,155312,155390,0,1,0,0,0,0,
77,0,0,52,155890,155977,0,0,0,0,155977,156277,0,0,156277,156415,0,0,
78,0,1,53,156415,156549,0,0,0,0,156549,156849,0,0,0,0,156849,156876,
79,1,0,54,156876,156962,0,0,0,0,156962,157262,0,0,157262,157320,0,0,
80,0,0,54,158320,158729,0,1,0,0,158729,159029,0,0,159029,159113,0,0,
81,4,1,55,159113,159195,0,0,159473,159973,159195,159473,0,1,0,0,0,0,
81,3,1,55,159973,159998,0,0,0,0,159998,160298,0,0,0,0,160298,160383,
82,4,1,55,161383,161513,0,0,161812,162312,161513,161812,0,1,0,0,0,0,
82,3,1,55,162312,162947,0,1,0,0,162947,163247,0,0,0,0,163247,164018,
83,4,1,55,165018,166477,0,0,166610,167110,166477,166610,1,0,0,0,0,0,
83,3,1,55,167110,167243,0,0,0,0,167243,167543,0,0,0,0,167543,167779,
84,4,1,55,168779,169632,0,1,169827,170327,169632,169827,0,1,0,0,0,0,
84,0,1,55,170327,171477,0,0,0,0,171477,171777,0,0,0,0,171777,172246,
85,0,1,56,172246,172337,0,0,0,0,172337,172637,0,0,0,0,172637,172685,
86,0,0,57,172685,172769,0,0,0,0,172769,173069,0,0,173069,173165,0,0,
87,0,1,58,173165,173269,0,0,0,0,173269,173569,0,0,0,0,173569,173768,
88,0,1,59,173768,173844,0,0,0,0,173844,174144,0,0,0,0,174144,174187,
89,1,0,60,174187,174265,0,0,0,0,174265,174565,0,0,174565,174683,0,0,
90,0,0,60,175683,176072,0,0,0,0,176072,176372,0,0,176372,176460,0,0,
91,0,0,61,176460,176552,0,0,0,0,176552,176852,0,0,176852,176942,0,0,
92,0,1,62,176942,176984,0,0,0,0,176984,177284,0,0,0,0,177284,177530,
93,0,0,63,177530,177617,0,0,0,0,177617,177917,0,0,177917,178027,0,0,
94,4,1,64,178027,178131,0,0,178423,178923,178131,178423,0,1,0,0,0,0,
94,0,1,64,178923,179304,0,0,0,0,179304,179604,0,0,0,0,179604,179754,
95,0,0,65,179754,179864,0,0,0,0,179864,180164,0,0,180164,180268,0,0,
96,0,1,66,180268,180408,0,0,0,0,180408,180708,0,0,0,0,180708,180726,
97,1,0,67,180726,180812,0,0,0,0,180812,181112,0,0,181112,181202,0,0,
98,4,0,67,182202,182758,0,1,183022,183522,182758,183022,1,0,0,0,0,0,
98,4,0,67,183522,183564,0,0,183666,184166,183564,183666,0,1,0,0,0,0,
98,0,0,67,184166,185247,0,0,0,0,185247,185547,0,0,185547,185641,0,0,
99,0,1,68,185641,185732,0,0,0,0,185732,186032,0,0,0,0,186032,186041,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,2
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,143335
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
144,89,
SensorTC
S(1),
636,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,
Control,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,
