STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194667
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,99,
SensorTC
S(1),
534,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Control,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
32,0,1,23,87386,87438,0,0,0,0,87438,87938,0,0,0,0,87938,87964,
33,0,1,24,87964,88043,0,0,0,0,88043,88543,0,0,0,0,88543,88651,
34,4,0,25,88651,88727,0,0,89189,89689,88727,89189,0,1,0,0,0,0,
34,4,0,25,89689,89822,0,0,90307,90807,89822,90307,0,1,0,0,0,0,
34,0,0,25,90807,92008,0,1,0,0,92008,92508,0,0,92508,92577,0,0,
35,0,0,26,92577,92623,0,0,0,0,92623,93123,0,0,93123,93270,0,0,
36,0,0,27,93270,93328,0,0,0,0,93328,93828,0,0,93828,93913,0,0,
37,3,1,28,93913,93980,0,0,0,0,93980,94480,0,0,0,0,94480,95800,
38,0,1,28,96800,99214,0,0,0,0,99214,99714,0,0,0,0,99714,99719,
39,0,0,29,99719,99784,0,0,0,0,99784,100284,0,0,100284,100377,0,0,
40,0,1,30,100377,100430,0,0,0,0,100430,100930,0,0,0,0,100930,101277,
41,0,0,31,101277,101362,0,0,0,0,101362,101862,0,0,101862,101967,0,0,
42,0,0,32,101967,102029,0,0,0,0,102029,102529,0,0,102529,102683,0,0,
43,0,1,33,102683,102758,0,0,0,0,102758,103258,0,0,0,0,103258,104285,
44,0,1,34,104285,104394,0,0,0,0,104394,104894,0,0,0,0,104894,105333,
45,3,1,35,105333,105411,0,0,0,0,105411,105911,0,0,0,0,105911,105965,
46,4,1,35,106965,106970,0,0,107367,107867,106970,107367,0,1,0,0,0,0,
46,0,1,35,107867,108031,0,0,0,0,108031,108531,0,0,0,0,108531,108706,
47,0,1,36,108706,108800,0,0,0,0,108800,109300,0,0,0,0,109300,109424,
48,0,0,37,109424,109491,0,0,0,0,109491,109991,0,0,109991,110090,0,0,
49,0,0,38,110090,110154,0,0,0,0,110154,110654,0,0,110654,110815,0,0,
50,0,0,39,110815,110884,0,0,0,0,110884,111384,0,0,111384,111572,0,0,
51,0,1,40,111572,111648,0,0,0,0,111648,112148,0,0,0,0,112148,113843,
52,0,0,41,113843,113906,0,0,0,0,113906,114406,0,0,114406,114531,0,0,
53,0,0,42,114531,114593,0,0,0,0,114593,115093,0,0,115093,115231,0,0,
54,0,1,43,115231,115310,0,0,0,0,115310,115810,0,0,0,0,115810,116804,
55,0,1,44,116804,116895,0,0,0,0,116895,117395,0,0,0,0,117395,117564,
56,0,1,45,117564,117664,0,0,0,0,117664,118164,0,0,0,0,118164,118477,
57,0,1,46,118477,118558,0,0,0,0,118558,119058,0,0,0,0,119058,119143,
58,4,0,47,119143,119217,0,0,119675,120175,119217,119675,0,1,0,0,0,0,
58,4,0,47,120175,125301,0,0,125772,126272,125301,125772,0,1,0,0,0,0,
58,0,0,47,126272,126721,0,0,0,0,126721,127221,0,0,127221,127326,0,0,
59,0,0,48,127326,127384,0,0,0,0,127384,127884,0,0,127884,127968,0,0,
60,0,0,49,127968,128028,0,0,0,0,128028,128528,0,0,128528,128660,0,0,
61,0,0,50,128660,128730,0,0,0,0,128730,129230,0,0,129230,129371,0,0,
62,0,1,51,129371,129447,0,0,0,0,129447,129947,0,0,0,0,129947,130925,
63,0,0,52,130925,131013,0,0,0,0,131013,131513,0,0,131513,131657,0,0,
64,0,1,53,131657,131730,0,0,0,0,131730,132230,0,0,0,0,132230,133753,
65,0,0,54,133753,133823,0,0,0,0,133823,134323,0,0,134323,134419,0,0,
66,0,1,55,134419,134477,0,0,0,0,134477,134977,0,0,0,0,134977,135557,
67,0,1,56,135557,135634,0,0,0,0,135634,136134,0,0,0,0,136134,136461,
68,0,0,57,136461,136563,0,0,0,0,136563,137063,0,0,137063,137155,0,0,
69,0,1,58,137155,137225,0,0,0,0,137225,137725,0,0,0,0,137725,138162,
70,0,0,59,138162,138237,0,0,0,0,138237,138737,0,0,138737,138844,0,0,
71,3,1,60,138844,138914,0,0,0,0,138914,139414,0,0,0,0,139414,140011,
72,4,1,60,141011,141019,0,0,141250,141750,141019,141250,0,1,0,0,0,0,
72,4,1,60,141750,144629,0,0,145032,145532,144629,145032,0,1,0,0,0,0,
72,0,1,60,145532,149361,0,1,0,0,149361,149861,0,0,0,0,149861,149873,
73,0,0,61,149873,149970,0,0,0,0,149970,150470,0,0,150470,150560,0,0,
74,0,0,62,150560,150618,0,0,0,0,150618,151118,0,0,151118,151247,0,0,
75,0,1,63,151247,151310,0,0,0,0,151310,151810,0,0,0,0,151810,152162,
76,0,1,64,152162,152243,0,0,0,0,152243,152743,0,0,0,0,152743,152957,
77,0,1,65,152957,153048,0,0,0,0,153048,153548,0,0,0,0,153548,153975,
78,0,0,66,153975,154063,0,0,0,0,154063,154563,0,0,154563,154657,0,0,
79,0,0,67,154657,154718,0,0,0,0,154718,155218,0,0,155218,155346,0,0,
80,0,0,68,155346,155409,0,0,0,0,155409,155909,0,0,155909,156224,0,0,
81,0,1,69,156224,156308,0,0,0,0,156308,156808,0,0,0,0,156808,158008,
82,0,1,70,158008,158093,0,0,0,0,158093,158593,0,0,0,0,158593,158882,
83,0,0,71,158882,158993,0,0,0,0,158993,159493,0,0,159493,159571,0,0,
84,0,1,72,159571,159635,0,0,0,0,159635,160135,0,0,0,0,160135,160773,
85,0,1,73,160773,160839,0,0,0,0,160839,161339,0,0,0,0,161339,161806,
86,4,0,74,161806,161894,0,0,162384,162884,161894,162384,0,1,0,0,0,0,
86,0,0,74,162884,162897,0,0,0,0,162897,163397,0,0,163397,163575,0,0,
87,0,0,75,163575,163630,0,0,0,0,163630,164130,0,0,164130,164340,0,0,
88,0,1,76,164340,164403,0,0,0,0,164403,164903,0,0,0,0,164903,165838,
89,0,1,77,165838,165931,0,0,0,0,165931,166431,0,0,0,0,166431,166773,
90,0,0,78,166773,175014,0,0,0,0,175014,175514,0,0,175514,175623,0,0,
91,0,0,79,175623,175685,0,0,0,0,175685,176185,0,0,176185,176499,0,0,
92,0,1,80,176499,176570,0,0,0,0,176570,177070,0,0,0,0,177070,177634,
93,0,0,81,177634,177721,0,0,0,0,177721,178221,0,0,178221,178380,0,0,
94,0,0,82,178380,178452,0,0,0,0,178452,178952,0,0,178952,180062,0,0,
95,3,1,83,180062,180124,0,0,0,0,180124,180624,0,0,0,0,180624,181314,
96,4,1,83,182314,185736,0,1,186124,186624,185736,186124,0,1,0,0,0,0,
96,0,1,83,186624,188184,0,1,0,0,188184,188684,0,0,0,0,188684,188762,
97,4,1,84,188762,188856,0,0,189342,189842,188856,189342,0,1,0,0,0,0,
97,3,1,84,189842,189975,0,0,0,0,189975,190475,0,0,0,0,190475,190899,
98,0,1,84,191899,192950,2,0,0,0,192950,193450,0,0,0,0,193450,194026,
99,0,1,85,194026,194132,0,0,0,0,194132,194632,0,0,0,0,194632,194667,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,2
ExptType,0
SessionRecord,16

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,164311
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
105,77,
SensorTC
S(1),
520,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,
Frequency,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,
Amplitude,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,66,83,66,66,83,83,66,83,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,66,83,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

