STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212373
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,158,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Control,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
38,4,0,29,62857,62960,0,0,63255,63755,62960,63255,0,1,0,0,0,0,
38,1,0,29,63755,64193,1,1,0,0,64193,64493,0,0,64493,64817,0,0,
39,0,0,29,65817,65854,0,0,0,0,65854,66154,0,0,66154,66215,0,0,
40,4,1,30,66215,66301,0,0,66599,67099,66301,66599,0,1,0,0,0,0,
40,3,1,30,67099,67124,0,0,0,0,67124,67424,0,0,0,0,67424,67450,
41,4,1,30,68450,82821,0,0,82989,83489,82821,82989,0,1,0,0,0,0,
41,4,1,30,83489,86826,0,2,87048,87548,86826,87048,1,0,0,0,0,0,
41,4,1,30,87548,90277,0,1,90528,91028,90277,90528,0,1,0,0,0,0,
41,0,1,30,91028,93585,0,0,0,0,93585,93885,0,0,0,0,93885,93890,
42,1,0,31,93890,94005,0,0,0,0,94005,94305,0,0,94305,94317,0,0,
43,0,0,31,95317,97091,0,0,0,0,97091,97391,0,0,97391,97611,0,0,
44,1,0,32,97611,97715,0,0,0,0,97715,98015,0,0,98015,98025,0,0,
45,0,0,32,99025,99308,0,1,0,0,99308,99608,0,0,99608,99665,0,0,
46,1,0,33,99665,99758,0,0,0,0,99758,100058,0,0,100058,100107,0,0,
47,4,0,33,101107,101400,1,0,101512,102012,101400,101512,0,1,0,0,0,0,
47,0,0,33,102012,102066,0,0,0,0,102066,102366,0,0,102366,102490,0,0,
48,4,0,34,102490,102581,0,0,102875,103375,102581,102875,0,1,0,0,0,0,
48,0,0,34,103375,103565,0,0,0,0,103565,103865,0,0,103865,104019,0,0,
49,4,0,35,104019,104120,0,0,104374,104874,104120,104374,0,1,0,0,0,0,
49,0,0,35,104874,110117,0,1,0,0,110117,110417,0,0,110417,110495,0,0,
50,4,1,36,110495,110609,0,0,110908,111408,110609,110908,0,1,0,0,0,0,
50,3,1,36,111408,111830,0,1,0,0,111830,112130,0,0,0,0,112130,112264,
51,3,1,36,113264,113735,0,5,0,0,113735,114035,0,0,0,0,114035,114382,
52,0,1,36,115382,115892,0,1,0,0,115892,116192,0,0,0,0,116192,116371,
53,0,1,37,116371,116454,0,0,0,0,116454,116754,0,0,0,0,116754,116821,
54,3,1,38,116821,116917,0,0,0,0,116917,117217,0,0,0,0,117217,117253,
55,0,1,38,118253,143465,0,3,0,0,143465,143765,0,0,0,0,143765,143886,
56,0,1,39,143886,143982,0,0,0,0,143982,144282,0,0,0,0,144282,144319,
57,4,0,40,144319,144444,0,0,144704,145204,144444,144704,0,1,0,0,0,0,
57,0,0,40,145204,145734,0,1,0,0,145734,146034,0,0,146034,146119,0,0,
58,0,0,41,146119,146266,0,0,0,0,146266,146566,0,0,146566,146688,0,0,
59,1,0,42,146688,146837,0,0,0,0,146837,147137,0,0,147137,147152,0,0,
60,0,0,42,148152,148192,0,0,0,0,148192,148492,0,0,148492,148637,0,0,
61,0,1,43,148637,148720,0,0,0,0,148720,149020,0,0,0,0,149020,149134,
62,4,1,44,149134,149220,0,0,149496,149996,149220,149496,1,0,0,0,0,0,
62,4,1,44,149996,150999,0,0,151277,151777,150999,151277,0,1,0,0,0,0,
62,4,1,44,151777,151972,0,0,152088,152588,151972,152088,0,1,0,0,0,0,
62,4,1,44,152588,152981,0,0,153167,153667,152981,153167,0,1,0,0,0,0,
62,3,1,44,153667,153836,0,0,0,0,153836,154136,0,0,0,0,154136,154201,
63,4,1,44,155201,155248,0,0,155341,155841,155248,155341,0,1,0,0,0,0,
63,0,1,44,155841,156291,0,0,0,0,156291,156591,0,0,0,0,156591,156595,
64,0,1,45,156595,156723,0,0,0,0,156723,157023,0,0,0,0,157023,157096,
65,1,0,46,157096,157185,0,0,0,0,157185,157485,0,0,157485,157491,0,0,
66,0,0,46,158491,159176,0,1,0,0,159176,159476,0,0,159476,159658,0,0,
67,0,1,47,159658,159786,0,0,0,0,159786,160086,0,0,0,0,160086,160128,
68,0,1,48,160128,160224,0,0,0,0,160224,160524,0,0,0,0,160524,160673,
69,0,0,49,160673,160759,0,0,0,0,160759,161059,0,0,161059,161139,0,0,
70,4,0,50,161139,161243,0,0,161497,161997,161243,161497,0,1,0,0,0,0,
70,0,0,50,161997,162071,0,0,0,0,162071,162371,0,0,162371,162470,0,0,
71,1,0,51,162470,162562,0,0,0,0,162562,162862,0,0,162862,163022,0,0,
72,0,0,51,164022,164692,0,1,0,0,164692,164992,0,0,164992,165091,0,0,
73,4,1,52,165091,165175,0,0,165462,165962,165175,165462,0,1,0,0,0,0,
73,0,1,52,165962,165969,0,0,0,0,165969,166269,0,0,0,0,166269,166537,
74,4,1,53,166537,166670,0,0,166892,167392,166670,166892,0,1,0,0,0,0,
74,3,1,53,167392,167432,0,0,0,0,167432,167732,0,0,0,0,167732,167831,
75,0,1,53,168831,169535,0,1,0,0,169535,169835,0,0,0,0,169835,170038,
76,0,1,54,170038,170161,0,0,0,0,170161,170461,0,0,0,0,170461,170607,
77,0,1,55,170607,170718,0,0,0,0,170718,171018,0,0,0,0,171018,171047,
78,0,0,56,171047,171145,0,0,0,0,171145,171445,0,0,171445,171490,0,0,
79,4,0,57,171490,171639,0,0,171914,172414,171639,171914,0,1,0,0,0,0,
79,4,0,57,172414,172471,0,0,172741,173241,172471,172741,0,1,0,0,0,0,
79,0,0,57,173241,173778,0,0,0,0,173778,174078,0,0,174078,174195,0,0,
80,1,0,58,174195,174341,0,0,0,0,174341,174641,0,0,174641,175283,0,0,
81,4,0,58,176283,176515,0,0,176700,177200,176515,176700,0,1,0,0,0,0,
81,0,0,58,177200,177658,0,0,0,0,177658,177958,0,0,177958,178045,0,0,
82,0,1,59,178045,178131,0,0,0,0,178131,178431,0,0,0,0,178431,178476,
83,0,1,60,178476,178571,0,0,0,0,178571,178871,0,0,0,0,178871,178920,
84,1,0,61,178920,179015,0,0,0,0,179015,179315,0,0,179315,179340,0,0,
85,4,0,61,180340,180521,0,0,180679,181179,180521,180679,0,1,0,0,0,0,
85,0,0,61,181179,181224,0,0,0,0,181224,181524,0,0,181524,181537,0,0,
86,1,0,62,181537,181640,0,0,0,0,181640,181940,0,0,181940,181958,0,0,
87,4,0,62,182958,187001,0,1,187291,187791,187001,187291,0,1,0,0,0,0,
87,4,0,62,187791,188575,2,1,188663,189163,188575,188663,1,0,0,0,0,0,
87,0,0,62,189163,189488,0,1,0,0,189488,189788,0,0,189788,189915,0,0,
88,4,0,63,189915,190010,0,0,190268,190768,190010,190268,0,1,0,0,0,0,
88,4,0,63,190768,190998,0,0,191258,191758,190998,191258,0,1,0,0,0,0,
88,0,0,63,191758,191781,0,0,0,0,191781,192081,0,0,192081,192186,0,0,
89,0,1,64,192186,192282,0,0,0,0,192282,192582,0,0,0,0,192582,192607,
90,0,0,65,192607,192703,0,0,0,0,192703,193003,0,0,193003,193066,0,0,
91,1,0,66,193066,193167,0,0,0,0,193167,193467,0,0,193467,193472,0,0,
92,4,0,66,194472,194559,0,0,194843,195343,194559,194843,0,1,0,0,0,0,
92,1,0,66,195343,196327,0,0,0,0,196327,196627,0,0,196627,196666,0,0,
93,0,0,66,197666,203636,0,1,0,0,203636,203936,0,0,203936,203999,0,0,
94,4,1,67,203999,204107,0,0,204377,204877,204107,204377,0,1,0,0,0,0,
94,0,1,67,204877,205361,0,1,0,0,205361,205661,0,0,0,0,205661,205695,
95,3,1,68,205695,205786,0,0,0,0,205786,206086,0,0,0,0,206086,206445,
96,0,1,68,207445,207748,0,1,0,0,207748,208048,0,0,0,0,208048,208392,
97,0,1,69,208392,208476,0,0,0,0,208476,208776,0,0,0,0,208776,208948,
98,4,0,70,208948,209041,0,0,209295,209795,209041,209295,0,1,0,0,0,0,
98,4,0,70,209795,210148,0,0,210367,210867,210148,210367,1,0,0,0,0,0,
98,0,0,70,210867,211520,1,0,0,0,211520,211820,0,0,211820,211900,0,0,
99,0,1,71,211900,212000,0,0,0,0,212000,212300,0,0,0,0,212300,212373,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,2
ExptType,0
SessionRecord,58

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,109849
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
111,61,
SensorTC
S(1),
583,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,
Control,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,83,
