STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,118678
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,125,
SensorTC
S(1),
693,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Control,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
43,1,0,32,55029,55135,0,0,0,0,55135,55435,0,0,55435,55485,0,0,
44,0,0,32,56485,56607,0,1,0,0,56607,56907,0,0,56907,56993,0,0,
45,0,1,33,56993,57090,0,0,0,0,57090,57390,0,0,0,0,57390,57411,
46,0,1,34,57411,57494,0,0,0,0,57494,57794,0,0,0,0,57794,57820,
47,1,0,35,57820,57906,0,0,0,0,57906,58206,0,0,58206,58306,0,0,
48,4,0,35,59306,59317,0,0,59509,60009,59317,59509,0,1,0,0,0,0,
48,4,0,35,60009,63027,0,0,63206,63706,63027,63206,1,0,0,0,0,0,
48,0,0,35,63706,63901,0,0,0,0,63901,64201,0,0,64201,64266,0,0,
49,0,1,36,64266,64409,0,0,0,0,64409,64709,0,0,0,0,64709,64732,
50,1,0,37,64732,64815,0,0,0,0,64815,65115,0,0,65115,65128,0,0,
51,0,0,37,66128,66137,0,0,0,0,66137,66437,0,0,66437,66504,0,0,
52,0,1,38,66504,66604,0,0,0,0,66604,66904,0,0,0,0,66904,66966,
53,0,1,39,66966,67056,0,0,0,0,67056,67356,0,0,0,0,67356,67360,
54,0,1,40,67360,67450,0,0,0,0,67450,67750,0,0,0,0,67750,67855,
55,0,1,41,67855,67937,0,0,0,0,67937,68237,0,0,0,0,68237,68294,
56,0,1,42,68294,68405,0,0,0,0,68405,68705,0,0,0,0,68705,68822,
57,0,0,43,68822,68904,0,0,0,0,68904,69204,0,0,69204,69292,0,0,
58,1,0,44,69292,69405,0,0,0,0,69405,69705,0,0,69705,69824,0,0,
59,0,0,44,70824,70881,0,0,0,0,70881,71181,0,0,71181,71266,0,0,
60,1,0,45,71266,71375,0,0,0,0,71375,71675,0,0,71675,71795,0,0,
61,4,0,45,72795,73080,0,0,73186,73686,73080,73186,0,1,0,0,0,0,
61,0,0,45,73686,73919,0,1,0,0,73919,74219,0,0,74219,74323,0,0,
62,1,0,46,74323,74427,0,0,0,0,74427,74727,0,0,74727,74770,0,0,
63,0,0,46,75770,78305,0,0,0,0,78305,78605,0,0,78605,78682,0,0,
64,0,1,47,78682,78791,0,0,0,0,78791,79091,0,0,0,0,79091,79109,
65,1,0,48,79109,79207,0,0,0,0,79207,79507,0,0,79507,79574,0,0,
66,4,0,48,80574,80585,0,0,80680,81180,80585,80680,0,1,0,0,0,0,
66,0,0,48,81180,81188,0,0,0,0,81188,81488,0,0,81488,81783,0,0,
67,0,1,49,81783,81873,0,0,0,0,81873,82173,0,0,0,0,82173,82225,
68,1,0,50,82225,82318,0,0,0,0,82318,82618,0,0,82618,82714,0,0,
69,4,0,50,83714,83798,0,0,83928,84428,83798,83928,0,1,0,0,0,0,
69,0,0,50,84428,84536,0,0,0,0,84536,84836,0,0,84836,84943,0,0,
70,4,0,51,84943,85098,0,0,85357,85857,85098,85357,0,1,0,0,0,0,
70,0,0,51,85857,85865,0,0,0,0,85865,86165,0,0,86165,86251,0,0,
71,1,0,52,86251,86356,0,0,0,0,86356,86656,0,0,86656,86743,0,0,
72,0,0,52,87743,88010,0,0,0,0,88010,88310,0,0,88310,88379,0,0,
73,0,1,53,88379,88491,0,0,0,0,88491,88791,0,0,0,0,88791,88843,
74,0,1,54,88843,88914,0,0,0,0,88914,89214,0,0,0,0,89214,89325,
75,0,1,55,89325,89415,0,0,0,0,89415,89715,0,0,0,0,89715,89722,
76,4,0,56,89722,89812,0,0,90027,90527,89812,90027,0,1,0,0,0,0,
76,4,0,56,90527,90562,0,0,90853,91353,90562,90853,1,0,0,0,0,0,
76,4,0,56,91353,91482,0,0,91599,92099,91482,91599,0,1,0,0,0,0,
76,0,0,56,92099,93032,0,1,0,0,93032,93332,0,0,93332,93430,0,0,
77,1,0,57,93430,93540,0,0,0,0,93540,93840,0,0,93840,93962,0,0,
78,0,0,57,94962,95317,0,0,0,0,95317,95617,0,0,95617,95755,0,0,
79,0,1,58,95755,95869,0,0,0,0,95869,96169,0,0,0,0,96169,96259,
80,0,1,59,96259,96315,0,0,0,0,96315,96615,0,0,0,0,96615,96754,
81,1,0,60,96754,96804,0,0,0,0,96804,97104,0,0,97104,97264,0,0,
82,4,0,60,98264,98335,0,0,98620,99120,98335,98620,1,0,0,0,0,0,
82,1,0,60,99120,99291,0,0,0,0,99291,99591,0,0,99591,99746,0,0,
83,4,0,60,100746,100820,0,0,101004,101504,100820,101004,0,1,0,0,0,0,
83,0,0,60,101504,102123,0,1,0,0,102123,102423,0,0,102423,102539,0,0,
84,4,1,61,102539,102648,0,0,102945,103445,102648,102945,0,1,0,0,0,0,
84,0,1,61,103445,103557,0,0,0,0,103557,103857,0,0,0,0,103857,104130,
85,0,1,62,104130,104226,0,0,0,0,104226,104526,0,0,0,0,104526,104699,
86,1,0,63,104699,104775,0,0,0,0,104775,105075,0,0,105075,105218,0,0,
87,4,0,63,106218,106241,0,0,106397,106897,106241,106397,0,1,0,0,0,0,
87,0,0,63,106897,107072,0,0,0,0,107072,107372,0,0,107372,107442,0,0,
88,0,1,64,107442,107556,0,0,0,0,107556,107856,0,0,0,0,107856,107925,
89,1,0,65,107925,108010,0,0,0,0,108010,108310,0,0,108310,108371,0,0,
90,4,0,65,109371,109668,0,0,109872,110372,109668,109872,1,0,0,0,0,0,
90,0,0,65,110372,110791,0,1,0,0,110791,111091,0,0,111091,111196,0,0,
91,1,0,66,111196,111296,0,0,0,0,111296,111596,0,0,111596,111762,0,0,
92,0,0,66,112762,112972,0,1,0,0,112972,113272,0,0,113272,113370,0,0,
93,0,1,67,113370,113451,0,0,0,0,113451,113751,0,0,0,0,113751,113825,
94,0,1,68,113825,113905,0,0,0,0,113905,114205,0,0,0,0,114205,114357,
95,1,0,69,114357,114449,0,0,0,0,114449,114749,0,0,114749,114885,0,0,
96,0,0,69,115885,116646,0,1,0,0,116646,116946,0,0,116946,117108,0,0,
97,0,1,70,117108,117211,0,0,0,0,117211,117511,0,0,0,0,117511,117619,
98,0,1,71,117619,117705,0,0,0,0,117705,118005,0,0,0,0,118005,118106,
99,0,1,72,118106,118195,0,0,0,0,118195,118495,0,0,0,0,118495,118678,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,2
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,110163
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
120,58,
SensorTC
S(1),
599,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,66,66,83,66,83,83,83,66,66,83,83,83,83,66,83,66,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,66,66,66,66,83,66,66,83,83,83,83,83,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,271,1,0,397,897,271,397,1,0,0,0,0,0,
0,4,0,0,897,1596,3,0,1683,2183,1596,1683,1,0,0,0,0,0,
0,0,0,0,2183,3586,0,1,0,0,3586,3886,0,0,0,0,3886,4041,
