STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198536
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,144,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Control,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
41,3,1,24,78390,78432,0,0,0,0,78432,78732,0,0,0,0,78732,78870,
42,0,1,24,79870,86211,0,1,0,0,86211,86511,0,0,0,0,86511,86859,
43,0,1,25,86859,86948,0,0,0,0,86948,87248,0,0,0,0,87248,87459,
44,0,0,26,87459,87544,0,0,0,0,87544,87844,0,0,87844,88015,0,0,
45,0,1,27,88015,88156,0,0,0,0,88156,88456,0,0,0,0,88456,88551,
46,0,0,28,88551,88644,0,0,0,0,88644,88944,0,0,88944,89110,0,0,
47,0,0,29,89110,89207,0,0,0,0,89207,89507,0,0,89507,89683,0,0,
48,1,0,30,89683,89786,0,0,0,0,89786,90086,0,0,90086,90162,0,0,
49,4,0,30,91162,91517,1,0,91671,92171,91517,91671,0,1,0,0,0,0,
49,1,0,30,92171,92620,0,1,0,0,92620,92920,0,0,92920,93146,0,0,
50,0,0,30,94146,94376,0,1,0,0,94376,94676,0,0,94676,94838,0,0,
51,0,1,31,94838,94941,0,0,0,0,94941,95241,0,0,0,0,95241,95434,
52,0,0,32,95434,95496,0,0,0,0,95496,95796,0,0,95796,95921,0,0,
53,0,0,33,95921,96031,0,0,0,0,96031,96331,0,0,96331,96475,0,0,
54,0,1,34,96475,96745,0,0,0,0,96745,97045,0,0,0,0,97045,97169,
55,0,0,35,97169,97247,0,0,0,0,97247,97547,0,0,97547,97761,0,0,
56,4,1,36,97761,97878,0,0,98140,98640,97878,98140,0,1,0,0,0,0,
56,4,1,36,98640,100762,1,1,101061,101561,100762,101061,0,1,0,0,0,0,
56,0,1,36,101561,101967,1,0,0,0,101967,102267,0,0,0,0,102267,102449,
57,0,1,37,102449,102531,0,0,0,0,102531,102831,0,0,0,0,102831,103019,
58,0,0,38,103019,103088,0,0,0,0,103088,103388,0,0,103388,103551,0,0,
59,0,1,39,103551,103625,0,0,0,0,103625,103925,0,0,0,0,103925,104013,
60,0,0,40,104013,104079,0,0,0,0,104079,104379,0,0,104379,104506,0,0,
61,1,0,41,104506,104639,0,0,0,0,104639,104939,0,0,104939,105205,0,0,
62,4,0,41,106205,106706,1,0,106838,107338,106706,106838,0,1,0,0,0,0,
62,1,0,41,107338,114578,1,1,0,0,114578,114878,0,0,114878,114965,0,0,
63,4,0,41,115965,116476,0,0,116676,117176,116476,116676,0,1,0,0,0,0,
63,1,0,41,117176,117177,0,0,0,0,117177,117477,0,0,117477,117895,0,0,
64,0,0,41,118895,119324,0,2,0,0,119324,119624,0,0,119624,119915,0,0,
65,0,1,42,119915,120099,0,0,0,0,120099,120399,0,0,0,0,120399,120776,
66,0,1,43,120776,120847,0,0,0,0,120847,121147,0,0,0,0,121147,121333,
67,4,1,44,121333,122254,0,1,122442,122942,122254,122442,1,0,0,0,0,0,
67,0,1,44,122942,123030,0,0,0,0,123030,123330,0,0,0,0,123330,123540,
68,3,1,45,123540,123620,0,0,0,0,123620,123920,0,0,0,0,123920,124091,
69,4,1,45,125091,125291,0,0,125430,125930,125291,125430,0,1,0,0,0,0,
69,0,1,45,125930,126195,0,0,0,0,126195,126495,0,0,0,0,126495,126563,
70,0,0,46,126563,126650,0,0,0,0,126650,126950,0,0,126950,127016,0,0,
71,1,0,47,127016,127107,0,0,0,0,127107,127407,0,0,127407,127593,0,0,
72,4,0,47,128593,128793,0,0,128931,129431,128793,128931,1,0,0,0,0,0,
72,0,0,47,129431,130452,0,1,0,0,130452,130752,0,0,130752,130915,0,0,
73,3,1,48,130915,131011,0,0,0,0,131011,131311,0,0,0,0,131311,131466,
74,3,1,48,132466,132621,0,0,0,0,132621,132921,0,0,0,0,132921,133070,
75,0,1,48,134070,134769,0,0,0,0,134769,135069,0,0,0,0,135069,135128,
76,0,0,49,135128,135232,0,0,0,0,135232,135532,0,0,135532,135708,0,0,
77,0,1,50,135708,135806,0,0,0,0,135806,136106,0,0,0,0,136106,136172,
78,0,0,51,136172,136247,0,0,0,0,136247,136547,0,0,136547,136657,0,0,
79,0,1,52,136657,136750,0,0,0,0,136750,137050,0,0,0,0,137050,137192,
80,0,1,53,137192,137287,0,0,0,0,137287,137587,0,0,0,0,137587,137769,
81,1,0,54,137769,137913,0,0,0,0,137913,138213,0,0,138213,138612,0,0,
82,4,0,54,139612,139866,0,0,140058,140558,139866,140058,1,0,0,0,0,0,
82,4,0,54,140558,140559,0,0,140780,141280,140559,140780,0,1,0,0,0,0,
82,4,0,54,141280,141453,0,0,141665,142165,141453,141665,1,0,0,0,0,0,
82,4,0,54,142165,142442,0,0,142675,143175,142442,142675,0,1,0,0,0,0,
82,4,0,54,143175,149399,1,1,149675,150175,149399,149675,0,1,0,0,0,0,
82,0,0,54,150175,154990,2,0,0,0,154990,155290,0,0,155290,155419,0,0,
83,3,1,55,155419,155572,0,0,0,0,155572,155872,0,0,0,0,155872,155985,
84,0,1,55,156985,162074,2,0,0,0,162074,162374,0,0,0,0,162374,162383,
85,1,0,56,162383,162478,0,0,0,0,162478,162778,0,0,162778,162879,0,0,
86,4,0,56,163879,164119,0,0,164386,164886,164119,164386,0,1,0,0,0,0,
86,1,0,56,164886,165195,1,0,0,0,165195,165495,0,0,165495,165679,0,0,
87,0,0,56,166679,166741,0,1,0,0,166741,167041,0,0,167041,167421,0,0,
88,1,0,57,167421,167568,0,0,0,0,167568,167868,0,0,167868,168078,0,0,
89,1,0,57,169078,169368,0,0,0,0,169368,169668,0,0,169668,169724,0,0,
90,0,0,57,170724,172635,0,1,0,0,172635,172935,0,0,172935,173029,0,0,
91,1,0,58,173029,173127,0,0,0,0,173127,173427,0,0,173427,173627,0,0,
92,1,0,58,174627,174851,0,0,0,0,174851,175151,0,0,175151,175277,0,0,
93,1,0,58,176277,176487,1,0,0,0,176487,176787,0,0,176787,176962,0,0,
94,4,0,58,177962,183757,1,1,183918,184418,183757,183918,0,1,0,0,0,0,
94,4,0,58,184418,185649,0,0,185830,186330,185649,185830,0,1,0,0,0,0,
94,1,0,58,186330,186932,0,2,0,0,186932,187232,0,0,187232,187405,0,0,
95,1,0,58,188405,188534,0,0,0,0,188534,188834,0,0,188834,189059,0,0,
96,4,0,58,190059,194007,0,0,194212,194712,194007,194212,0,1,0,0,0,0,
96,4,0,58,194712,194879,0,0,195048,195548,194879,195048,0,1,0,0,0,0,
96,0,0,58,195548,195625,0,0,0,0,195625,195925,0,0,195925,196058,0,0,
97,0,1,59,196058,196150,0,0,0,0,196150,196450,0,0,0,0,196450,196550,
98,3,1,60,196550,196653,0,0,0,0,196653,196953,0,0,0,0,196953,196987,
99,3,1,60,197987,198123,0,0,0,0,198123,198423,0,0,0,0,198423,198536,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,2
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,243017
Pellet Count,45
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
200,169,
SensorTC
S(1),
513,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,
Control,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,
Frequency,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,66,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
