STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,319060
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,166,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
37,4,1,22,116491,124604,0,1,124763,125263,124604,124763,0,1,0,0,0,0,
37,0,1,22,125263,125664,0,1,0,0,125664,125964,0,0,0,0,125964,126263,
38,3,1,23,126263,126347,0,0,0,0,126347,126647,0,0,0,0,126647,126750,
39,4,1,23,127750,128011,0,1,128309,128809,128011,128309,0,1,0,0,0,0,
39,4,1,23,128809,129600,0,1,129856,130356,129600,129856,1,0,0,0,0,0,
39,4,1,23,130356,130478,0,0,130625,131125,130478,130625,0,1,0,0,0,0,
39,3,1,23,131125,131375,0,0,0,0,131375,131675,0,0,0,0,131675,131967,
40,0,1,23,132967,133066,0,0,0,0,133066,133366,0,0,0,0,133366,133394,
41,3,1,24,133394,133476,0,0,0,0,133476,133776,0,0,0,0,133776,133920,
42,3,1,24,134920,135410,0,1,0,0,135410,135710,0,0,0,0,135710,136106,
43,0,1,24,137106,137445,1,0,0,0,137445,137745,0,0,0,0,137745,138069,
44,0,0,25,138069,138161,0,0,0,0,138161,138461,0,0,138461,138613,0,0,
45,1,0,26,138613,138728,0,0,0,0,138728,139028,0,0,139028,139169,0,0,
46,4,0,26,140169,140420,0,0,140679,141179,140420,140679,1,0,0,0,0,0,
46,4,0,26,141179,145720,3,1,146019,146519,145720,146019,0,1,0,0,0,0,
46,1,0,26,146519,146601,0,0,0,0,146601,146901,0,0,146901,147010,0,0,
47,4,0,26,148010,148107,0,0,148233,148733,148107,148233,0,1,0,0,0,0,
47,1,0,26,148733,154960,1,1,0,0,154960,155260,0,0,155260,155396,0,0,
48,0,0,26,156396,169269,1,1,0,0,169269,169569,0,0,169569,169631,0,0,
49,1,0,27,169631,169753,0,0,0,0,169753,170053,0,0,170053,170132,0,0,
50,0,0,27,171132,171186,0,0,0,0,171186,171486,0,0,171486,171664,0,0,
51,1,0,28,171664,171766,0,0,0,0,171766,172066,0,0,172066,172357,0,0,
52,1,0,28,173357,173616,1,0,0,0,173616,173916,0,0,173916,174100,0,0,
53,0,0,28,175100,175703,1,1,0,0,175703,176003,0,0,176003,176111,0,0,
54,0,0,29,176111,176199,0,0,0,0,176199,176499,0,0,176499,176612,0,0,
55,1,0,30,176612,176711,0,0,0,0,176711,177011,0,0,177011,177170,0,0,
56,1,0,30,178170,178490,1,0,0,0,178490,178790,0,0,178790,178849,0,0,
57,1,0,30,179849,190196,2,1,0,0,190196,190496,0,0,190496,190589,0,0,
58,4,0,30,191589,192210,0,1,192405,192905,192210,192405,1,0,0,0,0,0,
58,1,0,30,192905,193187,0,0,0,0,193187,193487,0,0,193487,193841,0,0,
59,1,0,30,194841,195055,1,0,0,0,195055,195355,0,0,195355,195814,0,0,
60,0,0,30,196814,197213,1,0,0,0,197213,197513,0,0,197513,197578,0,0,
61,1,0,31,197578,197621,0,0,0,0,197621,197921,0,0,197921,198147,0,0,
62,0,0,31,199147,199197,0,0,0,0,199197,199497,0,0,199497,199640,0,0,
63,0,1,32,199640,199747,0,0,0,0,199747,200047,0,0,0,0,200047,200366,
64,0,1,33,200366,200443,0,0,0,0,200443,200743,0,0,0,0,200743,200926,
65,0,0,34,200926,200996,0,0,0,0,200996,201296,0,0,201296,201496,0,0,
66,0,1,35,201496,201603,0,0,0,0,201603,201903,0,0,0,0,201903,202075,
67,1,0,36,202075,202149,0,0,0,0,202149,202449,0,0,202449,202600,0,0,
68,4,0,36,203600,203927,0,0,204035,204535,203927,204035,1,0,0,0,0,0,
68,4,0,36,204535,209602,2,0,209884,210384,209602,209884,0,1,0,0,0,0,
68,1,0,36,210384,211497,0,0,0,0,211497,211797,0,0,211797,211949,0,0,
69,1,0,36,212949,225549,3,2,0,0,225549,225849,0,0,225849,225958,0,0,
70,0,0,36,226958,232641,2,0,0,0,232641,232941,0,0,232941,233420,0,0,
71,1,0,37,233420,233531,0,0,0,0,233531,233831,0,0,233831,233975,0,0,
72,0,0,37,234975,234998,0,0,0,0,234998,235298,0,0,235298,235631,0,0,
73,3,1,38,235631,235718,0,0,0,0,235718,236018,0,0,0,0,236018,236180,
74,3,1,38,237180,237347,0,0,0,0,237347,237647,0,0,0,0,237647,237768,
75,4,1,38,238768,238961,0,0,239183,239683,238961,239183,1,0,0,0,0,0,
75,3,1,38,239683,240272,0,1,0,0,240272,240572,0,0,0,0,240572,240736,
76,3,1,38,241736,242239,0,0,0,0,242239,242539,0,0,0,0,242539,243341,
77,0,1,38,244341,257824,1,0,0,0,257824,258124,0,0,0,0,258124,258757,
78,0,1,39,258757,258849,0,0,0,0,258849,259149,0,0,0,0,259149,259217,
79,1,0,40,259217,259304,0,0,0,0,259304,259604,0,0,259604,259966,0,0,
80,1,0,40,260966,261225,1,0,0,0,261225,261525,0,0,261525,261763,0,0,
81,0,0,40,262763,263259,0,1,0,0,263259,263559,0,0,263559,263890,0,0,
82,0,1,41,263890,263989,0,0,0,0,263989,264289,0,0,0,0,264289,264390,
83,3,1,42,264390,264485,0,0,0,0,264485,264785,0,0,0,0,264785,264837,
84,3,1,42,265837,266248,0,1,0,0,266248,266548,0,0,0,0,266548,266728,
85,3,1,42,267728,267843,0,0,0,0,267843,268143,0,0,0,0,268143,268321,
86,4,1,42,269321,269505,0,1,269744,270244,269505,269744,0,1,0,0,0,0,
86,0,1,42,270244,270393,0,0,0,0,270393,270693,0,0,0,0,270693,270719,
87,4,0,43,270719,271183,0,1,271363,271863,271183,271363,1,0,0,0,0,0,
87,0,0,43,271863,274807,0,0,0,0,274807,275107,0,0,275107,275203,0,0,
88,0,1,44,275203,275296,0,0,0,0,275296,275596,0,0,0,0,275596,275643,
89,0,0,45,275643,275779,0,0,0,0,275779,276079,0,0,276079,276165,0,0,
90,1,0,46,276165,276250,0,0,0,0,276250,276550,0,0,276550,276653,0,0,
91,4,0,46,277653,277851,0,0,277944,278444,277851,277944,0,1,0,0,0,0,
91,0,0,46,278444,278738,1,0,0,0,278738,279038,0,0,279038,279179,0,0,
92,0,1,47,279179,279314,0,0,0,0,279314,279614,0,0,0,0,279614,279799,
93,1,0,48,279799,279889,0,0,0,0,279889,280189,0,0,280189,280260,0,0,
94,0,0,48,281260,281513,1,0,0,0,281513,281813,0,0,281813,281934,0,0,
95,3,1,49,281934,282035,0,0,0,0,282035,282335,0,0,0,0,282335,282392,
96,4,1,49,283392,288481,1,1,288670,289170,288481,288670,1,0,0,0,0,0,
96,4,1,49,289170,289447,0,0,289647,290147,289447,289647,0,1,0,0,0,0,
96,2,1,49,290147,290828,1,0,0,0,290828,291128,0,0,0,0,291128,293128,
97,4,1,49,293628,294388,0,0,294656,295156,294388,294656,0,1,0,0,0,0,
97,4,1,49,295156,295481,0,1,295685,296185,295481,295685,1,0,0,0,0,0,
97,3,1,49,296185,296888,0,1,0,0,296888,297188,0,0,0,0,297188,297265,
98,3,1,49,298265,298566,0,1,0,0,298566,298866,0,0,0,0,298866,299414,
99,4,1,49,300414,311984,1,1,312109,312609,311984,312109,0,1,0,0,0,0,
99,4,1,49,312609,315792,1,0,316070,316570,315792,316070,0,1,0,0,0,0,
99,0,1,49,316570,318416,0,1,0,0,318416,318716,0,0,0,0,318716,319060,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,2
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,183823
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,110,
SensorTC
S(1),
631,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,
Control,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,83,66,83,83,66,66,66,66,66,83,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,66,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
