STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,168553
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,151,
SensorTC
S(1),
668,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Control,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,83,66,83,83,66,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
40,0,0,30,70534,71584,0,0,0,0,71584,71884,0,0,71884,71909,0,0,
41,4,1,31,71909,72022,0,0,72316,72816,72022,72316,0,1,0,0,0,0,
41,3,1,31,72816,72873,0,0,0,0,72873,73173,0,0,0,0,73173,73288,
42,0,1,31,74288,74314,0,0,0,0,74314,74614,0,0,0,0,74614,74827,
43,0,0,32,74827,74910,0,0,0,0,74910,75210,0,0,75210,75360,0,0,
44,1,0,33,75360,75408,0,0,0,0,75408,75708,0,0,75708,75739,0,0,
45,4,0,33,76739,76881,0,0,77151,77651,76881,77151,1,0,0,0,0,0,
45,4,0,33,77651,77951,0,0,78065,78565,77951,78065,0,1,0,0,0,0,
45,0,0,33,78565,85161,0,2,0,0,85161,85461,0,0,85461,85552,0,0,
46,4,1,34,85552,85647,0,0,85943,86443,85647,85943,0,1,0,0,0,0,
46,4,1,34,86443,86746,0,0,86818,87318,86746,86818,1,0,0,0,0,0,
46,4,1,34,87318,87672,0,1,87902,88402,87672,87902,0,1,0,0,0,0,
46,4,1,34,88402,88978,0,1,89264,89764,88978,89264,0,1,0,0,0,0,
46,3,1,34,89764,91076,1,1,0,0,91076,91376,0,0,0,0,91376,91618,
47,4,1,34,92618,92648,0,0,92915,93415,92648,92915,0,1,0,0,0,0,
47,4,1,34,93415,94282,0,1,94526,95026,94282,94526,0,1,0,0,0,0,
47,4,1,34,95026,95152,0,0,95307,95807,95152,95307,1,0,0,0,0,0,
47,3,1,34,95807,96547,0,1,0,0,96547,96847,0,0,0,0,96847,97171,
48,0,1,34,98171,98555,0,0,0,0,98555,98855,0,0,0,0,98855,99224,
49,0,1,35,99224,99307,0,0,0,0,99307,99607,0,0,0,0,99607,99613,
50,0,0,36,99613,99694,0,0,0,0,99694,99994,0,0,99994,100100,0,0,
51,1,0,37,100100,100181,0,0,0,0,100181,100481,0,0,100481,100563,0,0,
52,4,0,37,101563,101664,0,0,101833,102333,101664,101833,0,1,0,0,0,0,
52,0,0,37,102333,102383,0,0,0,0,102383,102683,0,0,102683,102774,0,0,
53,0,1,38,102774,102863,0,0,0,0,102863,103163,0,0,0,0,103163,103219,
54,3,1,39,103219,103279,0,0,0,0,103279,103579,0,0,0,0,103579,103654,
55,4,1,39,104654,105031,0,0,105167,105667,105031,105167,0,1,0,0,0,0,
55,0,1,39,105667,106109,0,0,0,0,106109,106409,0,0,0,0,106409,106516,
56,3,1,40,106516,106606,0,0,0,0,106606,106906,0,0,0,0,106906,107042,
57,0,1,40,108042,108315,0,1,0,0,108315,108615,0,0,0,0,108615,108882,
58,1,0,41,108882,108969,0,0,0,0,108969,109269,0,0,109269,109282,0,0,
59,0,0,41,110282,110380,0,1,0,0,110380,110680,0,0,110680,110685,0,0,
60,1,0,42,110685,110777,0,0,0,0,110777,111077,0,0,111077,111129,0,0,
61,4,0,42,112129,112578,0,0,112792,113292,112578,112792,1,0,0,0,0,0,
61,0,0,42,113292,113621,0,0,0,0,113621,113921,0,0,113921,114011,0,0,
62,3,1,43,114011,114108,0,0,0,0,114108,114408,0,0,0,0,114408,114840,
63,0,1,43,115840,116296,0,1,0,0,116296,116596,0,0,0,0,116596,116804,
64,0,0,44,116804,116875,0,0,0,0,116875,117175,0,0,117175,117306,0,0,
65,0,1,45,117306,117400,0,0,0,0,117400,117700,0,0,0,0,117700,117736,
66,1,0,46,117736,117821,0,0,0,0,117821,118121,0,0,118121,118131,0,0,
67,4,0,46,119131,119270,0,0,119375,119875,119270,119375,0,1,0,0,0,0,
67,4,0,46,119875,120130,0,0,120343,120843,120130,120343,0,1,0,0,0,0,
67,4,0,46,120843,121482,0,1,121736,122236,121482,121736,1,0,0,0,0,0,
67,0,0,46,122236,125794,1,1,0,0,125794,126094,0,0,126094,126179,0,0,
68,4,1,47,126179,126281,0,0,126581,127081,126281,126581,0,1,0,0,0,0,
68,4,1,47,127081,127398,0,0,127649,128149,127398,127649,0,1,0,0,0,0,
68,4,1,47,128149,128494,0,0,128775,129275,128494,128775,0,1,0,0,0,0,
68,4,1,47,129275,129363,0,0,129628,130128,129363,129628,0,1,0,0,0,0,
68,3,1,47,130128,131825,0,2,0,0,131825,132125,0,0,0,0,132125,132245,
69,0,1,47,133245,133385,0,0,0,0,133385,133685,0,0,0,0,133685,134395,
70,0,0,48,134395,134479,0,0,0,0,134479,134779,0,0,134779,134887,0,0,
71,4,1,49,134887,134993,0,0,135258,135758,134993,135258,0,1,0,0,0,0,
71,3,1,49,135758,135766,0,0,0,0,135766,136066,0,0,0,0,136066,136116,
72,4,1,49,137116,137255,0,1,137459,137959,137255,137459,0,1,0,0,0,0,
72,0,1,49,137959,138597,0,0,0,0,138597,138897,0,0,0,0,138897,138914,
73,1,0,50,138914,139001,0,0,0,0,139001,139301,0,0,139301,139610,0,0,
74,0,0,50,140610,140654,0,0,0,0,140654,140954,0,0,140954,141080,0,0,
75,0,1,51,141080,141176,0,0,0,0,141176,141476,0,0,0,0,141476,141546,
76,0,1,52,141546,141629,0,0,0,0,141629,141929,0,0,0,0,141929,141972,
77,0,0,53,141972,142058,0,0,0,0,142058,142358,0,0,142358,142480,0,0,
78,0,1,54,142480,142537,0,0,0,0,142537,142837,0,0,0,0,142837,142973,
79,1,0,55,142973,143032,0,0,0,0,143032,143332,0,0,143332,143419,0,0,
80,0,0,55,144419,144935,0,1,0,0,144935,145235,0,0,145235,145368,0,0,
81,0,0,56,145368,145453,0,0,0,0,145453,145753,0,0,145753,145864,0,0,
82,4,1,57,145864,145959,0,0,146236,146736,145959,146236,0,1,0,0,0,0,
82,0,1,57,146736,146992,0,0,0,0,146992,147292,0,0,0,0,147292,147299,
83,1,0,58,147299,147378,0,0,0,0,147378,147678,0,0,147678,147679,0,0,
84,1,0,58,148679,148704,0,0,0,0,148704,149004,0,0,149004,149368,0,0,
85,0,0,58,150368,150740,0,1,0,0,150740,151040,0,0,151040,151151,0,0,
86,0,1,59,151151,151224,0,0,0,0,151224,151524,0,0,0,0,151524,151612,
87,4,0,60,151612,151689,0,0,151967,152467,151689,151967,0,1,0,0,0,0,
87,4,0,60,152467,152697,0,0,152832,153332,152697,152832,0,1,0,0,0,0,
87,0,0,60,153332,153723,0,0,0,0,153723,154023,0,0,154023,154283,0,0,
88,3,1,61,154283,154385,0,0,0,0,154385,154685,0,0,0,0,154685,154739,
89,0,1,61,155739,158788,0,0,0,0,158788,159088,0,0,0,0,159088,159140,
90,0,1,62,159140,159228,0,0,0,0,159228,159528,0,0,0,0,159528,159530,
91,0,1,63,159530,159603,0,0,0,0,159603,159903,0,0,0,0,159903,159963,
92,0,0,64,159963,160043,0,0,0,0,160043,160343,0,0,160343,160504,0,0,
93,1,0,65,160504,160603,0,0,0,0,160603,160903,0,0,160903,160949,0,0,
94,4,0,65,161949,162029,0,1,162165,162665,162029,162165,0,1,0,0,0,0,
94,0,0,65,162665,162818,0,0,0,0,162818,163118,0,0,163118,163225,0,0,
95,4,0,66,163225,163316,0,0,163578,164078,163316,163578,0,1,0,0,0,0,
95,4,0,66,164078,164142,0,0,164416,164916,164142,164416,0,1,0,0,0,0,
95,1,0,66,164916,164934,0,0,0,0,164934,165234,0,0,165234,165584,0,0,
96,0,0,66,166584,166888,0,1,0,0,166888,167188,0,0,167188,167296,0,0,
97,0,1,67,167296,167386,0,0,0,0,167386,167686,0,0,0,0,167686,167721,
98,0,1,68,167721,167801,0,0,0,0,167801,168101,0,0,0,0,168101,168146,
99,1,0,69,168146,168216,0,0,0,0,168216,168516,0,0,168516,168553,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,10:38
Box Index,2
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,112967
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
136,75,
SensorTC
S(1),
593,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,
Control,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,
Frequency,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,83,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,83,83,83,66,83,83,66,66,66,66,66,66,66,66,83,83,83,83,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
