STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,9:38
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,139879
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,104,
SensorTC
S(1),
526,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Control,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,66,83,83,83,66,66,66,83,66,83,83,83,83,66,66,83,66,66,66,83,66,66,83,66,83,83,66,66,83,83,66,83,83,66,83,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
39,0,0,31,67659,68157,0,0,0,0,68157,68457,0,0,68457,68597,0,0,
40,1,0,32,68597,68695,0,0,0,0,68695,68995,0,0,68995,69121,0,0,
41,0,0,32,70121,71686,0,1,0,0,71686,71986,0,0,71986,72091,0,0,
42,0,1,33,72091,72172,0,0,0,0,72172,72472,0,0,0,0,72472,72649,
43,0,0,34,72649,72766,0,0,0,0,72766,73066,0,0,73066,73167,0,0,
44,0,1,35,73167,73332,0,0,0,0,73332,73632,0,0,0,0,73632,73816,
45,0,0,36,73816,73934,0,0,0,0,73934,74234,0,0,74234,74339,0,0,
46,1,0,37,74339,74447,0,0,0,0,74447,74747,0,0,74747,74881,0,0,
47,0,0,37,75881,75891,0,0,0,0,75891,76191,0,0,76191,76303,0,0,
48,0,1,38,76303,76412,0,0,0,0,76412,76712,0,0,0,0,76712,76852,
49,0,1,39,76852,76946,0,0,0,0,76946,77246,0,0,0,0,77246,77981,
50,3,1,40,77981,78087,0,0,0,0,78087,78387,0,0,0,0,78387,78571,
51,0,1,40,79571,79783,0,0,0,0,79783,80083,0,0,0,0,80083,80211,
52,0,0,41,80211,80318,0,0,0,0,80318,80618,0,0,80618,80731,0,0,
53,0,1,42,80731,80843,0,0,0,0,80843,81143,0,0,0,0,81143,81149,
54,0,1,43,81149,81302,0,0,0,0,81302,81602,0,0,0,0,81602,81768,
55,0,1,44,81768,81880,0,0,0,0,81880,82180,0,0,0,0,82180,82239,
56,0,0,45,82239,82345,0,0,0,0,82345,82645,0,0,82645,82753,0,0,
57,1,0,46,82753,82855,0,0,0,0,82855,83155,0,0,83155,83296,0,0,
58,0,0,46,84296,84605,0,0,0,0,84605,84905,0,0,84905,85021,0,0,
59,0,0,47,85021,85101,0,0,0,0,85101,85401,0,0,85401,85627,0,0,
60,1,0,48,85627,85738,0,0,0,0,85738,86038,0,0,86038,86150,0,0,
61,0,0,48,87150,87582,0,0,0,0,87582,87882,0,0,87882,88028,0,0,
62,0,1,49,88028,88147,0,0,0,0,88147,88447,0,0,0,0,88447,88479,
63,1,0,50,88479,88601,0,0,0,0,88601,88901,0,0,88901,88904,0,0,
64,0,0,50,89904,90412,0,0,0,0,90412,90712,0,0,90712,90871,0,0,
65,0,1,51,90871,90972,0,0,0,0,90972,91272,0,0,0,0,91272,91422,
66,0,1,52,91422,91512,0,0,0,0,91512,91812,0,0,0,0,91812,91854,
67,0,0,53,91854,91945,0,0,0,0,91945,92245,0,0,92245,92356,0,0,
68,0,1,54,92356,92434,0,0,0,0,92434,92734,0,0,0,0,92734,92779,
69,0,0,55,92779,92918,0,0,0,0,92918,93218,0,0,93218,93358,0,0,
70,0,0,56,93358,93471,0,0,0,0,93471,93771,0,0,93771,94666,0,0,
71,0,1,57,94666,94747,0,0,0,0,94747,95047,0,0,0,0,95047,95221,
72,0,0,58,95221,95315,0,0,0,0,95315,95615,0,0,95615,95730,0,0,
73,0,1,59,95730,95867,0,0,0,0,95867,96167,0,0,0,0,96167,96174,
74,0,0,60,96174,96286,0,0,0,0,96286,96586,0,0,96586,96722,0,0,
75,1,0,61,96722,96818,0,0,0,0,96818,97118,0,0,97118,97225,0,0,
76,0,0,61,98225,98259,0,0,0,0,98259,98559,0,0,98559,98697,0,0,
77,0,0,62,98697,98800,0,0,0,0,98800,99100,0,0,99100,99201,0,0,
78,0,1,63,99201,99303,0,0,0,0,99303,99603,0,0,0,0,99603,99708,
79,0,1,64,99708,99796,0,0,0,0,99796,100096,0,0,0,0,100096,100127,
80,1,0,65,100127,100244,0,0,0,0,100244,100544,0,0,100544,100607,0,0,
81,0,0,65,101607,101658,0,0,0,0,101658,101958,0,0,101958,102156,0,0,
82,0,1,66,102156,102260,0,0,0,0,102260,102560,0,0,0,0,102560,102722,
83,0,1,67,102722,102813,0,0,0,0,102813,103113,0,0,0,0,103113,103193,
84,1,0,68,103193,103263,0,0,0,0,103263,103563,0,0,103563,103661,0,0,
85,0,0,68,104661,104692,0,0,0,0,104692,104992,0,0,104992,105099,0,0,
86,4,1,69,105099,105237,0,0,105536,106036,105237,105536,0,1,0,0,0,0,
86,0,1,69,106036,120101,0,2,0,0,120101,120401,0,0,0,0,120401,120634,
87,0,1,70,120634,120733,0,0,0,0,120733,121033,0,0,0,0,121033,121068,
88,4,0,71,121068,121182,0,0,121463,121963,121182,121463,0,1,0,0,0,0,
88,1,0,71,121963,127818,0,0,0,0,127818,128118,0,0,128118,128613,0,0,
89,0,0,71,129613,130126,0,1,0,0,130126,130426,0,0,130426,130498,0,0,
90,1,0,72,130498,130586,0,0,0,0,130586,130886,0,0,130886,130929,0,0,
91,4,0,72,131929,132121,0,0,132285,132785,132121,132285,0,1,0,0,0,0,
91,0,0,72,132785,132882,0,0,0,0,132882,133182,0,0,133182,133376,0,0,
92,0,1,73,133376,133485,0,0,0,0,133485,133785,0,0,0,0,133785,133909,
93,4,0,74,133909,133998,0,0,134297,134797,133998,134297,0,1,0,0,0,0,
93,0,0,74,134797,134870,0,0,0,0,134870,135170,0,0,135170,135281,0,0,
94,0,1,75,135281,135408,0,0,0,0,135408,135708,0,0,0,0,135708,135733,
95,0,1,76,135733,135871,0,0,0,0,135871,136171,0,0,0,0,136171,136750,
96,0,1,77,136750,136839,0,0,0,0,136839,137139,0,0,0,0,137139,137300,
97,1,0,78,137300,137385,0,0,0,0,137385,137685,0,0,137685,137831,0,0,
98,0,0,78,138831,138864,0,0,0,0,138864,139164,0,0,139164,139378,0,0,
99,0,0,79,139378,139476,0,0,0,0,139476,139776,0,0,139776,139879,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,9:38
Box Index,2
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,113254
Pellet Count,85
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,69,
SensorTC
S(1),
617,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,
Control,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,
Amplitude,66,66,66,83,66,83,83,83,83,66,83,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,83,83,83,66,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,66,83,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,911,0,2,0,0,911,1211,0,0,1211,1426,0,0,
1,4,1,1,1426,1479,0,0,1639,2139,1479,1639,1,0,0,0,0,0,
1,2,1,1,2139,2258,1,0,0,0,2258,2558,0,0,2558,4558,0,0,
2,4,1,1,5058,5362,0,1,5599,6099,5362,5599,1,0,0,0,0,0,
2,1,1,1,6099,7059,0,2,0,0,7059,7359,0,0,7359,7795,0,0,
3,0,1,1,8795,10126,5,0,0,0,10126,10426,0,0,10426,10508,0,0,
4,4,1,2,10508,10582,0,0,10868,11368,10582,10868,1,0,0,0,0,0,
4,1,1,2,11368,11756,1,0,0,0,11756,12056,0,0,12056,12417,0,0,
5,1,1,2,13417,13633,0,0,0,0,13633,13933,0,0,13933,14048,0,0,
