STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206566
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,77,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Control,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Frequency,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,83,66,83,83,75,83,66,75,75,75,66,75,75,83,83,66,75,66,83,66,83,66,75,66,83,75,66,83,75,75,66,66,75,83,83,75,83,83,75,66,66,83,66,83,75,66,75,75,83,75,83,66,66,83,83,66,75,75,66,75,66,66,75,83,75,83,66,83,66,75,83,75,66,66,66,66,75,75,75,83,83,83,83,66,75,75,83,66,83,66,83,75,75,83,66,66,83,75,66,83,75,66,83,75,75,66,83,83,75,66,75,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
60,0,2,60,97891,98867,0,1,98867,99367,0,0,0,0,0,0,99367,99603,0,0,
61,0,1,61,99603,99653,0,0,99653,100153,0,0,0,0,100153,100692,0,0,0,0,
62,0,1,62,100692,100745,0,0,100745,101245,0,0,0,0,101245,101494,0,0,0,0,
63,4,3,63,101494,101545,0,0,101545,102019,1,0,0,0,0,0,0,0,0,0,
63,0,3,63,103019,104837,0,0,104837,105337,0,0,0,0,0,0,0,0,105337,105433,
64,0,0,64,105433,105495,0,0,105495,105995,0,0,105995,106204,0,0,0,0,0,0,
65,3,3,65,106204,106248,0,0,106248,106748,0,0,0,0,0,0,0,0,106748,107392,
66,0,0,66,107892,110374,0,0,110374,110874,0,0,110874,111135,0,0,0,0,0,0,
67,0,1,67,111135,111175,0,0,111175,111675,0,0,0,0,111675,112880,0,0,0,0,
68,0,0,68,112880,112931,0,0,112931,113431,0,0,113431,113556,0,0,0,0,0,0,
69,0,1,69,113556,113608,0,0,113608,114108,0,0,0,0,114108,114655,0,0,0,0,
70,1,2,70,114655,114731,0,0,114731,115231,0,0,0,0,0,0,115231,115644,0,0,
71,0,0,71,116144,116738,0,0,116738,117238,0,0,117238,117443,0,0,0,0,0,0,
72,1,2,72,117443,117487,0,0,117487,117987,0,0,0,0,0,0,117987,118876,0,0,
73,0,1,73,119376,120679,0,1,120679,121179,0,0,0,0,121179,121389,0,0,0,0,
74,0,1,74,121389,121441,0,0,121441,121941,0,0,0,0,121941,122647,0,0,0,0,
75,0,1,75,122647,122699,0,0,122699,123199,0,0,0,0,123199,123651,0,0,0,0,
76,0,1,76,123651,123717,0,0,123717,124217,0,0,0,0,124217,124431,0,0,0,0,
77,3,3,77,124431,124496,0,0,124496,124996,0,0,0,0,0,0,0,0,124996,125262,
78,3,3,78,125762,128268,0,0,128268,128768,0,0,0,0,0,0,0,0,128768,128975,
79,0,2,79,129475,132548,0,1,132548,133048,0,0,0,0,0,0,133048,133311,0,0,
80,0,0,80,133311,133367,0,0,133367,133867,0,0,133867,134110,0,0,0,0,0,0,
81,0,0,81,134110,134146,0,0,134146,134646,0,0,134646,134751,0,0,0,0,0,0,
82,0,0,82,134751,134801,0,0,134801,135301,0,0,135301,135447,0,0,0,0,0,0,
83,0,0,83,135447,135491,0,0,135491,135991,0,0,135991,136811,0,0,0,0,0,0,
84,3,1,84,136811,136881,0,0,136881,137381,0,0,0,0,137381,138022,0,0,0,0,
85,0,3,85,138522,139462,0,0,139462,139962,0,0,0,0,0,0,0,0,139962,140177,
86,1,2,86,140177,140233,0,0,140233,140733,0,0,0,0,0,0,140733,141115,0,0,
87,0,0,87,141615,145102,0,0,145102,145602,0,0,145602,145854,0,0,0,0,0,0,
88,0,1,88,145854,145895,0,0,145895,146395,0,0,0,0,146395,147309,0,0,0,0,
89,0,0,89,147309,147368,0,0,147368,147868,0,0,147868,148001,0,0,0,0,0,0,
90,0,1,90,148001,148049,0,0,148049,148549,0,0,0,0,148549,148833,0,0,0,0,
91,0,0,91,148833,148894,0,0,148894,149394,0,0,149394,149537,0,0,0,0,0,0,
92,1,2,92,149537,149573,0,0,149573,150073,0,0,0,0,0,0,150073,150430,0,0,
93,0,3,93,150930,152360,0,0,152360,152860,0,0,0,0,0,0,0,0,152860,153131,
94,0,0,94,153131,153192,0,0,153192,153692,0,0,153692,153889,0,0,0,0,0,0,
95,3,1,95,153889,153932,0,0,153932,154432,0,0,0,0,154432,154796,0,0,0,0,
96,2,1,96,155296,155687,0,1,155687,156187,0,0,0,0,156187,158187,0,0,0,0,
97,1,0,97,158687,158746,0,0,158746,159246,0,0,159246,159758,0,0,0,0,0,0,
98,2,3,98,160258,160750,0,0,160750,161250,0,0,0,0,0,0,0,0,161250,163250,
99,0,1,99,163750,167050,0,0,167050,167550,0,0,0,0,167550,167667,0,0,0,0,
100,0,0,100,167667,167726,0,0,167726,168226,0,0,168226,168433,0,0,0,0,0,0,
101,1,2,101,168433,168469,0,0,168469,168969,0,0,0,0,0,0,168969,169501,0,0,
102,0,1,102,170001,172166,0,0,172166,172666,0,0,0,0,172666,173928,0,0,0,0,
103,1,0,103,173928,173989,0,0,173989,174489,0,0,174489,174804,0,0,0,0,0,0,
104,0,3,104,175304,176415,0,0,176415,176915,0,0,0,0,0,0,0,0,176915,176990,
105,4,2,105,176990,177036,0,0,177036,177456,0,1,0,0,0,0,0,0,0,0,
105,1,2,105,178456,179819,1,0,179819,180319,0,0,0,0,0,0,180319,180772,0,0,
106,0,1,106,181272,181989,0,1,181989,182489,0,0,0,0,182489,182655,0,0,0,0,
107,0,0,107,182655,182706,0,0,182706,183206,0,0,183206,183329,0,0,0,0,0,0,
108,0,0,108,183329,183361,0,0,183361,183861,0,0,183861,184089,0,0,0,0,0,0,
109,1,2,109,184089,184139,0,0,184139,184639,0,0,0,0,0,0,184639,185026,0,0,
110,2,1,110,185526,187252,0,0,187252,187752,0,0,0,0,187752,189752,0,0,0,0,
111,0,3,111,190252,195354,0,0,195354,195854,0,0,0,0,0,0,0,0,195854,196078,
112,1,2,112,196078,196155,0,0,196155,196655,0,0,0,0,0,0,196655,196823,0,0,
113,0,0,113,197323,197801,0,0,197801,198301,0,0,198301,198764,0,0,0,0,0,0,
114,0,0,114,198764,198813,0,0,198813,199313,0,0,199313,199544,0,0,0,0,0,0,
115,0,1,115,199544,199577,0,0,199577,200077,0,0,0,0,200077,200950,0,0,0,0,
116,0,1,116,200950,201021,0,0,201021,201521,0,0,0,0,201521,201821,0,0,0,0,
117,0,0,117,201821,201868,0,0,201868,202368,0,0,202368,202593,0,0,0,0,0,0,
118,0,1,118,202593,202653,0,0,202653,203153,0,0,0,0,203153,204016,0,0,0,0,
119,2,3,119,204016,204066,0,0,204066,204566,0,0,0,0,0,0,0,0,204566,206566,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,2
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207931
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
129,60,
SensorTC
S(1),
388,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,0,2,3,1,0,0,1,1,2,1,0,3,1,1,3,2,0,0,1,2,0,1,3,1,0,1,2,0,0,2,0,3,1,1,2,0,0,1,1,1,3,0,2,3,0,0,3,2,2,1,0,1,0,0,3,1,1,0,1,2,2,1,0,3,1,0,3,0,1,0,0,0,2,3,1,0,3,1,2,1,1,2,0,2,0,1,3,1,1,3,1,0,0,3,0,3,2,0,0,1,0,1,2,1,1,1,0,1,0,3,1,0,3,0,1,2,2,
Control,0,1,3,1,2,3,0,1,1,0,0,2,0,1,3,0,0,3,2,1,1,0,2,1,0,3,0,1,0,2,1,1,2,1,3,0,0,2,1,1,0,0,0,3,1,2,3,1,1,3,2,2,0,1,0,1,1,3,0,0,1,0,2,2,0,1,3,0,1,3,1,0,1,1,1,2,3,0,1,3,0,2,0,0,2,1,2,1,0,3,0,0,3,0,1,1,3,1,3,2,1,1,0,1,0,2,0,0,0,1,0,1,3,0,1,3,1,0,2,2,
