STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,1
ExptType,0
SessionRecord,117

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148484
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,66,
SensorTC
S(1),
482,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,1,0,0,2,2,1,0,3,1,0,0,2,1,0,2,0,3,1,1,2,0,1,3,0,3,2,1,1,0,0,1,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,3,2,1,3,2,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,3,3,0,1,0,2,1,0,1,0,1,0,2,2,3,0,3,1,1,1,0,1,2,3,0,1,1,2,3,1,0,0,0,3,2,0,1,3,1,0,1,0,1,0,2,
Control,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,5999,5999,2000,9000,2000,2000,9000,9000,6001,6001,2000,9000,5999,2000,9000,9000,6001,2000,9000,6001,9000,5999,2000,2000,6001,9000,2000,5999,9000,5999,6001,2000,2000,9000,9000,2000,2000,5999,2000,5999,9000,6001,9000,2000,9000,6001,9000,2000,9000,9000,9000,2000,9000,2000,2000,5999,6001,2000,5999,6001,9000,9000,5999,2000,2000,9000,6001,2000,9000,6001,5999,2000,9000,6001,2000,5999,5999,9000,2000,9000,6001,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,5999,2000,2000,2000,9000,2000,6001,5999,9000,2000,2000,6001,5999,2000,9000,9000,9000,5999,6001,9000,2000,5999,2000,9000,2000,9000,2000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
64,0,1,64,81362,81439,0,0,81439,81939,0,0,81939,81995,0,0,
65,0,0,65,81995,82078,0,0,82078,82578,0,0,0,0,82578,82648,
66,3,2,66,82648,82718,0,0,82718,83218,0,0,0,0,83218,83380,
67,0,1,67,83880,85552,0,0,85552,86052,0,0,86052,86157,0,0,
68,4,0,68,86157,86171,0,1,0,0,0,0,0,0,0,0,
68,0,0,68,88171,88367,0,0,88367,88867,0,0,0,0,88867,88967,
69,0,2,69,88967,89069,0,0,89069,89569,0,0,0,0,89569,89618,
70,1,3,70,89618,89699,0,0,89699,90199,0,0,90199,90331,0,0,
71,4,1,71,90831,90940,0,0,90940,91353,0,1,0,0,0,0,
71,0,1,71,93353,93542,0,0,93542,94042,0,0,94042,94109,0,0,
72,0,0,72,94109,94198,0,0,94198,94698,0,0,0,0,94698,94796,
73,0,2,73,94796,94853,0,0,94853,95353,0,0,0,0,95353,95548,
74,0,1,74,95548,95594,0,0,95594,96094,0,0,96094,96153,0,0,
75,1,3,75,96153,96230,0,0,96230,96730,0,0,96730,97027,0,0,
76,1,3,76,97527,97649,0,0,97649,98149,0,0,98149,98460,0,0,
77,0,0,77,98960,98968,0,0,98968,99468,0,0,0,0,99468,99554,
78,0,1,78,99554,99595,0,0,99595,100095,0,0,100095,100200,0,0,
79,0,0,79,100200,100273,0,0,100273,100773,0,0,0,0,100773,100811,
80,0,2,80,100811,100860,0,0,100860,101360,0,0,0,0,101360,101486,
81,0,1,81,101486,101543,0,0,101543,102043,0,0,102043,102106,0,0,
82,0,0,82,102106,102198,0,0,102198,102698,0,0,0,0,102698,102846,
83,0,1,83,102846,102896,0,0,102896,103396,0,0,103396,103535,0,0,
84,0,0,84,103535,103652,0,0,103652,104152,0,0,0,0,104152,104335,
85,0,1,85,104335,104395,0,0,104395,104895,0,0,104895,104933,0,0,
86,0,0,86,104933,105012,0,0,105012,105512,0,0,0,0,105512,105571,
87,0,2,87,105571,105633,0,0,105633,106133,0,0,0,0,106133,106301,
88,0,2,88,106301,106387,0,0,106387,106887,0,0,0,0,106887,107032,
89,0,3,89,107032,107139,0,0,107139,107639,0,0,107639,107757,0,0,
90,0,0,90,107757,107867,0,0,107867,108367,0,0,0,0,108367,108487,
91,1,3,91,108487,108531,0,0,108531,109031,0,0,109031,109112,0,0,
92,0,1,92,109612,109867,0,0,109867,110367,0,0,110367,110483,0,0,
93,1,1,93,110483,110561,0,0,110561,111061,0,0,111061,111107,0,0,
94,0,1,94,111607,111757,0,0,111757,112257,0,0,112257,112312,0,0,
95,0,0,95,112312,112411,0,0,112411,112911,0,0,0,0,112911,113005,
96,0,1,96,113005,113071,0,0,113071,113571,0,0,113571,113644,0,0,
97,0,2,97,113644,113740,0,0,113740,114240,0,0,0,0,114240,114314,
98,4,3,98,114314,114371,0,0,114371,114859,0,1,0,0,0,0,
98,1,3,98,116859,117716,0,0,117716,118216,0,0,118216,118314,0,0,
99,0,0,99,118814,119705,0,0,119705,120205,0,0,0,0,120205,120473,
100,0,1,100,120473,120515,0,0,120515,121015,0,0,121015,121100,0,0,
101,0,1,101,121100,121163,0,0,121163,121663,0,0,121663,121723,0,0,
102,0,2,102,121723,121803,0,0,121803,122303,0,0,0,0,122303,122350,
103,0,3,103,122350,122408,0,0,122408,122908,0,0,122908,122932,0,0,
104,4,1,104,122932,123027,0,0,123027,123515,0,1,0,0,0,0,
104,1,1,104,125515,125587,0,0,125587,126087,0,0,126087,126176,0,0,
105,0,0,105,126676,126760,0,0,126760,127260,0,0,0,0,127260,127469,
106,0,0,106,127469,127534,0,0,127534,128034,0,0,0,0,128034,128116,
107,0,0,107,128116,128175,0,0,128175,128675,0,0,0,0,128675,128748,
108,4,3,108,128748,128814,0,0,128814,129236,1,0,0,0,0,0,
108,1,3,108,131236,131463,0,0,131463,131963,0,0,131963,132059,0,0,
109,0,2,109,132559,132769,0,0,132769,133269,0,0,0,0,133269,133477,
110,0,0,110,133477,133538,0,0,133538,134038,0,0,0,0,134038,134184,
111,1,1,111,134184,134241,0,0,134241,134741,0,0,134741,134808,0,0,
112,0,3,112,135308,135424,0,0,135424,135924,0,0,135924,136173,0,0,
113,0,1,113,136173,136258,0,0,136258,136758,0,0,136758,136803,0,0,
114,4,0,114,136803,136897,0,0,136897,137366,0,1,0,0,0,0,
114,0,0,114,139366,139430,0,0,139430,139930,0,0,0,0,139930,140037,
115,0,1,115,140037,140106,0,0,140106,140606,0,0,140606,140708,0,0,
116,4,0,116,140708,140714,0,1,0,0,0,0,0,0,0,0,
116,4,0,116,142714,143369,0,0,143369,143787,0,1,0,0,0,0,
116,0,0,116,145787,145927,0,0,145927,146427,0,0,0,0,146427,146490,
117,0,1,117,146490,146552,0,0,146552,147052,0,0,147052,147141,0,0,
118,0,0,118,147141,147297,0,0,147297,147797,0,0,0,0,147797,147859,
119,0,2,119,147859,147912,0,0,147912,148412,0,0,0,0,148412,148484,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,2
ExptType,0
SessionRecord,111

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,228774
Pellet Count,91
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,65,
SensorTC
S(1),
461,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,0,1,0,0,1,0,2,2,3,3,2,0,0,0,1,1,1,2,3,1,0,1,1,2,1,1,2,0,0,3,0,3,0,1,0,1,2,1,3,3,0,1,2,0,0,0,2,1,1,0,3,0,0,2,1,1,3,3,2,0,1,0,1,3,1,0,1,0,2,0,3,0,1,2,0,1,2,3,0,1,1,2,1,0,0,3,2,0,1,3,1,0,1,1,1,0,1,3,2,0,1,0,3,0,2,1,0,0,0,3,2,1,2,1,0,1,3,
Control,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,
Frequency,2000,4999,2000,9000,2000,9000,9000,2000,9000,5001,5001,4999,4999,5001,9000,9000,9000,2000,2000,2000,5001,4999,2000,9000,2000,2000,5001,2000,2000,5001,9000,9000,4999,9000,4999,9000,2000,9000,2000,5001,2000,4999,4999,9000,2000,5001,9000,9000,9000,5001,2000,2000,9000,4999,9000,9000,5001,2000,2000,4999,4999,5001,9000,2000,9000,2000,4999,2000,9000,2000,9000,5001,9000,4999,9000,2000,5001,9000,2000,5001,4999,9000,2000,2000,5001,2000,9000,9000,4999,5001,9000,2000,4999,2000,9000,2000,2000,2000,9000,2000,4999,5001,9000,2000,9000,4999,9000,5001,2000,9000,9000,9000,4999,5001,2000,5001,2000,9000,2000,4999,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
