STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,220499
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,191,
SensorTC
S(1),
805,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Control,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
31,4,0,23,101683,101734,0,0,101872,102372,101734,101872,0,1,0,0,0,0,
31,4,0,23,102372,102473,0,0,102749,103249,102473,102749,0,1,0,0,0,0,
31,4,0,23,103249,104173,0,0,104493,104993,104173,104493,0,1,0,0,0,0,
31,0,0,23,104993,105149,0,1,0,0,105149,105499,0,0,105499,105613,0,0,
32,4,0,24,105613,105705,0,0,106010,106510,105705,106010,0,1,0,0,0,0,
32,4,0,24,106510,106647,0,0,106951,107451,106647,106951,0,1,0,0,0,0,
32,4,0,24,107451,110022,1,0,110264,110764,110022,110264,0,1,0,0,0,0,
32,0,0,24,110764,110975,0,0,0,0,110975,111325,0,0,111325,111394,0,0,
33,4,1,25,111394,111590,0,0,111882,112382,111590,111882,0,1,0,0,0,0,
33,3,1,25,112382,112488,0,0,0,0,112488,112838,0,0,0,0,112838,112852,
34,4,1,25,113852,114149,0,1,114458,114958,114149,114458,0,1,0,0,0,0,
34,4,1,25,114958,117642,0,1,117929,118429,117642,117929,0,1,0,0,0,0,
34,4,1,25,118429,118526,0,0,118840,119340,118526,118840,0,1,0,0,0,0,
34,4,1,25,119340,119536,0,0,119700,120200,119536,119700,0,1,0,0,0,0,
34,0,1,25,120200,120854,0,1,0,0,120854,121204,0,0,0,0,121204,121227,
35,4,0,26,121227,121330,0,0,121666,122166,121330,121666,0,1,0,0,0,0,
35,4,0,26,122166,122175,0,0,122423,122923,122175,122423,0,1,0,0,0,0,
35,0,0,26,122923,123778,0,1,0,0,123778,124128,0,0,124128,124229,0,0,
36,0,1,27,124229,124319,0,0,0,0,124319,124669,0,0,0,0,124669,124775,
37,0,1,28,124775,124898,0,0,0,0,124898,125248,0,0,0,0,125248,125268,
38,0,0,29,125268,125354,0,0,0,0,125354,125704,0,0,125704,125864,0,0,
39,0,1,30,125864,125980,0,0,0,0,125980,126330,0,0,0,0,126330,126360,
40,0,1,31,126360,126447,0,0,0,0,126447,126797,0,0,0,0,126797,126829,
41,1,0,32,126829,126930,0,0,0,0,126930,127280,0,0,127280,127327,0,0,
42,0,0,32,128327,128412,0,0,0,0,128412,128762,0,0,128762,128911,0,0,
43,0,0,33,128911,129011,0,0,0,0,129011,129361,0,0,129361,129471,0,0,
44,0,1,34,129471,129596,0,0,0,0,129596,129946,0,0,0,0,129946,129974,
45,0,1,35,129974,130254,0,0,0,0,130254,130604,0,0,0,0,130604,130645,
46,0,0,36,130645,130734,0,0,0,0,130734,131084,0,0,131084,131205,0,0,
47,0,1,37,131205,131311,0,0,0,0,131311,131661,0,0,0,0,131661,131687,
48,1,0,38,131687,131828,0,0,0,0,131828,132178,0,0,132178,132258,0,0,
49,0,0,38,133258,133612,0,1,0,0,133612,133962,0,0,133962,134106,0,0,
50,0,0,39,134106,134203,0,0,0,0,134203,134553,0,0,134553,134733,0,0,
51,3,1,40,134733,134843,0,0,0,0,134843,135193,0,0,0,0,135193,135427,
52,0,1,40,136427,136931,0,1,0,0,136931,137281,0,0,0,0,137281,138061,
53,0,0,41,138061,138152,0,0,0,0,138152,138502,0,0,138502,138682,0,0,
54,4,0,42,138682,138780,0,0,139096,139596,138780,139096,0,1,0,0,0,0,
54,0,0,42,139596,139654,0,0,0,0,139654,140004,0,0,140004,140008,0,0,
55,0,1,43,140008,140164,0,0,0,0,140164,140514,0,0,0,0,140514,140552,
56,0,0,44,140552,140668,0,0,0,0,140668,141018,0,0,141018,141248,0,0,
57,4,0,45,141248,141351,0,0,141684,142184,141351,141684,0,1,0,0,0,0,
57,4,0,45,142184,142258,0,0,142519,143019,142258,142519,0,1,0,0,0,0,
57,0,0,45,143019,143048,0,0,0,0,143048,143398,0,0,143398,143522,0,0,
58,3,1,46,143522,143622,0,0,0,0,143622,143972,0,0,0,0,143972,143997,
59,0,1,46,144997,145037,0,0,0,0,145037,145387,0,0,0,0,145387,145581,
60,0,0,47,145581,145799,0,0,0,0,145799,146149,0,0,146149,146201,0,0,
61,0,1,48,146201,146290,0,0,0,0,146290,146640,0,0,0,0,146640,146731,
62,4,1,49,146731,146929,0,1,147226,147726,146929,147226,0,1,0,0,0,0,
62,4,1,49,147726,148738,1,0,148997,149497,148738,148997,1,0,0,0,0,0,
62,0,1,49,149497,151355,0,1,0,0,151355,151705,0,0,0,0,151705,151763,
63,0,1,50,151763,151855,0,0,0,0,151855,152205,0,0,0,0,152205,152275,
64,4,0,51,152275,152357,0,0,152692,153192,152357,152692,0,1,0,0,0,0,
64,0,0,51,153192,153869,1,1,0,0,153869,154219,0,0,154219,154332,0,0,
65,0,1,52,154332,154433,0,0,0,0,154433,154783,0,0,0,0,154783,154814,
66,0,0,53,154814,154914,0,0,0,0,154914,155264,0,0,155264,155317,0,0,
67,4,1,54,155317,155440,0,0,155766,156266,155440,155766,0,1,0,0,0,0,
67,3,1,54,156266,156306,0,0,0,0,156306,156656,0,0,0,0,156656,156704,
68,3,1,54,157704,157784,0,0,0,0,157784,158134,0,0,0,0,158134,158153,
69,0,1,54,159153,159242,0,0,0,0,159242,159592,0,0,0,0,159592,159804,
70,0,0,55,159804,159902,0,0,0,0,159902,160252,0,0,160252,160284,0,0,
71,4,1,56,160284,160386,0,0,160670,161170,160386,160670,0,1,0,0,0,0,
71,3,1,56,161170,161737,0,1,0,0,161737,162087,0,0,0,0,162087,162261,
72,4,1,56,163261,163298,0,0,163489,163989,163298,163489,0,1,0,0,0,0,
72,4,1,56,163989,164093,0,0,164428,164928,164093,164428,0,1,0,0,0,0,
72,4,1,56,164928,165056,0,1,165386,165886,165056,165386,1,0,0,0,0,0,
72,4,1,56,165886,167222,0,0,167537,168037,167222,167537,0,1,0,0,0,0,
72,4,1,56,168037,168628,1,0,168955,169455,168628,168955,0,1,0,0,0,0,
72,3,1,56,169455,169870,0,1,0,0,169870,170220,0,0,0,0,170220,170423,
73,4,1,56,171423,174113,0,0,174427,174927,174113,174427,0,1,0,0,0,0,
73,4,1,56,174927,175120,0,0,175326,175826,175120,175326,0,1,0,0,0,0,
73,3,1,56,175826,175989,0,1,0,0,175989,176339,0,0,0,0,176339,176384,
74,0,1,56,177384,177420,0,0,0,0,177420,177770,0,0,0,0,177770,177780,
75,0,0,57,177780,178309,0,1,0,0,178309,178659,0,0,178659,178936,0,0,
76,0,0,58,178936,179025,0,0,0,0,179025,179375,0,0,179375,179481,0,0,
77,0,1,59,179481,179650,0,0,0,0,179650,180000,0,0,0,0,180000,180047,
78,0,1,60,180047,180142,0,0,0,0,180142,180492,0,0,0,0,180492,180500,
79,4,0,61,180500,180667,0,1,180992,181492,180667,180992,0,1,0,0,0,0,
79,4,0,61,181492,183163,0,0,183513,184013,183163,183513,0,1,0,0,0,0,
79,4,0,61,184013,184202,0,0,184496,184996,184202,184496,0,1,0,0,0,0,
79,0,0,61,184996,185163,0,0,0,0,185163,185513,0,0,185513,185617,0,0,
80,0,1,62,185617,185711,0,0,0,0,185711,186061,0,0,0,0,186061,186104,
81,4,0,63,186104,186217,0,0,186498,186998,186217,186498,0,1,0,0,0,0,
81,4,0,63,186998,187099,0,0,187435,187935,187099,187435,1,0,0,0,0,0,
81,4,0,63,187935,188607,0,1,188920,189420,188607,188920,0,1,0,0,0,0,
81,0,0,63,189420,190407,0,1,0,0,190407,190757,0,0,190757,190866,0,0,
82,4,0,64,190866,190960,0,0,191303,191803,190960,191303,0,1,0,0,0,0,
82,0,0,64,191803,192197,0,0,0,0,192197,192547,0,0,192547,192677,0,0,
83,0,0,65,192677,192777,0,0,0,0,192777,193127,0,0,193127,193195,0,0,
84,0,1,66,193195,193323,0,0,0,0,193323,193673,0,0,0,0,193673,193697,
85,0,1,67,193697,193785,0,0,0,0,193785,194135,0,0,0,0,194135,194137,
86,0,1,68,194137,194271,0,0,0,0,194271,194621,0,0,0,0,194621,194632,
87,1,0,69,194632,194749,0,0,0,0,194749,195099,0,0,195099,195168,0,0,
88,0,0,69,196168,196309,0,0,0,0,196309,196659,0,0,196659,196752,0,0,
89,4,0,70,196752,196877,0,0,197205,197705,196877,197205,1,0,0,0,0,0,
89,0,0,70,197705,197747,0,0,0,0,197747,198097,0,0,198097,198182,0,0,
90,4,1,71,198182,200390,1,0,200673,201173,200390,200673,1,0,0,0,0,0,
90,4,1,71,201173,201323,0,0,201636,202136,201323,201636,0,1,0,0,0,0,
90,4,1,71,202136,202847,0,2,203174,203674,202847,203174,0,1,0,0,0,0,
90,4,1,71,203674,203745,0,0,204046,204546,203745,204046,1,0,0,0,0,0,
90,0,1,71,204546,204942,0,1,0,0,204942,205292,0,0,0,0,205292,205382,
91,1,0,72,205382,205488,0,0,0,0,205488,205838,0,0,205838,205841,0,0,
92,4,0,72,206841,206965,0,0,207285,207785,206965,207285,1,0,0,0,0,0,
92,4,0,72,207785,207796,0,0,208101,208601,207796,208101,0,1,0,0,0,0,
92,0,0,72,208601,208712,0,0,0,0,208712,209062,0,0,209062,209169,0,0,
93,4,0,73,209169,209281,0,0,209587,210087,209281,209587,0,1,0,0,0,0,
93,0,0,73,210087,210139,0,0,0,0,210139,210489,0,0,210489,210569,0,0,
94,4,0,74,210569,210705,0,0,211040,211540,210705,211040,0,1,0,0,0,0,
94,4,0,74,211540,211745,0,1,212005,212505,211745,212005,0,1,0,0,0,0,
94,4,0,74,212505,213816,0,0,214076,214576,213816,214076,0,1,0,0,0,0,
94,0,0,74,214576,215031,0,1,0,0,215031,215381,0,0,215381,215519,0,0,
95,0,1,75,215519,215619,0,0,0,0,215619,215969,0,0,0,0,215969,215990,
96,4,1,76,215990,216109,0,0,216391,216891,216109,216391,0,1,0,0,0,0,
96,0,1,76,216891,217238,0,1,0,0,217238,217588,0,0,0,0,217588,217735,
97,0,1,77,217735,217839,0,0,0,0,217839,218189,0,0,0,0,218189,218262,
98,1,0,78,218262,218353,0,0,0,0,218353,218703,0,0,218703,218709,0,0,
99,0,0,78,219709,220051,0,1,0,0,220051,220401,0,0,220401,220499,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,2
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,210978
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
198,57,
SensorTC
S(1),
668,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
