STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,1
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,184825
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,132,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Control,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
44,3,1,20,86961,87473,0,1,0,0,87473,87823,0,0,0,0,87823,87971,
45,3,1,20,88971,89519,0,1,0,0,89519,89869,0,0,0,0,89869,90149,
46,0,1,20,91149,91956,0,0,0,0,91956,92306,0,0,0,0,92306,92324,
47,1,0,21,92324,92432,0,0,0,0,92432,92782,0,0,92782,92797,0,0,
48,0,0,21,93797,93972,0,1,0,0,93972,94322,0,0,94322,94564,0,0,
49,0,1,22,94564,94644,0,0,0,0,94644,94994,0,0,0,0,94994,95048,
50,0,0,23,95048,95151,0,0,0,0,95151,95501,0,0,95501,95566,0,0,
51,1,0,24,95566,95680,0,0,0,0,95680,96030,0,0,96030,96084,0,0,
52,0,0,24,97084,97720,0,1,0,0,97720,98070,0,0,98070,98319,0,0,
53,0,1,25,98319,98415,0,0,0,0,98415,98765,0,0,0,0,98765,98962,
54,0,1,26,98962,99055,0,0,0,0,99055,99405,0,0,0,0,99405,99508,
55,4,0,27,99508,99659,0,0,99987,100487,99659,99987,1,0,0,0,0,0,
55,4,0,27,100487,100631,0,0,100939,101439,100631,100939,0,1,0,0,0,0,
55,0,0,27,101439,102710,0,0,0,0,102710,103060,0,0,103060,103201,0,0,
56,0,1,28,103201,103243,0,0,0,0,103243,103593,0,0,0,0,103593,103771,
57,4,0,29,103771,103860,0,1,104179,104679,103860,104179,0,1,0,0,0,0,
57,4,0,29,104679,105369,0,0,105659,106159,105369,105659,0,1,0,0,0,0,
57,0,0,29,106159,106911,0,1,0,0,106911,107261,0,0,107261,107886,0,0,
58,0,1,30,107886,107966,0,0,0,0,107966,108316,0,0,0,0,108316,108457,
59,1,0,31,108457,108541,0,0,0,0,108541,108891,0,0,108891,109009,0,0,
60,0,0,31,110009,110038,0,0,0,0,110038,110388,0,0,110388,110552,0,0,
61,1,0,32,110552,110646,0,0,0,0,110646,110996,0,0,110996,111103,0,0,
62,0,0,32,112103,112406,0,0,0,0,112406,112756,0,0,112756,112874,0,0,
63,0,1,33,112874,112977,0,0,0,0,112977,113327,0,0,0,0,113327,113379,
64,4,1,34,113379,113492,0,0,113796,114296,113492,113796,0,1,0,0,0,0,
64,3,1,34,114296,115188,1,0,0,0,115188,115538,0,0,0,0,115538,115777,
65,3,1,34,116777,117288,0,0,0,0,117288,117638,0,0,0,0,117638,117758,
66,0,1,34,118758,118918,0,1,0,0,118918,119268,0,0,0,0,119268,119610,
67,4,1,35,119610,119757,0,1,120043,120543,119757,120043,0,1,0,0,0,0,
67,0,1,35,120543,121653,0,1,0,0,121653,122003,0,0,0,0,122003,122102,
68,2,0,36,122102,122190,0,0,0,0,122190,122540,0,0,122540,124540,0,0,
69,4,0,36,125040,135516,0,0,135829,136329,135516,135829,0,1,0,0,0,0,
69,1,0,36,136329,137555,1,0,0,0,137555,137905,0,0,137905,137971,0,0,
70,4,0,36,138971,140036,0,0,140353,140853,140036,140353,0,1,0,0,0,0,
70,0,0,36,140853,141635,1,0,0,0,141635,141985,0,0,141985,142128,0,0,
71,0,1,37,142128,142287,0,0,0,0,142287,142637,0,0,0,0,142637,142718,
72,4,0,38,142718,142802,0,0,143094,143594,142802,143094,0,1,0,0,0,0,
72,0,0,38,143594,143813,0,0,0,0,143813,144163,0,0,144163,144562,0,0,
73,1,0,39,144562,144649,0,0,0,0,144649,144999,0,0,144999,145075,0,0,
74,0,0,39,146075,146137,0,0,0,0,146137,146487,0,0,146487,146545,0,0,
75,0,0,40,146545,146657,0,0,0,0,146657,147007,0,0,147007,147129,0,0,
76,0,0,41,147129,147233,0,0,0,0,147233,147583,0,0,147583,147658,0,0,
77,0,0,42,147658,147767,0,0,0,0,147767,148117,0,0,148117,148222,0,0,
78,0,0,43,148222,148345,0,0,0,0,148345,148695,0,0,148695,148810,0,0,
79,4,1,44,148810,149327,0,0,149571,150071,149327,149571,1,0,0,0,0,0,
79,3,1,44,150071,150434,0,1,0,0,150434,150784,0,0,0,0,150784,151015,
80,3,1,44,152015,152569,0,0,0,0,152569,152919,0,0,0,0,152919,153070,
81,0,1,44,154070,154700,0,0,0,0,154700,155050,0,0,0,0,155050,155105,
82,4,1,45,155105,155193,0,0,155491,155991,155193,155491,0,1,0,0,0,0,
82,3,1,45,155991,156933,0,1,0,0,156933,157283,0,0,0,0,157283,157345,
83,0,1,45,158345,158740,0,0,0,0,158740,159090,0,0,0,0,159090,159096,
84,0,1,46,159096,159205,0,0,0,0,159205,159555,0,0,0,0,159555,159701,
85,4,1,47,159701,159794,0,0,160119,160619,159794,160119,0,1,0,0,0,0,
85,3,1,47,160619,160817,0,1,0,0,160817,161167,0,0,0,0,161167,161173,
86,0,1,47,162173,162410,0,2,0,0,162410,162760,0,0,0,0,162760,162892,
87,1,0,48,162892,163014,0,0,0,0,163014,163364,0,0,163364,163377,0,0,
88,0,0,48,164377,167416,0,0,0,0,167416,167766,0,0,167766,167877,0,0,
89,0,1,49,167877,167958,0,0,0,0,167958,168308,0,0,0,0,168308,168371,
90,4,1,50,168371,168462,0,0,168793,169293,168462,168793,1,0,0,0,0,0,
90,0,1,50,169293,169706,0,1,0,0,169706,170056,0,0,0,0,170056,170479,
91,0,1,51,170479,170560,0,0,0,0,170560,170910,0,0,0,0,170910,170918,
92,0,1,52,170918,171035,0,0,0,0,171035,171385,0,0,0,0,171385,171454,
93,4,0,53,171454,171555,0,0,171879,172379,171555,171879,0,1,0,0,0,0,
93,4,0,53,172379,173143,0,1,173179,173679,173143,173179,0,1,0,0,0,0,
93,4,0,53,173679,175433,0,1,175774,176274,175433,175774,1,0,0,0,0,0,
93,1,0,53,176274,176709,0,0,0,0,176709,177059,0,0,177059,177064,0,0,
94,0,0,53,178064,178086,0,0,0,0,178086,178436,0,0,178436,178553,0,0,
95,1,0,54,178553,178638,0,0,0,0,178638,178988,0,0,178988,179033,0,0,
96,0,0,54,180033,180753,1,0,0,0,180753,181103,0,0,181103,181151,0,0,
97,4,1,55,181151,181274,0,0,181451,181951,181274,181451,0,1,0,0,0,0,
97,0,1,55,181951,183348,0,0,0,0,183348,183698,0,0,0,0,183698,183742,
98,0,0,56,183742,183827,0,0,0,0,183827,184177,0,0,184177,184264,0,0,
99,0,1,57,184264,184363,0,0,0,0,184363,184713,0,0,0,0,184713,184825,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,2
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,147435
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,63,
SensorTC
S(1),
473,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,
Control,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,83,66,83,83,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,66,83,66,66,83,66,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,66,83,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,290,0,0,0,0,290,640,0,0,0,0,640,738,
