STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,274690
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,175,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Control,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
28,0,1,22,100293,100370,0,0,0,0,100370,100770,0,0,0,0,100770,100948,
29,3,1,23,100948,101063,0,0,0,0,101063,101463,0,0,0,0,101463,101567,
30,4,1,23,102567,103324,0,0,103660,104660,103324,103660,0,1,0,0,0,0,
30,4,1,23,104660,105127,0,1,105502,106502,105127,105502,0,1,0,0,0,0,
30,4,1,23,106502,108196,0,0,108491,109491,108196,108491,0,1,0,0,0,0,
30,3,1,23,109491,110070,0,2,0,0,110070,110470,0,0,0,0,110470,110541,
31,4,1,23,111541,111691,0,0,111921,112921,111691,111921,0,1,0,0,0,0,
31,0,1,23,112921,113546,0,1,0,0,113546,113946,0,0,0,0,113946,114043,
32,4,0,24,114043,114128,0,0,114526,115526,114128,114526,1,0,0,0,0,0,
32,0,0,24,115526,115528,0,0,0,0,115528,115928,0,0,115928,116114,0,0,
33,0,1,25,116114,116157,0,0,0,0,116157,116557,0,0,0,0,116557,116600,
34,0,0,26,116600,116686,0,0,0,0,116686,117086,0,0,117086,117195,0,0,
35,4,0,27,117195,117239,0,0,117528,118528,117239,117528,0,1,0,0,0,0,
35,4,0,27,118528,119158,0,1,119516,120516,119158,119516,0,1,0,0,0,0,
35,1,0,27,120516,122886,0,0,0,0,122886,123286,0,0,123286,123478,0,0,
36,4,0,27,124478,124835,0,0,125188,126188,124835,125188,0,1,0,0,0,0,
36,0,0,27,126188,126715,0,1,0,0,126715,127115,0,0,127115,127261,0,0,
37,4,0,28,127261,127307,0,0,127681,128681,127307,127681,0,1,0,0,0,0,
37,0,0,28,128681,129198,0,0,0,0,129198,129598,0,0,129598,129776,0,0,
38,3,1,29,129776,129835,0,0,0,0,129835,130235,0,0,0,0,130235,130484,
39,4,1,29,131484,131564,0,0,131752,132752,131564,131752,0,1,0,0,0,0,
39,4,1,29,132752,133765,0,0,134138,135138,133765,134138,0,1,0,0,0,0,
39,4,1,29,135138,135179,0,0,135551,136551,135179,135551,0,1,0,0,0,0,
39,4,1,29,136551,136701,0,0,136955,137955,136701,136955,0,1,0,0,0,0,
39,4,1,29,137955,141734,0,0,142025,143025,141734,142025,0,1,0,0,0,0,
39,4,1,29,143025,143128,0,0,143340,144340,143128,143340,0,1,0,0,0,0,
39,4,1,29,144340,144639,0,0,144981,145981,144639,144981,0,1,0,0,0,0,
39,0,1,29,145981,147343,0,2,0,0,147343,147743,0,0,0,0,147743,147946,
40,0,1,30,147946,148022,0,0,0,0,148022,148422,0,0,0,0,148422,148436,
41,0,1,31,148436,148525,0,0,0,0,148525,148925,0,0,0,0,148925,149028,
42,4,1,32,149028,149103,0,0,149485,150485,149103,149485,0,1,0,0,0,0,
42,4,1,32,150485,150723,0,0,151004,152004,150723,151004,0,1,0,0,0,0,
42,0,1,32,152004,152358,0,0,0,0,152358,152758,0,0,0,0,152758,152785,
43,0,0,33,152785,152877,0,0,0,0,152877,153277,0,0,153277,153409,0,0,
44,0,1,34,153409,153450,0,0,0,0,153450,153850,0,0,0,0,153850,153856,
45,1,0,35,153856,153936,0,0,0,0,153936,154336,0,0,154336,154424,0,0,
46,0,0,35,155424,155494,0,0,0,0,155494,155894,0,0,155894,155975,0,0,
47,4,1,36,155975,156051,0,0,156441,157441,156051,156441,0,1,0,0,0,0,
47,3,1,36,157441,157499,0,0,0,0,157499,157899,0,0,0,0,157899,158311,
48,4,1,36,159311,159564,0,0,159781,160781,159564,159781,0,1,0,0,0,0,
48,0,1,36,160781,161336,0,1,0,0,161336,161736,0,0,0,0,161736,161748,
49,1,0,37,161748,161837,0,0,0,0,161837,162237,0,0,162237,162304,0,0,
50,1,0,37,163304,163782,0,1,0,0,163782,164182,0,0,164182,164188,0,0,
51,4,0,37,165188,166313,0,1,166629,167629,166313,166629,0,1,0,0,0,0,
51,1,0,37,167629,167878,0,0,0,0,167878,168278,0,0,168278,168388,0,0,
52,4,0,37,169388,169439,0,0,169754,170754,169439,169754,0,1,0,0,0,0,
52,0,0,37,170754,171233,0,1,0,0,171233,171633,0,0,171633,171769,0,0,
53,0,0,38,171769,171812,0,0,0,0,171812,172212,0,0,172212,172356,0,0,
54,1,0,39,172356,172418,0,0,0,0,172418,172818,0,0,172818,172866,0,0,
55,4,0,39,173866,174975,0,0,175287,176287,174975,175287,0,1,0,0,0,0,
55,4,0,39,176287,177721,0,0,178067,179067,177721,178067,0,1,0,0,0,0,
55,0,0,39,179067,179173,0,0,0,0,179173,179573,0,0,179573,179668,0,0,
56,4,1,40,179668,179725,0,0,180060,181060,179725,180060,1,0,0,0,0,0,
56,0,1,40,181060,184049,0,0,0,0,184049,184449,0,0,0,0,184449,184496,
57,0,1,41,184496,184578,0,0,0,0,184578,184978,0,0,0,0,184978,185111,
58,1,0,42,185111,185196,0,0,0,0,185196,185596,0,0,185596,185625,0,0,
59,4,0,42,186625,187029,0,1,187294,188294,187029,187294,1,0,0,0,0,0,
59,0,0,42,188294,188729,0,0,0,0,188729,189129,0,0,189129,189442,0,0,
60,4,1,43,189442,189504,0,0,189874,190874,189504,189874,0,1,0,0,0,0,
60,0,1,43,190874,192711,0,0,0,0,192711,193111,0,0,0,0,193111,193127,
61,4,0,44,193127,193200,0,0,193569,194569,193200,193569,0,1,0,0,0,0,
61,0,0,44,194569,194742,0,0,0,0,194742,195142,0,0,195142,195322,0,0,
62,1,0,45,195322,195394,0,0,0,0,195394,195794,0,0,195794,195950,0,0,
63,4,0,45,196950,197224,0,0,197624,198624,197224,197624,0,1,0,0,0,0,
63,4,0,45,198624,198897,0,1,199109,200109,198897,199109,0,1,0,0,0,0,
63,0,0,45,200109,201824,0,0,0,0,201824,202224,0,0,202224,202363,0,0,
64,4,1,46,202363,202416,0,0,202782,203782,202416,202782,1,0,0,0,0,0,
64,0,1,46,203782,204675,0,1,0,0,204675,205075,0,0,0,0,205075,205147,
65,4,1,47,205147,205229,0,0,205627,206627,205229,205627,0,1,0,0,0,0,
65,0,1,47,206627,207207,0,1,0,0,207207,207607,0,0,0,0,207607,207891,
66,4,0,48,207891,207974,0,0,208372,209372,207974,208372,0,1,0,0,0,0,
66,4,0,48,209372,210073,0,0,210448,211448,210073,210448,0,1,0,0,0,0,
66,4,0,48,211448,211500,0,0,211785,212785,211500,211785,0,1,0,0,0,0,
66,0,0,48,212785,213009,0,1,0,0,213009,213409,0,0,213409,213418,0,0,
67,4,0,49,213418,213477,0,0,213817,214817,213477,213817,0,1,0,0,0,0,
67,1,0,49,214817,215047,0,0,0,0,215047,215447,0,0,215447,215518,0,0,
68,0,0,49,216518,217192,1,0,0,0,217192,217592,0,0,217592,217684,0,0,
69,0,0,50,217684,217736,0,0,0,0,217736,218136,0,0,218136,218220,0,0,
70,0,0,51,218220,218282,0,0,0,0,218282,218682,0,0,218682,218787,0,0,
71,3,1,52,218787,218852,0,0,0,0,218852,219252,0,0,0,0,219252,219387,
72,4,1,52,220387,220435,0,0,220834,221834,220435,220834,0,1,0,0,0,0,
72,4,1,52,221834,222075,0,0,222380,223380,222075,222380,0,1,0,0,0,0,
72,3,1,52,223380,223462,0,0,0,0,223462,223862,0,0,0,0,223862,223962,
73,3,1,52,224962,225388,0,1,0,0,225388,225788,0,0,0,0,225788,225946,
74,0,1,52,226946,227211,0,1,0,0,227211,227611,0,0,0,0,227611,227792,
75,4,1,53,227792,227877,0,0,228185,229185,227877,228185,0,1,0,0,0,0,
75,0,1,53,229185,230250,0,1,0,0,230250,230650,0,0,0,0,230650,230921,
76,1,0,54,230921,231009,0,0,0,0,231009,231409,0,0,231409,231450,0,0,
77,1,0,54,232450,234407,0,0,0,0,234407,234807,0,0,234807,234815,0,0,
78,4,0,54,235815,236139,0,1,236396,237396,236139,236396,1,0,0,0,0,0,
78,0,0,54,237396,238039,0,0,0,0,238039,238439,0,0,238439,238580,0,0,
79,0,1,55,238580,238631,0,0,0,0,238631,239031,0,0,0,0,239031,239145,
80,0,0,56,239145,239231,0,0,0,0,239231,239631,0,0,239631,239686,0,0,
81,0,0,57,239686,239753,0,0,0,0,239753,240153,0,0,240153,240253,0,0,
82,3,1,58,240253,240316,0,0,0,0,240316,240716,0,0,0,0,240716,240779,
83,3,1,58,241779,241945,0,0,0,0,241945,242345,0,0,0,0,242345,242850,
84,0,1,58,243850,244158,0,1,0,0,244158,244558,0,0,0,0,244558,244610,
85,0,1,59,244610,244723,0,0,0,0,244723,245123,0,0,0,0,245123,245177,
86,3,1,60,245177,245256,0,0,0,0,245256,245656,0,0,0,0,245656,245755,
87,0,1,60,246755,248542,0,0,0,0,248542,248942,0,0,0,0,248942,249038,
88,4,1,61,249038,249121,0,0,249493,250493,249121,249493,0,1,0,0,0,0,
88,0,1,61,250493,251151,0,1,0,0,251151,251551,0,0,0,0,251551,251705,
89,4,0,62,251705,251784,0,0,252120,253120,251784,252120,0,1,0,0,0,0,
89,4,0,62,253120,253128,0,0,253329,254329,253128,253329,0,1,0,0,0,0,
89,0,0,62,254329,254577,0,1,0,0,254577,254977,0,0,254977,255026,0,0,
90,4,0,63,255026,255089,0,0,255455,256455,255089,255455,1,0,0,0,0,0,
90,0,0,63,256455,256592,0,0,0,0,256592,256992,0,0,256992,257078,0,0,
91,3,1,64,257078,257123,0,0,0,0,257123,257523,0,0,0,0,257523,257525,
92,4,1,64,258525,262715,0,0,263019,264019,262715,263019,0,1,0,0,0,0,
92,0,1,64,264019,264022,0,0,0,0,264022,264422,0,0,0,0,264422,264427,
93,4,0,65,264427,264507,0,0,264861,265861,264507,264861,0,1,0,0,0,0,
93,0,0,65,265861,266270,0,1,0,0,266270,266670,0,0,266670,266797,0,0,
94,3,1,66,266797,266841,0,0,0,0,266841,267241,0,0,0,0,267241,267303,
95,0,1,66,268303,268332,0,0,0,0,268332,268732,0,0,0,0,268732,268746,
96,0,1,67,268746,268828,0,0,0,0,268828,269228,0,0,0,0,269228,269383,
97,0,0,68,269383,269475,0,0,0,0,269475,269875,0,0,269875,269979,0,0,
98,0,0,69,269979,270050,0,0,0,0,270050,270450,0,0,270450,270669,0,0,
99,4,1,70,270669,270723,0,0,271102,272102,270723,271102,0,1,0,0,0,0,
99,4,1,70,272102,272390,0,0,272668,273668,272390,272668,0,1,0,0,0,0,
99,0,1,70,273668,274205,0,1,0,0,274205,274605,0,0,0,0,274605,274690,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,2
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,155794
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,49,
SensorTC
S(1),
1545,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
