STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205190
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,123,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
32,0,1,27,88854,88917,0,0,0,0,88917,89317,0,0,0,0,89317,89597,
33,0,0,28,89597,89686,0,0,0,0,89686,90086,0,0,90086,90275,0,0,
34,0,0,29,90275,90323,0,0,0,0,90323,90723,0,0,90723,90868,0,0,
35,0,0,30,90868,90927,0,0,0,0,90927,91327,0,0,91327,91536,0,0,
36,0,1,31,91536,91601,0,0,0,0,91601,92001,0,0,0,0,92001,92049,
37,0,0,32,92049,92140,0,0,0,0,92140,92540,0,0,92540,92803,0,0,
38,1,0,33,92803,92861,0,0,0,0,92861,93261,0,0,93261,93382,0,0,
39,4,0,33,94382,96514,0,0,96833,97833,96514,96833,0,1,0,0,0,0,
39,4,0,33,97833,101958,0,0,102231,103231,101958,102231,0,1,0,0,0,0,
39,4,0,33,103231,107494,0,0,107733,108733,107494,107733,0,1,0,0,0,0,
39,4,0,33,108733,109649,0,0,110034,111034,109649,110034,0,1,0,0,0,0,
39,4,0,33,111034,111113,0,0,111507,112507,111113,111507,0,1,0,0,0,0,
39,0,0,33,112507,116491,0,0,0,0,116491,116891,0,0,116891,117051,0,0,
40,4,1,34,117051,117117,0,0,117500,118500,117117,117500,0,1,0,0,0,0,
40,0,1,34,118500,118520,0,0,0,0,118520,118920,0,0,0,0,118920,118964,
41,0,0,35,118964,119056,0,0,0,0,119056,119456,0,0,119456,119619,0,0,
42,0,1,36,119619,119667,0,0,0,0,119667,120067,0,0,0,0,120067,120122,
43,4,1,37,120122,120222,0,0,120603,121603,120222,120603,1,0,0,0,0,0,
43,0,1,37,121603,121664,0,0,0,0,121664,122064,0,0,0,0,122064,122244,
44,0,1,38,122244,122354,0,0,0,0,122354,122754,0,0,0,0,122754,122829,
45,0,0,39,122829,122913,0,0,0,0,122913,123313,0,0,123313,123510,0,0,
46,1,0,40,123510,123567,0,0,0,0,123567,123967,0,0,123967,123994,0,0,
47,0,0,40,124994,125611,0,0,0,0,125611,126011,0,0,126011,126165,0,0,
48,1,0,41,126165,126220,0,0,0,0,126220,126620,0,0,126620,126627,0,0,
49,0,0,41,127627,127837,0,1,0,0,127837,128237,0,0,128237,128462,0,0,
50,0,1,42,128462,128516,0,0,0,0,128516,128916,0,0,0,0,128916,129067,
51,4,1,43,129067,129147,0,0,129530,130530,129147,129530,0,1,0,0,0,0,
51,0,1,43,130530,131342,1,0,0,0,131342,131742,0,0,0,0,131742,132345,
52,0,1,44,132345,132445,0,0,0,0,132445,132845,0,0,0,0,132845,132994,
53,1,0,45,132994,133084,0,0,0,0,133084,133484,0,0,133484,133524,0,0,
54,0,0,45,134524,134725,0,0,0,0,134725,135125,0,0,135125,135346,0,0,
55,4,0,46,135346,135390,0,0,135788,136788,135390,135788,0,1,0,0,0,0,
55,4,0,46,136788,136789,0,0,136934,137934,136789,136934,0,1,0,0,0,0,
55,0,0,46,137934,138110,0,1,0,0,138110,138510,0,0,138510,138676,0,0,
56,0,1,47,138676,138740,0,0,0,0,138740,139140,0,0,0,0,139140,139271,
57,0,0,48,139271,139386,0,0,0,0,139386,139786,0,0,139786,139875,0,0,
58,4,1,49,139875,139934,0,0,140284,141284,139934,140284,1,0,0,0,0,0,
58,4,1,49,141284,142819,0,0,143163,144163,142819,143163,0,1,0,0,0,0,
58,0,1,49,144163,146138,0,0,0,0,146138,146538,0,0,0,0,146538,146635,
59,0,0,50,146635,146733,0,0,0,0,146733,147133,0,0,147133,147397,0,0,
60,1,0,51,147397,147456,0,0,0,0,147456,147856,0,0,147856,147888,0,0,
61,1,0,51,148888,148932,0,0,0,0,148932,149332,0,0,149332,149354,0,0,
62,0,0,51,150354,150915,0,0,0,0,150915,151315,0,0,151315,151419,0,0,
63,0,1,52,151419,151497,0,0,0,0,151497,151897,0,0,0,0,151897,151944,
64,0,1,53,151944,152030,0,0,0,0,152030,152430,0,0,0,0,152430,152498,
65,0,0,54,152498,152586,0,0,0,0,152586,152986,0,0,152986,153067,0,0,
66,0,0,55,153067,153131,0,0,0,0,153131,153531,0,0,153531,153659,0,0,
67,4,1,56,153659,153731,0,0,154063,155063,153731,154063,0,1,0,0,0,0,
67,0,1,56,155063,155651,0,0,0,0,155651,156051,0,0,0,0,156051,156306,
68,1,0,57,156306,156387,0,0,0,0,156387,156787,0,0,156787,156815,0,0,
69,0,0,57,157815,158126,0,1,0,0,158126,158526,0,0,158526,158588,0,0,
70,4,1,58,158588,158689,0,0,159065,160065,158689,159065,0,1,0,0,0,0,
70,0,1,58,160065,160144,0,0,0,0,160144,160544,0,0,0,0,160544,160776,
71,0,1,59,160776,160868,0,0,0,0,160868,161268,0,0,0,0,161268,161272,
72,0,0,60,161272,161382,0,0,0,0,161382,161782,0,0,161782,161966,0,0,
73,3,1,61,161966,162024,0,0,0,0,162024,162424,0,0,0,0,162424,162444,
74,0,1,61,163444,163597,0,1,0,0,163597,163997,0,0,0,0,163997,164202,
75,0,1,62,164202,164306,0,0,0,0,164306,164706,0,0,0,0,164706,164927,
76,0,1,63,164927,165002,0,0,0,0,165002,165402,0,0,0,0,165402,165460,
77,4,0,64,165460,165556,0,0,165940,166940,165556,165940,0,1,0,0,0,0,
77,1,0,64,166940,167386,0,0,0,0,167386,167786,0,0,167786,167890,0,0,
78,4,0,64,168890,169592,0,0,169923,170923,169592,169923,0,1,0,0,0,0,
78,0,0,64,170923,172902,0,1,0,0,172902,173302,0,0,173302,173467,0,0,
79,0,1,65,173467,173522,0,0,0,0,173522,173922,0,0,0,0,173922,173938,
80,4,0,66,173938,174054,0,0,174425,175425,174054,174425,0,1,0,0,0,0,
80,0,0,66,175425,176562,0,0,0,0,176562,176962,0,0,176962,177247,0,0,
81,1,0,67,177247,177299,0,0,0,0,177299,177699,0,0,177699,177725,0,0,
82,0,0,67,178725,178819,0,0,0,0,178819,179219,0,0,179219,179306,0,0,
83,3,1,68,179306,179380,0,0,0,0,179380,179780,0,0,0,0,179780,179862,
84,0,1,68,180862,181706,0,1,0,0,181706,182106,0,0,0,0,182106,182207,
85,1,0,69,182207,182334,0,0,0,0,182334,182734,0,0,182734,182815,0,0,
86,0,0,69,183815,184237,0,0,0,0,184237,184637,0,0,184637,184719,0,0,
87,0,0,70,184719,184787,0,0,0,0,184787,185187,0,0,185187,185241,0,0,
88,1,0,71,185241,185315,0,0,0,0,185315,185715,0,0,185715,185745,0,0,
89,0,0,71,186745,187263,1,0,0,0,187263,187663,0,0,187663,187745,0,0,
90,3,1,72,187745,187811,0,0,0,0,187811,188211,0,0,0,0,188211,188331,
91,4,1,72,189331,189341,0,0,189725,190725,189341,189725,1,0,0,0,0,0,
91,4,1,72,190725,190984,0,0,191332,192332,190984,191332,0,1,0,0,0,0,
91,3,1,72,192332,193466,1,0,0,0,193466,193866,0,0,0,0,193866,193994,
92,0,1,72,194994,196272,0,0,0,0,196272,196672,0,0,0,0,196672,196742,
93,4,1,73,196742,196811,0,0,197188,198188,196811,197188,0,1,0,0,0,0,
93,4,1,73,198188,198490,0,1,198890,199890,198490,198890,0,1,0,0,0,0,
93,0,1,73,199890,200546,0,1,0,0,200546,200946,0,0,0,0,200946,201119,
94,0,0,74,201119,201196,0,0,0,0,201196,201596,0,0,201596,201724,0,0,
95,0,1,75,201724,201774,0,0,0,0,201774,202174,0,0,0,0,202174,202408,
96,0,0,76,202408,202505,0,0,0,0,202505,202905,0,0,202905,203085,0,0,
97,0,1,77,203085,203145,0,0,0,0,203145,203545,0,0,0,0,203545,203775,
98,0,0,78,203775,203888,0,0,0,0,203888,204288,0,0,204288,204462,0,0,
99,3,1,79,204462,204521,0,0,0,0,204521,204921,0,0,0,0,204921,205190,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,2
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187656
Pellet Count,70
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,47,
SensorTC
S(1),
1322,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,
Control,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,83,83,66,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,83,83,66,83,66,66,66,66,66,66,83,66,66,83,66,83,83,83,66,83,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,66,66,83,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
