STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,171443
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,133,
SensorTC
S(1),
443,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,83,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,66,83,66,66,83,66,83,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
40,0,1,29,69608,69700,0,0,0,0,69700,70100,0,0,0,0,70100,70167,
41,1,0,30,70167,70240,0,0,0,0,70240,70640,0,0,70640,70743,0,0,
42,4,0,30,71743,71964,0,0,72154,72654,71964,72154,1,0,0,0,0,0,
42,0,0,30,72654,73009,0,1,0,0,73009,73409,0,0,73409,73521,0,0,
43,0,1,31,73521,73618,0,0,0,0,73618,74018,0,0,0,0,74018,74071,
44,0,1,32,74071,74166,0,0,0,0,74166,74566,0,0,0,0,74566,74972,
45,0,0,33,74972,75071,0,0,0,0,75071,75471,0,0,75471,75744,0,0,
46,0,0,34,75744,75856,0,0,0,0,75856,76256,0,0,76256,76436,0,0,
47,0,1,35,76436,76583,0,0,0,0,76583,76983,0,0,0,0,76983,77181,
48,0,0,36,77181,77302,0,0,0,0,77302,77702,0,0,77702,77817,0,0,
49,4,1,37,77817,77933,0,0,78259,78759,77933,78259,0,1,0,0,0,0,
49,0,1,37,78759,81000,0,0,0,0,81000,81400,0,0,0,0,81400,81428,
50,4,0,38,81428,81522,0,1,81899,82399,81522,81899,0,1,0,0,0,0,
50,0,0,38,82399,83021,1,0,0,0,83021,83421,0,0,83421,83564,0,0,
51,0,1,39,83564,83634,0,0,0,0,83634,84034,0,0,0,0,84034,84205,
52,4,0,40,84205,84463,0,0,84862,85362,84463,84862,0,1,0,0,0,0,
52,0,0,40,85362,86110,1,0,0,0,86110,86510,0,0,86510,86731,0,0,
53,4,0,41,86731,86804,0,0,87170,87670,86804,87170,0,1,0,0,0,0,
53,4,0,41,87670,88421,0,0,88656,89156,88421,88656,1,0,0,0,0,0,
53,0,0,41,89156,89457,0,1,0,0,89457,89857,0,0,89857,90037,0,0,
54,0,0,42,90037,90128,0,0,0,0,90128,90528,0,0,90528,90673,0,0,
55,4,0,43,90673,90791,0,0,91170,91670,90791,91170,0,1,0,0,0,0,
55,0,0,43,91670,92449,1,0,0,0,92449,92849,0,0,92849,92990,0,0,
56,1,0,44,92990,93092,0,0,0,0,93092,93492,0,0,93492,93497,0,0,
57,0,0,44,94497,95009,0,0,0,0,95009,95409,0,0,95409,95556,0,0,
58,0,1,45,95556,95662,0,0,0,0,95662,96062,0,0,0,0,96062,96212,
59,0,1,46,96212,96283,0,0,0,0,96283,96683,0,0,0,0,96683,96693,
60,0,1,47,96693,96780,0,0,0,0,96780,97180,0,0,0,0,97180,97241,
61,4,1,48,97241,97327,0,0,97639,98139,97327,97639,0,1,0,0,0,0,
61,4,1,48,98139,99160,0,0,99400,99900,99160,99400,0,1,0,0,0,0,
61,4,1,48,99900,100235,0,0,100501,101001,100235,100501,1,0,0,0,0,0,
61,0,1,48,101001,101360,0,1,0,0,101360,101760,0,0,0,0,101760,102246,
62,4,1,49,102246,102315,0,0,102631,103131,102315,102631,0,1,0,0,0,0,
62,4,1,49,103131,106456,0,0,106809,107309,106456,106809,0,1,0,0,0,0,
62,4,1,49,107309,107635,0,0,107910,108410,107635,107910,0,1,0,0,0,0,
62,0,1,49,108410,108801,0,0,0,0,108801,109201,0,0,0,0,109201,109234,
63,1,0,50,109234,109329,0,0,0,0,109329,109729,0,0,109729,109911,0,0,
64,4,0,50,110911,111389,1,0,111787,112287,111389,111787,1,0,0,0,0,0,
64,1,0,50,112287,112816,0,0,0,0,112816,113216,0,0,113216,113490,0,0,
65,0,0,50,114490,114687,0,0,0,0,114687,115087,0,0,115087,115200,0,0,
66,4,0,51,115200,115293,0,0,115669,116169,115293,115669,0,1,0,0,0,0,
66,4,0,51,116169,116315,0,0,116487,116987,116315,116487,1,0,0,0,0,0,
66,4,0,51,116987,117465,0,1,117678,118178,117465,117678,0,1,0,0,0,0,
66,1,0,51,118178,119137,0,0,0,0,119137,119537,0,0,119537,119758,0,0,
67,0,0,51,120758,120969,0,0,0,0,120969,121369,0,0,121369,121611,0,0,
68,3,1,52,121611,121835,0,0,0,0,121835,122235,0,0,0,0,122235,122252,
69,0,1,52,123252,124373,0,1,0,0,124373,124773,0,0,0,0,124773,125198,
70,4,1,53,125198,125321,0,0,125686,126186,125321,125686,0,1,0,0,0,0,
70,4,1,53,126186,126903,0,0,127057,127557,126903,127057,0,1,0,0,0,0,
70,4,1,53,127557,128063,0,1,128422,128922,128063,128422,1,0,0,0,0,0,
70,0,1,53,128922,129117,0,0,0,0,129117,129517,0,0,0,0,129517,129575,
71,0,1,54,129575,129660,0,0,0,0,129660,130060,0,0,0,0,130060,130064,
72,1,0,55,130064,130130,0,0,0,0,130130,130530,0,0,130530,130660,0,0,
73,4,0,55,131660,131713,0,0,132056,132556,131713,132056,0,1,0,0,0,0,
73,1,0,55,132556,133617,0,1,0,0,133617,134017,0,0,134017,134226,0,0,
74,0,0,55,135226,135501,0,1,0,0,135501,135901,0,0,135901,136054,0,0,
75,1,0,56,136054,136142,0,0,0,0,136142,136542,0,0,136542,136547,0,0,
76,0,0,56,137547,137633,0,0,0,0,137633,138033,0,0,138033,138148,0,0,
77,4,1,57,138148,138240,0,0,138632,139132,138240,138632,0,1,0,0,0,0,
77,0,1,57,139132,139607,0,1,0,0,139607,140007,0,0,0,0,140007,140080,
78,0,1,58,140080,140162,0,0,0,0,140162,140562,0,0,0,0,140562,140572,
79,1,0,59,140572,140677,0,0,0,0,140677,141077,0,0,141077,141117,0,0,
80,4,0,59,142117,142190,0,0,142346,142846,142190,142346,0,1,0,0,0,0,
80,0,0,59,142846,142987,0,0,0,0,142987,143387,0,0,143387,143682,0,0,
81,0,0,60,143682,143781,0,0,0,0,143781,144181,0,0,144181,144306,0,0,
82,4,0,61,144306,144411,0,0,144811,145311,144411,144811,0,1,0,0,0,0,
82,0,0,61,145311,147594,0,1,0,0,147594,147994,0,0,147994,148119,0,0,
83,1,0,62,148119,148197,0,0,0,0,148197,148597,0,0,148597,148641,0,0,
84,1,0,62,149641,150515,1,1,0,0,150515,150915,0,0,150915,151052,0,0,
85,0,0,62,152052,152262,0,0,0,0,152262,152662,0,0,152662,152852,0,0,
86,0,0,63,152852,152932,0,0,0,0,152932,153332,0,0,153332,153454,0,0,
87,4,1,64,153454,153599,0,0,153950,154450,153599,153950,0,1,0,0,0,0,
87,0,1,64,154450,156134,0,2,0,0,156134,156534,0,0,0,0,156534,156584,
88,0,1,65,156584,156675,0,0,0,0,156675,157075,0,0,0,0,157075,157163,
89,0,1,66,157163,157251,0,0,0,0,157251,157651,0,0,0,0,157651,157658,
90,0,1,67,157658,157773,0,0,0,0,157773,158173,0,0,0,0,158173,158183,
91,0,1,68,158183,158285,0,0,0,0,158285,158685,0,0,0,0,158685,158758,
92,1,0,69,158758,158855,0,0,0,0,158855,159255,0,0,159255,159328,0,0,
93,1,0,69,160328,161845,0,0,0,0,161845,162245,0,0,162245,162579,0,0,
94,0,0,69,163579,164287,0,0,0,0,164287,164687,0,0,164687,165057,0,0,
95,0,1,70,165057,165175,0,0,0,0,165175,165575,0,0,0,0,165575,165610,
96,4,1,71,165610,165688,0,0,166077,166577,165688,166077,0,1,0,0,0,0,
96,0,1,71,166577,167129,0,0,0,0,167129,167529,0,0,0,0,167529,167554,
97,1,0,72,167554,167630,0,0,0,0,167630,168030,0,0,168030,168271,0,0,
98,0,0,72,169271,170217,1,1,0,0,170217,170617,0,0,170617,170842,0,0,
99,0,1,73,170842,170934,0,0,0,0,170934,171334,0,0,0,0,171334,171443,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2017
Time,12:22
Box Index,2
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192722
Pellet Count,81
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
154,86,
SensorTC
S(1),
486,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,
Control,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,
Frequency,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,83,83,83,66,83,66,66,66,66,83,66,83,66,66,66,83,66,83,83,83,83,83,66,66,83,66,83,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,83,66,83,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
