STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144264
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,127,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Control,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,83,83,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
34,4,1,27,67484,67966,0,0,68252,68752,67966,68252,0,1,0,0,0,0,
34,3,1,27,68752,69294,0,1,0,0,69294,69594,0,0,0,0,69594,69598,
35,0,1,27,70598,70999,0,0,0,0,70999,71299,0,0,0,0,71299,71393,
36,0,0,28,71393,71444,0,0,0,0,71444,71744,0,0,71744,71943,0,0,
37,4,0,29,71943,72057,0,0,72307,72807,72057,72307,0,1,0,0,0,0,
37,0,0,29,72807,73939,1,1,0,0,73939,74239,0,0,74239,74554,0,0,
38,0,0,30,74554,74671,0,0,0,0,74671,74971,0,0,74971,75173,0,0,
39,0,1,31,75173,75274,0,0,0,0,75274,75574,0,0,0,0,75574,75708,
40,0,1,32,75708,75759,0,0,0,0,75759,76059,0,0,0,0,76059,76158,
41,0,1,33,76158,76202,0,0,0,0,76202,76502,0,0,0,0,76502,76534,
42,4,0,34,76534,76583,0,0,76875,77375,76583,76875,0,1,0,0,0,0,
42,0,0,34,77375,77441,0,0,0,0,77441,77741,0,0,77741,77904,0,0,
43,0,1,35,77904,77985,0,0,0,0,77985,78285,0,0,0,0,78285,78503,
44,1,0,36,78503,78557,0,0,0,0,78557,78857,0,0,78857,78862,0,0,
45,0,0,36,79862,80051,0,1,0,0,80051,80351,0,0,80351,80453,0,0,
46,4,0,37,80453,80542,0,0,80830,81330,80542,80830,0,1,0,0,0,0,
46,1,0,37,81330,82122,1,0,0,0,82122,82422,0,0,82422,82547,0,0,
47,0,0,37,83547,83550,0,0,0,0,83550,83850,0,0,83850,84033,0,0,
48,3,1,38,84033,84119,0,0,0,0,84119,84419,0,0,0,0,84419,84949,
49,2,1,38,85949,89281,0,0,0,0,89281,89581,0,0,0,0,89581,91581,
50,2,1,38,92081,92114,0,0,0,0,92114,92414,0,0,0,0,92414,94414,
51,0,1,38,94914,94932,0,0,0,0,94932,95232,0,0,0,0,95232,95747,
52,0,0,39,95747,95819,0,0,0,0,95819,96119,0,0,96119,96273,0,0,
53,4,0,40,96273,96368,0,0,96623,97123,96368,96623,0,1,0,0,0,0,
53,0,0,40,97123,98326,0,1,0,0,98326,98626,0,0,98626,98763,0,0,
54,0,1,41,98763,98850,0,0,0,0,98850,99150,0,0,0,0,99150,99215,
55,0,0,42,99215,99268,0,0,0,0,99268,99568,0,0,99568,99875,0,0,
56,0,0,43,99875,99963,0,0,0,0,99963,100263,0,0,100263,100392,0,0,
57,1,0,44,100392,100482,0,0,0,0,100482,100782,0,0,100782,100920,0,0,
58,4,0,44,101920,102143,0,0,102430,102930,102143,102430,1,0,0,0,0,0,
58,0,0,44,102930,103214,0,1,0,0,103214,103514,0,0,103514,103632,0,0,
59,0,1,45,103632,103710,0,0,0,0,103710,104010,0,0,0,0,104010,104217,
60,4,1,46,104217,104268,0,0,104548,105048,104268,104548,0,1,0,0,0,0,
60,3,1,46,105048,105532,0,1,0,0,105532,105832,0,0,0,0,105832,106189,
61,3,1,46,107189,107563,0,0,0,0,107563,107863,0,0,0,0,107863,108162,
62,3,1,46,109162,110088,0,1,0,0,110088,110388,0,0,0,0,110388,110541,
63,0,1,46,111541,113739,0,0,0,0,113739,114039,0,0,0,0,114039,114056,
64,0,1,47,114056,114108,0,0,0,0,114108,114408,0,0,0,0,114408,114416,
65,0,1,48,114416,114469,0,0,0,0,114469,114769,0,0,0,0,114769,114802,
66,1,0,49,114802,114850,0,0,0,0,114850,115150,0,0,115150,115196,0,0,
67,1,0,49,116196,116318,0,0,0,0,116318,116618,0,0,116618,116700,0,0,
68,0,0,49,117700,117783,0,0,0,0,117783,118083,0,0,118083,118226,0,0,
69,1,0,50,118226,118322,0,0,0,0,118322,118622,0,0,118622,118688,0,0,
70,0,0,50,119688,119935,0,0,0,0,119935,120235,0,0,120235,120437,0,0,
71,0,1,51,120437,120530,0,0,0,0,120530,120830,0,0,0,0,120830,120977,
72,1,0,52,120977,121033,0,0,0,0,121033,121333,0,0,121333,121389,0,0,
73,0,0,52,122389,123289,0,2,0,0,123289,123589,0,0,123589,123704,0,0,
74,1,0,53,123704,123797,0,0,0,0,123797,124097,0,0,124097,124171,0,0,
75,0,0,53,125171,125357,0,0,0,0,125357,125657,0,0,125657,125661,0,0,
76,1,0,54,125661,125831,1,0,0,0,125831,126131,0,0,126131,126132,0,0,
77,0,0,54,127132,127386,1,0,0,0,127386,127686,0,0,127686,127907,0,0,
78,0,0,55,127907,128023,0,0,0,0,128023,128323,0,0,128323,128444,0,0,
79,4,1,56,128444,128548,0,0,128810,129310,128548,128810,0,1,0,0,0,0,
79,0,1,56,129310,129598,1,0,0,0,129598,129898,0,0,0,0,129898,130194,
80,0,1,57,130194,130250,0,0,0,0,130250,130550,0,0,0,0,130550,131475,
81,0,1,58,131475,131530,0,0,0,0,131530,131830,0,0,0,0,131830,132162,
82,0,1,59,132162,132216,0,0,0,0,132216,132516,0,0,0,0,132516,132757,
83,0,0,60,132757,132811,0,0,0,0,132811,133111,0,0,133111,133299,0,0,
84,0,0,61,133299,133427,0,0,0,0,133427,133727,0,0,133727,133888,0,0,
85,0,1,62,133888,134000,0,0,0,0,134000,134300,0,0,0,0,134300,134744,
86,0,1,63,134744,134814,0,0,0,0,134814,135114,0,0,0,0,135114,135333,
87,0,0,64,135333,135404,0,0,0,0,135404,135704,0,0,135704,135828,0,0,
88,0,0,65,135828,135932,0,0,0,0,135932,136232,0,0,136232,136366,0,0,
89,0,1,66,136366,136476,0,0,0,0,136476,136776,0,0,0,0,136776,136852,
90,0,0,67,136852,136915,0,0,0,0,136915,137215,0,0,137215,137363,0,0,
91,0,1,68,137363,137459,0,0,0,0,137459,137759,0,0,0,0,137759,137898,
92,0,1,69,137898,137956,0,0,0,0,137956,138256,0,0,0,0,138256,138382,
93,0,1,70,138382,138446,0,0,0,0,138446,138746,0,0,0,0,138746,138906,
94,0,0,71,138906,138966,0,0,0,0,138966,139266,0,0,139266,139395,0,0,
95,0,1,72,139395,139480,0,0,0,0,139480,139780,0,0,0,0,139780,139913,
96,1,0,73,139913,139988,0,0,0,0,139988,140288,0,0,140288,140468,0,0,
97,0,0,73,141468,141886,0,0,0,0,141886,142186,0,0,142186,142357,0,0,
98,0,1,74,142357,142437,0,0,0,0,142437,142737,0,0,0,0,142737,142826,
99,4,0,75,142826,142876,0,0,143167,143667,142876,143167,0,1,0,0,0,0,
99,1,0,75,143667,143704,0,0,0,0,143704,144004,0,0,144004,144264,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,2
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,125729
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
127,58,
SensorTC
S(1),
356,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,
Control,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,
Frequency,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,83,83,83,66,66,83,83,66,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,83,83,83,66,66,83,66,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
