STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187966
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,141,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Control,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
37,0,1,26,88358,88425,0,0,0,0,88425,88725,0,0,0,0,88725,88806,
38,0,0,27,88806,88874,0,0,0,0,88874,89174,0,0,89174,89332,0,0,
39,0,1,28,89332,89388,0,0,0,0,89388,89688,0,0,0,0,89688,89926,
40,0,1,29,89926,89986,0,0,0,0,89986,90286,0,0,0,0,90286,90321,
41,0,0,30,90321,90393,0,0,0,0,90393,90693,0,0,90693,90812,0,0,
42,0,0,31,90812,90889,0,0,0,0,90889,91189,0,0,91189,91325,0,0,
43,0,1,32,91325,91424,0,0,0,0,91424,91724,0,0,0,0,91724,91730,
44,0,0,33,91730,91785,0,0,0,0,91785,92085,0,0,92085,92242,0,0,
45,0,1,34,92242,92339,0,0,0,0,92339,92639,0,0,0,0,92639,92900,
46,4,0,35,92900,92955,0,0,93173,94173,92955,93173,0,1,0,0,0,0,
46,4,0,35,94173,94225,0,0,94409,95409,94225,94409,0,1,0,0,0,0,
46,4,0,35,95409,96120,2,0,96257,97257,96120,96257,0,1,0,0,0,0,
46,4,0,35,97257,97347,0,0,97559,98559,97347,97559,0,1,0,0,0,0,
46,4,0,35,98559,98751,0,0,98829,99829,98751,98829,0,1,0,0,0,0,
46,0,0,35,99829,100280,0,1,0,0,100280,100580,0,0,100580,101009,0,0,
47,0,1,36,101009,101076,0,0,0,0,101076,101376,0,0,0,0,101376,101423,
48,4,1,37,101423,101475,0,0,101725,102725,101475,101725,0,1,0,0,0,0,
48,4,1,37,102725,103142,0,0,103319,104319,103142,103319,0,1,0,0,0,0,
48,3,1,37,104319,104959,0,1,0,0,104959,105259,0,0,0,0,105259,105522,
49,0,1,37,106522,106603,0,0,0,0,106603,106903,0,0,0,0,106903,106944,
50,4,1,38,106944,107003,0,0,107281,108281,107003,107281,0,1,0,0,0,0,
50,0,1,38,108281,108674,0,1,0,0,108674,108974,0,0,0,0,108974,109482,
51,0,0,39,109482,109540,0,0,0,0,109540,109840,0,0,109840,109973,0,0,
52,0,1,40,109973,110047,0,0,0,0,110047,110347,0,0,0,0,110347,110446,
53,0,1,41,110446,110504,0,0,0,0,110504,110804,0,0,0,0,110804,110876,
54,4,0,42,110876,110954,0,0,111156,112156,110954,111156,0,1,0,0,0,0,
54,0,0,42,112156,112818,0,2,0,0,112818,113118,0,0,113118,113400,0,0,
55,0,0,43,113400,113464,0,0,0,0,113464,113764,0,0,113764,113966,0,0,
56,4,0,44,113966,114032,0,0,114220,115220,114032,114220,1,0,0,0,0,0,
56,2,0,44,115220,117893,0,1,0,0,117893,118193,0,0,118193,120193,0,0,
57,4,0,44,120693,121762,1,0,121965,122965,121762,121965,0,1,0,0,0,0,
57,0,0,44,122965,123887,0,1,0,0,123887,124187,0,0,124187,124420,0,0,
58,1,0,45,124420,124479,0,0,0,0,124479,124779,0,0,124779,124792,0,0,
59,0,0,45,125792,126271,0,1,0,0,126271,126571,0,0,126571,127860,0,0,
60,4,1,46,127860,127922,0,0,128217,129217,127922,128217,0,1,0,0,0,0,
60,4,1,46,129217,129222,0,0,129336,130336,129222,129336,0,1,0,0,0,0,
60,4,1,46,130336,130409,0,0,130533,131533,130409,130533,0,1,0,0,0,0,
60,0,1,46,131533,131688,0,0,0,0,131688,131988,0,0,0,0,131988,132072,
61,3,1,47,132072,132122,0,0,0,0,132122,132422,0,0,0,0,132422,133023,
62,0,1,47,134023,135108,0,1,0,0,135108,135408,0,0,0,0,135408,136698,
63,0,1,48,136698,136757,0,0,0,0,136757,137057,0,0,0,0,137057,137094,
64,0,0,49,137094,137153,0,0,0,0,137153,137453,0,0,137453,137519,0,0,
65,1,0,50,137519,137594,0,0,0,0,137594,137894,0,0,137894,138011,0,0,
66,4,0,50,139011,139264,0,0,139365,140365,139264,139365,0,1,0,0,0,0,
66,4,0,50,140365,141007,0,0,141278,142278,141007,141278,0,1,0,0,0,0,
66,4,0,50,142278,142280,0,0,142513,143513,142280,142513,0,1,0,0,0,0,
66,0,0,50,143513,143624,0,0,0,0,143624,143924,0,0,143924,144104,0,0,
67,0,0,51,144104,144171,0,0,0,0,144171,144471,0,0,144471,144751,0,0,
68,0,1,52,144751,144831,0,0,0,0,144831,145131,0,0,0,0,145131,145169,
69,0,1,53,145169,145226,0,0,0,0,145226,145526,0,0,0,0,145526,145735,
70,0,1,54,145735,145927,0,0,0,0,145927,146227,0,0,0,0,146227,147001,
71,0,0,55,147001,147071,0,0,0,0,147071,147371,0,0,147371,147594,0,0,
72,0,0,56,147594,147646,0,0,0,0,147646,147946,0,0,147946,148161,0,0,
73,0,1,57,148161,148248,0,0,0,0,148248,148548,0,0,0,0,148548,148871,
74,1,0,58,148871,148932,0,0,0,0,148932,149232,0,0,149232,149364,0,0,
75,0,0,58,150364,151371,0,1,0,0,151371,151671,0,0,151671,152055,0,0,
76,3,1,59,152055,152111,0,0,0,0,152111,152411,0,0,0,0,152411,152585,
77,4,1,59,153585,155063,0,0,155278,156278,155063,155278,0,1,0,0,0,0,
77,0,1,59,156278,156762,0,0,0,0,156762,157062,0,0,0,0,157062,157078,
78,0,0,60,157078,157130,0,0,0,0,157130,157430,0,0,157430,157881,0,0,
79,1,0,61,157881,157942,0,0,0,0,157942,158242,0,0,158242,158306,0,0,
80,4,0,61,159306,159604,0,0,159825,160825,159604,159825,0,1,0,0,0,0,
80,0,0,61,160825,161139,1,0,0,0,161139,161439,0,0,161439,161653,0,0,
81,3,1,62,161653,161709,0,0,0,0,161709,162009,0,0,0,0,162009,162247,
82,0,1,62,163247,164635,0,0,0,0,164635,164935,0,0,0,0,164935,165131,
83,4,1,63,165131,165187,0,0,165440,166440,165187,165440,0,1,0,0,0,0,
83,3,1,63,166440,166473,0,0,0,0,166473,166773,0,0,0,0,166773,167139,
84,0,1,63,168139,168467,0,0,0,0,168467,168767,0,0,0,0,168767,169110,
85,0,0,64,169110,169166,0,0,0,0,169166,169466,0,0,169466,169561,0,0,
86,0,1,65,169561,169631,0,0,0,0,169631,169931,0,0,0,0,169931,170070,
87,0,0,66,170070,170122,0,0,0,0,170122,170422,0,0,170422,170561,0,0,
88,0,1,67,170561,170634,0,0,0,0,170634,170934,0,0,0,0,170934,170942,
89,1,0,68,170942,170999,0,0,0,0,170999,171299,0,0,171299,171588,0,0,
90,4,0,68,172588,172685,0,0,172885,173885,172685,172885,0,1,0,0,0,0,
90,4,0,68,173885,175712,0,0,175921,176921,175712,175921,0,1,0,0,0,0,
90,4,0,68,176921,176926,0,0,177218,178218,176926,177218,0,1,0,0,0,0,
90,0,0,68,178218,178397,0,0,0,0,178397,178697,0,0,178697,178873,0,0,
91,0,1,69,178873,178927,0,0,0,0,178927,179227,0,0,0,0,179227,179239,
92,3,1,70,179239,179299,0,0,0,0,179299,179599,0,0,0,0,179599,179703,
93,0,1,70,180703,180928,0,0,0,0,180928,181228,0,0,0,0,181228,181230,
94,4,0,71,181230,181296,0,0,181471,182471,181296,181471,0,1,0,0,0,0,
94,0,0,71,182471,182879,0,0,0,0,182879,183179,0,0,183179,183276,0,0,
95,0,1,72,183276,183337,0,0,0,0,183337,183637,0,0,0,0,183637,183699,
96,0,0,73,183699,183764,0,0,0,0,183764,184064,0,0,184064,184206,0,0,
97,1,0,74,184206,184280,0,0,0,0,184280,184580,0,0,184580,184617,0,0,
98,0,0,74,185617,186977,0,1,0,0,186977,187277,0,0,187277,187435,0,0,
99,0,0,75,187435,187494,0,0,0,0,187494,187794,0,0,187794,187966,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,2
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,178584
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
192,70,
SensorTC
S(1),
462,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,
Control,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,
Frequency,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,66,83,66,83,66,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,66,83,83,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,83,66,83,83,66,83,66,83,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
