STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349236
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,163,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
42,1,1,9,128406,128407,0,0,0,0,128407,128757,0,0,128757,129072,0,0,
43,1,1,9,130072,130114,0,0,0,0,130114,130464,0,0,130464,130666,0,0,
44,4,1,9,131666,131684,0,0,131815,132315,131684,131815,1,0,0,0,0,0,
44,1,1,9,132315,132481,0,0,0,0,132481,132831,0,0,132831,133160,0,0,
45,0,1,9,134160,141389,0,0,0,0,141389,141739,0,0,141739,141854,0,0,
46,0,1,10,141854,141923,0,0,0,0,141923,142273,0,0,142273,142294,0,0,
47,3,0,11,142294,142370,0,0,0,0,142370,142720,0,0,0,0,142720,142723,
48,3,0,11,143723,144055,1,0,0,0,144055,144405,0,0,0,0,144405,144538,
49,3,0,11,145538,148929,0,0,0,0,148929,149279,0,0,0,0,149279,149474,
50,0,0,11,150474,151427,0,0,0,0,151427,151777,0,0,0,0,151777,151926,
51,1,1,12,151926,151980,0,0,0,0,151980,152330,0,0,152330,152353,0,0,
52,4,1,12,153353,153747,1,0,154069,154569,153747,154069,0,1,0,0,0,0,
52,1,1,12,154569,154793,0,0,0,0,154793,155143,0,0,155143,155324,0,0,
53,1,1,12,156324,156369,0,0,0,0,156369,156719,0,0,156719,157047,0,0,
54,0,1,12,158047,158172,0,0,0,0,158172,158522,0,0,158522,158585,0,0,
55,4,0,13,158585,158664,0,0,158881,159381,158664,158881,1,0,0,0,0,0,
55,3,0,13,159381,159739,1,0,0,0,159739,160089,0,0,0,0,160089,160253,
56,3,0,13,161253,161690,0,0,0,0,161690,162040,0,0,0,0,162040,162228,
57,0,0,13,163228,163997,0,1,0,0,163997,164347,0,0,0,0,164347,164446,
58,4,0,14,164446,164504,0,0,164849,165349,164504,164849,0,1,0,0,0,0,
58,3,0,14,165349,165642,0,0,0,0,165642,165992,0,0,0,0,165992,166174,
59,0,0,14,167174,167950,1,0,0,0,167950,168300,0,0,0,0,168300,168457,
60,1,1,15,168457,168514,0,0,0,0,168514,168864,0,0,168864,168962,0,0,
61,1,1,15,169962,170254,0,1,0,0,170254,170604,0,0,170604,170814,0,0,
62,1,1,15,171814,171824,0,0,0,0,171824,172174,0,0,172174,172472,0,0,
63,1,1,15,173472,173527,0,0,0,0,173527,173877,0,0,173877,174043,0,0,
64,1,1,15,175043,175178,0,0,0,0,175178,175528,0,0,175528,175621,0,0,
65,1,1,15,176621,176784,1,0,0,0,176784,177134,0,0,177134,177358,0,0,
66,4,1,15,178358,178599,1,0,178688,179188,178599,178688,1,0,0,0,0,0,
66,1,1,15,179188,179247,0,0,0,0,179247,179597,0,0,179597,179912,0,0,
67,1,1,15,180912,180958,0,0,0,0,180958,181308,0,0,181308,181437,0,0,
68,4,1,15,182437,182594,0,0,182758,183258,182594,182758,1,0,0,0,0,0,
68,0,1,15,183258,183475,0,1,0,0,183475,183825,0,0,183825,184027,0,0,
69,0,0,16,184027,184089,0,0,0,0,184089,184439,0,0,0,0,184439,184538,
70,3,0,17,184538,184593,0,0,0,0,184593,184943,0,0,0,0,184943,185056,
71,3,0,17,186056,187883,0,0,0,0,187883,188233,0,0,0,0,188233,188396,
72,3,0,17,189396,189569,0,0,0,0,189569,189919,0,0,0,0,189919,190038,
73,4,0,17,191038,191108,0,0,191412,191912,191108,191412,0,1,0,0,0,0,
73,4,0,17,191912,191915,0,0,191986,192486,191915,191986,1,0,0,0,0,0,
73,4,0,17,192486,192492,0,0,192795,193295,192492,192795,0,1,0,0,0,0,
73,3,0,17,193295,193607,0,0,0,0,193607,193957,0,0,0,0,193957,195385,
74,3,0,17,196385,197767,0,0,0,0,197767,198117,0,0,0,0,198117,198435,
75,3,0,17,199435,201996,0,0,0,0,201996,202346,0,0,0,0,202346,202610,
76,0,0,17,203610,203978,0,0,0,0,203978,204328,0,0,0,0,204328,204514,
77,0,1,18,204514,204570,0,0,0,0,204570,204920,0,0,204920,204933,0,0,
78,4,1,19,204933,205026,0,0,205373,205873,205026,205373,1,0,0,0,0,0,
78,1,1,19,205873,206174,0,1,0,0,206174,206524,0,0,206524,206634,0,0,
79,4,1,19,207634,207640,0,0,207923,208423,207640,207923,1,0,0,0,0,0,
79,4,1,19,208423,208494,0,0,208662,209162,208494,208662,0,1,0,0,0,0,
79,1,1,19,209162,209234,0,0,0,0,209234,209584,0,0,209584,209780,0,0,
80,4,1,19,210780,211034,0,0,211200,211700,211034,211200,0,1,0,0,0,0,
80,1,1,19,211700,215090,0,0,0,0,215090,215440,0,0,215440,215637,0,0,
81,1,1,19,216637,216790,0,1,0,0,216790,217140,0,0,217140,217346,0,0,
82,1,1,19,218346,219076,0,0,0,0,219076,219426,0,0,219426,219450,0,0,
83,4,1,19,220450,223290,0,0,223401,223901,223290,223401,0,1,0,0,0,0,
83,4,1,19,223901,256693,0,1,256853,257353,256693,256853,0,1,0,0,0,0,
83,4,1,19,257353,259809,0,0,260025,260525,259809,260025,0,1,0,0,0,0,
83,4,1,19,260525,261905,0,0,261988,262488,261905,261988,0,1,0,0,0,0,
83,4,1,19,262488,270274,0,0,270395,270895,270274,270395,1,0,0,0,0,0,
83,4,1,19,270895,274995,1,1,275206,275706,274995,275206,0,1,0,0,0,0,
83,4,1,19,275706,282797,0,2,282921,283421,282797,282921,1,0,0,0,0,0,
83,4,1,19,283421,285138,0,1,285422,285922,285138,285422,1,0,0,0,0,0,
83,4,1,19,285922,292509,0,0,292818,293318,292509,292818,0,1,0,0,0,0,
83,4,1,19,293318,294734,0,1,295019,295519,294734,295019,0,1,0,0,0,0,
83,0,1,19,295519,295793,0,0,0,0,295793,296143,0,0,296143,297309,0,0,
84,4,0,20,297309,297382,0,0,297587,298087,297382,297587,1,0,0,0,0,0,
84,4,0,20,298087,298189,0,0,298387,298887,298189,298387,0,1,0,0,0,0,
84,4,0,20,298887,299262,0,1,299563,300063,299262,299563,0,1,0,0,0,0,
84,4,0,20,300063,300654,0,0,300826,301326,300654,300826,1,0,0,0,0,0,
84,3,0,20,301326,301401,0,0,0,0,301401,301751,0,0,0,0,301751,301966,
85,0,0,20,302966,303190,0,1,0,0,303190,303540,0,0,0,0,303540,303610,
86,3,0,21,303610,303667,0,0,0,0,303667,304017,0,0,0,0,304017,304289,
87,4,0,21,305289,311667,0,0,311893,312393,311667,311893,0,1,0,0,0,0,
87,3,0,21,312393,312788,0,0,0,0,312788,313138,0,0,0,0,313138,313282,
88,4,0,21,314282,315252,0,0,315464,315964,315252,315464,0,1,0,0,0,0,
88,0,0,21,315964,316207,0,0,0,0,316207,316557,0,0,0,0,316557,316714,
89,4,0,22,316714,316762,0,0,317112,317612,316762,317112,0,1,0,0,0,0,
89,0,0,22,317612,317990,1,0,0,0,317990,318340,0,0,0,0,318340,318448,
90,0,0,23,318448,318515,0,0,0,0,318515,318865,0,0,0,0,318865,318948,
91,1,1,24,318948,319018,0,0,0,0,319018,319368,0,0,319368,319425,0,0,
92,4,1,24,320425,320519,0,0,320747,321247,320519,320747,0,1,0,0,0,0,
92,4,1,24,321247,321301,0,0,321576,322076,321301,321576,0,1,0,0,0,0,
92,1,1,24,322076,322176,0,0,0,0,322176,322526,0,0,322526,322756,0,0,
93,1,1,24,323756,323839,0,0,0,0,323839,324189,0,0,324189,324624,0,0,
94,1,1,24,325624,326806,0,0,0,0,326806,327156,0,0,327156,327665,0,0,
95,1,1,24,328665,328671,0,0,0,0,328671,329021,0,0,329021,329297,0,0,
96,1,1,24,330297,330578,1,0,0,0,330578,330928,0,0,330928,331049,0,0,
97,1,1,24,332049,333536,1,0,0,0,333536,333886,0,0,333886,334317,0,0,
98,1,1,24,335317,335501,0,0,0,0,335501,335851,0,0,335851,336402,0,0,
99,0,1,24,337402,347737,1,1,0,0,347737,348087,0,0,348087,349236,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,2
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,145494
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
140,62,
SensorTC
S(1),
868,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,
Control,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,
Amplitude,83,83,66,83,66,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,83,66,66,83,66,66,83,83,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,66,66,66,66,83,66,83,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,66,83,83,66,83,83,83,83,66,66,83,83,66,66,66,83,83,83,66,66,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
