STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,1
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,194734
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,126,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
39,0,0,27,77215,77312,0,0,0,0,77312,77762,0,0,77762,77913,0,0,
40,1,0,28,77913,77966,0,0,0,0,77966,78416,0,0,78416,78426,0,0,
41,4,0,28,79426,81557,0,0,81917,82417,81557,81917,0,1,0,0,0,0,
41,0,0,28,82417,82565,0,0,0,0,82565,83015,0,0,83015,83136,0,0,
42,0,1,29,83136,83199,0,0,0,0,83199,83649,0,0,0,0,83649,83676,
43,0,1,30,83676,83748,0,0,0,0,83748,84198,0,0,0,0,84198,84296,
44,0,1,31,84296,84395,0,0,0,0,84395,84845,0,0,0,0,84845,84891,
45,0,1,32,84891,84969,0,0,0,0,84969,85419,0,0,0,0,85419,85573,
46,0,0,33,85573,85674,0,0,0,0,85674,86124,0,0,86124,86239,0,0,
47,0,1,34,86239,86313,0,0,0,0,86313,86763,0,0,0,0,86763,86871,
48,1,0,35,86871,86954,0,0,0,0,86954,87404,0,0,87404,87557,0,0,
49,4,0,35,88557,90087,0,0,90429,90929,90087,90429,0,1,0,0,0,0,
49,1,0,35,90929,92244,0,0,0,0,92244,92694,0,0,92694,92929,0,0,
50,0,0,35,93929,93976,0,0,0,0,93976,94426,0,0,94426,94707,0,0,
51,4,1,36,94707,94753,0,0,95090,95590,94753,95090,0,1,0,0,0,0,
51,0,1,36,95590,95747,0,0,0,0,95747,96197,0,0,0,0,96197,96337,
52,0,0,37,96337,96418,0,0,0,0,96418,96868,0,0,96868,96971,0,0,
53,1,0,38,96971,97021,0,0,0,0,97021,97471,0,0,97471,97668,0,0,
54,4,0,38,98668,99142,0,0,99385,99885,99142,99385,0,1,0,0,0,0,
54,4,0,38,99885,100754,0,1,101150,101650,100754,101150,0,1,0,0,0,0,
54,0,0,38,101650,103210,0,0,0,0,103210,103660,0,0,103660,103776,0,0,
55,4,0,39,103776,103829,0,0,104271,104771,103829,104271,0,1,0,0,0,0,
55,4,0,39,104771,104907,0,0,105310,105810,104907,105310,0,1,0,0,0,0,
55,0,0,39,105810,107383,0,0,0,0,107383,107833,0,0,107833,108143,0,0,
56,0,0,40,108143,108193,0,0,0,0,108193,108643,0,0,108643,108863,0,0,
57,4,1,41,108863,108919,0,0,109366,109866,108919,109366,0,1,0,0,0,0,
57,4,1,41,109866,109867,0,0,110206,110706,109867,110206,0,1,0,0,0,0,
57,0,1,41,110706,111765,1,0,0,0,111765,112215,0,0,0,0,112215,112388,
58,0,0,42,112388,112459,0,0,0,0,112459,112909,0,0,112909,113012,0,0,
59,0,1,43,113012,113082,0,0,0,0,113082,113532,0,0,0,0,113532,113543,
60,1,0,44,113543,113630,0,0,0,0,113630,114080,0,0,114080,114316,0,0,
61,4,0,44,115316,115788,0,0,116042,116542,115788,116042,0,1,0,0,0,0,
61,0,0,44,116542,116617,0,0,0,0,116617,117067,0,0,117067,117197,0,0,
62,0,1,45,117197,117253,0,0,0,0,117253,117703,0,0,0,0,117703,117742,
63,0,1,46,117742,117819,0,0,0,0,117819,118269,0,0,0,0,118269,118428,
64,1,0,47,118428,118511,0,0,0,0,118511,118961,0,0,118961,118997,0,0,
65,0,0,47,119997,122260,0,0,0,0,122260,122710,0,0,122710,122818,0,0,
66,4,1,48,122818,122879,0,0,123308,123808,122879,123308,0,1,0,0,0,0,
66,0,1,48,123808,123828,0,0,0,0,123828,124278,0,0,0,0,124278,125013,
67,4,0,49,125013,125096,0,0,125479,125979,125096,125479,0,1,0,0,0,0,
67,0,0,49,125979,127752,0,0,0,0,127752,128202,0,0,128202,128330,0,0,
68,0,1,50,128330,128392,0,0,0,0,128392,128842,0,0,0,0,128842,128891,
69,1,0,51,128891,128994,0,0,0,0,128994,129444,0,0,129444,129613,0,0,
70,1,0,51,130613,130749,0,1,0,0,130749,131199,0,0,131199,131514,0,0,
71,0,0,51,132514,133806,0,0,0,0,133806,134256,0,0,134256,134601,0,0,
72,4,1,52,134601,134648,0,0,135069,135569,134648,135069,0,1,0,0,0,0,
72,0,1,52,135569,138540,0,0,0,0,138540,138990,0,0,0,0,138990,139004,
73,1,0,53,139004,139072,0,0,0,0,139072,139522,0,0,139522,139588,0,0,
74,0,0,53,140588,141444,0,0,0,0,141444,141894,0,0,141894,142039,0,0,
75,0,0,54,142039,142092,0,0,0,0,142092,142542,0,0,142542,142879,0,0,
76,4,1,55,142879,142935,0,0,143293,143793,142935,143293,0,1,0,0,0,0,
76,0,1,55,143793,144740,0,0,0,0,144740,145190,0,0,0,0,145190,145329,
77,0,1,56,145329,145405,0,0,0,0,145405,145855,0,0,0,0,145855,146131,
78,4,1,57,146131,146240,0,0,146548,147048,146240,146548,0,1,0,0,0,0,
78,4,1,57,147048,150371,0,0,150771,151271,150371,150771,0,1,0,0,0,0,
78,0,1,57,151271,151423,0,0,0,0,151423,151873,0,0,0,0,151873,152177,
79,1,0,58,152177,152279,0,0,0,0,152279,152729,0,0,152729,152737,0,0,
80,0,0,58,153737,154429,0,1,0,0,154429,154879,0,0,154879,155001,0,0,
81,4,0,59,155001,155077,0,0,155523,156023,155077,155523,1,0,0,0,0,0,
81,4,0,59,156023,156355,0,0,156797,157297,156355,156797,0,1,0,0,0,0,
81,0,0,59,157297,158229,0,1,0,0,158229,158679,0,0,158679,158950,0,0,
82,4,0,60,158950,159036,0,0,159455,159955,159036,159455,0,1,0,0,0,0,
82,4,0,60,159955,161831,0,0,162256,162756,161831,162256,0,1,0,0,0,0,
82,0,0,60,162756,163254,0,1,0,0,163254,163704,0,0,163704,163807,0,0,
83,4,1,61,163807,163892,0,0,164274,164774,163892,164274,0,1,0,0,0,0,
83,0,1,61,164774,165092,1,0,0,0,165092,165542,0,0,0,0,165542,165888,
84,4,0,62,165888,165984,0,0,166295,166795,165984,166295,0,1,0,0,0,0,
84,4,0,62,166795,166868,0,0,167192,167692,166868,167192,0,1,0,0,0,0,
84,4,0,62,167692,169089,0,0,169509,170009,169089,169509,0,1,0,0,0,0,
84,0,0,62,170009,171086,0,0,0,0,171086,171536,0,0,171536,171755,0,0,
85,0,0,63,171755,171854,0,0,0,0,171854,172304,0,0,172304,172374,0,0,
86,0,0,64,172374,172454,0,0,0,0,172454,172904,0,0,172904,173000,0,0,
87,0,0,65,173000,173066,0,0,0,0,173066,173516,0,0,173516,173619,0,0,
88,3,1,66,173619,173678,0,0,0,0,173678,174128,0,0,0,0,174128,174269,
89,0,1,66,175269,177625,0,0,0,0,177625,178075,0,0,0,0,178075,178135,
90,0,1,67,178135,178211,0,0,0,0,178211,178661,0,0,0,0,178661,178683,
91,4,1,68,178683,178763,0,0,179188,179688,178763,179188,0,1,0,0,0,0,
91,4,1,68,179688,181090,0,0,181490,181990,181090,181490,0,1,0,0,0,0,
91,0,1,68,181990,182152,0,0,0,0,182152,182602,0,0,0,0,182602,182664,
92,0,1,69,182664,182758,0,0,0,0,182758,183208,0,0,0,0,183208,183546,
93,4,1,70,183546,183634,0,0,184078,184578,183634,184078,0,1,0,0,0,0,
93,0,1,70,184578,186579,0,0,0,0,186579,187029,0,0,0,0,187029,187064,
94,0,1,71,187064,187151,0,0,0,0,187151,187601,0,0,0,0,187601,187662,
95,4,0,72,187662,187762,0,0,188209,188709,187762,188209,0,1,0,0,0,0,
95,0,0,72,188709,188717,0,0,0,0,188717,189167,0,0,189167,189366,0,0,
96,0,1,73,189366,189417,0,0,0,0,189417,189867,0,0,0,0,189867,189966,
97,0,0,74,189966,190053,0,0,0,0,190053,190503,0,0,190503,190646,0,0,
98,4,0,75,190646,190703,0,0,191138,191638,190703,191138,1,0,0,0,0,0,
98,4,0,75,191638,192013,0,0,192402,192902,192013,192402,0,1,0,0,0,0,
98,0,0,75,192902,193026,0,0,0,0,193026,193476,0,0,193476,193785,0,0,
99,0,0,76,193785,193846,0,0,0,0,193846,194296,0,0,194296,194734,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,2
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_2
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,203784
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,63,
SensorTC
S(1),
581,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,
Control,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,
Frequency,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,
Amplitude,66,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,66,66,83,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
