STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325609
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
458,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Control,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Frequency,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,
Amplitude,75,75,75,75,66,66,66,83,83,83,83,66,66,83,83,66,75,66,83,75,75,66,83,75,83,83,75,83,75,75,66,75,66,66,66,83,83,83,66,83,66,83,75,66,66,75,75,75,66,83,75,83,75,83,66,83,75,75,66,66,66,75,66,66,66,83,75,75,75,83,83,83,75,83,83,66,66,75,66,83,75,75,66,83,83,83,83,75,66,83,66,75,75,66,75,66,66,83,83,83,66,75,75,66,66,75,75,83,75,75,66,83,75,83,66,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
52,0,2,52,111205,111240,0,0,111240,111740,0,0,0,0,0,0,111740,112540,0,0,
53,0,0,53,112540,112599,0,0,112599,113099,0,0,113099,114479,0,0,0,0,0,0,
54,2,1,54,114479,114573,0,0,114573,115073,0,0,0,0,115073,117073,0,0,0,0,
55,4,0,55,117573,121306,0,0,121306,121792,0,1,0,0,0,0,0,0,0,0,
55,0,0,55,122292,122326,0,0,122326,122826,0,0,122826,122967,0,0,0,0,0,0,
56,1,2,56,122967,123023,0,0,123023,123523,0,0,0,0,0,0,123523,124912,0,0,
57,0,3,57,125912,126553,0,0,126553,127053,0,0,0,0,0,0,0,0,127053,127384,
58,0,1,58,127384,127445,0,0,127445,127945,0,0,0,0,127945,128023,0,0,0,0,
59,0,1,59,128023,128096,0,0,128096,128596,0,0,0,0,128596,129745,0,0,0,0,
60,0,1,60,129745,129804,0,0,129804,130304,0,0,0,0,130304,130693,0,0,0,0,
61,3,3,61,130693,130752,0,0,130752,131252,0,0,0,0,0,0,0,0,131252,131349,
62,0,1,62,132349,132465,0,0,132465,132965,0,0,0,0,132965,133185,0,0,0,0,
63,0,1,63,133185,133241,0,0,133241,133741,0,0,0,0,133741,133823,0,0,0,0,
64,0,1,64,133823,133900,0,0,133900,134400,0,0,0,0,134400,134848,0,0,0,0,
65,0,0,65,134848,134922,0,0,134922,135422,0,0,135422,135564,0,0,0,0,0,0,
66,0,2,66,135564,135602,0,0,135602,136102,0,0,0,0,0,0,136102,137716,0,0,
67,3,3,67,137716,137768,0,0,137768,138268,0,0,0,0,0,0,0,0,138268,139673,
68,1,2,68,140673,145744,0,0,145744,146244,0,0,0,0,0,0,146244,146636,0,0,
69,0,0,69,147636,147720,0,0,147720,148220,0,0,148220,148383,0,0,0,0,0,0,
70,0,0,70,148383,148431,0,0,148431,148931,0,0,148931,150115,0,0,0,0,0,0,
71,0,0,71,150115,150188,0,0,150188,150688,0,0,150688,151784,0,0,0,0,0,0,
72,2,3,72,151784,151918,0,0,151918,152418,0,0,0,0,0,0,0,0,152418,154418,
73,0,0,73,154918,155390,0,0,155390,155890,0,0,155890,156000,0,0,0,0,0,0,
74,0,0,74,156000,156052,0,0,156052,156552,0,0,156552,157642,0,0,0,0,0,0,
75,3,1,75,157642,157705,0,0,157705,158205,0,0,0,0,158205,159570,0,0,0,0,
76,0,1,76,160570,161002,0,0,161002,161502,0,0,0,0,161502,161888,0,0,0,0,
77,0,3,77,161888,161954,0,0,161954,162454,0,0,0,0,0,0,0,0,162454,162568,
78,0,1,78,162568,162631,0,0,162631,163131,0,0,0,0,163131,164552,0,0,0,0,
79,0,0,79,164552,164633,0,0,164633,165133,0,0,165133,165416,0,0,0,0,0,0,
80,2,2,80,165416,165478,0,0,165478,165978,0,0,0,0,0,0,165978,167978,0,0,
81,1,2,81,168478,169897,0,0,169897,170397,0,0,0,0,0,0,170397,170468,0,0,
82,0,1,82,171468,173533,0,0,173533,174033,0,0,0,0,174033,174154,0,0,0,0,
83,0,0,83,174154,174237,0,0,174237,174737,0,0,174737,174866,0,0,0,0,0,0,
84,0,0,84,174866,174914,0,0,174914,175414,0,0,175414,175819,0,0,0,0,0,0,
85,0,0,85,175819,175893,0,0,175893,176393,0,0,176393,177382,0,0,0,0,0,0,
86,0,0,86,177382,177447,0,0,177447,177947,0,0,177947,178516,0,0,0,0,0,0,
87,3,3,87,178516,178590,0,0,178590,179090,0,0,0,0,0,0,0,0,179090,180856,
88,0,1,88,181856,184131,0,0,184131,184631,0,0,0,0,184631,184854,0,0,0,0,
89,4,0,89,184854,184950,0,0,184950,185401,0,1,0,0,0,0,0,0,0,0,
89,0,0,89,185901,187208,0,0,187208,187708,0,0,187708,187810,0,0,0,0,0,0,
90,3,1,90,187810,187857,0,0,187857,188357,0,0,0,0,188357,189328,0,0,0,0,
91,0,2,91,190328,191076,0,0,191076,191576,0,0,0,0,0,0,191576,191678,0,0,
92,1,2,92,191678,191735,0,0,191735,192235,0,0,0,0,0,0,192235,193187,0,0,
93,0,1,93,194187,196054,0,0,196054,196554,0,0,0,0,196554,196904,0,0,0,0,
94,3,3,94,196904,196983,0,0,196983,197483,0,0,0,0,0,0,0,0,197483,197708,
95,2,1,95,198708,200208,0,0,200208,200708,0,0,0,0,200708,202708,0,0,0,0,
96,0,1,96,203208,203348,0,0,203348,203848,0,0,0,0,203848,205035,0,0,0,0,
97,0,0,97,205035,205104,0,0,205104,205604,0,0,205604,205734,0,0,0,0,0,0,
98,0,0,98,205734,205778,0,0,205778,206278,0,0,206278,207193,0,0,0,0,0,0,
99,0,0,99,207193,207246,0,0,207246,207746,0,0,207746,208352,0,0,0,0,0,0,
100,3,1,100,208352,208412,0,0,208412,208912,0,0,0,0,208912,209950,0,0,0,0,
101,0,3,101,210950,213747,0,0,213747,214247,0,0,0,0,0,0,0,0,214247,214405,
102,0,2,102,214405,214465,0,0,214465,214965,0,0,0,0,0,0,214965,215093,0,0,
103,0,1,103,215093,215144,0,0,215144,215644,0,0,0,0,215644,216953,0,0,0,0,
104,0,1,104,216953,217044,0,0,217044,217544,0,0,0,0,217544,217813,0,0,0,0,
105,3,3,105,217813,217899,0,0,217899,218399,0,0,0,0,0,0,0,0,218399,218527,
106,0,2,106,219527,220036,0,0,220036,220536,0,0,0,0,0,0,220536,220875,0,0,
107,0,0,107,220875,220927,0,0,220927,221427,0,0,221427,222434,0,0,0,0,0,0,
108,0,3,108,222434,222499,0,0,222499,222999,0,0,0,0,0,0,0,0,222999,223724,
109,1,2,109,223724,223820,0,0,223820,224320,0,0,0,0,0,0,224320,224580,0,0,
110,0,1,110,225580,228658,0,0,228658,229158,0,0,0,0,229158,229201,0,0,0,0,
111,0,0,111,229201,229275,0,0,229275,229775,0,0,229775,229923,0,0,0,0,0,0,
112,0,2,112,229923,229969,0,0,229969,230469,0,0,0,0,0,0,230469,231377,0,0,
113,0,0,113,231377,231450,0,0,231450,231950,0,0,231950,233236,0,0,0,0,0,0,
114,3,1,114,233236,233301,0,0,233301,233801,0,0,0,0,233801,234567,0,0,0,0,
115,3,3,115,235567,242551,0,0,242551,243051,0,0,0,0,0,0,0,0,243051,243170,
116,1,0,116,244170,311549,2,1,311549,312049,0,0,312049,312128,0,0,0,0,0,0,
117,0,0,117,313128,317326,0,0,317326,317826,0,0,317826,317988,0,0,0,0,0,0,
118,3,1,118,317988,318041,0,0,318041,318541,0,0,0,0,318541,319546,0,0,0,0,
119,0,1,119,320546,325059,0,0,325059,325559,0,0,0,0,325559,325609,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,2
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248269
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,62,
SensorTC
S(1),
715,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,0,3,1,1,3,1,2,0,0,3,2,1,0,2,0,1,0,1,1,0,3,1,0,0,1,3,1,0,2,2,3,1,0,0,3,1,1,0,2,2,3,0,0,1,1,3,2,1,1,3,0,1,0,0,1,2,0,1,1,0,0,2,1,0,0,3,2,1,3,0,0,3,3,1,1,0,1,2,1,0,2,3,1,0,1,3,2,1,0,0,1,0,2,3,0,2,1,1,1,0,0,2,0,1,3,1,0,0,1,3,3,0,2,1,1,2,0,
