STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,1
ExptType,0
SessionRecord,181

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207838
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
603,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Control,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Frequency,5000,2000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,5000,5000,2000,
Amplitude,75,83,66,66,75,75,66,75,83,83,66,83,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,83,83,83,75,66,66,66,75,75,66,83,75,66,75,83,83,83,75,66,66,75,75,83,66,66,75,66,83,83,75,83,66,75,66,66,83,75,66,75,83,83,66,75,83,75,75,83,83,75,66,75,66,66,66,83,75,83,66,83,66,75,66,66,83,75,83,83,75,75,83,83,66,66,66,75,75,75,83,66,83,75,83,83,66,66,66,83,66,75,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
50,0,1,50,97200,97731,0,0,97731,98231,0,0,0,0,98231,98454,0,0,0,0,
51,0,1,51,98454,98515,0,0,98515,99015,0,0,0,0,99015,99111,0,0,0,0,
52,0,3,52,99111,99187,0,0,99187,99687,0,0,0,0,0,0,0,0,99687,99790,
53,0,1,53,99790,99861,0,0,99861,100361,0,0,0,0,100361,100422,0,0,0,0,
54,0,0,54,100422,100548,0,0,100548,101048,0,0,101048,101156,0,0,0,0,0,0,
55,0,0,55,101156,101194,0,0,101194,101694,0,0,101694,101788,0,0,0,0,0,0,
56,0,2,56,101788,101855,0,0,101855,102355,0,0,0,0,0,0,102355,102481,0,0,
57,0,0,57,102481,102545,0,0,102545,103045,0,0,103045,103458,0,0,0,0,0,0,
58,3,1,58,103458,103535,0,0,103535,104035,0,0,0,0,104035,104224,0,0,0,0,
59,4,2,59,105224,105291,0,0,105291,105430,0,1,0,0,0,0,0,0,0,0,
59,4,2,59,105930,106021,0,0,106021,106455,0,1,0,0,0,0,0,0,0,0,
59,1,2,59,106955,107763,0,0,107763,108263,0,0,0,0,0,0,108263,108565,0,0,
60,0,1,60,109565,110551,0,1,110551,111051,0,0,0,0,111051,111095,0,0,0,0,
61,0,1,61,111095,111174,0,0,111174,111674,0,0,0,0,111674,111921,0,0,0,0,
62,0,0,62,111921,112001,0,0,112001,112501,0,0,112501,112619,0,0,0,0,0,0,
63,0,2,63,112619,112671,0,0,112671,113171,0,0,0,0,0,0,113171,113396,0,0,
64,3,1,64,113396,113483,0,0,113483,113983,0,0,0,0,113983,114536,0,0,0,0,
65,0,3,65,115536,120181,0,0,120181,120681,0,0,0,0,0,0,0,0,120681,120734,
66,0,0,66,120734,120801,0,0,120801,121301,0,0,121301,121422,0,0,0,0,0,0,
67,0,0,67,121422,121480,0,0,121480,121980,0,0,121980,122060,0,0,0,0,0,0,
68,3,1,68,122060,122146,0,0,122146,122646,0,0,0,0,122646,124003,0,0,0,0,
69,4,2,69,125003,125300,0,0,125300,125758,0,1,0,0,0,0,0,0,0,0,
69,0,2,69,126258,126268,0,0,126268,126768,0,0,0,0,0,0,126768,127153,0,0,
70,0,0,70,127153,127234,0,0,127234,127734,0,0,127734,128006,0,0,0,0,0,0,
71,3,3,71,128006,128078,0,0,128078,128578,0,0,0,0,0,0,0,0,128578,128768,
72,0,3,72,129768,129939,0,1,129939,130439,0,0,0,0,0,0,0,0,130439,130462,
73,0,0,73,130462,130541,0,0,130541,131041,0,0,131041,131161,0,0,0,0,0,0,
74,0,0,74,131161,131204,0,0,131204,131704,0,0,131704,132351,0,0,0,0,0,0,
75,0,2,75,132351,132426,0,0,132426,132926,0,0,0,0,0,0,132926,133288,0,0,
76,0,1,76,133288,133368,0,0,133368,133868,0,0,0,0,133868,134497,0,0,0,0,
77,4,3,77,134497,134574,0,0,134574,134988,0,1,0,0,0,0,0,0,0,0,
77,3,3,77,135488,135555,0,0,135555,136055,0,0,0,0,0,0,0,0,136055,136270,
78,0,1,78,137270,138820,0,0,138820,139320,0,0,0,0,139320,139648,0,0,0,0,
79,0,1,79,139648,139729,0,0,139729,140229,0,0,0,0,140229,140339,0,0,0,0,
80,0,1,80,140339,140424,0,0,140424,140924,0,0,0,0,140924,141272,0,0,0,0,
81,0,0,81,141272,141348,0,0,141348,141848,0,0,141848,141962,0,0,0,0,0,0,
82,4,2,82,141962,142021,0,0,142021,142453,1,0,0,0,0,0,0,0,0,0,
82,0,2,82,142953,150567,0,0,150567,151067,0,0,0,0,0,0,151067,151164,0,0,
83,0,0,83,151164,151204,0,0,151204,151704,0,0,151704,151845,0,0,0,0,0,0,
84,0,1,84,151845,151915,0,0,151915,152415,0,0,0,0,152415,153370,0,0,0,0,
85,0,0,85,153370,153441,0,0,153441,153941,0,0,153941,154038,0,0,0,0,0,0,
86,0,1,86,154038,154107,0,0,154107,154607,0,0,0,0,154607,154624,0,0,0,0,
87,3,3,87,154624,154711,0,0,154711,155211,0,0,0,0,0,0,0,0,155211,155361,
88,4,1,88,156361,156374,0,0,156374,156852,0,1,0,0,0,0,0,0,0,0,
88,0,1,88,157352,158612,0,1,158612,159112,0,0,0,0,159112,159221,0,0,0,0,
89,4,1,89,159221,159299,0,0,159299,159760,0,1,0,0,0,0,0,0,0,0,
89,0,1,89,160260,161542,0,0,161542,162042,0,0,0,0,162042,162306,0,0,0,0,
90,0,0,90,162306,162383,0,0,162383,162883,0,0,162883,163002,0,0,0,0,0,0,
91,0,2,91,163002,163042,0,0,163042,163542,0,0,0,0,0,0,163542,163826,0,0,
92,0,0,92,163826,163888,0,0,163888,164388,0,0,164388,164602,0,0,0,0,0,0,
93,0,0,93,164602,164691,0,0,164691,165191,0,0,165191,165852,0,0,0,0,0,0,
94,3,3,94,165852,165935,0,0,165935,166435,0,0,0,0,0,0,0,0,166435,167917,
95,0,2,95,168917,169075,0,2,169075,169575,0,0,0,0,0,0,169575,169779,0,0,
96,0,0,96,169779,169848,0,0,169848,170348,0,0,170348,170430,0,0,0,0,0,0,
97,0,0,97,170430,170515,0,0,170515,171015,0,0,171015,171316,0,0,0,0,0,0,
98,3,1,98,171316,171398,0,0,171398,171898,0,0,0,0,171898,173112,0,0,0,0,
99,0,1,99,174112,174357,0,1,174357,174857,0,0,0,0,174857,175029,0,0,0,0,
100,0,1,100,175029,175118,0,0,175118,175618,0,0,0,0,175618,175936,0,0,0,0,
101,3,3,101,175936,176038,0,0,176038,176538,0,0,0,0,0,0,0,0,176538,176973,
102,4,2,102,177973,178883,0,0,178883,179328,0,1,0,0,0,0,0,0,0,0,
102,1,2,102,179828,184475,0,0,184475,184975,0,0,0,0,0,0,184975,185083,0,0,
103,1,2,103,186083,186182,0,1,186182,186682,0,0,0,0,0,0,186682,187179,0,0,
104,0,0,104,188179,188731,0,0,188731,189231,0,0,189231,189391,0,0,0,0,0,0,
105,3,1,105,189391,189439,0,0,189439,189939,0,0,0,0,189939,190208,0,0,0,0,
106,0,0,106,191208,191359,0,0,191359,191859,0,0,191859,191947,0,0,0,0,0,0,
107,3,3,107,191947,192022,0,0,192022,192522,0,0,0,0,0,0,0,0,192522,192830,
108,1,0,108,193830,194199,0,1,194199,194699,0,0,194699,194810,0,0,0,0,0,0,
109,0,0,109,195810,196922,0,0,196922,197422,0,0,197422,197556,0,0,0,0,0,0,
110,0,1,110,197556,197599,0,0,197599,198099,0,0,0,0,198099,198152,0,0,0,0,
111,0,1,111,198152,198236,0,0,198236,198736,0,0,0,0,198736,198926,0,0,0,0,
112,0,1,112,198926,199025,0,0,199025,199525,0,0,0,0,199525,199843,0,0,0,0,
113,0,0,113,199843,199937,0,0,199937,200437,0,0,200437,200565,0,0,0,0,0,0,
114,0,1,114,200565,200636,0,0,200636,201136,0,0,0,0,201136,201816,0,0,0,0,
115,3,3,115,201816,201895,0,0,201895,202395,0,0,0,0,0,0,0,0,202395,202522,
116,0,2,116,203522,203609,0,0,203609,204109,0,0,0,0,0,0,204109,204323,0,0,
117,3,3,117,204323,204391,0,0,204391,204891,0,0,0,0,0,0,0,0,204891,205144,
118,0,2,118,206144,206173,0,0,206173,206673,0,0,0,0,0,0,206673,206999,0,0,
119,0,0,119,206999,207064,0,0,207064,207564,0,0,207564,207838,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,2
ExptType,0
SessionRecord,179

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,167818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,64,
SensorTC
S(1),
405,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
