STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184979
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,137,
SensorTC
S(1),
1040,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Control,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Frequency,8000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,83,66,83,83,75,75,66,66,83,75,75,83,66,66,83,66,83,75,66,75,75,83,75,75,75,83,75,83,66,83,66,66,66,83,75,66,66,83,75,66,83,75,83,83,66,75,83,66,66,75,83,83,66,75,66,75,75,83,75,83,75,75,66,75,83,66,83,66,83,66,75,66,83,75,83,66,83,75,66,75,66,83,83,66,83,75,83,75,83,66,66,75,75,66,83,66,66,75,75,75,83,83,66,75,66,83,83,83,75,66,66,75,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
48,0,0,48,76769,76932,0,0,76932,77432,0,0,77432,77571,0,0,0,0,0,0,
49,0,1,49,77571,77645,0,0,77645,78145,0,0,0,0,78145,78283,0,0,0,0,
50,3,1,50,78283,78392,0,0,78392,78892,0,0,0,0,78892,79346,0,0,0,0,
51,0,3,51,80346,80622,0,1,80622,81122,0,0,0,0,0,0,0,0,81122,81269,
52,0,0,52,81269,81345,0,0,81345,81845,0,0,81845,82000,0,0,0,0,0,0,
53,0,0,53,82000,82042,0,0,82042,82542,0,0,82542,82635,0,0,0,0,0,0,
54,0,1,54,82635,82677,0,0,82677,83177,0,0,0,0,83177,83548,0,0,0,0,
55,0,3,55,83548,83717,0,1,83717,84217,0,0,0,0,0,0,0,0,84217,84526,
56,0,1,56,84526,84638,0,0,84638,85138,0,0,0,0,85138,85315,0,0,0,0,
57,0,2,57,85315,85396,0,0,85396,85896,0,0,0,0,0,0,85896,86052,0,0,
58,0,2,58,86052,86103,0,0,86103,86603,0,0,0,0,0,0,86603,86859,0,0,
59,0,0,59,86859,86908,0,0,86908,87408,0,0,87408,87503,0,0,0,0,0,0,
60,2,2,60,87503,87567,0,0,87567,88067,0,0,0,0,0,0,88067,90067,0,0,
61,4,0,61,90567,91518,0,0,91518,92017,0,1,0,0,0,0,0,0,0,0,
61,0,0,61,92517,92914,0,0,92914,93414,0,0,93414,93497,0,0,0,0,0,0,
62,0,3,62,93497,93542,0,0,93542,94042,0,0,0,0,0,0,0,0,94042,94272,
63,1,2,63,94272,94430,0,0,94430,94930,0,0,0,0,0,0,94930,94973,0,0,
64,4,1,64,95973,96241,0,1,96241,96729,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,97229,97538,0,0,97538,98038,0,0,0,0,98038,98131,0,0,0,0,
65,0,3,65,98131,98237,0,1,98237,98737,0,0,0,0,0,0,0,0,98737,98897,
66,4,0,66,98897,99478,0,0,99478,99863,0,1,0,0,0,0,0,0,0,0,
66,4,0,66,100363,100367,0,0,100367,100615,0,1,0,0,0,0,0,0,0,0,
66,0,0,66,101115,101618,0,1,101618,102118,0,0,102118,102262,0,0,0,0,0,0,
67,0,1,67,102262,102297,0,0,102297,102797,0,0,0,0,102797,103180,0,0,0,0,
68,0,0,68,103180,103264,0,0,103264,103764,0,0,103764,103875,0,0,0,0,0,0,
69,0,1,69,103875,103917,0,0,103917,104417,0,0,0,0,104417,104543,0,0,0,0,
70,0,0,70,104543,104642,0,0,104642,105142,0,0,105142,105239,0,0,0,0,0,0,
71,0,1,71,105239,105276,0,0,105276,105776,0,0,0,0,105776,106119,0,0,0,0,
72,0,3,72,106119,106237,0,0,106237,106737,0,0,0,0,0,0,0,0,106737,107048,
73,3,1,73,107048,107168,0,0,107168,107668,0,0,0,0,107668,107768,0,0,0,0,
74,4,0,74,108768,110639,0,0,110639,111000,0,1,0,0,0,0,0,0,0,0,
74,0,0,74,111500,112479,0,1,112479,112979,0,0,112979,113103,0,0,0,0,0,0,
75,0,3,75,113103,113138,0,0,113138,113638,0,0,0,0,0,0,0,0,113638,113873,
76,4,0,76,113873,113992,0,0,113992,114352,1,0,0,0,0,0,0,0,0,0,
76,4,0,76,114852,115457,0,0,115457,115848,0,1,0,0,0,0,0,0,0,0,
76,0,0,76,116348,116984,0,0,116984,117484,0,0,117484,117621,0,0,0,0,0,0,
77,0,1,77,117621,117661,0,0,117661,118161,0,0,0,0,118161,118397,0,0,0,0,
78,0,0,78,118397,118487,0,0,118487,118987,0,0,118987,119136,0,0,0,0,0,0,
79,1,2,79,119136,119177,0,0,119177,119677,0,0,0,0,0,0,119677,119798,0,0,
80,4,1,80,120798,121824,0,0,121824,122298,0,1,0,0,0,0,0,0,0,0,
80,0,1,80,122798,123487,0,0,123487,123987,0,0,0,0,123987,124023,0,0,0,0,
81,1,2,81,124023,124119,0,0,124119,124619,0,0,0,0,0,0,124619,124701,0,0,
82,0,1,82,125701,127246,0,1,127246,127746,0,0,0,0,127746,127839,0,0,0,0,
83,0,0,83,127839,127929,0,0,127929,128429,0,0,128429,128564,0,0,0,0,0,0,
84,0,0,84,128564,128605,0,0,128605,129105,0,0,129105,129260,0,0,0,0,0,0,
85,3,1,85,129260,129307,0,0,129307,129807,0,0,0,0,129807,129930,0,0,0,0,
86,0,0,86,130930,131012,0,0,131012,131512,0,0,131512,131617,0,0,0,0,0,0,
87,1,2,87,131617,131659,0,0,131659,132159,0,0,0,0,0,0,132159,132566,0,0,
88,0,0,88,133566,134164,0,1,134164,134664,0,0,134664,134808,0,0,0,0,0,0,
89,0,3,89,134808,134851,0,0,134851,135351,0,0,0,0,0,0,0,0,135351,135649,
90,0,0,90,135649,135745,0,1,135745,136245,0,0,136245,136379,0,0,0,0,0,0,
91,3,1,91,136379,136424,0,0,136424,136924,0,0,0,0,136924,137286,0,0,0,0,
92,0,1,92,138286,138718,0,1,138718,139218,0,0,0,0,139218,139492,0,0,0,0,
93,0,3,93,139492,139590,0,0,139590,140090,0,0,0,0,0,0,0,0,140090,140350,
94,1,2,94,140350,140435,0,0,140435,140935,0,0,0,0,0,0,140935,141117,0,0,
95,0,1,95,142117,142187,0,0,142187,142687,0,0,0,0,142687,142722,0,0,0,0,
96,0,0,96,142722,142848,0,0,142848,143348,0,0,143348,143454,0,0,0,0,0,0,
97,0,1,97,143454,143496,0,0,143496,143996,0,0,0,0,143996,144115,0,0,0,0,
98,0,1,98,144115,144213,0,0,144213,144713,0,0,0,0,144713,144824,0,0,0,0,
99,1,2,99,144824,144958,0,1,144958,145458,0,0,0,0,0,0,145458,145674,0,0,
100,1,2,100,146674,146852,0,1,146852,147352,0,0,0,0,0,0,147352,147439,0,0,
101,4,3,101,148439,148876,0,0,148876,149133,0,1,0,0,0,0,0,0,0,0,
101,4,3,101,149633,149684,0,0,149684,150144,0,1,0,0,0,0,0,0,0,0,
101,4,3,101,150644,150699,0,0,150699,151030,0,1,0,0,0,0,0,0,0,0,
101,4,3,101,151530,152142,0,2,152142,152624,0,1,0,0,0,0,0,0,0,0,
101,4,3,101,153124,156880,0,0,156880,157220,1,0,0,0,0,0,0,0,0,0,
101,4,3,101,157720,161101,0,0,161101,161598,0,1,0,0,0,0,0,0,0,0,
101,0,3,101,162098,162593,0,1,162593,163093,0,0,0,0,0,0,0,0,163093,163333,
102,0,0,102,163333,163443,0,0,163443,163943,0,0,163943,164080,0,0,0,0,0,0,
103,0,0,103,164080,164116,0,0,164116,164616,0,0,164616,164716,0,0,0,0,0,0,
104,3,1,104,164716,164770,0,0,164770,165270,0,0,0,0,165270,165670,0,0,0,0,
105,0,3,105,166670,166747,0,0,166747,167247,0,0,0,0,0,0,0,0,167247,167480,
106,4,1,106,167480,167754,0,1,167754,168226,0,1,0,0,0,0,0,0,0,0,
106,0,1,106,168726,169799,0,0,169799,170299,0,0,0,0,170299,170416,0,0,0,0,
107,0,0,107,170416,170557,0,0,170557,171057,0,0,171057,171172,0,0,0,0,0,0,
108,0,0,108,171172,171215,0,0,171215,171715,0,0,171715,171842,0,0,0,0,0,0,
109,0,0,109,171842,171884,0,0,171884,172384,0,0,172384,172535,0,0,0,0,0,0,
110,0,2,110,172535,172596,0,0,172596,173096,0,0,0,0,0,0,173096,173254,0,0,
111,3,1,111,173254,173312,0,0,173312,173812,0,0,0,0,173812,175057,0,0,0,0,
112,0,1,112,176057,176461,0,1,176461,176961,0,0,0,0,176961,177018,0,0,0,0,
113,0,3,113,177018,177225,0,0,177225,177725,0,0,0,0,0,0,0,0,177725,177894,
114,0,0,114,177894,178050,0,0,178050,178550,0,0,178550,178707,0,0,0,0,0,0,
115,0,1,115,178707,178756,0,0,178756,179256,0,0,0,0,179256,179713,0,0,0,0,
116,1,2,116,179713,179859,0,0,179859,180359,0,0,0,0,0,0,180359,180549,0,0,
117,0,0,117,181549,181776,0,0,181776,182276,0,0,182276,182388,0,0,0,0,0,0,
118,3,3,118,182388,182431,0,0,182431,182931,0,0,0,0,0,0,0,0,182931,183164,
119,0,1,119,184164,184184,0,0,184184,184684,0,0,0,0,184684,184979,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,2
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,229610
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
130,59,
SensorTC
S(1),
867,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
