STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,272892
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,89,
SensorTC
S(1),
403,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Control,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,75,75,66,66,83,75,75,75,66,66,75,83,83,83,66,66,75,75,83,75,83,66,83,66,66,75,66,75,83,75,83,66,75,75,83,83,83,83,75,66,75,66,66,75,83,83,75,75,83,66,66,75,66,83,66,66,83,75,66,66,66,83,75,83,75,83,75,75,83,83,66,66,66,83,83,75,75,75,66,83,66,83,75,66,66,75,83,75,83,66,75,83,83,66,83,75,66,75,83,66,75,75,66,83,75,66,66,75,83,75,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
62,1,2,62,112394,112435,0,0,112435,112935,0,0,0,0,0,0,112935,113791,0,0,
63,0,1,63,114791,116039,0,0,116039,116539,0,0,0,0,116539,117825,0,0,0,0,
64,0,1,64,117825,117960,0,0,117960,118460,0,0,0,0,118460,119603,0,0,0,0,
65,0,1,65,119603,119698,0,0,119698,120198,0,0,0,0,120198,120319,0,0,0,0,
66,0,0,66,120319,120414,0,0,120414,120914,0,0,120914,121095,0,0,0,0,0,0,
67,3,3,67,121095,121133,0,0,121133,121633,0,0,0,0,0,0,0,0,121633,122524,
68,0,0,68,123524,123989,0,0,123989,124489,0,0,124489,124642,0,0,0,0,0,0,
69,1,2,69,124642,124676,0,0,124676,125176,0,0,0,0,0,0,125176,126809,0,0,
70,0,0,70,127809,133563,0,2,133563,134063,0,0,134063,134206,0,0,0,0,0,0,
71,3,3,71,134206,134238,0,0,134238,134738,0,0,0,0,0,0,0,0,134738,134913,
72,0,3,72,135913,135919,0,0,135919,136419,0,0,0,0,0,0,0,0,136419,137474,
73,0,0,73,137474,137575,0,0,137575,138075,0,0,138075,138351,0,0,0,0,0,0,
74,0,0,74,138351,138387,0,0,138387,138887,0,0,138887,139041,0,0,0,0,0,0,
75,2,1,75,139041,139079,0,0,139079,139579,0,0,0,0,139579,141579,0,0,0,0,
76,4,1,76,142079,148180,0,2,148180,148665,0,1,0,0,0,0,0,0,0,0,
76,0,1,76,149165,149930,0,0,149930,150430,0,0,0,0,150430,150843,0,0,0,0,
77,0,1,77,150843,150938,0,0,150938,151438,0,0,0,0,151438,151795,0,0,0,0,
78,0,0,78,151795,151914,0,0,151914,152414,0,0,152414,152558,0,0,0,0,0,0,
79,0,0,79,152558,152594,0,0,152594,153094,0,0,153094,153227,0,0,0,0,0,0,
80,2,2,80,153227,153290,0,0,153290,153790,0,0,0,0,0,0,153790,155790,0,0,
81,3,3,81,156290,158931,0,1,158931,159431,0,0,0,0,0,0,0,0,159431,159617,
82,2,2,82,160617,160637,0,0,160637,161137,0,0,0,0,0,0,161137,163137,0,0,
83,0,1,83,163637,163769,0,0,163769,164269,0,0,0,0,164269,165588,0,0,0,0,
84,0,0,84,165588,165680,0,0,165680,166180,0,0,166180,166340,0,0,0,0,0,0,
85,0,1,85,166340,166375,0,0,166375,166875,0,0,0,0,166875,167654,0,0,0,0,
86,0,0,86,167654,167730,0,0,167730,168230,0,0,168230,168446,0,0,0,0,0,0,
87,2,2,87,168446,168506,0,0,168506,169006,0,0,0,0,0,0,169006,171006,0,0,
88,2,1,88,171506,192245,0,0,192245,192745,0,0,0,0,192745,194745,0,0,0,0,
89,2,1,89,195245,198700,0,0,198700,199200,0,0,0,0,199200,201200,0,0,0,0,
90,2,2,90,201700,222808,0,0,222808,223308,0,0,0,0,0,0,223308,225308,0,0,
91,0,0,91,225808,228362,0,0,228362,228862,0,0,228862,229057,0,0,0,0,0,0,
92,0,3,92,229057,229088,0,0,229088,229588,0,0,0,0,0,0,0,0,229588,231051,
93,0,0,93,231051,231156,0,0,231156,231656,0,0,231656,231971,0,0,0,0,0,0,
94,0,1,94,231971,232013,0,0,232013,232513,0,0,0,0,232513,233256,0,0,0,0,
95,3,3,95,233256,233326,0,0,233326,233826,0,0,0,0,0,0,0,0,233826,233997,
96,0,0,96,234997,237070,0,0,237070,237570,0,0,237570,237912,0,0,0,0,0,0,
97,0,0,97,237912,237949,0,0,237949,238449,0,0,238449,238572,0,0,0,0,0,0,
98,0,1,98,238572,238611,0,0,238611,239111,0,0,0,0,239111,240151,0,0,0,0,
99,0,0,99,240151,240249,0,0,240249,240749,0,0,240749,240885,0,0,0,0,0,0,
100,0,3,100,240885,240917,0,0,240917,241417,0,0,0,0,0,0,0,0,241417,242962,
101,0,1,101,242962,243062,0,0,243062,243562,0,0,0,0,243562,243942,0,0,0,0,
102,1,2,102,243942,244021,0,0,244021,244521,0,0,0,0,0,0,244521,245605,0,0,
103,0,0,103,246605,249371,0,0,249371,249871,0,0,249871,250208,0,0,0,0,0,0,
104,0,1,104,250208,250248,0,0,250248,250748,0,0,0,0,250748,251401,0,0,0,0,
105,0,3,105,251401,251474,0,0,251474,251974,0,0,0,0,0,0,0,0,251974,252095,
106,0,2,106,252095,252175,0,0,252175,252675,0,0,0,0,0,0,252675,252840,0,0,
107,0,1,107,252840,252898,0,0,252898,253398,0,0,0,0,253398,254434,0,0,0,0,
108,0,0,108,254434,254513,0,0,254513,255013,0,0,255013,255191,0,0,0,0,0,0,
109,1,2,109,255191,255228,0,0,255228,255728,0,0,0,0,0,0,255728,256418,0,0,
110,0,1,110,257418,257911,0,1,257911,258411,0,0,0,0,258411,258463,0,0,0,0,
111,0,1,111,258463,258566,0,0,258566,259066,0,0,0,0,259066,259379,0,0,0,0,
112,1,2,112,259379,259460,0,0,259460,259960,0,0,0,0,0,0,259960,260423,0,0,
113,0,0,113,261423,263616,0,2,263616,264116,0,0,264116,264250,0,0,0,0,0,0,
114,0,3,114,264250,264286,0,0,264286,264786,0,0,0,0,0,0,0,0,264786,265258,
115,3,3,115,265258,265339,0,0,265339,265839,0,0,0,0,0,0,0,0,265839,265955,
116,4,0,116,266955,267736,1,0,267736,267841,1,0,0,0,0,0,0,0,0,0,
116,0,0,116,268341,268491,0,0,268491,268991,0,0,268991,269157,0,0,0,0,0,0,
117,0,1,117,269157,269193,0,0,269193,269693,0,0,0,0,269693,271233,0,0,0,0,
118,0,1,118,271233,271348,0,0,271348,271848,0,0,0,0,271848,272034,0,0,0,0,
119,0,0,119,272034,272123,0,0,272123,272623,0,0,272623,272892,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,2
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,199469
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,80,
SensorTC
S(1),
496,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,2,1,0,0,1,1,3,3,0,1,0,3,2,2,3,0,0,0,1,1,1,0,1,2,0,3,0,0,3,1,2,1,1,1,1,0,0,1,1,2,3,0,3,0,2,0,1,2,0,3,2,0,1,1,1,3,0,0,1,0,1,2,1,3,3,2,1,0,0,2,1,1,0,0,1,0,3,1,3,2,0,0,1,1,0,1,3,2,0,1,2,0,3,1,0,0,2,2,0,0,3,1,1,3,1,1,1,0,1,0,0,3,3,0,1,2,2,
Control,0,1,2,2,0,1,1,0,0,3,3,1,0,1,3,2,2,3,1,1,1,0,0,0,1,0,2,1,3,1,1,3,0,2,0,0,0,0,1,1,0,0,2,3,1,3,1,2,1,0,2,1,3,2,1,0,0,0,3,1,1,0,1,0,2,0,3,3,2,0,1,1,2,0,0,1,1,0,1,3,0,3,2,1,1,0,0,1,0,3,2,1,0,2,1,3,0,1,1,2,2,1,1,3,0,0,3,0,0,0,1,0,1,1,3,3,1,0,2,2,
Frequency,8000,2000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,2000,5000,5000,5000,5000,2000,2000,2000,8000,8000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,2000,2000,8000,8000,5000,5000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,5000,2000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,8000,8000,2000,8000,2000,2000,5000,5000,2000,8000,5000,5000,
