STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,65,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Control,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Frequency,2000,2000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,
Amplitude,83,83,75,83,83,66,75,66,75,66,66,75,75,66,75,83,66,66,83,75,83,83,75,66,66,75,66,83,83,75,66,83,66,75,75,83,83,83,75,83,66,66,75,75,75,83,66,66,66,66,75,66,83,75,66,83,83,75,75,83,75,66,83,66,66,83,83,83,66,75,75,75,66,66,75,83,75,83,83,83,66,75,75,66,75,83,75,83,83,66,66,83,66,75,75,66,66,75,83,66,75,83,66,75,83,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
51,0,1,51,105357,105427,0,0,105427,105927,0,0,0,0,105927,107374,0,0,0,0,
52,0,0,52,107374,107450,0,0,107450,107950,0,0,107950,108064,0,0,0,0,0,0,
53,0,2,53,108064,108103,0,0,108103,108603,0,0,0,0,0,0,108603,109027,0,0,
54,2,1,54,109027,109135,0,0,109135,109635,0,0,0,0,109635,111635,0,0,0,0,
55,0,0,55,112135,116547,0,0,116547,117047,0,0,117047,117157,0,0,0,0,0,0,
56,0,0,56,117157,117197,0,0,117197,117697,0,0,117697,118462,0,0,0,0,0,0,
57,0,3,57,118462,118554,0,0,118554,119054,0,0,0,0,0,0,0,0,119054,120076,
58,0,3,58,120076,120169,0,0,120169,120669,0,0,0,0,0,0,0,0,120669,121151,
59,0,0,59,121151,121253,0,0,121253,121753,0,0,121753,121880,0,0,0,0,0,0,
60,1,2,60,121880,121918,0,0,121918,122418,0,0,0,0,0,0,122418,124151,0,0,
61,0,1,61,125151,125971,0,0,125971,126471,0,0,0,0,126471,126713,0,0,0,0,
62,0,0,62,126713,126799,0,0,126799,127299,0,0,127299,127397,0,0,0,0,0,0,
63,0,1,63,127397,127437,0,0,127437,127937,0,0,0,0,127937,129444,0,0,0,0,
64,0,1,64,129444,129526,0,0,129526,130026,0,0,0,0,130026,130204,0,0,0,0,
65,0,0,65,130204,130293,0,0,130293,130793,0,0,130793,130955,0,0,0,0,0,0,
66,0,0,66,130955,130993,0,0,130993,131493,0,0,131493,132941,0,0,0,0,0,0,
67,2,0,67,132941,133038,0,0,133038,133538,0,0,133538,135538,0,0,0,0,0,0,
68,2,1,68,136038,136169,0,0,136169,136669,0,0,0,0,136669,138669,0,0,0,0,
69,0,3,69,139169,139949,0,0,139949,140449,0,0,0,0,0,0,0,0,140449,140992,
70,1,2,70,140992,141071,0,0,141071,141571,0,0,0,0,0,0,141571,141580,0,0,
71,3,3,71,142580,142746,0,0,142746,143246,0,0,0,0,0,0,0,0,143246,143305,
72,0,1,72,144305,146473,0,0,146473,146973,0,0,0,0,146973,147404,0,0,0,0,
73,0,1,73,147404,147478,0,0,147478,147978,0,0,0,0,147978,148254,0,0,0,0,
74,0,2,74,148254,148341,0,0,148341,148841,0,0,0,0,0,0,148841,148986,0,0,
75,0,0,75,148986,149024,0,0,149024,149524,0,0,149524,150832,0,0,0,0,0,0,
76,1,2,76,150832,150898,0,0,150898,151398,0,0,0,0,0,0,151398,153335,0,0,
77,0,0,77,154335,155473,0,0,155473,155973,0,0,155973,156107,0,0,0,0,0,0,
78,0,0,78,156107,156160,0,0,156160,156660,0,0,156660,158093,0,0,0,0,0,0,
79,0,0,79,158093,158156,0,0,158156,158656,0,0,158656,159767,0,0,0,0,0,0,
80,2,1,80,159767,159869,0,0,159869,160369,0,0,0,0,160369,162369,0,0,0,0,
81,3,3,81,162869,162945,0,0,162945,163445,0,0,0,0,0,0,0,0,163445,163608,
82,0,3,82,164608,169011,0,0,169011,169511,0,0,0,0,0,0,0,0,169511,169735,
83,0,1,83,169735,169835,0,0,169835,170335,0,0,0,0,170335,170904,0,0,0,0,
84,3,3,84,170904,170979,0,0,170979,171479,0,0,0,0,0,0,0,0,171479,171594,
85,0,0,85,172594,175123,0,1,175123,175623,0,0,175623,175763,0,0,0,0,0,0,
86,0,2,86,175763,175830,0,0,175830,176330,0,0,0,0,0,0,176330,177965,0,0,
87,0,0,87,177965,178060,0,0,178060,178560,0,0,178560,179854,0,0,0,0,0,0,
88,0,0,88,179854,179981,0,0,179981,180481,0,0,180481,182284,0,0,0,0,0,0,
89,3,1,89,182284,182432,0,0,182432,182932,0,0,0,0,182932,184535,0,0,0,0,
90,0,1,90,185535,193181,0,0,193181,193681,0,0,0,0,193681,194610,0,0,0,0,
91,0,0,91,194610,194699,0,0,194699,195199,0,0,195199,195429,0,0,0,0,0,0,
92,0,1,92,195429,195487,0,0,195487,195987,0,0,0,0,195987,197237,0,0,0,0,
93,2,2,93,197237,197349,0,0,197349,197849,0,0,0,0,0,0,197849,199849,0,0,
94,2,3,94,200349,245037,0,1,245037,245537,0,0,0,0,0,0,0,0,245537,247537,
95,2,1,95,248037,341053,2,1,341053,341553,0,0,0,0,341553,343553,0,0,0,0,
96,128,1,96,344053,360000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,2
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,197622
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,64,
SensorTC
S(1),
672,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,0,2,1,3,0,3,0,1,1,1,0,2,1,0,3,3,1,1,0,2,0,3,1,3,0,2,1,0,1,0,1,2,0,3,0,1,0,2,0,1,1,2,0,1,3,2,2,0,0,1,1,1,0,3,3,1,0,0,0,0,3,1,2,3,1,1,0,1,2,1,0,0,2,1,3,1,2,0,0,3,1,3,0,2,1,1,0,0,1,3,1,2,0,1,3,1,1,0,3,0,1,2,0,2,0,0,1,2,1,2,3,1,0,1,0,3,0,
Control,0,1,2,1,2,0,3,1,3,1,0,0,0,1,2,0,1,3,3,0,0,1,2,1,3,0,3,1,2,0,1,0,1,0,2,1,3,1,0,1,2,1,0,0,2,1,0,3,2,2,1,1,0,0,0,1,3,3,0,1,1,1,1,3,0,2,3,0,0,1,0,2,0,1,1,2,0,3,0,2,1,1,3,0,3,1,2,0,0,1,1,0,3,0,2,1,0,3,0,0,1,3,1,0,2,1,2,1,1,0,2,0,2,3,0,1,0,1,3,1,
Frequency,8000,2000,5000,2000,5000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,2000,5000,5000,8000,8000,2000,5000,2000,5000,8000,5000,2000,5000,8000,2000,8000,2000,8000,5000,2000,5000,2000,8000,2000,5000,2000,8000,8000,5000,2000,8000,5000,5000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,5000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,2000,
Amplitude,66,83,75,83,75,66,75,83,75,83,66,66,66,83,75,66,83,75,75,66,66,83,75,83,75,66,75,83,75,66,83,66,83,66,75,83,75,83,66,83,75,83,66,66,75,83,66,75,75,75,83,83,66,66,66,83,75,75,66,83,83,83,83,75,66,75,75,66,66,83,66,75,66,83,83,75,66,75,66,75,83,83,75,66,75,83,75,66,66,83,83,66,75,66,75,83,66,75,66,66,83,75,83,66,75,83,75,83,83,66,75,66,75,75,66,83,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
