STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,1
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,247411
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,76,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Control,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Frequency,2000,5000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,2000,8000,8000,5000,8000,
Amplitude,83,75,75,66,75,83,83,66,83,66,66,75,75,75,83,83,83,66,66,66,66,75,83,75,75,66,83,83,66,75,75,83,83,66,66,75,66,83,83,75,75,66,66,83,66,75,75,83,83,66,66,83,83,75,75,75,83,66,75,66,66,83,66,66,83,75,66,75,83,75,83,75,66,66,83,75,75,83,75,66,83,66,83,75,75,83,83,66,66,75,83,83,75,75,66,66,83,66,83,75,83,75,83,66,75,75,66,66,83,66,83,83,75,75,75,83,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
58,0,3,58,101551,101629,0,0,101629,102129,0,0,0,0,0,0,0,0,102129,102339,
59,3,1,59,102339,102430,0,0,102430,102930,0,0,0,0,102930,103111,0,0,0,0,
60,0,1,60,104111,104289,0,0,104289,104789,0,0,0,0,104789,105037,0,0,0,0,
61,0,0,61,105037,105145,0,0,105145,105645,0,0,105645,105755,0,0,0,0,0,0,
62,0,1,62,105755,105788,0,0,105788,106288,0,0,0,0,106288,106956,0,0,0,0,
63,0,1,63,106956,107034,0,0,107034,107534,0,0,0,0,107534,107841,0,0,0,0,
64,0,0,64,107841,107925,0,0,107925,108425,0,0,108425,108711,0,0,0,0,0,0,
65,0,2,65,108711,108756,0,0,108756,109256,0,0,0,0,0,0,109256,110210,0,0,
66,0,1,66,110210,110255,0,0,110255,110755,0,0,0,0,110755,111530,0,0,0,0,
67,2,2,67,111530,111620,0,0,111620,112120,0,0,0,0,0,0,112120,114120,0,0,
68,0,0,68,114620,115351,0,0,115351,115851,0,0,115851,116012,0,0,0,0,0,0,
69,0,3,69,116012,116049,0,0,116049,116549,0,0,0,0,0,0,0,0,116549,116800,
70,4,0,70,116800,116886,0,0,116886,117123,1,0,0,0,0,0,0,0,0,0,
70,4,0,70,117623,118807,0,0,118807,119253,0,1,0,0,0,0,0,0,0,0,
70,0,0,70,119753,121058,0,0,121058,121558,0,0,121558,121799,0,0,0,0,0,0,
71,0,3,71,121799,121834,0,0,121834,122334,0,0,0,0,0,0,0,0,122334,122615,
72,0,1,72,122615,122693,0,0,122693,123193,0,0,0,0,123193,123297,0,0,0,0,
73,3,1,73,123297,123395,0,0,123395,123895,0,0,0,0,123895,124050,0,0,0,0,
74,0,0,74,125050,125140,0,0,125140,125640,0,0,125640,125752,0,0,0,0,0,0,
75,1,2,75,125752,125784,0,0,125784,126284,0,0,0,0,0,0,126284,126859,0,0,
76,0,3,76,127859,128429,0,0,128429,128929,0,0,0,0,0,0,0,0,128929,128978,
77,0,0,77,128978,129065,0,0,129065,129565,0,0,129565,129750,0,0,0,0,0,0,
78,0,3,78,129750,129789,0,0,129789,130289,0,0,0,0,0,0,0,0,130289,131107,
79,0,1,79,131107,131291,0,0,131291,131791,0,0,0,0,131791,132043,0,0,0,0,
80,0,0,80,132043,132186,0,0,132186,132686,0,0,132686,132815,0,0,0,0,0,0,
81,0,1,81,132815,132857,0,0,132857,133357,0,0,0,0,133357,134237,0,0,0,0,
82,0,0,82,134237,134333,0,0,134333,134833,0,0,134833,134923,0,0,0,0,0,0,
83,1,2,83,134923,134973,0,0,134973,135473,0,0,0,0,0,0,135473,136618,0,0,
84,1,2,84,137618,147205,0,0,147205,147705,0,0,0,0,0,0,147705,147848,0,0,
85,0,0,85,148848,153562,0,0,153562,154062,0,0,154062,154211,0,0,0,0,0,0,
86,0,0,86,154211,154247,0,0,154247,154747,0,0,154747,155019,0,0,0,0,0,0,
87,0,1,87,155019,155063,0,0,155063,155563,0,0,0,0,155563,156486,0,0,0,0,
88,3,1,88,156486,156568,0,0,156568,157068,0,0,0,0,157068,157175,0,0,0,0,
89,0,3,89,158175,159836,0,0,159836,160336,0,0,0,0,0,0,0,0,160336,160403,
90,0,0,90,160403,160480,0,0,160480,160980,0,0,160980,161099,0,0,0,0,0,0,
91,0,0,91,161099,161139,0,0,161139,161639,0,0,161639,161866,0,0,0,0,0,0,
92,1,2,92,161866,161905,0,0,161905,162405,0,0,0,0,0,0,162405,163513,0,0,
93,3,3,93,164513,166488,0,0,166488,166988,0,0,0,0,0,0,0,0,166988,167141,
94,0,1,94,168141,168348,0,0,168348,168848,0,0,0,0,168848,169158,0,0,0,0,
95,0,1,95,169158,169253,0,0,169253,169753,0,0,0,0,169753,169900,0,0,0,0,
96,0,0,96,169900,170023,0,0,170023,170523,0,0,170523,170697,0,0,0,0,0,0,
97,0,1,97,170697,170738,0,0,170738,171238,0,0,0,0,171238,172150,0,0,0,0,
98,0,0,98,172150,172233,0,0,172233,172733,0,0,172733,172838,0,0,0,0,0,0,
99,3,3,99,172838,172880,0,0,172880,173380,0,0,0,0,0,0,0,0,173380,173988,
100,1,0,100,174988,175200,1,0,175200,175700,0,0,175700,175705,0,0,0,0,0,0,
101,2,2,101,176705,185226,0,0,185226,185726,0,0,0,0,0,0,185726,187726,0,0,
102,0,0,102,188226,189732,0,0,189732,190232,0,0,190232,190445,0,0,0,0,0,0,
103,0,1,103,190445,190482,0,0,190482,190982,0,0,0,0,190982,191519,0,0,0,0,
104,0,2,104,191519,191615,0,0,191615,192115,0,0,0,0,0,0,192115,192329,0,0,
105,0,3,105,192329,192379,0,0,192379,192879,0,0,0,0,0,0,0,0,192879,193537,
106,0,1,106,193537,193635,0,0,193635,194135,0,0,0,0,194135,194897,0,0,0,0,
107,2,1,107,194897,194980,0,0,194980,195480,0,0,0,0,195480,197480,0,0,0,0,
108,4,0,108,197980,199828,0,0,199828,200189,0,1,0,0,0,0,0,0,0,0,
108,0,0,108,200689,208935,0,0,208935,209435,0,0,209435,209567,0,0,0,0,0,0,
109,0,1,109,209567,209609,0,0,209609,210109,0,0,0,0,210109,210336,0,0,0,0,
110,0,0,110,210336,210447,0,0,210447,210947,0,0,210947,211086,0,0,0,0,0,0,
111,0,0,111,211086,211126,0,0,211126,211626,0,0,211626,211942,0,0,0,0,0,0,
112,1,2,112,211942,211988,0,0,211988,212488,0,0,0,0,0,0,212488,213673,0,0,
113,0,3,113,214673,233309,0,0,233309,233809,0,0,0,0,0,0,0,0,233809,233954,
114,0,2,114,233954,234064,0,0,234064,234564,0,0,0,0,0,0,234564,234701,0,0,
115,0,0,115,234701,234746,0,0,234746,235246,0,0,235246,235352,0,0,0,0,0,0,
116,2,1,116,235352,235398,0,0,235398,235898,0,0,0,0,235898,237898,0,0,0,0,
117,0,1,117,238398,242711,0,0,242711,243211,0,0,0,0,243211,243873,0,0,0,0,
118,0,3,118,243873,243996,0,0,243996,244496,0,0,0,0,0,0,0,0,244496,244819,
119,2,1,119,244819,244911,0,0,244911,245411,0,0,0,0,245411,247411,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,2
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246688
Pellet Count,262
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,82,
SensorTC
S(1),
302,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,1,0,1,0,2,1,0,3,3,3,0,2,1,0,1,1,0,2,1,0,0,3,1,1,2,3,0,1,0,0,2,1,3,0,1,0,1,0,3,2,1,0,1,2,3,3,0,1,1,1,0,2,0,0,2,1,1,1,0,3,0,3,1,2,0,1,0,2,0,0,3,1,2,1,1,0,3,2,1,0,1,1,0,1,3,2,0,3,2,0,1,0,1,0,3,0,2,1,3,0,1,0,2,1,1,1,0,0,1,0,2,2,1,3,3,0,
Control,2,3,1,0,0,1,0,1,2,0,1,3,3,3,1,2,0,1,0,0,1,2,0,1,1,3,0,0,2,3,1,0,1,1,2,0,3,1,0,1,0,1,3,2,0,1,0,2,3,3,1,0,0,0,1,2,1,1,2,0,0,0,1,3,1,3,0,2,1,0,1,2,1,1,3,0,2,0,0,1,3,2,0,1,0,0,1,0,3,2,1,3,2,1,0,1,0,1,3,1,2,0,3,1,0,1,2,0,0,0,1,1,0,1,2,2,0,3,3,1,
