STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264181
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,81,
SensorTC
S(1),
665,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Control,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,75,83,83,66,66,75,83,83,75,83,75,66,83,66,75,83,75,66,66,83,66,75,66,75,83,75,83,75,75,66,66,75,83,83,75,83,83,66,66,83,66,66,66,75,83,83,75,75,83,66,75,66,75,75,75,66,83,83,83,66,83,75,66,66,83,66,66,83,75,83,66,83,75,75,75,75,66,66,66,83,75,83,66,83,75,75,83,75,66,75,83,83,83,66,66,75,66,75,83,66,75,66,83,83,66,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
53,0,0,53,89986,90279,0,0,90279,90779,0,0,90779,90939,0,0,0,0,0,0,
54,0,0,54,90939,90994,0,0,90994,91494,0,0,91494,91919,0,0,0,0,0,0,
55,3,3,55,91919,92013,0,0,92013,92513,0,0,0,0,0,0,0,0,92513,93726,
56,1,2,56,94726,95225,0,0,95225,95725,0,0,0,0,0,0,95725,96067,0,0,
57,0,0,57,97067,97344,0,0,97344,97844,0,0,97844,98256,0,0,0,0,0,0,
58,3,1,58,98256,98305,0,0,98305,98805,0,0,0,0,98805,99335,0,0,0,0,
59,4,2,59,100335,107106,0,0,107106,107600,0,1,0,0,0,0,0,0,0,0,
59,1,2,59,108100,108153,0,0,108153,108653,0,0,0,0,0,0,108653,109011,0,0,
60,0,1,60,110011,110633,0,0,110633,111133,0,0,0,0,111133,111404,0,0,0,0,
61,3,3,61,111404,111492,0,0,111492,111992,0,0,0,0,0,0,0,0,111992,112279,
62,1,2,62,113279,113454,0,0,113454,113954,0,0,0,0,0,0,113954,114163,0,0,
63,0,3,63,115163,115513,0,0,115513,116013,0,0,0,0,0,0,0,0,116013,116284,
64,3,1,64,116284,116357,0,0,116357,116857,0,0,0,0,116857,116926,0,0,0,0,
65,0,0,65,117926,118600,0,0,118600,119100,0,0,119100,119201,0,0,0,0,0,0,
66,0,0,66,119201,119247,0,0,119247,119747,0,0,119747,120008,0,0,0,0,0,0,
67,0,0,67,120008,120091,0,0,120091,120591,0,0,120591,121384,0,0,0,0,0,0,
68,0,1,68,121384,121507,0,0,121507,122007,0,0,0,0,122007,123203,0,0,0,0,
69,0,0,69,123203,123267,0,0,123267,123767,0,0,123767,123897,0,0,0,0,0,0,
70,1,2,70,123897,123966,0,0,123966,124466,0,0,0,0,0,0,124466,125932,0,0,
71,0,1,71,126932,127488,0,0,127488,127988,0,0,0,0,127988,128494,0,0,0,0,
72,0,1,72,128494,128559,0,0,128559,129059,0,0,0,0,129059,129464,0,0,0,0,
73,4,0,73,129464,129514,0,0,129514,129969,0,1,0,0,0,0,0,0,0,0,
73,0,0,73,130469,130472,0,0,130472,130972,0,0,130972,131202,0,0,0,0,0,0,
74,0,1,74,131202,131259,0,0,131259,131759,0,0,0,0,131759,132509,0,0,0,0,
75,0,1,75,132509,132638,0,0,132638,133138,0,0,0,0,133138,133451,0,0,0,0,
76,0,0,76,133451,133532,0,0,133532,134032,0,0,134032,134117,0,0,0,0,0,0,
77,3,3,77,134117,134176,0,0,134176,134676,0,0,0,0,0,0,0,0,134676,135446,
78,0,0,78,136446,136598,0,0,136598,137098,0,0,137098,137292,0,0,0,0,0,0,
79,0,1,79,137292,137357,0,0,137357,137857,0,0,0,0,137857,138455,0,0,0,0,
80,0,0,80,138455,138524,0,0,138524,139024,0,0,139024,139155,0,0,0,0,0,0,
81,3,3,81,139155,139212,0,0,139212,139712,0,0,0,0,0,0,0,0,139712,140195,
82,0,2,82,141195,141491,0,0,141491,141991,0,0,0,0,0,0,141991,143443,0,0,
83,1,2,83,143443,143511,0,0,143511,144011,0,0,0,0,0,0,144011,144807,0,0,
84,0,3,84,145807,146174,0,0,146174,146674,0,0,0,0,0,0,0,0,146674,147265,
85,0,1,85,147265,147366,0,0,147366,147866,0,0,0,0,147866,148339,0,0,0,0,
86,0,1,86,148339,148423,0,0,148423,148923,0,0,0,0,148923,149116,0,0,0,0,
87,0,1,87,149116,149205,0,0,149205,149705,0,0,0,0,149705,149718,0,0,0,0,
88,4,0,88,149718,149817,0,0,149817,150276,1,0,0,0,0,0,0,0,0,0,
88,0,0,88,150776,150811,0,0,150811,151311,0,0,151311,151469,0,0,0,0,0,0,
89,0,3,89,151469,151510,0,0,151510,152010,0,0,0,0,0,0,0,0,152010,153158,
90,0,0,90,153158,153252,0,0,153252,153752,0,0,153752,153857,0,0,0,0,0,0,
91,0,1,91,153857,153912,0,0,153912,154412,0,0,0,0,154412,156334,0,0,0,0,
92,0,0,92,156334,156415,0,0,156415,156915,0,0,156915,157009,0,0,0,0,0,0,
93,1,2,93,157009,157083,0,0,157083,157583,0,0,0,0,0,0,157583,158550,0,0,
94,1,2,94,159550,159633,0,0,159633,160133,0,0,0,0,0,0,160133,160537,0,0,
95,0,0,95,161537,162442,0,0,162442,162942,0,0,162942,163078,0,0,0,0,0,0,
96,1,2,96,163078,163135,0,0,163135,163635,0,0,0,0,0,0,163635,164529,0,0,
97,2,1,97,165529,181568,0,0,181568,182068,0,0,0,0,182068,184068,0,0,0,0,
98,2,2,98,184568,224090,0,0,224090,224590,0,0,0,0,0,0,224590,226590,0,0,
99,0,0,99,227090,237906,0,0,237906,238406,0,0,238406,238578,0,0,0,0,0,0,
100,0,0,100,238578,238643,0,0,238643,239143,0,0,239143,239661,0,0,0,0,0,0,
101,2,0,101,239661,239734,0,0,239734,240234,0,0,240234,242234,0,0,0,0,0,0,
102,0,1,102,242734,243055,0,0,243055,243555,0,0,0,0,243555,243704,0,0,0,0,
103,0,1,103,243704,243815,0,0,243815,244315,0,0,0,0,244315,244816,0,0,0,0,
104,0,3,104,244816,244891,0,0,244891,245391,0,0,0,0,0,0,0,0,245391,245742,
105,0,1,105,245742,245826,0,0,245826,246326,0,0,0,0,246326,246595,0,0,0,0,
106,3,3,106,246595,246695,0,0,246695,247195,0,0,0,0,0,0,0,0,247195,247332,
107,0,0,107,248332,248430,0,0,248430,248930,0,0,248930,249176,0,0,0,0,0,0,
108,0,1,108,249176,249245,0,0,249245,249745,0,0,0,0,249745,251039,0,0,0,0,
109,0,3,109,251039,251132,0,0,251132,251632,0,0,0,0,0,0,0,0,251632,251721,
110,0,1,110,251721,251796,0,0,251796,252296,0,0,0,0,252296,252602,0,0,0,0,
111,0,0,111,252602,252691,0,0,252691,253191,0,0,253191,253304,0,0,0,0,0,0,
112,1,0,112,253304,253377,0,0,253377,253877,0,0,253877,254491,0,0,0,0,0,0,
113,0,1,113,255491,255771,0,0,255771,256271,0,0,0,0,256271,256311,0,0,0,0,
114,1,2,114,256311,256417,0,0,256417,256917,0,0,0,0,0,0,256917,257098,0,0,
115,0,0,115,258098,258790,0,0,258790,259290,0,0,259290,259431,0,0,0,0,0,0,
116,1,2,116,259431,259485,0,0,259485,259985,0,0,0,0,0,0,259985,260453,0,0,
117,0,1,117,261453,261541,0,0,261541,262041,0,0,0,0,262041,262195,0,0,0,0,
118,0,0,118,262195,262299,0,0,262299,262799,0,0,262799,262926,0,0,0,0,0,0,
119,0,3,119,262926,262998,0,0,262998,263498,0,0,0,0,0,0,0,0,263498,264181,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,2
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,213650
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,63,
SensorTC
S(1),
791,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,3,2,1,1,0,0,0,2,2,0,3,1,1,0,2,0,3,1,1,0,1,0,1,2,0,1,0,1,2,3,0,3,1,0,2,3,0,3,2,1,0,1,0,1,0,0,3,0,2,1,2,1,3,1,1,0,0,2,1,2,1,0,3,3,1,0,1,0,1,1,0,3,1,2,1,3,0,0,0,2,3,1,2,0,1,0,0,1,3,1,2,0,0,0,1,1,1,2,2,0,3,0,3,1,3,3,1,1,0,1,0,2,0,2,0,1,
