STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264639
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,142,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Control,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Frequency,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,
Amplitude,75,66,83,66,66,83,66,75,75,75,83,83,66,75,75,83,75,66,66,75,83,66,83,83,75,75,66,75,83,83,66,66,66,83,75,83,83,75,83,75,66,75,66,83,66,66,75,83,83,66,83,75,75,66,83,83,66,75,75,66,75,75,83,75,83,66,83,66,66,83,75,66,75,75,66,83,75,83,83,66,75,83,66,66,75,66,83,83,75,66,66,83,75,66,83,75,75,75,83,83,75,66,83,75,66,66,83,66,66,83,66,75,66,83,75,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
42,0,1,42,87377,87426,0,0,87426,87926,0,0,0,0,87926,88152,0,0,0,0,
43,4,0,43,88152,88249,0,0,88249,88687,1,0,0,0,0,0,0,0,0,0,
43,4,0,43,89187,89451,0,0,89451,89917,0,1,0,0,0,0,0,0,0,0,
43,1,0,43,90417,91317,0,0,91317,91817,0,0,91817,91875,0,0,0,0,0,0,
44,4,1,44,92875,93017,0,0,93017,93190,0,1,0,0,0,0,0,0,0,0,
44,4,1,44,93690,97269,1,2,97269,97740,0,1,0,0,0,0,0,0,0,0,
44,0,1,44,98240,98513,1,0,98513,99013,0,0,0,0,99013,99051,0,0,0,0,
45,0,1,45,99051,99153,0,0,99153,99653,0,0,0,0,99653,99708,0,0,0,0,
46,3,3,46,99708,99820,0,0,99820,100320,0,0,0,0,0,0,0,0,100320,100421,
47,0,0,47,101421,101988,1,3,101988,102488,0,0,102488,102569,0,0,0,0,0,0,
48,0,0,48,102569,102614,0,0,102614,103114,0,0,103114,103224,0,0,0,0,0,0,
49,0,1,49,103224,103270,0,0,103270,103770,0,0,0,0,103770,104285,0,0,0,0,
50,0,0,50,104285,104389,0,0,104389,104889,0,0,104889,104977,0,0,0,0,0,0,
51,0,2,51,104977,105023,0,0,105023,105523,0,0,0,0,0,0,105523,105684,0,0,
52,1,2,52,105684,105751,0,0,105751,106251,0,0,0,0,0,0,106251,106849,0,0,
53,0,1,53,107849,110795,0,0,110795,111295,0,0,0,0,111295,111432,0,0,0,0,
54,0,0,54,111432,111527,0,0,111527,112027,0,0,112027,112110,0,0,0,0,0,0,
55,0,0,55,112110,112154,0,0,112154,112654,0,0,112654,112992,0,0,0,0,0,0,
56,3,1,56,112992,113038,0,0,113038,113538,0,0,0,0,113538,113892,0,0,0,0,
57,3,3,57,114892,116314,0,0,116314,116814,0,0,0,0,0,0,0,0,116814,116968,
58,4,3,58,117968,117983,0,0,117983,118324,0,1,0,0,0,0,0,0,0,0,
58,3,3,58,118824,119254,0,0,119254,119754,0,0,0,0,0,0,0,0,119754,119908,
59,0,1,59,120908,121868,0,1,121868,122368,0,0,0,0,122368,122688,0,0,0,0,
60,1,2,60,122688,122770,0,0,122770,123270,0,0,0,0,0,0,123270,123421,0,0,
61,0,3,61,124421,124490,0,0,124490,124990,0,0,0,0,0,0,0,0,124990,125016,
62,0,0,62,125016,125110,0,0,125110,125610,0,0,125610,125732,0,0,0,0,0,0,
63,1,2,63,125732,125771,0,0,125771,126271,0,0,0,0,0,0,126271,126607,0,0,
64,4,0,64,127607,128038,0,0,128038,128530,0,1,0,0,0,0,0,0,0,0,
64,0,0,64,129030,129133,0,0,129133,129633,0,0,129633,129756,0,0,0,0,0,0,
65,0,1,65,129756,129802,0,0,129802,130302,0,0,0,0,130302,130668,0,0,0,0,
66,0,0,66,130668,130764,0,0,130764,131264,0,0,131264,131368,0,0,0,0,0,0,
67,0,1,67,131368,131416,0,0,131416,131916,0,0,0,0,131916,132355,0,0,0,0,
68,3,1,68,132355,132449,0,0,132449,132949,0,0,0,0,132949,133056,0,0,0,0,
69,1,0,69,134056,134153,0,0,134153,134653,0,0,134653,134668,0,0,0,0,0,0,
70,3,3,70,135668,138340,0,0,138340,138840,0,0,0,0,0,0,0,0,138840,138972,
71,0,1,71,139972,140036,0,0,140036,140536,0,0,0,0,140536,140731,0,0,0,0,
72,1,2,72,140731,140823,0,0,140823,141323,0,0,0,0,0,0,141323,141485,0,0,
73,0,3,73,142485,142976,0,0,142976,143476,0,0,0,0,0,0,0,0,143476,143623,
74,0,1,74,143623,143701,0,0,143701,144201,0,0,0,0,144201,144323,0,0,0,0,
75,0,0,75,144323,144425,0,0,144425,144925,0,0,144925,145016,0,0,0,0,0,0,
76,1,2,76,145016,145050,0,0,145050,145550,0,0,0,0,0,0,145550,145586,0,0,
77,0,0,77,146586,146814,0,0,146814,147314,0,0,147314,147406,0,0,0,0,0,0,
78,0,0,78,147406,147441,0,0,147441,147941,0,0,147941,148120,0,0,0,0,0,0,
79,0,1,79,148120,148160,0,0,148160,148660,0,0,0,0,148660,149214,0,0,0,0,
80,0,3,80,149214,149346,0,0,149346,149846,0,0,0,0,0,0,0,0,149846,149931,
81,1,0,81,149931,150048,0,0,150048,150548,0,0,150548,150581,0,0,0,0,0,0,
82,0,1,82,151581,151791,0,1,151791,152291,0,0,0,0,152291,152379,0,0,0,0,
83,0,1,83,152379,152480,0,0,152480,152980,0,0,0,0,152980,153145,0,0,0,0,
84,1,2,84,153145,153256,0,0,153256,153756,0,0,0,0,0,0,153756,153907,0,0,
85,4,1,85,154907,158087,0,0,158087,158575,0,1,0,0,0,0,0,0,0,0,
85,0,1,85,159075,159093,0,0,159093,159593,0,0,0,0,159593,159821,0,0,0,0,
86,0,0,86,159821,159925,0,0,159925,160425,0,0,160425,160498,0,0,0,0,0,0,
87,0,0,87,160498,160532,0,0,160532,161032,0,0,161032,161140,0,0,0,0,0,0,
88,1,2,88,161140,161175,0,0,161175,161675,0,0,0,0,0,0,161675,162269,0,0,
89,0,1,89,163269,167553,0,0,167553,168053,0,0,0,0,168053,168069,0,0,0,0,
90,0,1,90,168069,168159,0,0,168159,168659,0,0,0,0,168659,168771,0,0,0,0,
91,0,0,91,168771,168875,0,0,168875,169375,0,0,169375,169468,0,0,0,0,0,0,
92,0,3,92,169468,169498,0,0,169498,169998,0,0,0,0,0,0,0,0,169998,170251,
93,0,1,93,170251,170347,0,0,170347,170847,0,0,0,0,170847,170899,0,0,0,0,
94,0,0,94,170899,171001,0,0,171001,171501,0,0,171501,171608,0,0,0,0,0,0,
95,0,3,95,171608,171642,0,0,171642,172142,0,0,0,0,0,0,0,0,172142,172264,
96,0,2,96,172264,172365,0,0,172365,172865,0,0,0,0,0,0,172865,172890,0,0,
97,0,2,97,172890,172931,0,0,172931,173431,0,0,0,0,0,0,173431,174012,0,0,
98,0,0,98,174012,174063,0,0,174063,174563,0,0,174563,174898,0,0,0,0,0,0,
99,0,0,99,174898,174956,0,0,174956,175456,0,0,175456,176226,0,0,0,0,0,0,
100,0,3,100,176226,176277,0,0,176277,176777,0,0,0,0,0,0,0,0,176777,177508,
101,3,1,101,177508,177616,0,0,177616,178116,0,0,0,0,178116,178462,0,0,0,0,
102,4,0,102,179462,189954,0,0,189954,190428,0,1,0,0,0,0,0,0,0,0,
102,4,0,102,190928,195073,0,0,195073,195225,0,1,0,0,0,0,0,0,0,0,
102,4,0,102,195725,198341,1,0,198341,198827,0,1,0,0,0,0,0,0,0,0,
102,4,0,102,199327,208474,0,1,208474,208906,0,1,0,0,0,0,0,0,0,0,
102,0,0,102,209406,212604,1,0,212604,213104,0,0,213104,213185,0,0,0,0,0,0,
103,4,3,103,213185,213223,0,0,213223,213698,0,1,0,0,0,0,0,0,0,0,
103,0,3,103,214198,214633,1,0,214633,215133,0,0,0,0,0,0,0,0,215133,215208,
104,4,1,104,215208,215298,0,0,215298,215779,0,1,0,0,0,0,0,0,0,0,
104,0,1,104,216279,216526,0,0,216526,217026,0,0,0,0,217026,217128,0,0,0,0,
105,0,1,105,217128,217214,0,0,217214,217714,0,0,0,0,217714,217847,0,0,0,0,
106,0,0,106,217847,217960,0,0,217960,218460,0,0,218460,218555,0,0,0,0,0,0,
107,0,1,107,218555,218585,0,0,218585,219085,0,0,0,0,219085,219284,0,0,0,0,
108,0,1,108,219284,219360,0,0,219360,219860,0,0,0,0,219860,219930,0,0,0,0,
109,4,0,109,219930,219999,0,0,219999,220480,1,0,0,0,0,0,0,0,0,0,
109,1,0,109,220980,221292,0,0,221292,221792,0,0,221792,221808,0,0,0,0,0,0,
110,4,1,110,222808,225810,0,0,225810,226276,0,1,0,0,0,0,0,0,0,0,
110,0,1,110,226776,226930,0,0,226930,227430,0,0,0,0,227430,227492,0,0,0,0,
111,0,3,111,227492,227558,0,0,227558,228058,0,0,0,0,0,0,0,0,228058,228214,
112,0,1,112,228214,228304,0,0,228304,228804,0,0,0,0,228804,228865,0,0,0,0,
113,0,0,113,228865,228964,0,0,228964,229464,0,0,229464,229561,0,0,0,0,0,0,
114,1,2,114,229561,229595,0,0,229595,230095,0,0,0,0,0,0,230095,230231,0,0,
115,4,0,115,231231,233346,0,0,233346,233834,0,1,0,0,0,0,0,0,0,0,
115,0,0,115,234334,234661,0,0,234661,235161,0,0,235161,235407,0,0,0,0,0,0,
116,0,3,116,235407,235458,0,0,235458,235958,0,0,0,0,0,0,0,0,235958,236068,
117,4,0,117,236068,236155,0,0,236155,236603,0,1,0,0,0,0,0,0,0,0,
117,4,0,117,237103,239218,0,0,239218,239691,0,1,0,0,0,0,0,0,0,0,
117,0,0,117,240191,262716,1,0,262716,263216,0,0,263216,263302,0,0,0,0,0,0,
118,0,1,118,263302,263347,0,0,263347,263847,0,0,0,0,263847,263927,0,0,0,0,
119,1,2,119,263927,264020,0,0,264020,264520,0,0,0,0,0,0,264520,264639,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,2
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
