STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,1
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184764
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,110,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Control,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,66,75,66,83,66,83,66,75,75,83,66,75,75,83,66,75,75,83,66,83,66,66,66,83,75,83,75,83,83,75,75,75,66,83,66,83,66,66,75,66,83,66,75,66,75,83,75,66,83,83,75,75,83,83,83,66,83,66,75,75,66,75,66,83,66,75,83,83,75,75,83,75,66,66,66,83,83,66,75,83,75,66,66,75,66,83,75,83,66,75,83,66,83,66,83,75,75,75,66,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
51,1,2,51,81081,81870,0,0,81870,82370,0,0,0,0,0,0,82370,82642,0,0,
52,0,1,52,83642,83644,0,0,83644,84144,0,0,0,0,84144,84255,0,0,0,0,
53,1,2,53,84255,84343,0,0,84343,84843,0,0,0,0,0,0,84843,84960,0,0,
54,4,0,54,85960,86104,0,0,86104,86367,0,1,0,0,0,0,0,0,0,0,
54,1,0,54,86867,87764,0,0,87764,88264,0,0,88264,88298,0,0,0,0,0,0,
55,0,3,55,89298,91848,0,0,91848,92348,0,0,0,0,0,0,0,0,92348,92506,
56,0,1,56,92506,92608,0,0,92608,93108,0,0,0,0,93108,93325,0,0,0,0,
57,0,0,57,93325,93401,0,0,93401,93901,0,0,93901,93988,0,0,0,0,0,0,
58,0,0,58,93988,94033,0,0,94033,94533,0,0,94533,94669,0,0,0,0,0,0,
59,3,3,59,94669,94720,0,0,94720,95220,0,0,0,0,0,0,0,0,95220,96181,
60,0,3,60,97181,98604,0,0,98604,99104,0,0,0,0,0,0,0,0,99104,99152,
61,0,0,61,99152,99254,0,0,99254,99754,0,0,99754,99849,0,0,0,0,0,0,
62,0,0,62,99849,99896,0,0,99896,100396,0,0,100396,100578,0,0,0,0,0,0,
63,0,0,63,100578,100625,0,0,100625,101125,0,0,101125,101586,0,0,0,0,0,0,
64,0,1,64,101586,101631,0,0,101631,102131,0,0,0,0,102131,103322,0,0,0,0,
65,0,0,65,103322,103411,0,0,103411,103911,0,0,103911,104049,0,0,0,0,0,0,
66,0,1,66,104049,104090,0,0,104090,104590,0,0,0,0,104590,104865,0,0,0,0,
67,4,2,67,104865,104952,0,0,104952,105220,0,1,0,0,0,0,0,0,0,0,
67,1,2,67,105720,107460,0,0,107460,107960,0,0,0,0,0,0,107960,108029,0,0,
68,1,2,68,109029,109949,0,2,109949,110449,0,0,0,0,0,0,110449,110650,0,0,
69,0,1,69,111650,113414,0,0,113414,113914,0,0,0,0,113914,114017,0,0,0,0,
70,0,3,70,114017,114102,0,0,114102,114602,0,0,0,0,0,0,0,0,114602,114789,
71,0,1,71,114789,114886,0,0,114886,115386,0,0,0,0,115386,115524,0,0,0,0,
72,4,0,72,115524,115667,0,0,115667,115876,0,1,0,0,0,0,0,0,0,0,
72,0,0,72,116376,116464,0,0,116464,116964,0,0,116964,117052,0,0,0,0,0,0,
73,0,1,73,117052,117109,0,0,117109,117609,0,0,0,0,117609,117878,0,0,0,0,
74,0,3,74,117878,117975,0,0,117975,118475,0,0,0,0,0,0,0,0,118475,118816,
75,0,0,75,118816,118915,0,0,118915,119415,0,0,119415,119535,0,0,0,0,0,0,
76,0,0,76,119535,119583,0,0,119583,120083,0,0,120083,120201,0,0,0,0,0,0,
77,1,2,77,120201,120259,0,0,120259,120759,0,0,0,0,0,0,120759,121608,0,0,
78,1,2,78,122608,124024,0,0,124024,124524,0,0,0,0,0,0,124524,124615,0,0,
79,0,0,79,125615,126261,0,0,126261,126761,0,0,126761,126871,0,0,0,0,0,0,
80,0,3,80,126871,126914,0,0,126914,127414,0,0,0,0,0,0,0,0,127414,127805,
81,0,1,81,127805,127873,0,0,127873,128373,0,0,0,0,128373,128572,0,0,0,0,
82,4,1,82,128572,128681,0,0,128681,129173,0,1,0,0,0,0,0,0,0,0,
82,0,1,82,129673,129847,0,0,129847,130347,0,0,0,0,130347,130594,0,0,0,0,
83,0,1,83,130594,130712,0,0,130712,131212,0,0,0,0,131212,131365,0,0,0,0,
84,0,0,84,131365,131468,0,0,131468,131968,0,0,131968,132069,0,0,0,0,0,0,
85,0,0,85,132069,132105,0,0,132105,132605,0,0,132605,132790,0,0,0,0,0,0,
86,0,1,86,132790,132845,0,0,132845,133345,0,0,0,0,133345,134568,0,0,0,0,
87,1,2,87,134568,134654,0,0,134654,135154,0,0,0,0,0,0,135154,135556,0,0,
88,0,0,88,136556,137138,0,0,137138,137638,0,0,137638,137738,0,0,0,0,0,0,
89,0,3,89,137738,137800,0,0,137800,138300,0,0,0,0,0,0,0,0,138300,138521,
90,0,1,90,138521,138600,0,0,138600,139100,0,0,0,0,139100,139272,0,0,0,0,
91,0,1,91,139272,139393,0,0,139393,139893,0,0,0,0,139893,140072,0,0,0,0,
92,0,3,92,140072,140188,0,0,140188,140688,0,0,0,0,0,0,0,0,140688,141111,
93,0,1,93,141111,141228,0,0,141228,141728,0,0,0,0,141728,141752,0,0,0,0,
94,0,0,94,141752,141892,0,0,141892,142392,0,0,142392,142537,0,0,0,0,0,0,
95,1,2,95,142537,142606,0,0,142606,143106,0,0,0,0,0,0,143106,143345,0,0,
96,0,0,96,144345,145896,0,0,145896,146396,0,0,146396,146441,0,0,0,0,0,0,
97,4,1,97,146441,146500,0,0,146500,146954,0,1,0,0,0,0,0,0,0,0,
97,0,1,97,147454,151501,0,0,151501,152001,0,0,0,0,152001,152060,0,0,0,0,
98,0,3,98,152060,152138,0,0,152138,152638,0,0,0,0,0,0,0,0,152638,152939,
99,0,0,99,152939,153029,0,0,153029,153529,0,0,153529,153667,0,0,0,0,0,0,
100,0,1,100,153667,153717,0,0,153717,154217,0,0,0,0,154217,154550,0,0,0,0,
101,0,0,101,154550,154637,0,0,154637,155137,0,0,155137,155224,0,0,0,0,0,0,
102,0,1,102,155224,155274,0,0,155274,155774,0,0,0,0,155774,156143,0,0,0,0,
103,0,0,103,156143,156219,0,0,156219,156719,0,0,156719,156817,0,0,0,0,0,0,
104,1,2,104,156817,156879,0,0,156879,157379,0,0,0,0,0,0,157379,158176,0,0,
105,4,2,105,159176,159414,0,0,159414,159756,0,1,0,0,0,0,0,0,0,0,
105,0,2,105,160256,160315,0,0,160315,160815,0,0,0,0,0,0,160815,160908,0,0,
106,3,3,106,160908,160972,0,0,160972,161472,0,0,0,0,0,0,0,0,161472,161801,
107,0,1,107,162801,163534,0,0,163534,164034,0,0,0,0,164034,164088,0,0,0,0,
108,0,0,108,164088,164162,0,0,164162,164662,0,0,164662,164740,0,0,0,0,0,0,
109,0,3,109,164740,164786,0,0,164786,165286,0,0,0,0,0,0,0,0,165286,165401,
110,4,1,110,165401,165477,0,0,165477,165955,1,0,0,0,0,0,0,0,0,0,
110,0,1,110,166455,166642,0,0,166642,167142,0,0,0,0,167142,167381,0,0,0,0,
111,0,1,111,167381,167460,0,0,167460,167960,0,0,0,0,167960,168116,0,0,0,0,
112,0,1,112,168116,168227,0,0,168227,168727,0,0,0,0,168727,168849,0,0,0,0,
113,4,0,113,168849,168961,0,0,168961,169319,0,1,0,0,0,0,0,0,0,0,
113,4,0,113,169819,171160,0,0,171160,171494,1,0,0,0,0,0,0,0,0,0,
113,0,0,113,171994,172573,0,0,172573,173073,0,0,173073,173158,0,0,0,0,0,0,
114,1,2,114,173158,173191,0,0,173191,173691,0,0,0,0,0,0,173691,173901,0,0,
115,0,1,115,174901,175102,0,0,175102,175602,0,0,0,0,175602,175804,0,0,0,0,
116,0,3,116,175804,175872,0,0,175872,176372,0,0,0,0,0,0,0,0,176372,176455,
117,4,2,117,176455,176566,0,0,176566,177030,0,1,0,0,0,0,0,0,0,0,
117,4,2,117,177530,177830,0,0,177830,178282,1,0,0,0,0,0,0,0,0,0,
117,1,2,117,178782,180369,0,0,180369,180869,0,0,0,0,0,0,180869,181008,0,0,
118,0,0,118,182008,183493,0,0,183493,183993,0,0,183993,184100,0,0,0,0,0,0,
119,0,0,119,184100,184138,0,0,184138,184638,0,0,184638,184764,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,2
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,167068
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,48,
SensorTC
S(1),
622,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
