STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181255
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,86,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Control,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Frequency,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,5000,
Amplitude,66,83,66,75,66,75,75,75,66,83,83,83,75,75,83,83,66,83,66,66,75,83,75,66,75,75,66,75,66,66,83,83,83,66,83,75,75,75,66,83,66,75,83,66,66,75,83,83,66,83,83,75,83,75,83,75,75,66,66,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,83,66,66,83,83,75,75,66,66,75,75,66,83,75,66,66,83,75,83,83,66,75,83,66,66,66,83,75,75,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
52,0,0,52,82935,82986,0,0,82986,83486,0,0,83486,83571,0,0,0,0,0,0,
53,1,2,53,83571,83619,0,0,83619,84119,0,0,0,0,0,0,84119,84487,0,0,
54,0,0,54,85487,85591,0,0,85591,86091,0,0,86091,86169,0,0,0,0,0,0,
55,3,3,55,86169,86228,0,0,86228,86728,0,0,0,0,0,0,0,0,86728,86867,
56,4,2,56,87867,88054,0,0,88054,88243,0,1,0,0,0,0,0,0,0,0,
56,1,2,56,88743,89054,0,0,89054,89554,0,0,0,0,0,0,89554,89622,0,0,
57,0,1,57,90622,90725,0,0,90725,91225,0,0,0,0,91225,91856,0,0,0,0,
58,0,1,58,91856,91896,0,0,91896,92396,0,0,0,0,92396,92503,0,0,0,0,
59,4,1,59,92503,92562,0,0,92562,92830,0,1,0,0,0,0,0,0,0,0,
59,4,1,59,93330,93397,0,0,93397,93480,1,0,0,0,0,0,0,0,0,0,
59,4,1,59,93980,94506,3,0,94506,94578,1,0,0,0,0,0,0,0,0,0,
59,0,1,59,95078,95762,0,0,95762,96262,0,0,0,0,96262,96602,0,0,0,0,
60,4,0,60,96602,96805,0,0,96805,96950,0,1,0,0,0,0,0,0,0,0,
60,0,0,60,97450,98444,0,0,98444,98944,0,0,98944,99088,0,0,0,0,0,0,
61,0,3,61,99088,99125,0,0,99125,99625,0,0,0,0,0,0,0,0,99625,100310,
62,0,0,62,100310,100356,0,0,100356,100856,0,0,100856,101048,0,0,0,0,0,0,
63,0,1,63,101048,101080,0,0,101080,101580,0,0,0,0,101580,102112,0,0,0,0,
64,0,1,64,102112,102154,0,0,102154,102654,0,0,0,0,102654,102818,0,0,0,0,
65,3,3,65,102818,102864,0,0,102864,103364,0,0,0,0,0,0,0,0,103364,103568,
66,1,2,66,104568,105340,0,0,105340,105840,0,0,0,0,0,0,105840,105887,0,0,
67,0,1,67,106887,107651,0,0,107651,108151,0,0,0,0,108151,108990,0,0,0,0,
68,0,0,68,108990,109053,0,0,109053,109553,0,0,109553,109687,0,0,0,0,0,0,
69,1,2,69,109687,109722,0,0,109722,110222,0,0,0,0,0,0,110222,110674,0,0,
70,0,1,70,111674,111912,0,0,111912,112412,0,0,0,0,112412,112950,0,0,0,0,
71,0,0,71,112950,112998,0,0,112998,113498,0,0,113498,113620,0,0,0,0,0,0,
72,0,2,72,113620,113667,0,0,113667,114167,0,0,0,0,0,0,114167,114298,0,0,
73,0,0,73,114298,114336,0,0,114336,114836,0,0,114836,115044,0,0,0,0,0,0,
74,0,0,74,115044,115091,0,0,115091,115591,0,0,115591,115764,0,0,0,0,0,0,
75,3,1,75,115764,115822,0,0,115822,116322,0,0,0,0,116322,116742,0,0,0,0,
76,0,1,76,117742,120082,0,0,120082,120582,0,0,0,0,120582,121003,0,0,0,0,
77,0,0,77,121003,121051,0,0,121051,121551,0,0,121551,121676,0,0,0,0,0,0,
78,0,0,78,121676,121714,0,0,121714,122214,0,0,122214,122638,0,0,0,0,0,0,
79,0,3,79,122638,122681,0,0,122681,123181,0,0,0,0,0,0,0,0,123181,123407,
80,4,3,80,123407,123463,0,0,123463,123922,1,0,0,0,0,0,0,0,0,0,
80,0,3,80,124422,124701,0,1,124701,125201,0,0,0,0,0,0,0,0,125201,125643,
81,0,1,81,125643,125691,0,0,125691,126191,0,0,0,0,126191,126424,0,0,0,0,
82,0,1,82,126424,126471,0,0,126471,126971,0,0,0,0,126971,127286,0,0,0,0,
83,0,2,83,127286,127332,0,0,127332,127832,0,0,0,0,0,0,127832,128010,0,0,
84,0,3,84,128010,128053,0,0,128053,128553,0,0,0,0,0,0,0,0,128553,128667,
85,0,1,85,128667,128725,0,0,128725,129225,0,0,0,0,129225,129331,0,0,0,0,
86,0,0,86,129331,129383,0,0,129383,129883,0,0,129883,130005,0,0,0,0,0,0,
87,0,2,87,130005,130043,0,0,130043,130543,0,0,0,0,0,0,130543,131098,0,0,
88,3,1,88,131098,131147,0,0,131147,131647,0,0,0,0,131647,131724,0,0,0,0,
89,3,1,89,132724,132732,0,0,132732,133232,0,0,0,0,133232,134740,0,0,0,0,
90,0,0,90,135740,135849,0,0,135849,136349,0,0,136349,136537,0,0,0,0,0,0,
91,0,2,91,136537,136575,0,0,136575,137075,0,0,0,0,0,0,137075,137201,0,0,
92,0,0,92,137201,137255,0,0,137255,137755,0,0,137755,137848,0,0,0,0,0,0,
93,4,0,93,137848,137893,0,0,137893,138308,1,0,0,0,0,0,0,0,0,0,
93,0,0,93,138808,139053,0,0,139053,139553,0,0,139553,139629,0,0,0,0,0,0,
94,0,1,94,139629,139682,0,0,139682,140182,0,0,0,0,140182,140595,0,0,0,0,
95,3,3,95,140595,140649,0,0,140649,141149,0,0,0,0,0,0,0,0,141149,141278,
96,4,0,96,142278,143301,0,0,143301,143771,1,0,0,0,0,0,0,0,0,0,
96,0,0,96,144271,144469,0,0,144469,144969,0,0,144969,145171,0,0,0,0,0,0,
97,0,1,97,145171,145218,0,0,145218,145718,0,0,0,0,145718,146091,0,0,0,0,
98,0,1,98,146091,146236,0,0,146236,146736,0,0,0,0,146736,147013,0,0,0,0,
99,0,1,99,147013,147064,0,0,147064,147564,0,0,0,0,147564,147961,0,0,0,0,
100,0,0,100,147961,148009,0,0,148009,148509,0,0,148509,148609,0,0,0,0,0,0,
101,1,2,101,148609,148646,0,0,148646,149146,0,0,0,0,0,0,149146,149551,0,0,
102,0,3,102,150551,150752,1,0,150752,151252,0,0,0,0,0,0,0,0,151252,152094,
103,3,3,103,152094,152138,0,0,152138,152638,0,0,0,0,0,0,0,0,152638,152846,
104,4,1,104,153846,154087,0,0,154087,154170,0,1,0,0,0,0,0,0,0,0,
104,0,1,104,154670,155682,0,0,155682,156182,0,0,0,0,156182,156553,0,0,0,0,
105,0,0,105,156553,156606,0,0,156606,157106,0,0,157106,157226,0,0,0,0,0,0,
106,1,2,106,157226,157263,0,0,157263,157763,0,0,0,0,0,0,157763,158060,0,0,
107,0,0,107,159060,159577,0,0,159577,160077,0,0,160077,160246,0,0,0,0,0,0,
108,0,0,108,160246,160287,0,0,160287,160787,0,0,160787,160910,0,0,0,0,0,0,
109,1,2,109,160910,160954,0,0,160954,161454,0,0,0,0,0,0,161454,162011,0,0,
110,0,1,110,163011,163774,0,0,163774,164274,0,0,0,0,164274,164854,0,0,0,0,
111,3,3,111,164854,164902,0,0,164902,165402,0,0,0,0,0,0,0,0,165402,165625,
112,4,1,112,166625,167270,0,0,167270,167637,0,1,0,0,0,0,0,0,0,0,
112,0,1,112,168137,173415,0,0,173415,173915,0,0,0,0,173915,174587,0,0,0,0,
113,3,1,113,174587,174638,0,0,174638,175138,0,0,0,0,175138,175220,0,0,0,0,
114,0,1,114,176220,176405,0,0,176405,176905,0,0,0,0,176905,176911,0,0,0,0,
115,0,0,115,176911,176985,0,0,176985,177485,0,0,177485,177598,0,0,0,0,0,0,
116,0,2,116,177598,177640,0,0,177640,178140,0,0,0,0,0,0,178140,178705,0,0,
117,0,0,117,178705,178750,0,0,178750,179250,0,0,179250,179390,0,0,0,0,0,0,
118,0,0,118,179390,179435,0,0,179435,179935,0,0,179935,180065,0,0,0,0,0,0,
119,3,3,119,180065,180109,0,0,180109,180609,0,0,0,0,0,0,0,0,180609,181255,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,2
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188821
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
108,61,
SensorTC
S(1),
330,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
