STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,1
ExptType,0
SessionRecord,122

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,290744
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,99,
SensorTC
S(1),
347,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Control,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Frequency,2000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,2000,
Amplitude,83,83,66,66,66,75,75,83,75,75,83,66,75,75,83,83,75,66,66,83,66,83,66,75,75,66,66,83,75,83,75,66,83,75,83,66,75,83,66,75,75,66,66,66,75,83,83,83,66,83,83,83,75,83,66,75,75,66,66,75,83,75,66,66,66,75,83,75,83,75,83,66,83,75,66,83,75,83,75,66,75,83,66,66,75,66,75,83,66,75,66,75,83,83,66,83,66,75,83,83,66,83,66,75,75,66,75,83,66,75,75,66,83,83,75,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
56,0,3,56,130339,130398,0,0,130398,130898,0,0,0,0,0,0,0,0,130898,131428,
57,3,1,57,131428,131581,0,1,131581,132081,0,0,0,0,132081,132229,0,0,0,0,
58,0,1,58,133229,134260,0,0,134260,134760,0,0,0,0,134760,135749,0,0,0,0,
59,1,2,59,135749,135863,0,0,135863,136363,0,0,0,0,0,0,136363,136487,0,0,
60,0,0,60,137487,140428,0,4,140428,140928,0,0,140928,141072,0,0,0,0,0,0,
61,0,3,61,141072,141094,0,0,141094,141594,0,0,0,0,0,0,0,0,141594,142735,
62,0,1,62,142735,142827,0,0,142827,143327,0,0,0,0,143327,143589,0,0,0,0,
63,0,1,63,143589,143693,0,0,143693,144193,0,0,0,0,144193,144276,0,0,0,0,
64,3,1,64,144276,144370,0,0,144370,144870,0,0,0,0,144870,145090,0,0,0,0,
65,1,2,65,146090,149879,0,4,149879,150379,0,0,0,0,0,0,150379,151459,0,0,
66,0,0,66,152459,154716,0,1,154716,155216,0,0,155216,155740,0,0,0,0,0,0,
67,0,2,67,155740,155843,0,0,155843,156343,0,0,0,0,0,0,156343,156591,0,0,
68,0,0,68,156591,156652,0,0,156652,157152,0,0,157152,157406,0,0,0,0,0,0,
69,3,3,69,157406,157470,0,0,157470,157970,0,0,0,0,0,0,0,0,157970,158849,
70,0,0,70,159849,160962,0,1,160962,161462,0,0,161462,161664,0,0,0,0,0,0,
71,0,1,71,161664,161710,0,0,161710,162210,0,0,0,0,162210,162711,0,0,0,0,
72,0,0,72,162711,162797,0,0,162797,163297,0,0,163297,163367,0,0,0,0,0,0,
73,0,2,73,163367,163428,0,0,163428,163928,0,0,0,0,0,0,163928,164254,0,0,
74,3,1,74,164254,164336,0,0,164336,164836,0,0,0,0,164836,165941,0,0,0,0,
75,0,0,75,166941,175967,0,2,175967,176467,0,0,176467,176822,0,0,0,0,0,0,
76,0,3,76,176822,176860,0,0,176860,177360,0,0,0,0,0,0,0,0,177360,178383,
77,0,0,77,178383,178497,0,0,178497,178997,0,0,178997,179086,0,0,0,0,0,0,
78,0,3,78,179086,179117,0,0,179117,179617,0,0,0,0,0,0,0,0,179617,180340,
79,0,1,79,180340,180411,0,0,180411,180911,0,0,0,0,180911,182593,0,0,0,0,
80,0,2,80,182593,182736,0,0,182736,183236,0,0,0,0,0,0,183236,183403,0,0,
81,0,0,81,183403,183453,0,0,183453,183953,0,0,183953,184368,0,0,0,0,0,0,
82,0,1,82,184368,184441,0,0,184441,184941,0,0,0,0,184941,185610,0,0,0,0,
83,0,1,83,185610,185728,0,0,185728,186228,0,0,0,0,186228,186516,0,0,0,0,
84,0,2,84,186516,186612,0,0,186612,187112,0,0,0,0,0,0,187112,188261,0,0,
85,3,1,85,188261,188338,0,0,188338,188838,0,0,0,0,188838,189752,0,0,0,0,
86,0,2,86,190752,197113,0,0,197113,197613,0,0,0,0,0,0,197613,197912,0,0,
87,0,0,87,197912,197968,0,0,197968,198468,0,0,198468,198659,0,0,0,0,0,0,
88,3,1,88,198659,198702,0,0,198702,199202,0,0,0,0,199202,199885,0,0,0,0,
89,0,3,89,200885,201040,0,0,201040,201540,0,0,0,0,0,0,0,0,201540,201704,
90,3,1,90,201704,201816,0,0,201816,202316,0,0,0,0,202316,202344,0,0,0,0,
91,0,3,91,203344,203807,0,0,203807,204307,0,0,0,0,0,0,0,0,204307,204574,
92,0,0,92,204574,204690,0,0,204690,205190,0,0,205190,205495,0,0,0,0,0,0,
93,0,0,93,205495,205580,0,0,205580,206080,0,0,206080,206192,0,0,0,0,0,0,
94,3,1,94,206192,206262,0,0,206262,206762,0,0,0,0,206762,208457,0,0,0,0,
95,0,0,95,209457,210177,0,1,210177,210677,0,0,210677,210768,0,0,0,0,0,0,
96,0,1,96,210768,210796,0,0,210796,211296,0,0,0,0,211296,211665,0,0,0,0,
97,1,2,97,211665,211729,0,0,211729,212229,0,0,0,0,0,0,212229,212362,0,0,
98,0,0,98,213362,214401,0,0,214401,214901,0,0,214901,215143,0,0,0,0,0,0,
99,0,0,99,215143,215205,0,0,215205,215705,0,0,215705,215883,0,0,0,0,0,0,
100,0,1,100,215883,215949,0,0,215949,216449,0,0,0,0,216449,218422,0,0,0,0,
101,0,0,101,218422,218468,0,0,218468,218968,0,0,218968,219127,0,0,0,0,0,0,
102,0,1,102,219127,219160,0,0,219160,219660,0,0,0,0,219660,221275,0,0,0,0,
103,3,3,103,221275,221394,0,0,221394,221894,0,0,0,0,0,0,0,0,221894,222036,
104,1,2,104,223036,233950,0,5,233950,234450,0,0,0,0,0,0,234450,235323,0,0,
105,0,1,105,236323,264222,0,0,264222,264722,0,0,0,0,264722,264803,0,0,0,0,
106,0,3,106,264803,264883,0,0,264883,265383,0,0,0,0,0,0,0,0,265383,266966,
107,0,0,107,266966,267063,0,0,267063,267563,0,0,267563,267669,0,0,0,0,0,0,
108,3,1,108,267669,267731,0,0,267731,268231,0,0,0,0,268231,269169,0,0,0,0,
109,0,2,109,270169,270612,0,0,270612,271112,0,0,0,0,0,0,271112,271371,0,0,
110,3,3,110,271371,271440,0,0,271440,271940,0,0,0,0,0,0,0,0,271940,272572,
111,0,1,111,273572,275443,0,0,275443,275943,0,0,0,0,275943,276166,0,0,0,0,
112,0,0,112,276166,276295,0,0,276295,276795,0,0,276795,276888,0,0,0,0,0,0,
113,0,0,113,276888,276910,0,0,276910,277410,0,0,277410,277899,0,0,0,0,0,0,
114,3,3,114,277899,277967,0,0,277967,278467,0,0,0,0,0,0,0,0,278467,279026,
115,3,1,115,280026,280672,0,0,280672,281172,0,0,0,0,281172,281437,0,0,0,0,
116,1,2,116,282437,284803,0,0,284803,285303,0,0,0,0,0,0,285303,285617,0,0,
117,0,1,117,286617,288344,0,2,288344,288844,0,0,0,0,288844,288931,0,0,0,0,
118,0,0,118,288931,289047,0,0,289047,289547,0,0,289547,289672,0,0,0,0,0,0,
119,0,0,119,289672,289703,0,0,289703,290203,0,0,290203,290744,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,2
ExptType,0
SessionRecord,122

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,173053
Pellet Count,270
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,95,
SensorTC
S(1),
419,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,0,0,2,1,3,3,0,1,1,2,1,1,3,3,1,0,1,2,0,0,0,2,1,1,3,1,3,0,2,0,1,0,0,0,1,1,1,2,0,0,1,3,0,2,3,2,0,0,1,1,3,0,0,1,2,3,1,3,1,1,1,0,0,2,1,3,0,0,2,1,3,0,3,0,1,2,1,1,2,0,0,1,2,1,1,3,1,3,0,0,0,0,2,0,3,1,2,0,1,3,2,1,0,0,1,3,2,0,0,1,3,2,1,0,0,1,1,
Control,0,1,2,1,1,2,0,3,3,1,0,0,2,0,0,3,3,0,1,0,2,1,1,1,2,0,0,3,0,3,1,2,1,0,1,1,1,0,0,0,2,1,1,0,3,1,2,3,2,1,1,0,0,3,1,1,0,2,3,0,3,0,0,0,1,1,2,0,3,1,1,2,0,3,1,3,1,0,2,0,0,2,1,1,0,2,0,0,3,0,3,1,1,1,1,2,1,3,0,2,1,0,3,2,0,1,1,0,3,2,1,1,0,3,2,0,1,1,0,0,
