STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278365
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,109,
SensorTC
S(1),
455,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Control,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Frequency,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,
Amplitude,83,75,83,83,66,66,75,66,75,66,83,75,83,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,83,66,75,66,75,75,66,83,66,66,75,75,66,83,75,75,83,66,83,83,83,83,66,75,66,83,66,75,83,75,66,75,83,66,66,75,66,66,83,75,75,83,75,83,75,75,83,75,66,66,66,75,83,83,66,83,83,75,75,66,66,66,75,83,75,66,83,83,83,66,66,83,75,83,75,66,75,75,66,83,66,75,83,83,75,75,66,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
49,0,0,49,95093,95182,0,0,95182,95682,0,0,95682,96051,0,0,0,0,0,0,
50,0,1,50,96051,96158,0,0,96158,96658,0,0,0,0,96658,97239,0,0,0,0,
51,3,3,51,97239,97357,0,0,97357,97857,0,0,0,0,0,0,0,0,97857,98031,
52,4,1,52,99031,99461,0,0,99461,99865,0,1,0,0,0,0,0,0,0,0,
52,0,1,52,100365,100560,0,0,100560,101060,0,0,0,0,101060,101130,0,0,0,0,
53,0,0,53,101130,101241,0,0,101241,101741,0,0,101741,101836,0,0,0,0,0,0,
54,0,1,54,101836,101897,0,0,101897,102397,0,0,0,0,102397,102733,0,0,0,0,
55,4,3,55,102733,102846,0,0,102846,103176,0,1,0,0,0,0,0,0,0,0,
55,4,3,55,103676,103947,0,0,103947,104418,0,1,0,0,0,0,0,0,0,0,
55,3,3,55,104918,104979,0,0,104979,105479,0,0,0,0,0,0,0,0,105479,105595,
56,4,0,56,106595,107047,0,0,107047,107405,0,1,0,0,0,0,0,0,0,0,
56,0,0,56,107905,108287,0,0,108287,108787,0,0,108787,108901,0,0,0,0,0,0,
57,0,2,57,108901,108992,0,0,108992,109492,0,0,0,0,0,0,109492,109753,0,0,
58,0,1,58,109753,109843,0,0,109843,110343,0,0,0,0,110343,110731,0,0,0,0,
59,0,2,59,110731,110821,0,0,110821,111321,0,0,0,0,0,0,111321,111495,0,0,
60,0,0,60,111495,111581,0,0,111581,112081,0,0,112081,112251,0,0,0,0,0,0,
61,0,1,61,112251,112343,0,0,112343,112843,0,0,0,0,112843,113729,0,0,0,0,
62,0,1,62,113729,114703,0,0,114703,115203,0,0,0,0,115203,115362,0,0,0,0,
63,1,2,63,115362,115456,0,0,115456,115956,0,0,0,0,0,0,115956,116225,0,0,
64,0,1,64,117225,118634,0,0,118634,119134,0,0,0,0,119134,119504,0,0,0,0,
65,0,1,65,119504,119630,0,0,119630,120130,0,0,0,0,120130,120391,0,0,0,0,
66,0,0,66,120391,120481,0,0,120481,120981,0,0,120981,121208,0,0,0,0,0,0,
67,0,3,67,121208,121277,0,0,121277,121777,0,0,0,0,0,0,0,0,121777,122011,
68,3,3,68,122011,122110,0,0,122110,122610,0,0,0,0,0,0,0,0,122610,122808,
69,0,0,69,123808,125927,0,0,125927,126427,0,0,126427,126583,0,0,0,0,0,0,
70,0,2,70,126583,126668,0,0,126668,127168,0,0,0,0,0,0,127168,127351,0,0,
71,0,0,71,127351,127464,0,0,127464,127964,0,0,127964,128653,0,0,0,0,0,0,
72,0,2,72,128653,128761,0,0,128761,129261,0,0,0,0,0,0,129261,129524,0,0,
73,3,3,73,129524,129659,0,0,129659,130159,0,0,0,0,0,0,0,0,130159,130507,
74,0,0,74,131507,132770,0,0,132770,133270,0,0,133270,133380,0,0,0,0,0,0,
75,1,2,75,133380,133459,0,0,133459,133959,0,0,0,0,0,0,133959,134454,0,0,
76,0,1,76,135454,135528,0,0,135528,136028,0,0,0,0,136028,136135,0,0,0,0,
77,0,1,77,136135,136229,0,0,136229,136729,0,0,0,0,136729,137027,0,0,0,0,
78,0,1,78,137027,137135,0,0,137135,137635,0,0,0,0,137635,137864,0,0,0,0,
79,3,3,79,137864,137955,0,0,137955,138455,0,0,0,0,0,0,0,0,138455,138591,
80,0,0,80,139591,142308,0,1,142308,142808,0,0,142808,142963,0,0,0,0,0,0,
81,0,0,81,142963,143048,0,0,143048,143548,0,0,143548,143762,0,0,0,0,0,0,
82,0,1,82,143762,143889,0,0,143889,144389,0,0,0,0,144389,145058,0,0,0,0,
83,4,0,83,145058,145626,0,0,145626,145703,1,0,0,0,0,0,0,0,0,0,
83,4,0,83,146203,150015,0,0,150015,150460,0,1,0,0,0,0,0,0,0,0,
83,0,0,83,150960,151802,1,0,151802,152302,0,0,152302,152424,0,0,0,0,0,0,
84,0,0,84,152424,152480,0,0,152480,152980,0,0,152980,153121,0,0,0,0,0,0,
85,3,3,85,153121,153210,0,0,153210,153710,0,0,0,0,0,0,0,0,153710,154546,
86,1,2,86,155546,155780,0,0,155780,156280,0,0,0,0,0,0,156280,156394,0,0,
87,0,1,87,157394,161402,0,0,161402,161902,0,0,0,0,161902,162086,0,0,0,0,
88,0,1,88,162086,162372,0,0,162372,162872,0,0,0,0,162872,162960,0,0,0,0,
89,0,1,89,162960,163120,0,0,163120,163620,0,0,0,0,163620,163914,0,0,0,0,
90,0,2,90,163914,164007,0,0,164007,164507,0,0,0,0,0,0,164507,164631,0,0,
91,0,0,91,164631,164714,0,0,164714,165214,0,0,165214,165321,0,0,0,0,0,0,
92,0,3,92,165321,165404,0,0,165404,165904,0,0,0,0,0,0,0,0,165904,166658,
93,0,1,93,166658,167495,0,0,167495,167995,0,0,0,0,167995,168099,0,0,0,0,
94,0,0,94,168099,168217,0,0,168217,168717,0,0,168717,168832,0,0,0,0,0,0,
95,0,0,95,168832,168900,0,0,168900,169400,0,0,169400,169883,0,0,0,0,0,0,
96,0,0,96,169883,169968,0,0,169968,170468,0,0,170468,171466,0,0,0,0,0,0,
97,0,1,97,171466,171556,0,0,171556,172056,0,0,0,0,172056,172998,0,0,0,0,
98,0,1,98,172998,173138,0,0,173138,173638,0,0,0,0,173638,173910,0,0,0,0,
99,0,0,99,173910,174044,0,0,174044,174544,0,0,174544,174947,0,0,0,0,0,0,
100,0,3,100,174947,175076,0,0,175076,175576,0,0,0,0,0,0,0,0,175576,176552,
101,1,0,101,176552,176667,0,0,176667,177167,0,0,177167,177339,0,0,0,0,0,0,
102,4,3,102,178339,179349,0,0,179349,179595,0,1,0,0,0,0,0,0,0,0,
102,4,3,102,180095,205647,1,5,205647,206020,0,1,0,0,0,0,0,0,0,0,
102,4,3,102,206520,240673,2,2,240673,241116,0,1,0,0,0,0,0,0,0,0,
102,3,3,102,241616,242267,0,0,242267,242767,0,0,0,0,0,0,0,0,242767,242866,
103,4,1,103,243866,250496,1,0,250496,250796,0,1,0,0,0,0,0,0,0,0,
103,0,1,103,251296,253143,0,0,253143,253643,0,0,0,0,253643,253796,0,0,0,0,
104,0,2,104,253796,253885,0,0,253885,254385,0,0,0,0,0,0,254385,254467,0,0,
105,0,2,105,254467,254545,0,0,254545,255045,0,0,0,0,0,0,255045,255162,0,0,
106,3,1,106,255162,255250,0,0,255250,255750,0,0,0,0,255750,256672,0,0,0,0,
107,0,0,107,257672,258416,0,1,258416,258916,0,0,258916,259047,0,0,0,0,0,0,
108,3,1,108,259047,259114,0,0,259114,259614,0,0,0,0,259614,259979,0,0,0,0,
109,4,2,109,260979,263026,0,0,263026,263448,0,1,0,0,0,0,0,0,0,0,
109,1,2,109,263948,263988,0,0,263988,264488,0,0,0,0,0,0,264488,264855,0,0,
110,4,0,110,265855,266740,0,0,266740,267153,0,1,0,0,0,0,0,0,0,0,
110,0,0,110,267653,267728,0,0,267728,268228,0,0,268228,268287,0,0,0,0,0,0,
111,0,0,111,268287,268350,0,0,268350,268850,0,0,268850,268973,0,0,0,0,0,0,
112,0,2,112,268973,269056,0,0,269056,269556,0,0,0,0,0,0,269556,270077,0,0,
113,3,3,113,270077,270177,0,0,270177,270677,0,0,0,0,0,0,0,0,270677,272080,
114,0,1,114,273080,273419,0,0,273419,273919,0,0,0,0,273919,273951,0,0,0,0,
115,0,1,115,273951,274050,0,0,274050,274550,0,0,0,0,274550,274728,0,0,0,0,
116,0,0,116,274728,274809,0,0,274809,275309,0,0,275309,275436,0,0,0,0,0,0,
117,0,3,117,275436,275509,0,0,275509,276009,0,0,0,0,0,0,0,0,276009,276513,
118,0,1,118,276513,276631,0,0,276631,277131,0,0,0,0,277131,277373,0,0,0,0,
119,0,0,119,277373,277470,0,1,277470,277970,0,0,277970,278365,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,2
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,177157
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
106,70,
SensorTC
S(1),
437,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
