STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189922
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,81,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Control,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Frequency,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,8000,5000,5000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,83,66,66,83,75,83,83,66,75,75,66,83,66,75,75,83,75,66,66,83,75,83,83,83,83,75,83,66,75,66,75,75,66,66,66,75,66,75,75,75,83,66,83,83,83,66,75,66,75,66,66,83,66,83,83,75,83,75,66,66,75,83,66,75,75,83,83,66,75,83,75,75,66,66,83,66,83,83,75,83,75,66,66,66,75,75,83,83,83,66,75,83,75,66,66,66,83,83,75,66,75,83,75,75,66,83,75,83,66,75,83,66,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
45,0,0,45,78674,80433,0,1,80433,80933,0,0,80933,81088,0,0,0,0,0,0,
46,0,0,46,81088,81125,0,0,81125,81625,0,0,81625,81772,0,0,0,0,0,0,
47,0,1,47,81772,81813,0,0,81813,82313,0,0,0,0,82313,84211,0,0,0,0,
48,0,2,48,84211,84261,0,0,84261,84761,0,0,0,0,0,0,84761,85082,0,0,
49,0,1,49,85082,85140,0,0,85140,85640,0,0,0,0,85640,85954,0,0,0,0,
50,3,3,50,85954,86011,0,0,86011,86511,0,0,0,0,0,0,0,0,86511,86593,
51,4,1,51,87593,89961,0,0,89961,90355,0,1,0,0,0,0,0,0,0,0,
51,0,1,51,90855,91540,0,0,91540,92040,0,0,0,0,92040,92581,0,0,0,0,
52,3,1,52,92581,92620,0,0,92620,93120,0,0,0,0,93120,93704,0,0,0,0,
53,4,0,53,94704,95689,0,0,95689,96105,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,96605,97164,0,0,97164,97664,0,0,97664,97809,0,0,0,0,0,0,
54,3,1,54,97809,97849,0,0,97849,98349,0,0,0,0,98349,98881,0,0,0,0,
55,0,0,55,99881,100038,0,0,100038,100538,0,0,100538,100701,0,0,0,0,0,0,
56,0,0,56,100701,100735,0,0,100735,101235,0,0,101235,101346,0,0,0,0,0,0,
57,1,2,57,101346,101388,0,0,101388,101888,0,0,0,0,0,0,101888,102706,0,0,
58,0,0,58,103706,104197,0,0,104197,104697,0,0,104697,104819,0,0,0,0,0,0,
59,3,3,59,104819,104853,0,0,104853,105353,0,0,0,0,0,0,0,0,105353,105513,
60,0,1,60,106513,106578,0,0,106578,107078,0,0,0,0,107078,107201,0,0,0,0,
61,0,1,61,107201,107252,0,0,107252,107752,0,0,0,0,107752,108101,0,0,0,0,
62,3,3,62,108101,108159,0,0,108159,108659,0,0,0,0,0,0,0,0,108659,108774,
63,4,0,63,109774,110318,0,0,110318,110415,0,1,0,0,0,0,0,0,0,0,
63,4,0,63,110915,111951,0,0,111951,112449,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,112949,113238,0,0,113238,113738,0,0,113738,113896,0,0,0,0,0,0,
64,0,1,64,113896,113932,0,0,113932,114432,0,0,0,0,114432,115248,0,0,0,0,
65,0,2,65,115248,115295,0,0,115295,115795,0,0,0,0,0,0,115795,115822,0,0,
66,1,2,66,115822,115875,0,0,115875,116375,0,0,0,0,0,0,116375,116635,0,0,
67,0,0,67,117635,117785,0,0,117785,118285,0,0,118285,118457,0,0,0,0,0,0,
68,0,0,68,118457,118489,0,0,118489,118989,0,0,118989,119148,0,0,0,0,0,0,
69,0,1,69,119148,119194,0,0,119194,119694,0,0,0,0,119694,120250,0,0,0,0,
70,3,3,70,120250,120294,0,0,120294,120794,0,0,0,0,0,0,0,0,120794,121028,
71,0,0,71,122028,122453,0,0,122453,122953,0,0,122953,123119,0,0,0,0,0,0,
72,1,2,72,123119,123152,0,0,123152,123652,0,0,0,0,0,0,123652,124054,0,0,
73,3,3,73,125054,125559,0,0,125559,126059,0,0,0,0,0,0,0,0,126059,126249,
74,0,1,74,127249,127517,0,0,127517,128017,0,0,0,0,128017,128214,0,0,0,0,
75,3,1,75,128214,128258,0,0,128258,128758,0,0,0,0,128758,128760,0,0,0,0,
76,0,0,76,129760,130208,0,0,130208,130708,0,0,130708,130845,0,0,0,0,0,0,
77,0,1,77,130845,130885,0,0,130885,131385,0,0,0,0,131385,132082,0,0,0,0,
78,0,0,78,132082,132129,0,0,132129,132629,0,0,132629,132742,0,0,0,0,0,0,
79,0,0,79,132742,132786,0,0,132786,133286,0,0,133286,133410,0,0,0,0,0,0,
80,0,3,80,133410,133467,0,0,133467,133967,0,0,0,0,0,0,0,0,133967,134479,
81,0,0,81,134479,134529,0,0,134529,135029,0,0,135029,135158,0,0,0,0,0,0,
82,1,2,82,135158,135206,0,0,135206,135706,0,0,0,0,0,0,135706,136088,0,0,
83,0,1,83,137088,137510,0,0,137510,138010,0,0,0,0,138010,138100,0,0,0,0,
84,3,1,84,138100,138159,0,0,138159,138659,0,0,0,0,138659,138830,0,0,0,0,
85,0,1,85,139830,144377,0,0,144377,144877,0,0,0,0,144877,144976,0,0,0,0,
86,0,3,86,144976,145027,0,0,145027,145527,0,0,0,0,0,0,0,0,145527,145720,
87,1,2,87,145720,145784,0,0,145784,146284,0,0,0,0,0,0,146284,146564,0,0,
88,0,0,88,147564,148254,0,1,148254,148754,0,0,148754,148860,0,0,0,0,0,0,
89,0,0,89,148860,148900,0,0,148900,149400,0,0,149400,149580,0,0,0,0,0,0,
90,0,0,90,149580,149629,0,0,149629,150129,0,0,150129,150273,0,0,0,0,0,0,
91,0,1,91,150273,150329,0,0,150329,150829,0,0,0,0,150829,151214,0,0,0,0,
92,3,3,92,151214,151257,0,0,151257,151757,0,0,0,0,0,0,0,0,151757,151773,
93,0,0,93,152773,152791,0,0,152791,153291,0,0,153291,153502,0,0,0,0,0,0,
94,1,2,94,153502,153537,0,0,153537,154037,0,0,0,0,0,0,154037,154506,0,0,
95,0,1,95,155506,155745,0,0,155745,156245,0,0,0,0,156245,156284,0,0,0,0,
96,0,1,96,156284,156331,0,0,156331,156831,0,0,0,0,156831,157035,0,0,0,0,
97,0,1,97,157035,157084,0,0,157084,157584,0,0,0,0,157584,157609,0,0,0,0,
98,0,0,98,157609,157656,0,0,157656,158156,0,0,158156,158222,0,0,0,0,0,0,
99,0,0,99,158222,158269,0,0,158269,158769,0,0,158769,158864,0,0,0,0,0,0,
100,0,2,100,158864,158920,0,0,158920,159420,0,0,0,0,0,0,159420,159563,0,0,
101,0,1,101,159563,159631,0,0,159631,160131,0,0,0,0,160131,160524,0,0,0,0,
102,1,2,102,160524,160574,0,0,160574,161074,0,0,0,0,0,0,161074,161194,0,0,
103,0,0,103,162194,162322,0,0,162322,162822,0,0,162822,162947,0,0,0,0,0,0,
104,3,3,104,162947,162984,0,0,162984,163484,0,0,0,0,0,0,0,0,163484,163611,
105,0,3,105,164611,164884,0,0,164884,165384,0,0,0,0,0,0,0,0,165384,165627,
106,0,1,106,165627,165668,0,0,165668,166168,0,0,0,0,166168,166385,0,0,0,0,
107,0,0,107,166385,166461,0,0,166461,166961,0,0,166961,167056,0,0,0,0,0,0,
108,0,3,108,167056,167100,0,0,167100,167600,0,0,0,0,0,0,0,0,167600,167923,
109,0,0,109,167923,167971,0,0,167971,168471,0,0,168471,168537,0,0,0,0,0,0,
110,3,1,110,168537,168583,0,0,168583,169083,0,0,0,0,169083,169356,0,0,0,0,
111,0,2,111,170356,170538,0,1,170538,171038,0,0,0,0,0,0,171038,171385,0,0,
112,0,0,112,171385,171441,0,0,171441,171941,0,0,171941,172057,0,0,0,0,0,0,
113,0,1,113,172057,172102,0,0,172102,172602,0,0,0,0,172602,172829,0,0,0,0,
114,0,3,114,172829,172872,0,0,172872,173372,0,0,0,0,0,0,0,0,173372,173692,
115,1,0,115,173692,173738,0,0,173738,174238,0,0,174238,174300,0,0,0,0,0,0,
116,2,2,116,175300,176295,0,0,176295,176795,0,0,0,0,0,0,176795,178795,0,0,
117,0,0,117,179295,187028,0,0,187028,187528,0,0,187528,187734,0,0,0,0,0,0,
118,0,1,118,187734,187774,1,0,187774,188274,0,0,0,0,188274,189059,0,0,0,0,
119,3,1,119,189059,189101,0,0,189101,189601,0,0,0,0,189601,189922,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,2
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191535
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
111,64,
SensorTC
S(1),
312,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
