STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,1
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190069
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Control,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Frequency,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,
Amplitude,66,66,75,83,83,75,83,66,75,66,83,75,75,83,66,66,83,75,66,66,75,83,75,83,75,66,75,83,83,83,66,66,66,75,75,83,83,66,66,83,75,83,75,66,83,75,75,66,75,75,75,83,66,83,66,66,83,83,75,66,75,75,66,83,66,75,66,83,66,83,83,75,83,66,75,75,66,66,75,75,83,66,83,83,75,83,83,66,66,66,66,75,75,83,83,75,66,66,83,83,66,75,75,66,83,75,75,83,75,83,83,66,66,75,66,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
52,3,1,52,93433,93480,0,0,93480,93980,0,0,0,0,93980,94599,0,0,0,0,
53,0,0,53,95599,96741,0,0,96741,97241,0,0,97241,97532,0,0,0,0,0,0,
54,2,1,54,97532,97572,0,0,97572,98072,0,0,0,0,98072,100072,0,0,0,0,
55,0,1,55,100572,100621,0,0,100621,101121,0,0,0,0,101121,101430,0,0,0,0,
56,0,0,56,101430,101512,0,0,101512,102012,0,0,102012,102149,0,0,0,0,0,0,
57,0,0,57,102149,102185,0,0,102185,102685,0,0,102685,102819,0,0,0,0,0,0,
58,0,3,58,102819,102884,0,0,102884,103384,0,0,0,0,0,0,0,0,103384,104031,
59,0,1,59,104031,104088,0,0,104088,104588,0,0,0,0,104588,105965,0,0,0,0,
60,1,2,60,105965,106043,0,0,106043,106543,0,0,0,0,0,0,106543,106995,0,0,
61,0,3,61,107995,109942,0,0,109942,110442,0,0,0,0,0,0,0,0,110442,110505,
62,0,1,62,110505,110566,0,0,110566,111066,0,0,0,0,111066,111754,0,0,0,0,
63,0,0,63,111754,111841,0,0,111841,112341,0,0,112341,112512,0,0,0,0,0,0,
64,0,1,64,112512,112541,0,0,112541,113041,0,0,0,0,113041,113669,0,0,0,0,
65,0,3,65,113669,113718,0,0,113718,114218,0,0,0,0,0,0,0,0,114218,114521,
66,0,1,66,114521,114572,0,0,114572,115072,0,0,0,0,115072,115671,0,0,0,0,
67,0,0,67,115671,115732,0,0,115732,116232,0,0,116232,116411,0,0,0,0,0,0,
68,0,1,68,116411,116468,0,0,116468,116968,0,0,0,0,116968,117436,0,0,0,0,
69,0,0,69,117436,117502,0,0,117502,118002,0,0,118002,118149,0,0,0,0,0,0,
70,0,0,70,118149,118203,0,0,118203,118703,0,0,118703,118932,0,0,0,0,0,0,
71,1,2,71,118932,118995,0,0,118995,119495,0,0,0,0,0,0,119495,120126,0,0,
72,0,0,72,121126,121499,0,1,121499,121999,0,0,121999,122159,0,0,0,0,0,0,
73,0,1,73,122159,122218,0,0,122218,122718,0,0,0,0,122718,123242,0,0,0,0,
74,0,3,74,123242,123313,0,0,123313,123813,0,0,0,0,0,0,0,0,123813,124090,
75,3,3,75,124090,124170,0,0,124170,124670,0,0,0,0,0,0,0,0,124670,124851,
76,0,1,76,125851,129015,0,0,129015,129515,0,0,0,0,129515,129751,0,0,0,0,
77,0,1,77,129751,129857,0,0,129857,130357,0,0,0,0,130357,130598,0,0,0,0,
78,1,2,78,130598,130754,0,0,130754,131254,0,0,0,0,0,0,131254,131418,0,0,
79,1,2,79,132418,133226,0,1,133226,133726,0,0,0,0,0,0,133726,134805,0,0,
80,0,0,80,135805,136737,1,2,136737,137237,0,0,137237,137356,0,0,0,0,0,0,
81,0,1,81,137356,137486,0,0,137486,137986,0,0,0,0,137986,138186,0,0,0,0,
82,0,0,82,138186,138256,0,0,138256,138756,0,0,138756,138922,0,0,0,0,0,0,
83,0,0,83,138922,138977,0,0,138977,139477,0,0,139477,139627,0,0,0,0,0,0,
84,0,2,84,139627,139683,0,0,139683,140183,0,0,0,0,0,0,140183,140728,0,0,
85,0,0,85,140728,140804,0,0,140804,141304,0,0,141304,142086,0,0,0,0,0,0,
86,0,0,86,142086,142167,0,0,142167,142667,0,0,142667,143267,0,0,0,0,0,0,
87,0,1,87,143267,143351,0,0,143351,143851,0,0,0,0,143851,144436,0,0,0,0,
88,3,1,88,144436,144496,0,0,144496,144996,0,0,0,0,144996,145309,0,0,0,0,
89,4,1,89,146309,146715,0,0,146715,146987,0,1,0,0,0,0,0,0,0,0,
89,0,1,89,147487,150940,1,0,150940,151440,0,0,0,0,151440,152359,0,0,0,0,
90,0,1,90,152359,152435,0,0,152435,152935,0,0,0,0,152935,153272,0,0,0,0,
91,0,2,91,153272,153351,0,0,153351,153851,0,0,0,0,0,0,153851,154100,0,0,
92,0,3,92,154100,154166,0,0,154166,154666,0,0,0,0,0,0,0,0,154666,155134,
93,0,0,93,155134,155196,0,0,155196,155696,0,0,155696,155808,0,0,0,0,0,0,
94,0,0,94,155808,155858,0,0,155858,156358,0,0,156358,156594,0,0,0,0,0,0,
95,0,3,95,156594,156658,0,0,156658,157158,0,0,0,0,0,0,0,0,157158,157608,
96,3,1,96,157608,157671,0,0,157671,158171,0,0,0,0,158171,158443,0,0,0,0,
97,0,1,97,159443,159919,0,0,159919,160419,0,0,0,0,160419,160608,0,0,0,0,
98,0,0,98,160608,160693,0,0,160693,161193,0,0,161193,161320,0,0,0,0,0,0,
99,0,0,99,161320,161368,0,0,161368,161868,0,0,161868,161980,0,0,0,0,0,0,
100,0,1,100,161980,162054,0,0,162054,162554,0,0,0,0,162554,163046,0,0,0,0,
101,0,3,101,163046,163104,0,0,163104,163604,0,0,0,0,0,0,0,0,163604,163777,
102,0,2,102,163777,163856,0,0,163856,164356,0,0,0,0,0,0,164356,164557,0,0,
103,0,1,103,164557,164658,0,0,164658,165158,0,0,0,0,165158,165520,0,0,0,0,
104,0,0,104,165520,165570,0,0,165570,166070,0,0,166070,166211,0,0,0,0,0,0,
105,3,3,105,166211,166283,0,0,166283,166783,0,0,0,0,0,0,0,0,166783,167072,
106,1,2,106,168072,168741,1,1,168741,169241,0,0,0,0,0,0,169241,170936,0,0,
107,0,0,107,171936,172639,0,0,172639,173139,0,0,173139,173264,0,0,0,0,0,0,
108,3,3,108,173264,173306,0,0,173306,173806,0,0,0,0,0,0,0,0,173806,174183,
109,0,0,109,175183,177862,0,0,177862,178362,0,0,178362,178512,0,0,0,0,0,0,
110,0,0,110,178512,178558,0,0,178558,179058,0,0,179058,179238,0,0,0,0,0,0,
111,0,1,111,179238,179311,0,0,179311,179811,0,0,0,0,179811,180318,0,0,0,0,
112,0,1,112,180318,180412,0,0,180412,180912,0,0,0,0,180912,181355,0,0,0,0,
113,0,3,113,181355,181440,0,0,181440,181940,0,0,0,0,0,0,0,0,181940,182170,
114,0,1,114,182170,182270,0,0,182270,182770,0,0,0,0,182770,183076,0,0,0,0,
115,1,2,115,183076,183144,0,0,183144,183644,0,0,0,0,0,0,183644,183973,0,0,
116,0,0,116,184973,187034,0,0,187034,187534,0,0,187534,187688,0,0,0,0,0,0,
117,0,1,117,187688,187742,0,0,187742,188242,0,0,0,0,188242,188615,0,0,0,0,
118,0,0,118,188615,188668,0,0,188668,189168,0,0,189168,189307,0,0,0,0,0,0,
119,1,2,119,189307,189356,0,0,189356,189856,0,0,0,0,0,0,189856,190069,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,2
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165213
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,55,
SensorTC
S(1),
308,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,0,1,0,3,2,0,1,3,2,1,1,0,3,2,3,0,1,1,0,0,2,0,1,3,1,1,2,3,0,0,0,1,2,0,3,1,1,1,3,1,2,0,0,0,1,0,3,1,2,3,2,0,0,0,1,1,3,1,0,1,2,0,0,1,1,2,3,0,0,1,0,0,2,0,1,2,1,1,3,3,0,3,0,0,1,1,3,1,2,0,1,2,3,2,0,1,1,3,1,2,0,1,0,0,0,0,3,3,1,0,2,1,0,1,1,2,
