STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277902
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,74,
SensorTC
S(1),
120,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Control,1,2,0,1,3,1,1,0,3,2,0,0,0,2,3,0,0,3,1,1,1,2,0,1,1,3,2,0,1,3,0,0,1,0,1,2,2,3,0,1,0,1,1,2,1,0,3,0,1,0,2,3,3,1,2,1,1,0,0,0,2,1,3,0,0,1,2,1,0,0,1,3,2,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,0,0,3,0,1,2,1,0,1,0,0,3,1,2,0,0,1,3,1,2,1,1,1,0,2,3,1,2,3,0,0,0,
Frequency,8000,5000,2000,8000,5000,8000,8000,2000,5000,5000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,8000,5000,8000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,2000,
Amplitude,66,75,83,66,75,66,66,83,75,75,83,83,83,75,75,83,83,75,66,66,66,75,83,66,66,75,75,83,66,75,83,83,66,83,66,75,75,75,83,66,83,66,66,75,66,83,75,83,66,83,75,75,75,66,75,66,66,83,83,83,75,66,75,83,83,66,75,66,83,83,66,75,75,83,66,75,66,83,75,83,75,66,66,83,75,75,66,66,83,83,75,83,66,75,66,83,66,83,83,75,66,75,83,83,66,75,66,75,66,66,66,83,75,75,66,75,75,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
60,1,2,60,77228,77263,0,0,77263,77763,0,0,0,0,0,0,77763,78705,0,0,
61,0,1,61,79705,80330,0,0,80330,80830,0,0,0,0,80830,81152,0,0,0,0,
62,0,3,62,81152,81211,0,0,81211,81711,0,0,0,0,0,0,0,0,81711,82109,
63,0,0,63,82109,82179,0,0,82179,82679,0,0,82679,82889,0,0,0,0,0,0,
64,0,0,64,82889,82926,0,0,82926,83426,0,0,83426,83667,0,0,0,0,0,0,
65,0,1,65,83667,83711,0,0,83711,84211,0,0,0,0,84211,85467,0,0,0,0,
66,0,2,66,85467,85519,0,0,85519,86019,0,0,0,0,0,0,86019,86250,0,0,
67,0,1,67,86250,86291,0,0,86291,86791,0,0,0,0,86791,87296,0,0,0,0,
68,0,0,68,87296,87342,0,0,87342,87842,0,0,87842,87964,0,0,0,0,0,0,
69,0,0,69,87964,88005,0,0,88005,88505,0,0,88505,88961,0,0,0,0,0,0,
70,0,1,70,88961,89010,0,0,89010,89510,0,0,0,0,89510,90904,0,0,0,0,
71,3,3,71,90904,90953,0,0,90953,91453,0,0,0,0,0,0,0,0,91453,91685,
72,0,2,72,92685,94460,0,0,94460,94960,0,0,0,0,0,0,94960,95039,0,0,
73,0,0,73,95039,95082,0,0,95082,95582,0,0,95582,96054,0,0,0,0,0,0,
74,0,1,74,96054,96094,0,0,96094,96594,0,0,0,0,96594,97656,0,0,0,0,
75,0,2,75,97656,97709,0,0,97709,98209,0,0,0,0,0,0,98209,98376,0,0,
76,0,1,76,98376,98422,0,0,98422,98922,0,0,0,0,98922,99828,0,0,0,0,
77,0,0,77,99828,99896,0,0,99896,100396,0,0,100396,100531,0,0,0,0,0,0,
78,3,3,78,100531,100579,0,0,100579,101079,0,0,0,0,0,0,0,0,101079,101721,
79,0,0,79,102721,102936,0,1,102936,103436,0,0,103436,103573,0,0,0,0,0,0,
80,0,3,80,103573,103614,0,0,103614,104114,0,0,0,0,0,0,0,0,104114,104997,
81,0,1,81,104997,105054,0,0,105054,105554,0,0,0,0,105554,106162,0,0,0,0,
82,0,1,82,106162,106212,0,0,106212,106712,0,0,0,0,106712,107379,0,0,0,0,
83,0,0,83,107379,107435,0,0,107435,107935,0,0,107935,108058,0,0,0,0,0,0,
84,0,2,84,108058,108095,0,0,108095,108595,0,0,0,0,0,0,108595,109048,0,0,
85,3,3,85,109048,109097,0,0,109097,109597,0,0,0,0,0,0,0,0,109597,110564,
86,0,1,86,111564,111655,0,0,111655,112155,0,0,0,0,112155,112523,0,0,0,0,
87,0,1,87,112523,112585,0,0,112585,113085,0,0,0,0,113085,113463,0,0,0,0,
88,0,0,88,113463,113515,0,0,113515,114015,0,0,114015,114146,0,0,0,0,0,0,
89,0,0,89,114146,114186,0,0,114186,114686,0,0,114686,115137,0,0,0,0,0,0,
90,0,3,90,115137,115181,0,0,115181,115681,0,0,0,0,0,0,0,0,115681,117129,
91,0,0,91,117129,117178,0,0,117178,117678,0,0,117678,117792,0,0,0,0,0,0,
92,0,1,92,117792,117830,0,0,117830,118330,0,0,0,0,118330,120110,0,0,0,0,
93,1,2,93,120110,120162,0,0,120162,120662,0,0,0,0,0,0,120662,121154,0,0,
94,3,1,94,122154,128304,0,1,128304,128804,0,0,0,0,128804,128817,0,0,0,0,
95,0,0,95,129817,135030,0,0,135030,135530,0,0,135530,135626,0,0,0,0,0,0,
96,0,1,96,135626,135663,0,0,135663,136163,0,0,0,0,136163,137091,0,0,0,0,
97,0,0,97,137091,137152,0,0,137152,137652,0,0,137652,137792,0,0,0,0,0,0,
98,0,0,98,137792,137824,0,0,137824,138324,0,0,138324,138735,0,0,0,0,0,0,
99,0,3,99,138735,138778,0,0,138778,139278,0,0,0,0,0,0,0,0,139278,141202,
100,0,1,100,141202,141260,0,0,141260,141760,0,0,0,0,141760,142433,0,0,0,0,
101,1,2,101,142433,142503,0,0,142503,143003,0,0,0,0,0,0,143003,143290,0,0,
102,0,0,102,144290,144498,0,0,144498,144998,0,0,144998,145142,0,0,0,0,0,0,
103,0,0,103,145142,145175,0,0,145175,145675,0,0,145675,146250,0,0,0,0,0,0,
104,0,1,104,146250,146289,0,0,146289,146789,0,0,0,0,146789,148471,0,0,0,0,
105,0,3,105,148471,148535,0,0,148535,149035,0,0,0,0,0,0,0,0,149035,149582,
106,0,1,106,149582,149648,0,0,149648,150148,0,0,0,0,150148,150955,0,0,0,0,
107,1,2,107,150955,151021,0,0,151021,151521,0,0,0,0,0,0,151521,151710,0,0,
108,3,1,108,152710,153555,0,1,153555,154055,0,0,0,0,154055,154569,0,0,0,0,
109,3,1,109,155569,155737,0,0,155737,156237,0,0,0,0,156237,156573,0,0,0,0,
110,0,1,110,157573,163204,0,0,163204,163704,0,0,0,0,163704,164096,0,0,0,0,
111,0,0,111,164096,164162,0,0,164162,164662,0,0,164662,164814,0,0,0,0,0,0,
112,1,2,112,164814,164857,0,0,164857,165357,0,0,0,0,0,0,165357,166359,0,0,
113,3,3,113,167359,169154,0,0,169154,169654,0,0,0,0,0,0,0,0,169654,170320,
114,2,1,114,171320,185920,0,1,185920,186420,0,0,0,0,186420,188420,0,0,0,0,
115,0,2,115,188920,258361,0,3,258361,258861,0,0,0,0,0,0,258861,259297,0,0,
116,3,3,116,259297,259384,0,0,259384,259884,0,0,0,0,0,0,0,0,259884,260508,
117,255,0,117,261508,277902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Sep-2018
Time,11:18
Box Index,2
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,277885
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,59,
SensorTC
S(1),
109,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,1,1,0,2,0,3,1,1,0,2,1,1,0,0,1,3,0,0,3,1,2,1,1,2,0,0,1,1,3,3,2,0,0,3,0,1,0,0,2,3,1,1,1,2,0,0,1,1,2,0,1,1,0,2,3,0,3,1,1,0,0,3,1,0,2,2,0,3,1,0,0,3,3,0,1,2,0,2,1,1,1,0,0,0,1,0,3,1,1,1,3,2,2,0,0,1,1,1,2,0,1,3,0,2,3,2,3,0,3,0,0,1,1,0,1,2,1,
Control,3,1,2,0,0,1,2,1,3,0,0,1,2,0,0,1,1,0,3,1,1,3,0,2,0,0,2,1,1,0,0,3,3,2,1,1,3,1,0,1,1,2,3,0,0,0,2,1,1,0,0,2,1,0,0,1,2,3,1,3,0,0,1,1,3,0,1,2,2,1,3,0,1,1,3,3,1,0,2,1,2,0,0,0,1,1,1,0,1,3,0,0,0,3,2,2,1,1,0,0,0,2,1,0,3,1,2,3,2,3,1,3,1,1,0,0,1,0,2,0,
Frequency,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,8000,5000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,8000,8000,5000,5000,5000,2000,2000,5000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,2000,8000,8000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,8000,8000,8000,5000,2000,8000,5000,2000,5000,5000,5000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,8000,
