STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170415
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,102,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Control,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,75,83,83,66,83,66,66,83,75,75,66,75,66,83,66,75,75,66,83,83,66,83,75,66,66,75,75,83,66,75,83,75,83,66,83,83,83,75,66,83,75,66,66,83,66,75,75,75,75,83,66,66,75,83,83,75,83,66,66,75,83,83,83,66,75,83,66,75,66,66,75,66,83,83,66,75,75,83,75,75,66,66,83,66,83,83,83,66,75,75,66,66,75,83,75,66,83,75,83,66,75,83,75,66,75,83,66,66,75,75,83,83,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
57,0,0,57,84374,84473,0,0,84473,84973,0,0,84973,85111,0,0,0,0,0,0,
58,0,1,58,85111,85153,0,0,85153,85653,0,0,0,0,85653,86718,0,0,0,0,
59,0,1,59,86718,86821,0,0,86821,87321,0,0,0,0,87321,88021,0,0,0,0,
60,0,3,60,88021,88122,0,0,88122,88622,0,0,0,0,0,0,0,0,88622,89221,
61,0,0,61,89221,89560,0,0,89560,90060,0,0,90060,90201,0,0,0,0,0,0,
62,0,0,62,90201,90245,0,0,90245,90745,0,0,90745,90880,0,0,0,0,0,0,
63,0,0,63,90880,90915,0,0,90915,91415,0,0,91415,91562,0,0,0,0,0,0,
64,0,1,64,91562,91615,0,0,91615,92115,0,0,0,0,92115,92950,0,0,0,0,
65,0,3,65,92950,93048,0,0,93048,93548,0,0,0,0,0,0,0,0,93548,93962,
66,0,0,66,93962,94083,0,0,94083,94583,0,0,94583,94712,0,0,0,0,0,0,
67,0,1,67,94712,94759,0,0,94759,95259,0,0,0,0,95259,96140,0,0,0,0,
68,1,2,68,96140,96231,0,0,96231,96731,0,0,0,0,0,0,96731,97438,0,0,
69,0,1,69,98438,98672,0,0,98672,99172,0,0,0,0,99172,99219,0,0,0,0,
70,0,1,70,99219,99337,0,0,99337,99837,0,0,0,0,99837,100185,0,0,0,0,
71,1,2,71,100185,100298,0,0,100298,100798,0,0,0,0,0,0,100798,101360,0,0,
72,0,1,72,102360,102523,0,0,102523,103023,0,0,0,0,103023,103044,0,0,0,0,
73,0,0,73,103044,103212,0,0,103212,103712,0,0,103712,103850,0,0,0,0,0,0,
74,0,0,74,103850,103885,0,0,103885,104385,0,0,104385,104520,0,0,0,0,0,0,
75,0,1,75,104520,104575,0,0,104575,105075,0,0,0,0,105075,105692,0,0,0,0,
76,0,3,76,105692,105789,0,0,105789,106289,0,0,0,0,0,0,0,0,106289,107009,
77,0,3,77,107009,107091,0,0,107091,107591,0,0,0,0,0,0,0,0,107591,107839,
78,0,0,78,107839,109104,0,1,109104,109604,0,0,109604,109783,0,0,0,0,0,0,
79,1,2,79,109783,109834,0,0,109834,110334,0,0,0,0,0,0,110334,111036,0,0,
80,4,2,80,112036,114075,0,0,114075,114538,0,1,0,0,0,0,0,0,0,0,
80,4,2,80,115038,116539,0,0,116539,117015,0,1,0,0,0,0,0,0,0,0,
80,1,2,80,117515,117835,0,0,117835,118335,0,0,0,0,0,0,118335,118457,0,0,
81,0,1,81,119457,119771,0,0,119771,120271,0,0,0,0,120271,120314,0,0,0,0,
82,0,1,82,120314,120417,0,0,120417,120917,0,0,0,0,120917,121073,0,0,0,0,
83,0,0,83,121073,121235,0,0,121235,121735,0,0,121735,121886,0,0,0,0,0,0,
84,0,1,84,121886,121923,0,0,121923,122423,0,0,0,0,122423,122679,0,0,0,0,
85,0,0,85,122679,122769,0,0,122769,123269,0,0,123269,123401,0,0,0,0,0,0,
86,0,0,86,123401,123456,0,0,123456,123956,0,0,123956,124143,0,0,0,0,0,0,
87,0,0,87,124143,124200,0,0,124200,124700,0,0,124700,124846,0,0,0,0,0,0,
88,0,1,88,124846,124927,0,0,124927,125427,0,0,0,0,125427,126108,0,0,0,0,
89,0,3,89,126108,128635,0,0,128635,129135,0,0,0,0,0,0,0,0,129135,129473,
90,1,2,90,129473,129566,0,0,129566,130066,0,0,0,0,0,0,130066,130665,0,0,
91,0,1,91,131665,131681,0,0,131681,132181,0,0,0,0,132181,132451,0,0,0,0,
92,0,1,92,132451,132556,0,0,132556,133056,0,0,0,0,133056,133616,0,0,0,0,
93,1,2,93,133616,133819,0,0,133819,134319,0,0,0,0,0,0,134319,134864,0,0,
94,0,0,94,135864,136782,0,0,136782,137282,0,0,137282,137377,0,0,0,0,0,0,
95,0,3,95,137377,137445,0,0,137445,137945,0,0,0,0,0,0,0,0,137945,138349,
96,0,1,96,138349,138456,0,0,138456,138956,0,0,0,0,138956,139780,0,0,0,0,
97,0,0,97,139780,140014,0,0,140014,140514,0,0,140514,140686,0,0,0,0,0,0,
98,1,2,98,140686,140727,0,0,140727,141227,0,0,0,0,0,0,141227,141826,0,0,
99,0,0,99,142826,142985,0,0,142985,143485,0,0,143485,143605,0,0,0,0,0,0,
100,0,1,100,143605,143640,0,0,143640,144140,0,0,0,0,144140,144806,0,0,0,0,
101,0,2,101,144806,145105,0,0,145105,145605,0,0,0,0,0,0,145605,145835,0,0,
102,0,0,102,145835,145906,0,0,145906,146406,0,0,146406,146632,0,0,0,0,0,0,
103,0,3,103,146632,146688,0,0,146688,147188,0,0,0,0,0,0,0,0,147188,148257,
104,0,1,104,148257,148359,0,0,148359,148859,0,0,0,0,148859,149567,0,0,0,0,
105,0,3,105,149567,149675,0,0,149675,150175,0,0,0,0,0,0,0,0,150175,151243,
106,0,0,106,151243,151341,0,0,151341,151841,0,0,151841,151973,0,0,0,0,0,0,
107,2,1,107,151973,152023,0,0,152023,152523,0,0,0,0,152523,154523,0,0,0,0,
108,0,1,108,155023,156067,0,0,156067,156567,0,0,0,0,156567,156642,0,0,0,0,
109,0,3,109,156642,156794,0,0,156794,157294,0,0,0,0,0,0,0,0,157294,157479,
110,1,2,110,157479,157641,0,0,157641,158141,0,0,0,0,0,0,158141,158585,0,0,
111,0,0,111,159585,159855,0,0,159855,160355,0,0,160355,160530,0,0,0,0,0,0,
112,0,0,112,160530,160568,0,0,160568,161068,0,0,161068,161229,0,0,0,0,0,0,
113,0,3,113,161229,161299,0,0,161299,161799,0,0,0,0,0,0,0,0,161799,162320,
114,0,1,114,162320,162436,0,0,162436,162936,0,0,0,0,162936,163644,0,0,0,0,
115,0,1,115,163644,163770,0,0,163770,164270,0,0,0,0,164270,165101,0,0,0,0,
116,0,0,116,165101,165236,0,0,165236,165736,0,0,165736,165879,0,0,0,0,0,0,
117,1,2,117,165879,165936,0,0,165936,166436,0,0,0,0,0,0,166436,167137,0,0,
118,0,0,118,168137,168397,0,0,168397,168897,0,0,168897,169057,0,0,0,0,0,0,
119,0,1,119,169057,169111,0,0,169111,169611,0,0,0,0,169611,170415,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,2
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,224096
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,54,
SensorTC
S(1),
521,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,2,0,1,1,1,0,2,1,3,2,3,0,1,2,3,1,1,0,1,0,0,3,1,1,0,2,3,1,0,1,0,0,2,2,1,3,1,3,1,0,1,0,2,0,0,1,0,1,1,3,0,3,2,2,1,0,0,0,1,0,3,1,2,3,0,1,1,2,0,1,0,3,1,1,2,0,0,3,1,0,2,3,1,2,2,1,1,0,0,0,0,3,1,2,0,0,0,1,3,1,0,3,2,1,1,2,1,0,0,3,2,1,3,1,1,0,0,
Control,1,3,1,2,1,0,0,0,1,2,0,3,2,3,1,0,2,3,0,0,1,0,1,1,3,0,0,1,2,3,0,1,0,1,1,2,2,0,3,0,3,0,1,0,1,2,1,1,0,1,0,0,3,1,3,2,2,0,1,1,1,0,1,3,0,2,3,1,0,0,2,1,0,1,3,0,0,2,1,1,3,0,1,2,3,0,2,2,0,0,1,1,1,1,3,0,2,1,1,1,0,3,0,1,3,2,0,0,2,0,1,1,3,2,0,3,0,0,1,1,
