STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217904
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,113,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Control,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,75,66,83,66,83,75,66,75,83,83,66,75,75,83,75,75,83,66,83,83,66,66,66,83,75,75,75,83,66,83,83,75,66,66,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,66,83,75,66,83,75,75,75,66,75,83,66,66,75,66,83,83,75,75,66,83,75,66,75,66,83,66,75,83,83,66,83,75,66,66,83,83,75,75,83,75,83,75,66,66,66,66,75,75,83,66,75,83,83,66,83,75,75,66,75,75,75,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
54,0,1,54,92052,93092,0,0,93092,93592,0,0,0,0,93592,93937,0,0,0,0,
55,0,0,55,93937,94023,0,0,94023,94523,0,0,94523,94651,0,0,0,0,0,0,
56,1,2,56,94651,94696,0,0,94696,95196,0,0,0,0,0,0,95196,96301,0,0,
57,2,3,57,97301,97317,0,0,97317,97817,0,0,0,0,0,0,0,0,97817,99817,
58,0,3,58,100317,100698,0,0,100698,101198,0,0,0,0,0,0,0,0,101198,101431,
59,0,1,59,101431,101514,0,0,101514,102014,0,0,0,0,102014,102385,0,0,0,0,
60,0,3,60,102385,102461,0,0,102461,102961,0,0,0,0,0,0,0,0,102961,103295,
61,0,0,61,103295,103395,0,0,103395,103895,0,0,103895,104134,0,0,0,0,0,0,
62,3,1,62,104134,104188,0,0,104188,104688,0,0,0,0,104688,105049,0,0,0,0,
63,0,1,63,106049,106286,0,1,106286,106786,0,0,0,0,106786,107128,0,0,0,0,
64,0,3,64,107128,107181,0,0,107181,107681,0,0,0,0,0,0,0,0,107681,108082,
65,0,1,65,108082,108138,0,0,108138,108638,0,0,0,0,108638,109309,0,0,0,0,
66,0,0,66,109309,109361,0,0,109361,109861,0,0,109861,109975,0,0,0,0,0,0,
67,0,0,67,109975,110035,0,0,110035,110535,0,0,110535,111224,0,0,0,0,0,0,
68,1,2,68,111224,111276,0,0,111276,111776,0,0,0,0,0,0,111776,113504,0,0,
69,1,2,69,114504,117539,0,0,117539,118039,0,0,0,0,0,0,118039,118280,0,0,
70,0,1,70,119280,121082,0,0,121082,121582,0,0,0,0,121582,121704,0,0,0,0,
71,0,0,71,121704,121781,0,0,121781,122281,0,0,122281,122502,0,0,0,0,0,0,
72,0,3,72,122502,122560,0,0,122560,123060,0,0,0,0,0,0,0,0,123060,124060,
73,3,1,73,124060,124127,0,0,124127,124627,0,0,0,0,124627,125186,0,0,0,0,
74,1,2,74,126186,126674,0,2,126674,127174,0,0,0,0,0,0,127174,127802,0,0,
75,0,1,75,128802,128931,0,1,128931,129431,0,0,0,0,129431,129967,0,0,0,0,
76,0,0,76,129967,130024,0,0,130024,130524,0,0,130524,130684,0,0,0,0,0,0,
77,0,1,77,130684,130735,0,0,130735,131235,0,0,0,0,131235,131687,0,0,0,0,
78,1,2,78,131687,131745,0,0,131745,132245,0,0,0,0,0,0,132245,133122,0,0,
79,0,0,79,134122,136388,0,0,136388,136888,0,0,136888,137238,0,0,0,0,0,0,
80,0,0,80,137238,137295,0,0,137295,137795,0,0,137795,138180,0,0,0,0,0,0,
81,0,1,81,138180,138244,0,0,138244,138744,0,0,0,0,138744,139403,0,0,0,0,
82,0,0,82,139403,139471,0,0,139471,139971,0,0,139971,140128,0,0,0,0,0,0,
83,0,3,83,140128,140191,0,0,140191,140691,0,0,0,0,0,0,0,0,140691,142179,
84,0,1,84,142179,142240,0,0,142240,142740,0,0,0,0,142740,144430,0,0,0,0,
85,0,1,85,144430,144495,0,0,144495,144995,0,0,0,0,144995,146051,0,0,0,0,
86,0,0,86,146051,146106,0,0,146106,146606,0,0,146606,146772,0,0,0,0,0,0,
87,0,0,87,146772,146826,0,0,146826,147326,0,0,147326,147838,0,0,0,0,0,0,
88,3,3,88,147838,147912,0,0,147912,148412,0,0,0,0,0,0,0,0,148412,149451,
89,1,2,89,150451,151652,0,0,151652,152152,0,0,0,0,0,0,152152,152505,0,0,
90,0,0,90,153505,153748,0,0,153748,154248,0,0,154248,154417,0,0,0,0,0,0,
91,0,3,91,154417,154476,0,0,154476,154976,0,0,0,0,0,0,0,0,154976,155865,
92,0,0,92,155865,155923,0,0,155923,156423,0,0,156423,156573,0,0,0,0,0,0,
93,0,2,93,156573,156633,0,0,156633,157133,0,0,0,0,0,0,157133,159110,0,0,
94,0,1,94,159110,159188,0,0,159188,159688,0,0,0,0,159688,161098,0,0,0,0,
95,0,1,95,161098,161172,0,0,161172,161672,0,0,0,0,161672,162504,0,0,0,0,
96,0,1,96,162504,162559,0,0,162559,163059,0,0,0,0,163059,163746,0,0,0,0,
97,3,1,97,163746,163814,0,0,163814,164314,0,0,0,0,164314,164712,0,0,0,0,
98,1,2,98,165712,167195,0,0,167195,167695,0,0,0,0,0,0,167695,167916,0,0,
99,3,3,99,168916,170571,0,0,170571,171071,0,0,0,0,0,0,0,0,171071,171585,
100,0,0,100,172585,178400,0,0,178400,178900,0,0,178900,179089,0,0,0,0,0,0,
101,0,1,101,179089,179167,0,0,179167,179667,0,0,0,0,179667,180706,0,0,0,0,
102,0,3,102,180706,180763,0,0,180763,181263,0,0,0,0,0,0,0,0,181263,181644,
103,0,0,103,181644,181709,0,0,181709,182209,0,0,182209,182400,0,0,0,0,0,0,
104,0,0,104,182400,182465,0,0,182465,182965,0,0,182965,183303,0,0,0,0,0,0,
105,2,1,105,183303,183372,0,0,183372,183872,0,0,0,0,183872,185872,0,0,0,0,
106,0,0,106,186372,186956,0,2,186956,187456,0,0,187456,187635,0,0,0,0,0,0,
107,1,2,107,187635,187695,0,0,187695,188195,0,0,0,0,0,0,188195,188871,0,0,
108,1,2,108,189871,196186,0,0,196186,196686,0,0,0,0,0,0,196686,197150,0,0,
109,0,1,109,198150,198215,0,0,198215,198715,0,0,0,0,198715,200372,0,0,0,0,
110,3,3,110,200372,200473,0,0,200473,200973,0,0,0,0,0,0,0,0,200973,201173,
111,0,3,111,202173,202576,0,0,202576,203076,0,0,0,0,0,0,0,0,203076,203305,
112,1,2,112,203305,203363,0,0,203363,203863,0,0,0,0,0,0,203863,204461,0,0,
113,0,1,113,205461,210079,0,0,210079,210579,0,0,0,0,210579,210636,0,0,0,0,
114,0,1,114,210636,210718,0,0,210718,211218,0,0,0,0,211218,211922,0,0,0,0,
115,0,1,115,211922,211972,0,0,211972,212472,0,0,0,0,212472,213108,0,0,0,0,
116,0,0,116,213108,213170,0,0,213170,213670,0,0,213670,213858,0,0,0,0,0,0,
117,0,0,117,213858,213912,0,0,213912,214412,0,0,214412,214757,0,0,0,0,0,0,
118,0,0,118,214757,214816,0,0,214816,215316,0,0,215316,216680,0,0,0,0,0,0,
119,0,0,119,216680,216762,0,0,216762,217262,0,0,217262,217904,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,2
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,166
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,41,
SensorTC
S(1),
217,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,2,2,0,0,1,1,3,3,1,0,3,0,0,1,3,2,1,1,1,2,0,3,0,1,1,0,1,1,0,2,3,0,2,0,1,1,1,0,0,2,3,0,2,3,1,0,0,3,3,0,0,2,1,1,1,2,1,2,0,2,1,0,1,1,0,3,3,0,1,1,3,1,2,0,1,0,0,1,2,3,0,2,1,1,0,1,3,0,2,1,0,0,3,0,1,1,0,0,3,1,3,2,0,1,2,0,1,1,2,0,3,0,3,1,0,1,2,
Control,1,1,0,2,2,1,1,0,0,3,3,0,1,3,1,1,0,3,2,0,0,0,2,1,3,1,0,0,1,0,0,1,2,3,1,2,1,0,0,0,1,1,2,3,1,2,3,0,1,1,3,3,1,1,2,0,0,0,2,0,2,1,2,0,1,0,0,1,3,3,1,0,0,3,0,2,1,0,1,1,0,2,3,1,2,0,0,1,0,3,1,2,0,1,1,3,1,0,0,1,1,3,0,3,2,1,0,2,1,0,0,2,1,3,1,3,0,1,0,2,
