STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242936
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,81,
SensorTC
S(1),
385,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Control,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Frequency,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,83,66,83,75,66,66,75,83,66,66,75,83,75,66,66,83,75,83,75,66,83,66,75,66,75,83,66,75,83,83,75,83,66,83,75,66,66,75,66,75,83,83,66,83,75,83,83,66,75,66,83,75,75,66,83,75,66,83,66,66,83,83,75,75,66,83,66,75,75,66,83,75,75,66,66,75,83,66,83,75,83,75,66,83,66,66,66,75,83,75,83,83,75,66,75,75,66,66,83,83,66,83,75,83,75,75,83,66,83,75,83,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
56,0,1,56,112501,112638,0,0,112638,113138,0,0,0,0,113138,113880,0,0,0,0,
57,0,0,57,113880,114011,0,0,114011,114511,0,0,114511,114676,0,0,0,0,0,0,
58,1,2,58,114676,114754,0,0,114754,115254,0,0,0,0,0,0,115254,116876,0,0,
59,0,1,59,117876,118287,0,0,118287,118787,0,0,0,0,118787,119372,0,0,0,0,
60,0,0,60,119372,119481,0,0,119481,119981,0,0,119981,120058,0,0,0,0,0,0,
61,3,1,61,120058,120138,0,0,120138,120638,0,0,0,0,120638,121266,0,0,0,0,
62,0,1,62,122266,124467,0,0,124467,124967,0,0,0,0,124967,125288,0,0,0,0,
63,0,0,63,125288,125460,0,0,125460,125960,0,0,125960,126090,0,0,0,0,0,0,
64,1,0,64,126090,126171,0,0,126171,126671,0,0,126671,128366,0,0,0,0,0,0,
65,0,2,65,129366,131079,0,0,131079,131579,0,0,0,0,0,0,131579,131761,0,0,
66,0,3,66,131761,131858,0,0,131858,132358,0,0,0,0,0,0,0,0,132358,133639,
67,0,1,67,133639,133764,0,0,133764,134264,0,0,0,0,134264,134740,0,0,0,0,
68,0,0,68,134740,134863,0,0,134863,135363,0,0,135363,135511,0,0,0,0,0,0,
69,2,1,69,135511,135576,0,0,135576,136076,0,0,0,0,136076,138076,0,0,0,0,
70,3,3,70,138576,138980,0,0,138980,139480,0,0,0,0,0,0,0,0,139480,139799,
71,1,2,71,140799,142614,0,0,142614,143114,0,0,0,0,0,0,143114,143738,0,0,
72,0,1,72,144738,145466,0,0,145466,145966,0,0,0,0,145966,146448,0,0,0,0,
73,0,0,73,146448,146579,0,0,146579,147079,0,0,147079,147241,0,0,0,0,0,0,
74,0,2,74,147241,147309,0,0,147309,147809,0,0,0,0,0,0,147809,148621,0,0,
75,0,3,75,148621,148708,0,0,148708,149208,0,0,0,0,0,0,0,0,149208,150212,
76,0,1,76,150212,150330,0,0,150330,150830,0,0,0,0,150830,151388,0,0,0,0,
77,0,1,77,151388,151543,0,0,151543,152043,0,0,0,0,152043,152476,0,0,0,0,
78,3,3,78,152476,152607,0,0,152607,153107,0,0,0,0,0,0,0,0,153107,153337,
79,0,0,79,154337,160110,0,0,160110,160610,0,0,160610,160758,0,0,0,0,0,0,
80,3,1,80,160758,160818,0,0,160818,161318,0,0,0,0,161318,162285,0,0,0,0,
81,0,0,81,163285,163750,0,0,163750,164250,0,0,164250,164406,0,0,0,0,0,0,
82,1,2,82,164406,164491,0,0,164491,164991,0,0,0,0,0,0,164991,166169,0,0,
83,0,0,83,167169,168638,0,0,168638,169138,0,0,169138,169306,0,0,0,0,0,0,
84,0,3,84,169306,169383,0,0,169383,169883,0,0,0,0,0,0,0,0,169883,170411,
85,0,1,85,170411,170525,0,0,170525,171025,0,0,0,0,171025,171871,0,0,0,0,
86,0,0,86,171871,171979,0,0,171979,172479,0,0,172479,172608,0,0,0,0,0,0,
87,0,1,87,172608,172701,0,0,172701,173201,0,0,0,0,173201,174239,0,0,0,0,
88,0,1,88,174239,174343,0,0,174343,174843,0,0,0,0,174843,175485,0,0,0,0,
89,0,1,89,175485,175601,0,0,175601,176101,0,0,0,0,176101,176862,0,0,0,0,
90,0,2,90,176862,176988,0,0,176988,177488,0,0,0,0,0,0,177488,177794,0,0,
91,0,0,91,177794,177889,0,0,177889,178389,0,0,178389,179047,0,0,0,0,0,0,
92,0,2,92,179047,179132,0,0,179132,179632,0,0,0,0,0,0,179632,181360,0,0,
93,0,0,93,181360,181438,0,0,181438,181938,0,0,181938,183695,0,0,0,0,0,0,
94,0,0,94,183695,183777,0,0,183777,184277,0,0,184277,184812,0,0,0,0,0,0,
95,3,3,95,184812,184891,0,0,184891,185391,0,0,0,0,0,0,0,0,185391,186085,
96,0,1,96,187085,197324,1,1,197324,197824,0,0,0,0,197824,198132,0,0,0,0,
97,1,2,97,198132,198276,0,0,198276,198776,0,0,0,0,0,0,198776,199188,0,0,
98,0,2,98,200188,201023,0,0,201023,201523,0,0,0,0,0,0,201523,201714,0,0,
99,0,1,99,201714,201804,0,0,201804,202304,0,0,0,0,202304,203627,0,0,0,0,
100,0,1,100,203627,203763,0,0,203763,204263,0,0,0,0,204263,204813,0,0,0,0,
101,0,0,101,204813,204960,0,0,204960,205460,0,0,205460,205602,0,0,0,0,0,0,
102,0,0,102,205602,205660,0,0,205660,206160,0,0,206160,206836,0,0,0,0,0,0,
103,0,1,103,206836,206926,0,0,206926,207426,0,0,0,0,207426,209399,0,0,0,0,
104,0,0,104,209399,209516,0,0,209516,210016,0,0,210016,210201,0,0,0,0,0,0,
105,3,3,105,210201,210290,0,0,210290,210790,0,0,0,0,0,0,0,0,210790,212267,
106,0,0,106,213267,220251,0,0,220251,220751,0,0,220751,220986,0,0,0,0,0,0,
107,0,3,107,220986,221054,0,0,221054,221554,0,0,0,0,0,0,0,0,221554,222449,
108,0,3,108,222449,222579,0,0,222579,223079,0,0,0,0,0,0,0,0,223079,223904,
109,0,0,109,223904,224028,0,0,224028,224528,0,0,224528,224674,0,0,0,0,0,0,
110,3,1,110,224674,224762,0,0,224762,225262,0,0,0,0,225262,226378,0,0,0,0,
111,0,0,111,227378,227630,0,0,227630,228130,0,0,228130,228296,0,0,0,0,0,0,
112,1,2,112,228296,228357,0,0,228357,228857,0,0,0,0,0,0,228857,229915,0,0,
113,0,0,113,230915,230934,0,0,230934,231434,0,0,231434,231621,0,0,0,0,0,0,
114,0,1,114,231621,231687,0,0,231687,232187,0,0,0,0,232187,232828,0,0,0,0,
115,0,3,115,232828,232948,0,0,232948,233448,0,0,0,0,0,0,0,0,233448,234134,
116,0,1,116,234134,234315,0,0,234315,234815,0,0,0,0,234815,235315,0,0,0,0,
117,0,0,117,235315,235433,0,0,235433,235933,0,0,235933,236172,0,0,0,0,0,0,
118,2,1,118,236172,236264,0,0,236264,236764,0,0,0,0,236764,238764,0,0,0,0,
119,0,2,119,239264,242235,0,0,242235,242735,0,0,0,0,0,0,242735,242936,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,2
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,221503
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
118,63,
SensorTC
S(1),
425,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,1,0,0,0,0,2,2,1,3,0,2,1,0,1,3,1,0,1,2,3,0,0,2,2,3,1,3,0,1,1,1,0,0,1,1,0,2,0,1,1,0,3,0,2,3,0,2,3,0,1,0,3,0,1,1,1,2,1,2,0,2,3,0,3,0,1,0,1,1,0,0,1,0,3,3,2,2,1,0,1,1,2,0,0,1,3,1,0,2,0,3,1,1,2,1,0,1,2,0,1,3,1,3,0,0,1,2,1,1,1,2,0,3,3,0,0,0,
Control,0,0,3,0,1,1,1,1,2,2,0,3,1,2,0,1,0,3,0,1,0,2,3,1,1,2,2,3,0,3,1,0,0,0,1,1,0,0,1,2,1,0,0,1,3,1,2,3,1,2,3,1,0,1,3,1,0,0,0,2,0,2,1,2,3,1,3,1,0,1,0,0,1,1,0,1,3,3,2,2,0,1,0,0,2,1,1,0,3,0,1,2,1,3,0,0,2,0,1,0,2,1,0,3,0,3,1,1,0,2,0,0,0,2,1,3,3,1,1,1,
