STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144289
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,75,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Control,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Frequency,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,
Amplitude,75,75,83,66,83,66,75,75,66,83,83,66,66,75,75,83,66,75,83,66,83,83,66,75,75,75,66,83,75,75,66,83,83,66,83,66,83,83,75,66,75,75,75,83,66,66,83,66,75,83,75,75,83,66,83,66,75,66,83,66,83,75,83,66,75,66,66,83,83,75,66,75,83,66,75,83,83,66,75,75,66,75,66,83,75,83,66,66,83,66,83,75,75,66,75,83,66,83,66,83,83,75,66,75,75,66,75,83,66,83,66,83,75,75,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
53,0,1,53,66965,66999,0,0,66999,67499,0,0,0,0,67499,67700,0,0,0,0,
54,0,0,54,67700,67773,0,0,67773,68273,0,0,68273,68393,0,0,0,0,0,0,
55,0,1,55,68393,68437,0,0,68437,68937,0,0,0,0,68937,69053,0,0,0,0,
56,0,2,56,69053,69125,0,0,69125,69625,0,0,0,0,0,0,69625,69976,0,0,
57,0,1,57,69976,70037,0,0,70037,70537,0,0,0,0,70537,70595,0,0,0,0,
58,0,0,58,70595,70668,0,0,70668,71168,0,0,71168,71282,0,0,0,0,0,0,
59,0,1,59,71282,71313,0,0,71313,71813,0,0,0,0,71813,71984,0,0,0,0,
60,0,0,60,71984,72064,0,0,72064,72564,0,0,72564,72665,0,0,0,0,0,0,
61,0,2,61,72665,72711,0,0,72711,73211,0,0,0,0,0,0,73211,73534,0,0,
62,0,0,62,73534,73578,0,0,73578,74078,0,0,74078,74279,0,0,0,0,0,0,
63,0,1,63,74279,74321,0,0,74321,74821,0,0,0,0,74821,75778,0,0,0,0,
64,0,2,64,75778,75850,0,0,75850,76350,0,0,0,0,0,0,76350,76524,0,0,
65,0,1,65,76524,76577,0,0,76577,77077,0,0,0,0,77077,77461,0,0,0,0,
66,0,1,66,77461,77530,0,0,77530,78030,0,0,0,0,78030,78187,0,0,0,0,
67,0,0,67,78187,78273,0,0,78273,78773,0,0,78773,78875,0,0,0,0,0,0,
68,0,0,68,78875,78915,0,0,78915,79415,0,0,79415,79826,0,0,0,0,0,0,
69,0,3,69,79826,79866,0,0,79866,80366,0,0,0,0,0,0,0,0,80366,81231,
70,0,1,70,81231,81299,0,0,81299,81799,0,0,0,0,81799,81821,0,0,0,0,
71,0,3,71,81821,81892,0,0,81892,82392,0,0,0,0,0,0,0,0,82392,82667,
72,0,0,72,82667,82732,0,0,82732,83232,0,0,83232,83354,0,0,0,0,0,0,
73,0,1,73,83354,83389,0,0,83389,83889,0,0,0,0,83889,84145,0,0,0,0,
74,0,2,74,84145,84222,0,0,84222,84722,0,0,0,0,0,0,84722,85066,0,0,
75,0,0,75,85066,85126,0,0,85126,85626,0,0,85626,85823,0,0,0,0,0,0,
76,0,0,76,85823,85882,0,0,85882,86382,0,0,86382,87201,0,0,0,0,0,0,
77,0,1,77,87201,87253,0,0,87253,87753,0,0,0,0,87753,88527,0,0,0,0,
78,0,3,78,88527,88598,0,0,88598,89098,0,0,0,0,0,0,0,0,89098,89302,
79,3,3,79,89302,89386,0,0,89386,89886,0,0,0,0,0,0,0,0,89886,90152,
80,4,1,80,91152,92599,0,0,92599,92993,0,1,0,0,0,0,0,0,0,0,
80,0,1,80,93493,94876,0,0,94876,95376,0,0,0,0,95376,95529,0,0,0,0,
81,0,2,81,95529,95587,0,0,95587,96087,0,0,0,0,0,0,96087,96204,0,0,
82,0,1,82,96204,96237,0,0,96237,96737,0,0,0,0,96737,96905,0,0,0,0,
83,0,0,83,96905,96978,0,0,96978,97478,0,0,97478,97586,0,0,0,0,0,0,
84,0,2,84,97586,97622,0,0,97622,98122,0,0,0,0,0,0,98122,98477,0,0,
85,0,0,85,98477,98530,0,0,98530,99030,0,0,99030,99486,0,0,0,0,0,0,
86,0,1,86,99486,99545,0,0,99545,100045,0,0,0,0,100045,100705,0,0,0,0,
87,0,1,87,100705,100796,0,0,100796,101296,0,0,0,0,101296,101462,0,0,0,0,
88,0,0,88,101462,101541,0,0,101541,102041,0,0,102041,102148,0,0,0,0,0,0,
89,0,1,89,102148,102194,0,0,102194,102694,0,0,0,0,102694,102932,0,0,0,0,
90,0,0,90,102932,102997,0,0,102997,103497,0,0,103497,103583,0,0,0,0,0,0,
91,0,2,91,103583,103629,0,0,103629,104129,0,0,0,0,0,0,104129,104604,0,0,
92,0,3,92,104604,104662,0,0,104662,105162,0,0,0,0,0,0,0,0,105162,105831,
93,0,1,93,105831,105904,0,0,105904,106404,0,0,0,0,106404,106624,0,0,0,0,
94,0,3,94,106624,106705,0,0,106705,107205,0,0,0,0,0,0,0,0,107205,107220,
95,0,0,95,107220,107287,0,0,107287,107787,0,0,107787,107901,0,0,0,0,0,0,
96,0,1,96,107901,107942,0,0,107942,108442,0,0,0,0,108442,108826,0,0,0,0,
97,0,0,97,108826,108888,0,0,108888,109388,0,0,109388,109497,0,0,0,0,0,0,
98,0,1,98,109497,109545,0,0,109545,110045,0,0,0,0,110045,111074,0,0,0,0,
99,0,0,99,111074,111143,0,0,111143,111643,0,0,111643,111779,0,0,0,0,0,0,
100,0,0,100,111779,111838,0,0,111838,112338,0,0,112338,112627,0,0,0,0,0,0,
101,1,2,101,112627,112663,0,0,112663,113163,0,0,0,0,0,0,113163,114175,0,0,
102,4,1,102,115175,116702,0,0,116702,117109,0,1,0,0,0,0,0,0,0,0,
102,0,1,102,117609,119490,0,0,119490,119990,0,0,0,0,119990,120149,0,0,0,0,
103,3,3,103,120149,120214,0,0,120214,120714,0,0,0,0,0,0,0,0,120714,120892,
104,0,3,104,121892,122264,0,0,122264,122764,0,0,0,0,0,0,0,0,122764,122784,
105,3,1,105,122784,122874,0,0,122874,123374,0,0,0,0,123374,123555,0,0,0,0,
106,1,2,106,124555,124834,0,0,124834,125334,0,0,0,0,0,0,125334,125336,0,0,
107,0,0,107,126336,126947,0,0,126947,127447,0,0,127447,127609,0,0,0,0,0,0,
108,0,1,108,127609,127649,0,0,127649,128149,0,0,0,0,128149,128309,0,0,0,0,
109,0,0,109,128309,128381,0,0,128381,128881,0,0,128881,128975,0,0,0,0,0,0,
110,0,1,110,128975,129005,0,0,129005,129505,0,0,0,0,129505,130097,0,0,0,0,
111,0,0,111,130097,130178,0,0,130178,130678,0,0,130678,130829,0,0,0,0,0,0,
112,1,2,112,130829,130868,0,0,130868,131368,0,0,0,0,0,0,131368,131745,0,0,
113,3,3,113,132745,133605,0,0,133605,134105,0,0,0,0,0,0,0,0,134105,134284,
114,0,1,114,135284,136890,0,0,136890,137390,0,0,0,0,137390,137654,0,0,0,0,
115,0,0,115,137654,137731,0,0,137731,138231,0,0,138231,138413,0,0,0,0,0,0,
116,0,3,116,138413,138450,0,0,138450,138950,0,0,0,0,0,0,0,0,138950,139111,
117,3,1,117,139111,139188,0,0,139188,139688,0,0,0,0,139688,140065,0,0,0,0,
118,1,2,118,141065,141129,0,0,141129,141629,0,0,0,0,0,0,141629,142121,0,0,
119,0,0,119,143121,143575,0,0,143575,144075,0,0,144075,144289,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,2
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,291437
Pellet Count,175
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,176,
SensorTC
S(1),
736,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,2,1,2,0,0,1,3,1,3,0,0,1,2,0,3,3,0,1,2,0,1,1,1,1,0,3,0,3,0,0,2,1,2,1,1,1,0,1,3,0,0,3,0,1,2,2,0,3,1,2,1,0,3,0,0,1,2,1,0,2,1,2,3,1,0,3,1,0,0,1,2,0,0,1,3,0,2,1,0,3,1,1,0,0,2,3,2,0,1,1,1,3,1,0,0,3,1,0,1,0,0,1,1,2,3,2,1,1,2,0,0,0,1,3,2,3,1,0,
Control,1,0,2,0,2,1,1,0,3,0,3,1,1,0,2,1,3,3,1,0,2,1,0,0,0,0,1,3,1,3,1,1,2,0,2,0,0,0,1,0,3,1,1,3,1,0,2,2,1,3,0,2,0,1,3,1,1,0,2,0,1,2,0,2,3,0,1,3,0,1,1,0,2,1,1,0,3,1,2,0,1,3,0,0,1,1,2,3,2,1,0,0,0,3,0,1,1,3,0,1,0,1,1,0,0,2,3,2,0,0,2,1,1,1,0,3,2,3,0,1,
