STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,1
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170499
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,115,
SensorTC
S(1),
606,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Control,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Frequency,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,75,83,83,75,75,66,75,66,83,66,66,83,83,83,75,66,66,66,83,83,66,75,75,75,83,75,66,83,75,75,66,66,75,66,83,83,75,66,66,83,83,75,83,66,75,75,83,66,75,75,83,66,66,75,83,83,83,66,75,66,75,75,83,75,66,66,66,66,83,75,83,83,75,66,66,75,83,75,75,83,83,66,83,66,83,75,75,83,66,83,66,75,66,75,83,66,83,66,75,83,83,66,66,75,83,75,75,66,83,83,66,75,75,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
48,0,3,48,71219,71308,0,0,71308,71808,0,0,0,0,0,0,0,0,71808,72162,
49,3,3,49,72162,72265,0,0,72265,72765,0,0,0,0,0,0,0,0,72765,72946,
50,4,0,50,73946,74198,0,0,74198,74617,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,75117,75918,0,0,75918,76418,0,0,76418,76575,0,0,0,0,0,0,
51,0,1,51,76575,76668,0,0,76668,77168,0,0,0,0,77168,77262,0,0,0,0,
52,3,1,52,77262,77385,0,0,77385,77885,0,0,0,0,77885,77977,0,0,0,0,
53,4,2,53,78977,79241,0,0,79241,79607,0,1,0,0,0,0,0,0,0,0,
53,0,2,53,80107,80402,0,1,80402,80902,0,0,0,0,0,0,80902,80919,0,0,
54,0,0,54,80919,80978,0,0,80978,81478,0,0,81478,81606,0,0,0,0,0,0,
55,0,0,55,81606,81652,0,0,81652,82152,0,0,82152,82276,0,0,0,0,0,0,
56,0,0,56,82276,82322,0,0,82322,82822,0,0,82822,83024,0,0,0,0,0,0,
57,0,1,57,83024,83095,0,0,83095,83595,0,0,0,0,83595,85305,0,0,0,0,
58,1,2,58,85305,85401,0,0,85401,85901,0,0,0,0,0,0,85901,85966,0,0,
59,4,1,59,86966,87538,1,0,87538,88011,0,1,0,0,0,0,0,0,0,0,
59,4,1,59,88511,89105,0,0,89105,89538,0,1,0,0,0,0,0,0,0,0,
59,0,1,59,90038,90722,0,0,90722,91222,0,0,0,0,91222,91485,0,0,0,0,
60,3,3,60,91485,91614,0,0,91614,92114,0,0,0,0,0,0,0,0,92114,92398,
61,1,2,61,93398,93443,0,0,93443,93943,0,0,0,0,0,0,93943,94146,0,0,
62,0,0,62,95146,95288,0,0,95288,95788,0,0,95788,95909,0,0,0,0,0,0,
63,1,2,63,95909,95946,0,0,95946,96446,0,0,0,0,0,0,96446,96922,0,0,
64,4,1,64,97922,98648,0,0,98648,99032,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,99532,99633,0,0,99633,100133,0,0,0,0,100133,100235,0,0,0,0,
65,0,1,65,100235,100336,0,1,100336,100836,0,0,0,0,100836,101102,0,0,0,0,
66,3,1,66,101102,101248,0,0,101248,101748,0,0,0,0,101748,101976,0,0,0,0,
67,0,1,67,102976,103055,0,0,103055,103555,0,0,0,0,103555,103914,0,0,0,0,
68,0,0,68,103914,103992,0,0,103992,104492,0,0,104492,104622,0,0,0,0,0,0,
69,0,3,69,104622,104651,0,0,104651,105151,0,0,0,0,0,0,0,0,105151,105601,
70,0,0,70,105601,105677,0,0,105677,106177,0,0,106177,106311,0,0,0,0,0,0,
71,0,0,71,106311,106341,0,0,106341,106841,0,0,106841,106974,0,0,0,0,0,0,
72,0,3,72,106974,107020,0,0,107020,107520,0,0,0,0,0,0,0,0,107520,108739,
73,0,1,73,108739,108852,0,0,108852,109352,0,0,0,0,109352,109883,0,0,0,0,
74,0,1,74,109883,109985,0,0,109985,110485,0,0,0,0,110485,110961,0,0,0,0,
75,0,2,75,110961,111015,0,0,111015,111515,0,0,0,0,0,0,111515,111751,0,0,
76,0,0,76,111751,111800,0,0,111800,112300,0,0,112300,112448,0,0,0,0,0,0,
77,0,3,77,112448,112499,0,0,112499,112999,0,0,0,0,0,0,0,0,112999,113408,
78,1,2,78,113408,113476,0,0,113476,113976,0,0,0,0,0,0,113976,114554,0,0,
79,4,0,79,115554,116739,0,0,116739,117060,0,1,0,0,0,0,0,0,0,0,
79,0,0,79,117560,118001,0,0,118001,118501,0,0,118501,118626,0,0,0,0,0,0,
80,0,0,80,118626,118669,0,0,118669,119169,0,0,119169,119301,0,0,0,0,0,0,
81,0,1,81,119301,119346,0,0,119346,119846,0,0,0,0,119846,120338,0,0,0,0,
82,0,0,82,120338,120394,0,0,120394,120894,0,0,120894,121014,0,0,0,0,0,0,
83,0,1,83,121014,121055,0,0,121055,121555,0,0,0,0,121555,121750,0,0,0,0,
84,0,0,84,121750,121946,0,0,121946,122446,0,0,122446,122525,0,0,0,0,0,0,
85,1,2,85,122525,122569,0,0,122569,123069,0,0,0,0,0,0,123069,123612,0,0,
86,3,3,86,124612,124699,0,0,124699,125199,0,0,0,0,0,0,0,0,125199,125337,
87,0,0,87,126337,127103,0,0,127103,127603,0,0,127603,127715,0,0,0,0,0,0,
88,0,1,88,127715,127748,0,0,127748,128248,0,0,0,0,128248,129126,0,0,0,0,
89,0,0,89,129126,129183,0,0,129183,129683,0,0,129683,129835,0,0,0,0,0,0,
90,0,1,90,129835,129872,0,0,129872,130372,0,0,0,0,130372,130765,0,0,0,0,
91,3,3,91,130765,130869,0,1,130869,131369,0,0,0,0,0,0,0,0,131369,131934,
92,0,1,92,132934,132994,0,0,132994,133494,0,0,0,0,133494,133782,0,0,0,0,
93,1,2,93,133782,133879,0,0,133879,134379,0,0,0,0,0,0,134379,134729,0,0,
94,0,0,94,135729,135956,0,1,135956,136456,0,0,136456,136592,0,0,0,0,0,0,
95,0,1,95,136592,136631,0,0,136631,137131,0,0,0,0,137131,137752,0,0,0,0,
96,0,0,96,137752,137842,0,0,137842,138342,0,0,138342,138465,0,0,0,0,0,0,
97,0,1,97,138465,138502,0,0,138502,139002,0,0,0,0,139002,139465,0,0,0,0,
98,1,2,98,139465,139520,0,0,139520,140020,0,0,0,0,0,0,140020,140885,0,0,
99,0,0,99,141885,144453,0,0,144453,144953,0,0,144953,145048,0,0,0,0,0,0,
100,0,0,100,145048,145091,0,0,145091,145591,0,0,145591,145700,0,0,0,0,0,0,
101,0,1,101,145700,145751,0,0,145751,146251,0,0,0,0,146251,146545,0,0,0,0,
102,0,1,102,146545,146599,0,0,146599,147099,0,0,0,0,147099,147660,0,0,0,0,
103,0,3,103,147660,147840,0,0,147840,148340,0,0,0,0,0,0,0,0,148340,149160,
104,0,0,104,149160,149230,0,0,149230,149730,0,0,149730,149844,0,0,0,0,0,0,
105,1,2,105,149844,149883,0,0,149883,150383,0,0,0,0,0,0,150383,150988,0,0,
106,0,3,106,151988,152440,0,0,152440,152940,0,0,0,0,0,0,0,0,152940,153207,
107,0,1,107,153207,153306,0,0,153306,153806,0,0,0,0,153806,154259,0,0,0,0,
108,0,0,108,154259,154390,0,0,154390,154890,0,0,154890,154978,0,0,0,0,0,0,
109,0,0,109,154978,155026,0,0,155026,155526,0,0,155526,155627,0,0,0,0,0,0,
110,3,1,110,155627,155676,0,0,155676,156176,0,0,0,0,156176,156283,0,0,0,0,
111,1,2,111,157283,157420,0,0,157420,157920,0,0,0,0,0,0,157920,158038,0,0,
112,1,2,112,159038,159694,0,0,159694,160194,0,0,0,0,0,0,160194,160387,0,0,
113,4,1,113,161387,161405,0,0,161405,161903,1,0,0,0,0,0,0,0,0,0,
113,4,1,113,162403,162430,0,0,162430,162745,0,1,0,0,0,0,0,0,0,0,
113,0,1,113,163245,163338,0,0,163338,163838,0,0,0,0,163838,164173,0,0,0,0,
114,0,1,114,164173,164281,0,0,164281,164781,0,0,0,0,164781,165379,0,0,0,0,
115,0,1,115,165379,165487,0,0,165487,165987,0,0,0,0,165987,166519,0,0,0,0,
116,0,3,116,166519,166628,0,0,166628,167128,0,0,0,0,0,0,0,0,167128,167595,
117,0,0,117,167595,167731,0,1,167731,168231,0,0,168231,168413,0,0,0,0,0,0,
118,0,0,118,168413,168457,0,0,168457,168957,0,0,168957,169078,0,0,0,0,0,0,
119,0,3,119,169078,169132,0,0,169132,169632,0,0,0,0,0,0,0,0,169632,170499,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,2
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,262350
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,63,
SensorTC
S(1),
564,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
