STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,1
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193701
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,95,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Control,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Frequency,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,83,66,66,83,75,75,83,75,66,66,83,75,75,75,66,83,83,75,66,66,75,66,83,83,83,83,83,75,75,66,83,66,75,75,66,66,75,66,75,83,75,83,75,66,66,83,66,83,83,75,66,83,83,66,75,66,83,75,75,66,75,83,66,83,66,66,75,66,83,75,83,75,83,75,75,75,75,66,66,66,83,83,83,66,75,75,83,75,83,66,75,66,83,66,66,83,75,75,83,66,75,75,66,83,66,66,83,83,66,83,83,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
55,0,1,55,82766,85917,0,0,85917,86417,0,0,0,0,86417,86577,0,0,0,0,
56,0,0,56,86577,86631,0,0,86631,87131,0,0,87131,87230,0,0,0,0,0,0,
57,3,3,57,87230,87272,0,0,87272,87772,0,0,0,0,0,0,0,0,87772,87889,
58,1,2,58,88889,88960,0,0,88960,89460,0,0,0,0,0,0,89460,90166,0,0,
59,0,1,59,91166,93719,0,0,93719,94219,0,0,0,0,94219,94379,0,0,0,0,
60,0,2,60,94379,94449,0,0,94449,94949,0,0,0,0,0,0,94949,95304,0,0,
61,0,0,61,95304,95387,0,0,95387,95887,0,0,95887,96017,0,0,0,0,0,0,
62,0,1,62,96017,96064,0,0,96064,96564,0,0,0,0,96564,97447,0,0,0,0,
63,0,0,63,97447,97505,0,0,97505,98005,0,0,98005,98092,0,0,0,0,0,0,
64,3,1,64,98092,98138,0,0,98138,98638,0,0,0,0,98638,99303,0,0,0,0,
65,0,1,65,100303,100365,0,0,100365,100865,0,0,0,0,100865,101467,0,0,0,0,
66,0,2,66,101467,101514,0,0,101514,102014,0,0,0,0,0,0,102014,102181,0,0,
67,0,1,67,102181,102259,0,0,102259,102759,0,0,0,0,102759,102847,0,0,0,0,
68,0,0,68,102847,102900,0,0,102900,103400,0,0,103400,103521,0,0,0,0,0,0,
69,3,3,69,103521,103573,0,0,103573,104073,0,0,0,0,0,0,0,0,104073,104376,
70,4,0,70,105376,106495,0,1,106495,106906,0,1,0,0,0,0,0,0,0,0,
70,0,0,70,107406,109327,0,0,109327,109827,0,0,109827,109989,0,0,0,0,0,0,
71,3,3,71,109989,110025,0,0,110025,110525,0,0,0,0,0,0,0,0,110525,110792,
72,4,0,72,111792,111862,0,0,111862,112306,0,1,0,0,0,0,0,0,0,0,
72,0,0,72,112806,113532,0,1,113532,114032,0,0,114032,114187,0,0,0,0,0,0,
73,0,3,73,114187,114222,0,0,114222,114722,0,0,0,0,0,0,0,0,114722,115255,
74,0,2,74,115255,115338,0,0,115338,115838,0,0,0,0,0,0,115838,115909,0,0,
75,0,3,75,115909,116003,0,0,116003,116503,0,0,0,0,0,0,0,0,116503,117104,
76,0,2,76,117104,117168,0,0,117168,117668,0,0,0,0,0,0,117668,117734,0,0,
77,3,1,77,117734,117793,0,0,117793,118293,0,0,0,0,118293,118865,0,0,0,0,
78,0,1,78,119865,123200,0,0,123200,123700,0,0,0,0,123700,123840,0,0,0,0,
79,3,1,79,123840,123898,0,0,123898,124398,0,0,0,0,124398,124634,0,0,0,0,
80,0,0,80,125634,125985,0,1,125985,126485,0,0,126485,126647,0,0,0,0,0,0,
81,0,0,81,126647,126688,0,0,126688,127188,0,0,127188,127353,0,0,0,0,0,0,
82,0,0,82,127353,127406,0,0,127406,127906,0,0,127906,128212,0,0,0,0,0,0,
83,0,1,83,128212,128277,0,0,128277,128777,0,0,0,0,128777,129335,0,0,0,0,
84,1,2,84,129335,129398,0,0,129398,129898,0,0,0,0,0,0,129898,130427,0,0,
85,4,2,85,131427,132235,0,0,132235,132539,0,1,0,0,0,0,0,0,0,0,
85,1,2,85,133039,133103,0,0,133103,133603,0,0,0,0,0,0,133603,133869,0,0,
86,0,0,86,134869,135210,0,0,135210,135710,0,0,135710,135866,0,0,0,0,0,0,
87,0,3,87,135866,135907,0,0,135907,136407,0,0,0,0,0,0,0,0,136407,136903,
88,0,0,88,136903,136952,0,0,136952,137452,0,0,137452,137580,0,0,0,0,0,0,
89,0,1,89,137580,137632,0,0,137632,138132,0,0,0,0,138132,138622,0,0,0,0,
90,3,3,90,138622,138675,0,0,138675,139175,0,0,0,0,0,0,0,0,139175,139372,
91,0,1,91,140372,141285,0,0,141285,141785,0,0,0,0,141785,142624,0,0,0,0,
92,0,0,92,142624,142678,0,0,142678,143178,0,0,143178,143330,0,0,0,0,0,0,
93,0,1,93,143330,143377,0,0,143377,143877,0,0,0,0,143877,144336,0,0,0,0,
94,0,1,94,144336,144389,0,0,144389,144889,0,0,0,0,144889,144989,0,0,0,0,
95,0,0,95,144989,145041,0,0,145041,145541,0,0,145541,145648,0,0,0,0,0,0,
96,3,3,96,145648,145699,0,0,145699,146199,0,0,0,0,0,0,0,0,146199,146467,
97,0,3,97,147467,147629,0,0,147629,148129,0,0,0,0,0,0,0,0,148129,148455,
98,0,0,98,148455,148523,0,0,148523,149023,0,0,149023,149161,0,0,0,0,0,0,
99,0,1,99,149161,149208,0,0,149208,149708,0,0,0,0,149708,150049,0,0,0,0,
100,4,2,100,150049,150104,0,0,150104,150514,0,1,0,0,0,0,0,0,0,0,
100,4,2,100,151014,151243,0,0,151243,151484,0,1,0,0,0,0,0,0,0,0,
100,1,2,100,151984,152192,1,0,152192,152692,0,0,0,0,0,0,152692,152801,0,0,
101,1,2,101,153801,154428,0,1,154428,154928,0,0,0,0,0,0,154928,155215,0,0,
102,0,1,102,156215,158115,0,0,158115,158615,0,0,0,0,158615,158742,0,0,0,0,
103,0,0,103,158742,158814,0,0,158814,159314,0,0,159314,159455,0,0,0,0,0,0,
104,0,1,104,159455,159499,0,0,159499,159999,0,0,0,0,159999,160377,0,0,0,0,
105,0,1,105,160377,160434,0,0,160434,160934,0,0,0,0,160934,161142,0,0,0,0,
106,4,0,106,161142,161214,0,0,161214,161689,0,1,0,0,0,0,0,0,0,0,
106,4,0,106,162189,162411,0,0,162411,162879,0,1,0,0,0,0,0,0,0,0,
106,4,0,106,163379,163603,1,0,163603,163979,0,1,0,0,0,0,0,0,0,0,
106,0,0,106,164479,168672,0,0,168672,169172,0,0,169172,169327,0,0,0,0,0,0,
107,0,0,107,169327,169370,0,0,169370,169870,0,0,169870,170048,0,0,0,0,0,0,
108,0,1,108,170048,170105,0,0,170105,170605,0,0,0,0,170605,170953,0,0,0,0,
109,0,0,109,170953,171028,0,0,171028,171528,0,0,171528,171650,0,0,0,0,0,0,
110,0,0,110,171650,171706,0,0,171706,172206,0,0,172206,172447,0,0,0,0,0,0,
111,3,3,111,172447,172514,0,0,172514,173014,0,0,0,0,0,0,0,0,173014,173529,
112,0,3,112,174529,174710,0,0,174710,175210,0,0,0,0,0,0,0,0,175210,175444,
113,1,2,113,175444,175518,0,0,175518,176018,0,0,0,0,0,0,176018,176142,0,0,
114,4,1,114,177142,178105,0,1,178105,178604,0,1,0,0,0,0,0,0,0,0,
114,0,1,114,179104,179688,0,0,179688,180188,0,0,0,0,180188,180438,0,0,0,0,
115,3,1,115,180438,180491,0,0,180491,180991,0,0,0,0,180991,181019,0,0,0,0,
116,4,0,116,182019,182571,0,0,182571,183037,0,1,0,0,0,0,0,0,0,0,
116,0,0,116,183537,183744,0,0,183744,184244,0,0,184244,184364,0,0,0,0,0,0,
117,0,1,117,184364,184400,0,0,184400,184900,0,0,0,0,184900,185135,0,0,0,0,
118,1,2,118,185135,185202,0,0,185202,185702,0,0,0,0,0,0,185702,185976,0,0,
119,4,0,119,186976,191595,0,0,191595,191989,0,1,0,0,0,0,0,0,0,0,
119,0,0,119,192489,193038,0,0,193038,193538,0,0,193538,193701,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,2
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,67,
SensorTC
S(1),
269,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
