STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,1
ExptType,0
SessionRecord,136

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350295
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,89,
SensorTC
S(1),
459,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Control,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Frequency,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,66,83,75,66,83,83,75,75,66,66,75,66,83,75,66,66,75,83,83,75,83,66,75,75,75,66,75,66,75,66,83,83,66,83,83,83,83,83,75,66,66,66,66,75,83,75,75,83,75,66,66,75,83,75,66,66,83,83,75,75,75,66,83,66,66,66,83,75,83,75,83,75,75,66,75,66,83,83,75,66,66,83,83,66,83,75,66,66,83,66,75,75,75,83,83,83,75,66,66,83,75,66,66,83,83,75,75,66,83,75,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
57,0,0,57,85829,85922,0,0,85922,86422,0,0,86422,86685,0,0,0,0,0,0,
58,0,0,58,86685,86727,0,0,86727,87227,0,0,87227,87508,0,0,0,0,0,0,
59,0,2,59,87508,87567,0,0,87567,88067,0,0,0,0,0,0,88067,88961,0,0,
60,3,3,60,88961,89039,0,0,89039,89539,0,0,0,0,0,0,0,0,89539,90295,
61,1,2,61,91295,91727,0,0,91727,92227,0,0,0,0,0,0,92227,92323,0,0,
62,0,1,62,93323,93594,0,0,93594,94094,0,0,0,0,94094,94485,0,0,0,0,
63,0,0,63,94485,94591,0,0,94591,95091,0,0,95091,95197,0,0,0,0,0,0,
64,3,1,64,95197,95222,0,0,95222,95722,0,0,0,0,95722,95996,0,0,0,0,
65,0,1,65,96996,98388,0,1,98388,98888,0,0,0,0,98888,99199,0,0,0,0,
66,3,1,66,99199,99327,0,0,99327,99827,0,0,0,0,99827,99880,0,0,0,0,
67,0,0,67,100880,101412,0,0,101412,101912,0,0,101912,102045,0,0,0,0,0,0,
68,0,3,68,102045,102071,0,0,102071,102571,0,0,0,0,0,0,0,0,102571,103214,
69,0,0,69,103214,103315,0,0,103315,103815,0,0,103815,103898,0,0,0,0,0,0,
70,0,2,70,103898,103923,0,0,103923,104423,0,0,0,0,0,0,104423,104817,0,0,
71,0,0,71,104817,104900,0,0,104900,105400,0,0,105400,106404,0,0,0,0,0,0,
72,0,2,72,106404,106453,0,0,106453,106953,0,0,0,0,0,0,106953,107669,0,0,
73,3,3,73,107669,107726,0,0,107726,108226,0,0,0,0,0,0,0,0,108226,108791,
74,4,1,74,109791,111260,0,0,111260,111744,0,1,0,0,0,0,0,0,0,0,
74,0,1,74,112244,113162,0,0,113162,113662,0,0,0,0,113662,113827,0,0,0,0,
75,1,2,75,113827,113915,0,0,113915,114415,0,0,0,0,0,0,114415,114633,0,0,
76,0,1,76,115633,117535,0,0,117535,118035,0,0,0,0,118035,118341,0,0,0,0,
77,0,0,77,118341,118456,0,0,118456,118956,0,0,118956,119198,0,0,0,0,0,0,
78,0,0,78,119198,119229,0,0,119229,119729,0,0,119729,120111,0,0,0,0,0,0,
79,3,3,79,120111,120187,0,0,120187,120687,0,0,0,0,0,0,0,0,120687,121544,
80,0,1,80,122544,122815,0,0,122815,123315,0,0,0,0,123315,123537,0,0,0,0,
81,0,1,81,123537,123668,0,0,123668,124168,0,0,0,0,124168,124475,0,0,0,0,
82,0,0,82,124475,124593,0,0,124593,125093,0,0,125093,125266,0,0,0,0,0,0,
83,0,0,83,125266,125307,0,0,125307,125807,0,0,125807,126067,0,0,0,0,0,0,
84,3,1,84,126067,126192,0,0,126192,126692,0,0,0,0,126692,127402,0,0,0,0,
85,0,0,85,128402,130376,0,0,130376,130876,0,0,130876,131131,0,0,0,0,0,0,
86,3,3,86,131131,131165,0,0,131165,131665,0,0,0,0,0,0,0,0,131665,131876,
87,0,1,87,132876,134987,0,0,134987,135487,0,0,0,0,135487,135493,0,0,0,0,
88,0,1,88,135493,135611,0,0,135611,136111,0,0,0,0,136111,136371,0,0,0,0,
89,0,0,89,136371,136469,0,0,136469,136969,0,0,136969,137089,0,0,0,0,0,0,
90,0,1,90,137089,137124,0,0,137124,137624,0,0,0,0,137624,138403,0,0,0,0,
91,0,3,91,138403,138489,0,0,138489,138989,0,0,0,0,0,0,0,0,138989,139350,
92,0,2,92,139350,139434,0,0,139434,139934,0,0,0,0,0,0,139934,140044,0,0,
93,1,2,93,140044,140090,0,0,140090,140590,0,0,0,0,0,0,140590,141690,0,0,
94,4,0,94,142690,143340,0,0,143340,143787,0,1,0,0,0,0,0,0,0,0,
94,0,0,94,144287,144315,0,0,144315,144815,0,0,144815,144918,0,0,0,0,0,0,
95,0,0,95,144918,144955,0,0,144955,145455,0,0,145455,145639,0,0,0,0,0,0,
96,0,0,96,145639,145689,0,0,145689,146189,0,0,146189,146888,0,0,0,0,0,0,
97,0,2,97,146888,146932,0,0,146932,147432,0,0,0,0,0,0,147432,148436,0,0,
98,0,1,98,148436,148500,0,0,148500,149000,0,0,0,0,149000,149757,0,0,0,0,
99,0,1,99,149757,149872,0,0,149872,150372,0,0,0,0,150372,150692,0,0,0,0,
100,0,0,100,150692,150820,0,0,150820,151320,0,0,151320,151423,0,0,0,0,0,0,
101,3,3,101,151423,151466,0,0,151466,151966,0,0,0,0,0,0,0,0,151966,152396,
102,0,1,102,153396,162279,0,0,162279,162779,0,0,0,0,162779,162815,0,0,0,0,
103,0,1,103,162815,162916,0,0,162916,163416,0,0,0,0,163416,163884,0,0,0,0,
104,0,0,104,163884,164045,0,0,164045,164545,0,0,164545,164677,0,0,0,0,0,0,
105,0,0,105,164677,164715,0,0,164715,165215,0,0,165215,165709,0,0,0,0,0,0,
106,0,2,106,165709,165777,0,0,165777,166277,0,0,0,0,0,0,166277,167135,0,0,
107,3,3,107,167135,167203,0,0,167203,167703,0,0,0,0,0,0,0,0,167703,168527,
108,4,1,108,169527,171619,0,0,171619,171920,0,1,0,0,0,0,0,0,0,0,
108,0,1,108,172420,172459,0,0,172459,172959,0,0,0,0,172959,173251,0,0,0,0,
109,0,0,109,173251,173350,0,0,173350,173850,0,0,173850,174128,0,0,0,0,0,0,
110,0,3,110,174128,174155,0,0,174155,174655,0,0,0,0,0,0,0,0,174655,175770,
111,3,3,111,175770,175922,0,0,175922,176422,0,0,0,0,0,0,0,0,176422,176567,
112,2,1,112,177567,180706,0,1,180706,181206,0,0,0,0,181206,183206,0,0,0,0,
113,4,0,113,183706,222906,0,1,222906,223070,0,1,0,0,0,0,0,0,0,0,
113,4,0,113,223570,238514,1,1,238514,238678,0,1,0,0,0,0,0,0,0,0,
113,4,0,113,239178,240568,0,0,240568,240923,0,1,0,0,0,0,0,0,0,0,
113,0,0,113,241423,332376,0,3,332376,332876,0,0,332876,333111,0,0,0,0,0,0,
114,0,2,114,333111,333151,0,0,333151,333651,0,0,0,0,0,0,333651,333675,0,0,
115,0,2,115,333675,333746,0,0,333746,334246,0,0,0,0,0,0,334246,335287,0,0,
116,0,1,116,335287,335345,0,0,335345,335845,0,0,0,0,335845,336578,0,0,0,0,
117,0,0,117,336578,336709,0,0,336709,337209,0,0,337209,337338,0,0,0,0,0,0,
118,2,0,118,337338,337386,0,0,337386,337886,0,0,337886,339886,0,0,0,0,0,0,
119,0,1,119,340386,349389,0,1,349389,349889,0,0,0,0,349889,350295,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,2
ExptType,0
SessionRecord,135

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,172651
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,68,
SensorTC
S(1),
255,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,0,1,0,1,1,3,2,3,0,3,1,2,0,0,0,1,3,2,1,0,1,1,1,1,0,0,0,2,3,0,2,1,3,0,0,1,0,3,0,3,1,1,1,2,2,2,3,0,3,1,0,2,1,0,1,1,0,3,0,3,1,1,2,1,2,1,0,0,0,2,1,0,1,1,3,0,0,3,0,1,2,0,1,0,3,1,0,0,2,1,2,3,1,2,0,3,1,3,1,2,0,0,1,1,0,0,1,1,3,2,0,3,0,1,2,1,0,
Control,0,1,2,1,0,1,0,0,3,2,3,1,3,0,2,1,1,1,0,3,2,0,1,0,0,0,0,1,1,1,2,3,1,2,0,3,1,1,0,1,3,1,3,0,0,0,2,2,2,3,1,3,0,1,2,0,1,0,0,1,3,1,3,0,0,2,0,2,0,1,1,1,2,0,1,0,0,3,1,1,3,1,0,2,1,0,1,3,0,1,1,2,0,2,3,0,2,1,3,0,3,0,2,1,1,0,0,1,1,0,0,3,2,1,3,1,0,2,0,1,
