STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,1
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191800
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,106,
SensorTC
S(1),
532,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Control,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,5000,
Amplitude,75,66,75,83,83,83,75,66,83,75,66,66,75,66,75,83,83,75,83,83,66,66,66,75,83,66,83,66,75,83,75,83,66,66,75,75,75,83,66,83,75,75,83,83,66,75,66,66,75,83,83,75,83,66,75,75,83,66,66,66,83,66,75,66,83,75,66,83,83,66,75,75,83,66,75,75,66,83,83,66,83,66,75,75,83,66,75,66,83,75,83,66,66,75,83,75,66,75,83,75,75,83,66,83,66,83,66,75,75,75,83,66,83,66,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
47,3,1,47,84089,84178,0,0,84178,84678,0,0,0,0,84678,84680,0,0,0,0,
48,1,2,48,85680,85747,0,0,85747,86247,0,0,0,0,0,0,86247,86332,0,0,
49,0,0,49,87332,88784,0,0,88784,89284,0,0,89284,89369,0,0,0,0,0,0,
50,0,0,50,89369,89410,0,0,89410,89910,0,0,89910,90013,0,0,0,0,0,0,
51,1,2,51,90013,90064,0,0,90064,90564,0,0,0,0,0,0,90564,90987,0,0,
52,4,0,52,91987,92367,0,0,92367,92773,0,1,0,0,0,0,0,0,0,0,
52,4,0,52,93273,93817,0,0,93817,94314,0,1,0,0,0,0,0,0,0,0,
52,0,0,52,94814,95297,0,0,95297,95797,0,0,95797,95884,0,0,0,0,0,0,
53,0,1,53,95884,95928,0,0,95928,96428,0,0,0,0,96428,96557,0,0,0,0,
54,0,3,54,96557,96628,0,0,96628,97128,0,0,0,0,0,0,0,0,97128,97236,
55,0,3,55,97236,97283,0,0,97283,97783,0,0,0,0,0,0,0,0,97783,97810,
56,0,0,56,97810,97908,0,0,97908,98408,0,0,98408,98524,0,0,0,0,0,0,
57,0,1,57,98524,98563,0,0,98563,99063,0,0,0,0,99063,99263,0,0,0,0,
58,4,1,58,99263,99337,0,0,99337,99818,1,0,0,0,0,0,0,0,0,0,
58,4,1,58,100318,101339,0,0,101339,101752,0,1,0,0,0,0,0,0,0,0,
58,4,1,58,102252,102451,0,0,102451,102900,0,1,0,0,0,0,0,0,0,0,
58,3,1,58,103400,103634,0,0,103634,104134,0,0,0,0,104134,104378,0,0,0,0,
59,4,1,59,105378,105524,0,0,105524,105747,0,1,0,0,0,0,0,0,0,0,
59,0,1,59,106247,107249,0,0,107249,107749,0,0,0,0,107749,107753,0,0,0,0,
60,0,0,60,107753,107825,0,0,107825,108325,0,0,108325,108400,0,0,0,0,0,0,
61,0,1,61,108400,108438,0,0,108438,108938,0,0,0,0,108938,109000,0,0,0,0,
62,0,2,62,109000,109074,0,0,109074,109574,0,0,0,0,0,0,109574,109777,0,0,
63,0,1,63,109777,109825,0,0,109825,110325,0,0,0,0,110325,110815,0,0,0,0,
64,0,0,64,110815,110883,0,0,110883,111383,0,0,111383,111481,0,0,0,0,0,0,
65,0,3,65,111481,111528,0,0,111528,112028,0,0,0,0,0,0,0,0,112028,112848,
66,0,1,66,112848,112915,0,0,112915,113415,0,0,0,0,113415,113559,0,0,0,0,
67,0,0,67,113559,113638,0,0,113638,114138,0,0,114138,114238,0,0,0,0,0,0,
68,0,0,68,114238,114280,0,0,114280,114780,0,0,114780,114933,0,0,0,0,0,0,
69,0,1,69,114933,115009,0,0,115009,115509,0,0,0,0,115509,116508,0,0,0,0,
70,0,2,70,116508,116567,0,0,116567,117067,0,0,0,0,0,0,117067,117247,0,0,
71,0,3,71,117247,117297,0,0,117297,117797,0,0,0,0,0,0,0,0,117797,118317,
72,0,0,72,118317,118393,0,0,118393,118893,0,0,118893,118989,0,0,0,0,0,0,
73,0,1,73,118989,119044,0,0,119044,119544,0,0,0,0,119544,119953,0,0,0,0,
74,1,2,74,119953,120018,0,0,120018,120518,0,0,0,0,0,0,120518,120612,0,0,
75,4,3,75,121612,123383,0,0,123383,123858,0,1,0,0,0,0,0,0,0,0,
75,0,3,75,124358,125566,0,0,125566,126066,0,0,0,0,0,0,0,0,126066,126208,
76,4,1,76,126208,126288,0,0,126288,126742,0,1,0,0,0,0,0,0,0,0,
76,0,1,76,127242,127749,0,0,127749,128249,0,0,0,0,128249,128306,0,0,0,0,
77,0,0,77,128306,128395,0,0,128395,128895,0,0,128895,128974,0,0,0,0,0,0,
78,0,0,78,128974,129012,0,0,129012,129512,0,0,129512,129703,0,0,0,0,0,0,
79,0,1,79,129703,129766,0,0,129766,130266,0,0,0,0,130266,131388,0,0,0,0,
80,4,0,80,131388,131448,0,0,131448,131928,1,0,0,0,0,0,0,0,0,0,
80,4,0,80,132428,133020,0,0,133020,133379,0,1,0,0,0,0,0,0,0,0,
80,0,0,80,133879,136667,0,0,136667,137167,0,0,137167,137264,0,0,0,0,0,0,
81,0,1,81,137264,137303,0,0,137303,137803,0,0,0,0,137803,137987,0,0,0,0,
82,0,3,82,137987,138049,0,0,138049,138549,0,0,0,0,0,0,0,0,138549,138612,
83,1,2,83,138612,138705,0,0,138705,139205,0,0,0,0,0,0,139205,139270,0,0,
84,0,0,84,140270,140598,0,0,140598,141098,0,0,141098,141338,0,0,0,0,0,0,
85,0,1,85,141338,141388,0,0,141388,141888,0,0,0,0,141888,142163,0,0,0,0,
86,0,3,86,142163,142265,0,0,142265,142765,0,0,0,0,0,0,0,0,142765,142797,
87,0,1,87,142797,142895,0,0,142895,143395,0,0,0,0,143395,143567,0,0,0,0,
88,0,0,88,143567,143670,0,0,143670,144170,0,0,144170,144286,0,0,0,0,0,0,
89,0,3,89,144286,144330,0,0,144330,144830,0,0,0,0,0,0,0,0,144830,145340,
90,0,0,90,145340,145398,0,0,145398,145898,0,0,145898,146034,0,0,0,0,0,0,
91,0,1,91,146034,146082,0,0,146082,146582,0,0,0,0,146582,147344,0,0,0,0,
92,3,1,92,147344,147419,0,0,147419,147919,0,0,0,0,147919,148112,0,0,0,0,
93,1,2,93,149112,149265,0,0,149265,149765,0,0,0,0,0,0,149765,149772,0,0,
94,0,0,94,150772,150934,0,0,150934,151434,0,0,151434,151563,0,0,0,0,0,0,
95,1,2,95,151563,151599,0,0,151599,152099,0,0,0,0,0,0,152099,152469,0,0,
96,4,1,96,153469,153589,0,0,153589,154025,0,1,0,0,0,0,0,0,0,0,
96,0,1,96,154525,156852,0,0,156852,157352,0,0,0,0,157352,157463,0,0,0,0,
97,0,3,97,157463,157537,0,0,157537,158037,0,0,0,0,0,0,0,0,158037,158183,
98,0,0,98,158183,158262,0,0,158262,158762,0,0,158762,158974,0,0,0,0,0,0,
99,0,3,99,158974,159030,0,0,159030,159530,0,0,0,0,0,0,0,0,159530,159742,
100,1,2,100,159742,159823,0,0,159823,160323,0,0,0,0,0,0,160323,160384,0,0,
101,4,0,101,161384,161508,0,0,161508,161961,1,0,0,0,0,0,0,0,0,0,
101,0,0,101,162461,162557,0,0,162557,163057,0,0,163057,163346,0,0,0,0,0,0,
102,0,1,102,163346,163393,0,0,163393,163893,0,0,0,0,163893,164189,0,0,0,0,
103,0,0,103,164189,164259,0,0,164259,164759,0,0,164759,164794,0,0,0,0,0,0,
104,0,1,104,164794,164843,0,0,164843,165343,0,0,0,0,165343,166241,0,0,0,0,
105,0,0,105,166241,166304,0,0,166304,166804,0,0,166804,166902,0,0,0,0,0,0,
106,0,1,106,166902,166952,0,0,166952,167452,0,0,0,0,167452,167789,0,0,0,0,
107,1,2,107,167789,167863,0,0,167863,168363,0,0,0,0,0,0,168363,168758,0,0,
108,1,2,108,169758,169869,0,0,169869,170369,0,0,0,0,0,0,170369,170384,0,0,
109,0,3,109,171384,172713,0,0,172713,173213,0,0,0,0,0,0,0,0,173213,173337,
110,0,0,110,173337,173432,0,0,173432,173932,0,0,173932,174037,0,0,0,0,0,0,
111,3,1,111,174037,174080,0,0,174080,174580,0,0,0,0,174580,174859,0,0,0,0,
112,4,0,112,175859,175934,0,0,175934,176432,0,1,0,0,0,0,0,0,0,0,
112,4,0,112,176932,181082,0,0,181082,181576,0,1,0,0,0,0,0,0,0,0,
112,0,0,112,182076,183568,0,0,183568,184068,0,0,184068,184157,0,0,0,0,0,0,
113,0,1,113,184157,184201,0,0,184201,184701,0,0,0,0,184701,185011,0,0,0,0,
114,0,0,114,185011,185082,0,0,185082,185582,0,0,185582,185682,0,0,0,0,0,0,
115,0,1,115,185682,185728,0,0,185728,186228,0,0,0,0,186228,186590,0,0,0,0,
116,0,0,116,186590,186669,0,0,186669,187169,0,0,187169,187288,0,0,0,0,0,0,
117,0,1,117,187288,187335,0,0,187335,187835,0,0,0,0,187835,188756,0,0,0,0,
118,1,2,118,188756,188847,0,0,188847,189347,0,0,0,0,0,0,189347,189583,0,0,
119,0,3,119,190583,191242,0,0,191242,191742,0,0,0,0,0,0,0,0,191742,191800,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,2
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174175
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,54,
SensorTC
S(1),
567,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
