STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193372
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,76,
SensorTC
S(1),
126,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Control,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Frequency,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,5000,2000,5000,2000,5000,8000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,8000,
Amplitude,75,83,75,83,83,75,66,83,75,66,66,66,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,66,83,83,75,75,66,66,66,83,83,75,75,75,66,66,66,75,83,83,66,83,66,83,66,83,75,75,66,83,75,75,83,66,83,83,66,75,83,66,66,75,66,83,75,75,75,83,83,75,66,83,75,75,83,66,66,66,75,75,83,66,83,66,66,66,83,75,75,83,75,83,75,66,83,83,66,66,75,66,83,75,83,75,83,66,83,66,66,83,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
58,0,0,58,92978,93028,0,0,93028,93528,0,0,93528,93640,0,0,0,0,0,0,
59,0,1,59,93640,93675,0,0,93675,94175,0,0,0,0,94175,95111,0,0,0,0,
60,0,0,60,95111,95161,0,0,95161,95661,0,0,95661,95800,0,0,0,0,0,0,
61,0,0,61,95800,95836,0,0,95836,96336,0,0,96336,96999,0,0,0,0,0,0,
62,0,1,62,96999,97046,0,0,97046,97546,0,0,0,0,97546,99257,0,0,0,0,
63,1,2,63,99257,99303,0,0,99303,99803,0,0,0,0,0,0,99803,100212,0,0,
64,0,0,64,101212,101282,0,0,101282,101782,0,0,101782,101988,0,0,0,0,0,0,
65,0,1,65,101988,102019,0,0,102019,102519,0,0,0,0,102519,103530,0,0,0,0,
66,0,1,66,103530,103573,0,0,103573,104073,0,0,0,0,104073,104626,0,0,0,0,
67,3,3,67,104626,104708,0,0,104708,105208,0,0,0,0,0,0,0,0,105208,105537,
68,0,1,68,106537,106878,0,0,106878,107378,0,0,0,0,107378,107506,0,0,0,0,
69,0,0,69,107506,107571,0,0,107571,108071,0,0,108071,108229,0,0,0,0,0,0,
70,0,3,70,108229,108260,0,0,108260,108760,0,0,0,0,0,0,0,0,108760,109246,
71,1,2,71,109246,109329,0,0,109329,109829,0,0,0,0,0,0,109829,110317,0,0,
72,0,3,72,111317,111496,0,0,111496,111996,0,0,0,0,0,0,0,0,111996,112259,
73,0,0,73,112259,112348,0,0,112348,112848,0,0,112848,112983,0,0,0,0,0,0,
74,0,0,74,112983,113013,0,0,113013,113513,0,0,113513,114079,0,0,0,0,0,0,
75,0,3,75,114079,114118,0,0,114118,114618,0,0,0,0,0,0,0,0,114618,115953,
76,0,1,76,115953,115994,0,0,115994,116494,0,0,0,0,116494,116794,0,0,0,0,
77,0,0,77,116794,116875,0,0,116875,117375,0,0,117375,117534,0,0,0,0,0,0,
78,1,2,78,117534,117566,0,0,117566,118066,0,0,0,0,0,0,118066,119324,0,0,
79,1,2,79,120324,120451,0,0,120451,120951,0,0,0,0,0,0,120951,122161,0,0,
80,0,0,80,123161,124079,0,0,124079,124579,0,0,124579,124896,0,0,0,0,0,0,
81,0,1,81,124896,124933,0,0,124933,125433,0,0,0,0,125433,125764,0,0,0,0,
82,0,1,82,125764,125824,0,0,125824,126324,0,0,0,0,126324,127030,0,0,0,0,
83,0,1,83,127030,127107,0,0,127107,127607,0,0,0,0,127607,128331,0,0,0,0,
84,1,2,84,128331,128418,0,0,128418,128918,0,0,0,0,0,0,128918,129275,0,0,
85,0,2,85,130275,133744,0,0,133744,134244,0,0,0,0,0,0,134244,134403,0,0,
86,0,0,86,134403,134447,0,0,134447,134947,0,0,134947,135362,0,0,0,0,0,0,
87,0,1,87,135362,135399,0,0,135399,135899,0,0,0,0,135899,137354,0,0,0,0,
88,0,0,88,137354,137405,0,0,137405,137905,0,0,137905,138012,0,0,0,0,0,0,
89,0,1,89,138012,138049,0,0,138049,138549,0,0,0,0,138549,139731,0,0,0,0,
90,0,1,90,139731,139785,0,0,139785,140285,0,0,0,0,140285,140801,0,0,0,0,
91,0,1,91,140801,140895,0,0,140895,141395,0,0,0,0,141395,142015,0,0,0,0,
92,0,0,92,142015,142111,0,0,142111,142611,0,0,142611,142716,0,0,0,0,0,0,
93,3,3,93,142716,142750,0,0,142750,143250,0,0,0,0,0,0,0,0,143250,143392,
94,0,3,94,144392,144487,0,0,144487,144987,0,0,0,0,0,0,0,0,144987,145175,
95,0,0,95,145175,145251,0,0,145251,145751,0,0,145751,145871,0,0,0,0,0,0,
96,0,2,96,145871,145907,0,0,145907,146407,0,0,0,0,0,0,146407,146944,0,0,
97,0,0,97,146944,146988,0,0,146988,147488,0,0,147488,148014,0,0,0,0,0,0,
98,0,3,98,148014,148060,0,0,148060,148560,0,0,0,0,0,0,0,0,148560,150118,
99,2,1,99,150118,150174,0,0,150174,150674,0,0,0,0,150674,152674,0,0,0,0,
100,0,0,100,153174,155402,0,0,155402,155902,0,0,155902,156040,0,0,0,0,0,0,
101,0,0,101,156040,156077,0,0,156077,156577,0,0,156577,157025,0,0,0,0,0,0,
102,0,1,102,157025,157068,0,0,157068,157568,0,0,0,0,157568,159359,0,0,0,0,
103,0,1,103,159359,159408,0,0,159408,159908,0,0,0,0,159908,160645,0,0,0,0,
104,1,2,104,160645,160705,0,0,160705,161205,0,0,0,0,0,0,161205,161893,0,0,
105,0,1,105,162893,163312,0,0,163312,163812,0,0,0,0,163812,165040,0,0,0,0,
106,0,0,106,165040,165107,0,0,165107,165607,0,0,165607,165773,0,0,0,0,0,0,
107,3,3,107,165773,165808,0,0,165808,166308,0,0,0,0,0,0,0,0,166308,166981,
108,0,0,108,167981,168066,0,0,168066,168566,0,0,168566,168699,0,0,0,0,0,0,
109,0,3,109,168699,168730,0,0,168730,169230,0,0,0,0,0,0,0,0,169230,170149,
110,0,0,110,170149,170207,0,0,170207,170707,0,0,170707,170905,0,0,0,0,0,0,
111,0,1,111,170905,170949,0,0,170949,171449,0,0,0,0,171449,173172,0,0,0,0,
112,0,0,112,173172,173233,0,0,173233,173733,0,0,173733,173866,0,0,0,0,0,0,
113,0,1,113,173866,173903,0,0,173903,174403,0,0,0,0,174403,175893,0,0,0,0,
114,0,1,114,175893,175952,0,0,175952,176452,0,0,0,0,176452,177114,0,0,0,0,
115,0,0,115,177114,177213,0,0,177213,177713,0,0,177713,177858,0,0,0,0,0,0,
116,1,2,116,177858,177892,0,0,177892,178392,0,0,0,0,0,0,178392,179791,0,0,
117,1,2,117,180791,188204,0,0,188204,188704,0,0,0,0,0,0,188704,190092,0,0,
118,0,3,118,191092,191252,0,0,191252,191752,0,0,0,0,0,0,0,0,191752,192335,
119,0,1,119,192335,192386,0,0,192386,192886,0,0,0,0,192886,193372,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,2
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,216950
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,65,
SensorTC
S(1),
131,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,2,0,1,3,0,3,1,0,0,3,0,1,1,0,2,0,2,3,1,1,0,2,0,1,1,0,3,2,1,3,0,0,1,3,3,1,2,2,0,1,0,1,0,0,1,2,2,1,1,0,3,0,1,3,0,1,0,0,0,0,3,2,1,2,1,1,0,3,1,0,0,1,2,0,3,1,1,1,0,2,3,0,3,2,3,1,1,0,1,0,0,1,2,2,1,0,3,0,1,2,1,0,3,1,0,2,2,0,1,0,0,3,3,1,1,0,1,
Control,0,2,0,2,1,0,3,1,3,0,1,1,3,1,0,0,1,2,1,2,3,0,0,1,2,1,0,0,1,3,2,0,3,1,1,0,3,3,0,2,2,1,0,1,0,1,1,0,2,2,0,0,1,3,1,0,3,1,0,1,1,1,1,3,2,0,2,0,0,1,3,0,1,1,0,2,1,3,0,0,0,1,2,3,1,3,2,3,0,0,1,0,1,1,0,2,2,0,1,3,1,0,2,0,1,3,0,1,2,2,1,0,1,1,3,3,0,0,1,0,
