STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174861
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,53,
SensorTC
S(1),
264,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Control,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,83,83,66,83,66,83,83,66,66,66,66,66,66,66,83,83,66,83,83,83,83,83,66,66,83,83,66,83,66,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
56,0,1,51,95604,95677,0,0,0,0,95677,96177,0,0,0,0,96177,96662,
57,0,0,52,96662,96735,0,0,0,0,96735,97235,0,0,97235,97354,0,0,
58,0,0,53,97354,97393,0,0,0,0,97393,97893,0,0,97893,98107,0,0,
59,0,1,54,98107,98155,0,0,0,0,98155,98655,0,0,0,0,98655,100079,
60,2,1,55,100079,100178,0,0,0,0,100178,100678,0,0,0,0,100678,102678,
61,0,1,55,103178,105585,0,0,0,0,105585,106085,0,0,0,0,106085,107121,
62,0,0,56,107121,107189,0,0,0,0,107189,107689,0,0,107689,107781,0,0,
63,0,0,57,107781,107838,0,0,0,0,107838,108338,0,0,108338,108420,0,0,
64,0,1,58,108420,108460,0,0,0,0,108460,108960,0,0,0,0,108960,109454,
65,0,0,59,109454,109507,0,0,0,0,109507,110007,0,0,110007,110126,0,0,
66,0,0,60,110126,110166,0,0,0,0,110166,110666,0,0,110666,111197,0,0,
67,0,1,61,111197,111250,0,0,0,0,111250,111750,0,0,0,0,111750,112113,
68,0,0,62,112113,112180,0,0,0,0,112180,112680,0,0,112680,112907,0,0,
69,0,0,63,112907,112975,0,0,0,0,112975,113475,0,0,113475,113720,0,0,
70,3,1,64,113720,113786,0,0,0,0,113786,114286,0,0,0,0,114286,114955,
71,0,1,64,115955,120813,0,0,0,0,120813,121313,0,0,0,0,121313,121526,
72,2,1,65,121526,121610,0,0,0,0,121610,122110,0,0,0,0,122110,124110,
73,0,1,65,124610,125207,0,0,0,0,125207,125707,0,0,0,0,125707,126043,
74,0,0,66,126043,126109,0,0,0,0,126109,126609,0,0,126609,126738,0,0,
75,0,0,67,126738,126781,0,0,0,0,126781,127281,0,0,127281,127536,0,0,
76,0,1,68,127536,127582,0,0,0,0,127582,128082,0,0,0,0,128082,129149,
77,0,1,69,129149,129203,0,0,0,0,129203,129703,0,0,0,0,129703,130950,
78,0,1,70,130950,131002,0,0,0,0,131002,131502,0,0,0,0,131502,132017,
79,3,1,71,132017,132078,0,0,0,0,132078,132578,0,0,0,0,132578,132799,
80,0,1,71,133799,137645,0,0,0,0,137645,138145,0,0,0,0,138145,138234,
81,0,0,72,138234,138287,0,0,0,0,138287,138787,0,0,138787,138876,0,0,
82,0,1,73,138876,138912,0,0,0,0,138912,139412,0,0,0,0,139412,140448,
83,0,0,74,140448,140516,0,0,0,0,140516,141016,0,0,141016,141117,0,0,
84,0,1,75,141117,141158,0,0,0,0,141158,141658,0,0,0,0,141658,143262,
85,0,1,76,143262,143314,0,0,0,0,143314,143814,0,0,0,0,143814,144566,
86,0,0,77,144566,144636,0,0,0,0,144636,145136,0,0,145136,145244,0,0,
87,0,0,78,145244,145280,0,0,0,0,145280,145780,0,0,145780,146070,0,0,
88,0,0,79,146070,146123,0,0,0,0,146123,146623,0,0,146623,147239,0,0,
89,0,1,80,147239,147288,0,0,0,0,147288,147788,0,0,0,0,147788,148707,
90,0,0,81,148707,148785,0,0,0,0,148785,149285,0,0,149285,149384,0,0,
91,0,0,82,149384,149441,0,0,0,0,149441,149941,0,0,149941,150449,0,0,
92,0,0,83,150449,150509,0,0,0,0,150509,151009,0,0,151009,151364,0,0,
93,0,0,84,151364,151429,0,0,0,0,151429,151929,0,0,151929,152917,0,0,
94,2,1,85,152917,152977,0,0,0,0,152977,153477,0,0,0,0,153477,155477,
95,2,1,85,155977,161316,1,0,0,0,161316,161816,0,0,0,0,161816,163816,
96,4,1,85,164316,167452,0,0,167907,168407,167452,167907,0,1,0,0,0,0,
96,0,1,85,168407,169502,0,0,0,0,169502,170002,0,0,0,0,170002,170254,
97,0,0,86,170254,170326,0,0,0,0,170326,170826,0,0,170826,170927,0,0,
98,0,1,87,170927,170965,0,0,0,0,170965,171465,0,0,0,0,171465,172306,
99,2,1,88,172306,172361,0,0,0,0,172361,172861,0,0,0,0,172861,174861,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,2
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,155253
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,54,
SensorTC
S(1),
316,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,
Control,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,83,66,66,66,83,66,66,83,83,66,83,83,66,66,83,83,83,66,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,66,66,66,66,83,83,83,83,66,66,66,83,83,83,83,66,83,66,66,83,66,66,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,336,1,0,557,1057,336,557,0,1,0,0,0,0,
0,0,0,0,1057,1798,1,0,0,0,1798,2298,0,0,0,0,2298,2381,
1,0,0,1,2381,2423,0,0,0,0,2423,2923,0,0,0,0,2923,3022,
2,0,1,2,3022,3070,0,0,0,0,3070,3570,0,0,3570,4970,0,0,
3,0,1,3,4970,5018,0,0,0,0,5018,5518,0,0,5518,6072,0,0,
4,0,1,4,6072,6120,0,0,0,0,6120,6620,0,0,6620,6923,0,0,
5,0,0,5,6923,6972,0,0,0,0,6972,7472,0,0,0,0,7472,7595,
6,0,1,6,7595,7643,0,0,0,0,7643,8143,0,0,8143,8815,0,0,
7,1,1,7,8815,8858,0,0,0,0,8858,9358,0,0,9358,9603,0,0,
8,0,1,7,10603,10613,0,0,0,0,10613,11113,0,0,11113,11753,0,0,
9,0,0,8,11753,11797,0,0,0,0,11797,12297,0,0,0,0,12297,12432,
10,0,0,9,12432,12478,0,0,0,0,12478,12978,0,0,0,0,12978,13239,
11,0,1,10,13239,13305,0,0,0,0,13305,13805,0,0,13805,15235,0,0,
12,4,0,11,15235,15281,0,0,15605,16105,15281,15605,1,0,0,0,0,0,
12,4,0,11,16105,17780,0,0,18209,18709,17780,18209,1,0,0,0,0,0,
12,4,0,11,18709,19451,0,0,19825,20325,19451,19825,1,0,0,0,0,0,
12,0,0,11,20325,20642,0,0,0,0,20642,21142,0,0,0,0,21142,21218,
13,0,0,12,21218,21258,0,0,0,0,21258,21758,0,0,0,0,21758,21852,
14,1,1,13,21852,21942,0,0,0,0,21942,22442,0,0,22442,23026,0,0,
15,0,1,13,24026,24232,0,0,0,0,24232,24732,0,0,24732,24770,0,0,
16,0,1,14,24770,24819,0,0,0,0,24819,25319,0,0,25319,25793,0,0,
17,0,0,15,25793,25839,0,0,0,0,25839,26339,0,0,0,0,26339,26409,
18,0,0,16,26409,26459,0,0,0,0,26459,26959,0,0,0,0,26959,27110,
19,0,0,17,27110,27188,0,0,0,0,27188,27688,0,0,0,0,27688,28663,
20,0,1,18,28663,28734,0,0,0,0,28734,29234,0,0,29234,30917,0,0,
21,1,1,19,30917,30977,0,0,0,0,30977,31477,0,0,31477,31819,0,0,
22,0,1,19,32819,33146,0,0,0,0,33146,33646,0,0,33646,33797,0,0,
23,0,0,20,33797,33847,0,0,0,0,33847,34347,0,0,0,0,34347,34423,
24,0,1,21,34423,34471,0,0,0,0,34471,34971,0,0,34971,35692,0,0,
