STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183347
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,51,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
50,0,0,43,67378,67430,0,0,0,0,67430,67930,0,0,67930,68526,0,0,
51,0,0,44,68526,68560,0,0,0,0,68560,69060,0,0,69060,69520,0,0,
52,3,1,45,69520,69570,0,0,0,0,69570,70070,0,0,0,0,70070,70945,
53,0,1,45,71945,72037,0,0,0,0,72037,72537,0,0,0,0,72537,73039,
54,0,0,46,73039,73086,0,0,0,0,73086,73586,0,0,73586,73650,0,0,
55,3,1,47,73650,73690,0,0,0,0,73690,74190,0,0,0,0,74190,74419,
56,0,1,47,75419,75658,0,0,0,0,75658,76158,0,0,0,0,76158,76233,
57,0,1,48,76233,76294,0,0,0,0,76294,76794,0,0,0,0,76794,77213,
58,3,1,49,77213,77271,0,0,0,0,77271,77771,0,0,0,0,77771,77958,
59,3,1,49,78958,79771,0,0,0,0,79771,80271,0,0,0,0,80271,80462,
60,4,1,49,81462,102913,1,1,103190,103690,102913,103190,0,1,0,0,0,0,
60,0,1,49,103690,109353,0,0,0,0,109353,109853,0,0,0,0,109853,110317,
61,0,0,50,110317,110406,0,0,0,0,110406,110906,0,0,110906,111049,0,0,
62,0,0,51,111049,111094,0,0,0,0,111094,111594,0,0,111594,111706,0,0,
63,0,0,52,111706,111754,0,0,0,0,111754,112254,0,0,112254,112441,0,0,
64,0,0,53,112441,112523,0,0,0,0,112523,113023,0,0,113023,113825,0,0,
65,0,0,54,113825,113908,0,0,0,0,113908,114408,0,0,114408,114636,0,0,
66,0,1,55,114636,114704,0,0,0,0,114704,115204,0,0,0,0,115204,116503,
67,2,1,56,116503,116564,0,0,0,0,116564,117064,0,0,0,0,117064,119064,
68,0,1,56,119564,127144,0,0,0,0,127144,127644,0,0,0,0,127644,127862,
69,0,1,57,127862,127920,0,0,0,0,127920,128420,0,0,0,0,128420,129003,
70,3,1,58,129003,129066,0,0,0,0,129066,129566,0,0,0,0,129566,129698,
71,0,1,58,130698,131061,0,0,0,0,131061,131561,0,0,0,0,131561,131641,
72,0,1,59,131641,131722,0,0,0,0,131722,132222,0,0,0,0,132222,132680,
73,0,1,60,132680,132730,0,0,0,0,132730,133230,0,0,0,0,133230,133535,
74,0,0,61,133535,133628,0,0,0,0,133628,134128,0,0,134128,134298,0,0,
75,0,0,62,134298,134338,0,0,0,0,134338,134838,0,0,134838,135087,0,0,
76,0,0,63,135087,135127,0,0,0,0,135127,135627,0,0,135627,136081,0,0,
77,0,0,64,136081,136119,0,0,0,0,136119,136619,0,0,136619,137207,0,0,
78,0,0,65,137207,137265,0,0,0,0,137265,137765,0,0,137765,138589,0,0,
79,3,1,66,138589,138651,0,0,0,0,138651,139151,0,0,0,0,139151,139610,
80,0,1,66,140610,145277,0,0,0,0,145277,145777,0,0,0,0,145777,146087,
81,0,1,67,146087,146142,0,0,0,0,146142,146642,0,0,0,0,146642,146927,
82,0,1,68,146927,146973,0,0,0,0,146973,147473,0,0,0,0,147473,147792,
83,3,1,69,147792,147849,0,0,0,0,147849,148349,0,0,0,0,148349,148359,
84,3,1,69,149359,149647,0,0,0,0,149647,150147,0,0,0,0,150147,150610,
85,0,1,69,151610,153019,0,0,0,0,153019,153519,0,0,0,0,153519,153690,
86,0,0,70,153690,153744,0,0,0,0,153744,154244,0,0,154244,154338,0,0,
87,3,1,71,154338,154370,0,0,0,0,154370,154870,0,0,0,0,154870,155389,
88,0,1,71,156389,156738,0,0,0,0,156738,157238,0,0,0,0,157238,157649,
89,0,1,72,157649,157702,0,0,0,0,157702,158202,0,0,0,0,158202,158933,
90,0,1,73,158933,158999,0,0,0,0,158999,159499,0,0,0,0,159499,160238,
91,0,0,74,160238,160305,0,0,0,0,160305,160805,0,0,160805,160906,0,0,
92,0,0,75,160906,160936,0,0,0,0,160936,161436,0,0,161436,161974,0,0,
93,0,1,76,161974,162008,0,0,0,0,162008,162508,0,0,0,0,162508,163407,
94,0,0,77,163407,163472,0,0,0,0,163472,163972,0,0,163972,164074,0,0,
95,3,1,78,164074,164117,0,0,0,0,164117,164617,0,0,0,0,164617,165194,
96,3,1,78,166194,175532,0,0,0,0,175532,176032,0,0,0,0,176032,176165,
97,0,1,78,177165,181145,0,0,0,0,181145,181645,0,0,0,0,181645,181704,
98,0,0,79,181704,181757,0,0,0,0,181757,182257,0,0,182257,182354,0,0,
99,0,0,80,182354,182389,0,0,0,0,182389,182889,0,0,182889,183347,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,2
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,152242
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,62,
SensorTC
S(1),
310,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,
Control,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,
Frequency,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,83,83,83,83,83,66,66,66,66,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,83,66,83,66,66,66,83,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,83,83,83,66,66,66,83,83,66,83,66,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,216,0,0,663,1163,216,663,1,0,0,0,0,0,
0,0,0,0,1163,1688,1,0,0,0,1688,2188,0,0,0,0,2188,2300,
1,0,0,1,2300,2339,0,0,0,0,2339,2839,0,0,0,0,2839,2929,
2,0,0,2,2929,2974,0,0,0,0,2974,3474,0,0,0,0,3474,3684,
3,0,0,3,3684,3744,0,0,0,0,3744,4244,0,0,0,0,4244,5452,
4,0,0,4,5452,5522,0,0,0,0,5522,6022,0,0,0,0,6022,6309,
5,0,1,5,6309,6483,0,0,0,0,6483,6983,0,0,6983,7568,0,0,
6,0,1,6,7568,7624,0,0,0,0,7624,8124,0,0,8124,8762,0,0,
7,1,1,7,8762,8812,0,0,0,0,8812,9312,0,0,9312,9346,0,0,
8,0,1,7,10346,10864,0,0,0,0,10864,11364,0,0,11364,11569,0,0,
9,0,1,8,11569,11619,0,0,0,0,11619,12119,0,0,12119,12368,0,0,
10,4,1,9,12368,12413,0,0,12822,13322,12413,12822,0,1,0,0,0,0,
10,0,1,9,13322,15454,0,1,0,0,15454,15954,0,0,15954,16247,0,0,
11,0,0,10,16247,16291,0,0,0,0,16291,16791,0,0,0,0,16791,16894,
12,1,1,11,16894,16933,0,0,0,0,16933,17433,0,0,17433,17505,0,0,
13,0,1,11,18505,18747,0,0,0,0,18747,19247,0,0,19247,19480,0,0,
14,0,1,12,19480,19534,0,0,0,0,19534,20034,0,0,20034,20854,0,0,
15,0,0,13,20854,20903,0,0,0,0,20903,21403,0,0,0,0,21403,21518,
16,1,1,14,21518,21569,0,1,0,0,21569,22069,0,0,22069,22263,0,0,
17,0,1,14,23263,23537,0,0,0,0,23537,24037,0,0,24037,24355,0,0,
18,0,1,15,24355,24409,0,0,0,0,24409,24909,0,0,24909,24986,0,0,
19,0,0,16,24986,25030,0,0,0,0,25030,25530,0,0,0,0,25530,25624,
20,0,0,17,25624,25666,0,0,0,0,25666,26166,0,0,0,0,26166,26348,
