STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248474
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,61,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Control,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Frequency,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,66,75,66,83,66,75,66,83,75,83,83,75,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,66,83,75,83,83,66,66,83,66,83,66,75,66,83,83,83,75,75,66,75,66,66,75,83,75,66,83,83,75,83,75,66,66,83,66,75,75,75,83,66,83,75,66,83,75,83,83,66,66,75,66,66,83,75,83,75,66,66,75,66,83,83,75,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
59,0,0,59,91623,91709,0,0,91709,92209,0,0,92209,92302,0,0,0,0,0,0,
60,3,1,60,92302,92350,0,0,92350,92850,0,0,0,0,92850,93630,0,0,0,0,
61,0,0,61,94630,100996,0,0,100996,101496,0,0,101496,101574,0,0,0,0,0,0,
62,0,1,62,101574,101636,0,0,101636,102136,0,0,0,0,102136,102782,0,0,0,0,
63,0,2,63,102782,102830,0,1,102830,103330,0,0,0,0,0,0,103330,103476,0,0,
64,0,1,64,103476,103534,0,0,103534,104034,0,0,0,0,104034,104893,0,0,0,0,
65,0,0,65,104893,104949,0,0,104949,105449,0,0,105449,105544,0,0,0,0,0,0,
66,0,0,66,105544,105584,0,0,105584,106084,0,0,106084,106739,0,0,0,0,0,0,
67,0,0,67,106739,106812,0,0,106812,107312,0,0,107312,107889,0,0,0,0,0,0,
68,0,3,68,107889,107951,0,0,107951,108451,0,0,0,0,0,0,0,0,108451,109254,
69,3,3,69,109254,109305,0,0,109305,109805,0,0,0,0,0,0,0,0,109805,109906,
70,4,1,70,110906,111387,0,0,111387,111849,0,1,0,0,0,0,0,0,0,0,
70,3,1,70,112349,113198,0,0,113198,113698,0,0,0,0,113698,115573,0,0,0,0,
71,1,2,71,116573,118048,0,0,118048,118548,0,0,0,0,0,0,118548,118554,0,0,
72,0,1,72,119554,120053,0,0,120053,120553,0,0,0,0,120553,120780,0,0,0,0,
73,0,1,73,120780,120847,0,0,120847,121347,0,0,0,0,121347,121937,0,0,0,0,
74,3,3,74,121937,122004,0,0,122004,122504,0,0,0,0,0,0,0,0,122504,122661,
75,0,0,75,123661,125506,0,0,125506,126006,0,0,126006,126064,0,0,0,0,0,0,
76,1,2,76,126064,126131,0,0,126131,126631,0,0,0,0,0,0,126631,127763,0,0,
77,0,1,77,128763,130457,0,0,130457,130957,0,0,0,0,130957,131432,0,0,0,0,
78,0,0,78,131432,131510,0,0,131510,132010,0,0,132010,132167,0,0,0,0,0,0,
79,0,0,79,132167,132220,0,0,132220,132720,0,0,132720,133258,0,0,0,0,0,0,
80,0,2,80,133258,133321,0,0,133321,133821,0,0,0,0,0,0,133821,134348,0,0,
81,0,0,81,134348,134404,0,0,134404,134904,0,0,134904,135464,0,0,0,0,0,0,
82,3,3,82,135464,135545,0,0,135545,136045,0,0,0,0,0,0,0,0,136045,137163,
83,0,1,83,138163,157046,0,0,157046,157546,0,0,0,0,157546,157935,0,0,0,0,
84,0,1,84,157935,157992,0,0,157992,158492,0,0,0,0,158492,159172,0,0,0,0,
85,0,0,85,159172,159240,0,0,159240,159740,0,0,159740,159828,0,0,0,0,0,0,
86,3,1,86,159828,159862,0,0,159862,160362,0,0,0,0,160362,161119,0,0,0,0,
87,0,3,87,162119,162751,0,0,162751,163251,0,0,0,0,0,0,0,0,163251,163690,
88,1,2,88,163690,163767,0,0,163767,164267,0,0,0,0,0,0,164267,164977,0,0,
89,0,3,89,165977,166123,0,0,166123,166623,0,0,0,0,0,0,0,0,166623,167983,
90,0,0,90,167983,168053,0,0,168053,168553,0,0,168553,168668,0,0,0,0,0,0,
91,3,1,91,168668,168725,0,0,168725,169225,0,0,0,0,169225,169839,0,0,0,0,
92,0,0,92,170839,171205,0,0,171205,171705,0,0,171705,171835,0,0,0,0,0,0,
93,1,2,93,171835,171878,0,0,171878,172378,0,0,0,0,0,0,172378,172941,0,0,
94,3,1,94,173941,174313,0,1,174313,174813,0,0,0,0,174813,176637,0,0,0,0,
95,0,0,95,177637,177847,0,0,177847,178347,0,0,178347,178441,0,0,0,0,0,0,
96,3,3,96,178441,178481,0,0,178481,178981,0,0,0,0,0,0,0,0,178981,179913,
97,0,0,97,180913,183437,0,0,183437,183937,0,0,183937,184027,0,0,0,0,0,0,
98,0,0,98,184027,184060,0,0,184060,184560,0,0,184560,185038,0,0,0,0,0,0,
99,3,1,99,185038,185088,0,0,185088,185588,0,0,0,0,185588,186098,0,0,0,0,
100,0,1,100,187098,192908,0,0,192908,193408,0,0,0,0,193408,193675,0,0,0,0,
101,3,3,101,193675,193718,0,0,193718,194218,0,0,0,0,0,0,0,0,194218,194394,
102,0,1,102,195394,196045,0,0,196045,196545,0,0,0,0,196545,197592,0,0,0,0,
103,0,1,103,197592,197660,0,0,197660,198160,0,0,0,0,198160,198796,0,0,0,0,
104,0,0,104,198796,198862,0,0,198862,199362,0,0,199362,199459,0,0,0,0,0,0,
105,0,2,105,199459,199491,0,0,199491,199991,0,0,0,0,0,0,199991,200383,0,0,
106,0,0,106,200383,200439,0,0,200439,200939,0,0,200939,201242,0,0,0,0,0,0,
107,0,2,107,201242,201322,0,0,201322,201822,0,0,0,0,0,0,201822,202341,0,0,
108,3,1,108,202341,202410,0,0,202410,202910,0,0,0,0,202910,203990,0,0,0,0,
109,2,1,109,204990,221194,0,0,221194,221694,0,0,0,0,221694,223694,0,0,0,0,
110,1,2,110,224194,231291,0,1,231291,231791,0,0,0,0,0,0,231791,232250,0,0,
111,0,1,111,233250,234582,0,0,234582,235082,0,0,0,0,235082,235581,0,0,0,0,
112,0,0,112,235581,235630,0,0,235630,236130,0,0,236130,236367,0,0,0,0,0,0,
113,0,0,113,236367,236421,0,0,236421,236921,0,0,236921,237439,0,0,0,0,0,0,
114,0,2,114,237439,237502,0,0,237502,238002,0,0,0,0,0,0,238002,238839,0,0,
115,3,3,115,238839,238908,0,0,238908,239408,0,0,0,0,0,0,0,0,239408,240238,
116,0,3,116,241238,244672,0,0,244672,245172,0,0,0,0,0,0,0,0,245172,245567,
117,0,1,117,245567,245634,0,0,245634,246134,0,0,0,0,246134,246874,0,0,0,0,
118,0,0,118,246874,246935,0,0,246935,247435,0,0,247435,247511,0,0,0,0,0,0,
119,0,0,119,247511,247549,0,0,247549,248049,0,0,248049,248474,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,2
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,211062
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,72,
SensorTC
S(1),
470,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,2,0,3,1,0,1,1,0,3,0,3,2,1,1,2,0,0,3,1,0,1,2,0,2,1,3,3,0,1,0,0,1,1,0,1,0,1,1,0,3,3,1,2,2,0,0,3,0,1,1,3,0,2,1,1,2,0,2,0,1,0,1,0,2,3,1,1,3,0,2,1,3,3,0,1,0,1,0,2,0,1,3,0,1,2,0,1,1,2,0,0,3,1,3,0,2,1,0,1,2,3,1,0,1,0,1,1,3,2,1,1,0,0,0,0,3,2,
Control,2,1,0,2,1,3,0,1,0,0,1,3,1,3,2,0,0,2,1,1,3,0,1,0,2,1,2,0,3,3,1,0,1,1,0,0,1,0,1,0,0,1,3,3,0,2,2,1,1,3,1,0,0,3,1,2,0,0,2,1,2,1,0,1,0,1,2,3,0,0,3,1,2,0,3,3,1,0,1,0,1,2,1,0,3,1,0,2,1,0,0,2,1,1,3,0,3,1,2,0,1,0,2,3,0,1,0,1,0,0,3,2,0,0,1,1,1,1,3,2,
