STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
46,0,0,43,70860,70920,0,0,0,0,70920,71420,0,0,71420,71496,0,0,
47,0,0,44,71496,71538,0,0,0,0,71538,72038,0,0,72038,72127,0,0,
48,0,0,45,72127,72186,0,0,0,0,72186,72686,0,0,72686,73067,0,0,
49,0,0,46,73067,73123,0,0,0,0,73123,73623,0,0,73623,74509,0,0,
50,0,1,47,74509,74558,0,0,0,0,74558,75058,0,0,0,0,75058,75665,
51,0,0,48,75665,75715,0,0,0,0,75715,76215,0,0,76215,76328,0,0,
52,3,1,49,76328,76376,0,0,0,0,76376,76876,0,0,0,0,76876,77158,
53,4,1,49,78158,81092,0,0,81590,82090,81092,81590,0,1,0,0,0,0,
53,0,1,49,82090,82627,0,0,0,0,82627,83127,0,0,0,0,83127,83662,
54,0,0,50,83662,83712,0,0,0,0,83712,84212,0,0,84212,84289,0,0,
55,0,0,51,84289,84329,0,0,0,0,84329,84829,0,0,84829,85290,0,0,
56,0,0,52,85290,85339,0,0,0,0,85339,85839,0,0,85839,86332,0,0,
57,0,1,53,86332,86385,0,0,0,0,86385,86885,0,0,0,0,86885,87477,
58,0,0,54,87477,87532,0,0,0,0,87532,88032,0,0,88032,88123,0,0,
59,0,1,55,88123,88313,0,0,0,0,88313,88813,0,0,0,0,88813,89654,
60,0,1,56,89654,89712,0,0,0,0,89712,90212,0,0,0,0,90212,90680,
61,0,0,57,90680,90751,0,0,0,0,90751,91251,0,0,91251,91355,0,0,
62,3,1,58,91355,91396,0,0,0,0,91396,91896,0,0,0,0,91896,92390,
63,3,1,58,93390,97394,0,0,0,0,97394,97894,0,0,0,0,97894,98601,
64,0,1,58,99601,100094,0,0,0,0,100094,100594,0,0,0,0,100594,100860,
65,0,1,59,100860,100936,0,0,0,0,100936,101436,0,0,0,0,101436,101698,
66,0,1,60,101698,101761,0,0,0,0,101761,102261,0,0,0,0,102261,102933,
67,3,1,61,102933,103006,0,0,0,0,103006,103506,0,0,0,0,103506,103647,
68,0,1,61,104647,106261,0,0,0,0,106261,106761,0,0,0,0,106761,106978,
69,0,0,62,106978,107024,0,0,0,0,107024,107524,0,0,107524,107626,0,0,
70,0,0,63,107626,107668,0,0,0,0,107668,108168,0,0,108168,108445,0,0,
71,0,1,64,108445,108496,0,0,0,0,108496,108996,0,0,0,0,108996,109607,
72,0,0,65,109607,109664,0,0,0,0,109664,110164,0,0,110164,110257,0,0,
73,0,0,66,110257,110386,0,0,0,0,110386,110886,0,0,110886,111082,0,0,
74,0,1,67,111082,111140,0,0,0,0,111140,111640,0,0,0,0,111640,112288,
75,0,1,68,112288,112339,0,0,0,0,112339,112839,0,0,0,0,112839,113335,
76,4,0,69,113335,113393,0,0,113841,114341,113393,113841,1,0,0,0,0,0,
76,0,0,69,114341,118468,0,0,0,0,118468,118968,0,0,118968,119055,0,0,
77,3,1,70,119055,119105,0,0,0,0,119105,119605,0,0,0,0,119605,119774,
78,0,1,70,120774,122221,0,0,0,0,122221,122721,0,0,0,0,122721,123640,
79,0,0,71,123640,123717,0,0,0,0,123717,124217,0,0,124217,124334,0,0,
80,0,0,72,124334,124379,0,0,0,0,124379,124879,0,0,124879,125183,0,0,
81,3,1,73,125183,125233,0,0,0,0,125233,125733,0,0,0,0,125733,126692,
82,0,1,73,127692,132715,0,0,0,0,132715,133215,0,0,0,0,133215,133469,
83,0,0,74,133469,133547,0,0,0,0,133547,134047,0,0,134047,134125,0,0,
84,3,1,75,134125,134162,0,0,0,0,134162,134662,0,0,0,0,134662,134998,
85,0,1,75,135998,136669,0,0,0,0,136669,137169,0,0,0,0,137169,138095,
86,0,0,76,138095,138150,0,0,0,0,138150,138650,0,0,138650,138732,0,0,
87,0,1,77,138732,138774,0,0,0,0,138774,139274,0,0,0,0,139274,139838,
88,0,0,78,139838,139898,0,0,0,0,139898,140398,0,0,140398,140479,0,0,
89,0,1,79,140479,140521,0,0,0,0,140521,141021,0,0,0,0,141021,141520,
90,0,0,80,141520,141605,0,0,0,0,141605,142105,0,0,142105,142244,0,0,
91,0,0,81,142244,142298,0,0,0,0,142298,142798,0,0,142798,142991,0,0,
92,0,0,82,142991,143055,0,0,0,0,143055,143555,0,0,143555,144109,0,0,
93,3,1,83,144109,144170,0,0,0,0,144170,144670,0,0,0,0,144670,145446,
94,2,1,83,146446,159154,2,1,0,0,159154,159654,0,0,0,0,159654,161654,
95,3,1,83,162154,181743,0,0,0,0,181743,182243,0,0,0,0,182243,183041,
96,0,1,83,184041,191637,1,0,0,0,191637,192137,0,0,0,0,192137,192755,
97,0,0,84,192755,192829,0,0,0,0,192829,193329,0,0,193329,193413,0,0,
98,0,1,85,193413,193454,0,0,0,0,193454,193954,0,0,0,0,193954,194449,
99,0,1,86,194449,194505,0,0,0,0,194505,195005,0,0,0,0,195005,195818,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,2
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,159294
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,61,
SensorTC
S(1),
303,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,
Control,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,83,83,83,66,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,83,83,83,66,83,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,120,0,0,372,872,120,372,1,0,0,0,0,0,
0,4,0,0,872,1232,1,0,1644,2144,1232,1644,0,1,0,0,0,0,
0,0,0,0,2144,2473,0,0,0,0,2473,2973,0,0,0,0,2973,3082,
1,0,0,1,3082,3123,0,0,0,0,3123,3623,0,0,0,0,3623,3711,
2,0,0,2,3711,3745,0,0,0,0,3745,4245,0,0,0,0,4245,4437,
3,0,1,3,4437,4481,0,0,0,0,4481,4981,0,0,4981,6456,0,0,
4,0,1,4,6456,6503,0,0,0,0,6503,7003,0,0,7003,7221,0,0,
5,0,0,5,7221,7269,0,0,0,0,7269,7769,0,0,0,0,7769,7874,
6,0,0,6,7874,7920,0,0,0,0,7920,8420,0,0,0,0,8420,8509,
7,1,1,7,8509,8562,0,0,0,0,8562,9062,0,0,9062,9295,0,0,
8,0,1,7,10295,10319,0,0,0,0,10319,10819,0,0,10819,11073,0,0,
9,0,1,8,11073,11117,0,0,0,0,11117,11617,0,0,11617,11850,0,0,
10,0,1,9,11850,11890,0,0,0,0,11890,12390,0,0,12390,12586,0,0,
11,0,1,10,12586,12634,0,0,0,0,12634,13134,0,0,13134,13222,0,0,
12,4,0,11,13222,13291,0,0,13636,14136,13291,13636,0,1,0,0,0,0,
12,4,0,11,14136,14535,0,0,14922,15422,14535,14922,1,0,0,0,0,0,
12,0,0,11,15422,15617,0,0,0,0,15617,16117,0,0,0,0,16117,16197,
13,0,0,12,16197,16226,0,0,0,0,16226,16726,0,0,0,0,16726,16830,
